b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	206	0	44	743	902	155	186	815	6
386	778	81	147	807	1386	170	274	708	16
1006	5	205	1	1292	252	266	53	864	44
972	1190	205	221	1375	1558	292	300	2	128
1	306	0	64	445	753	92	154	4	129
10	962	2	200	275	1235	58	256	9	133
203	67	39	13	612	463	126	100	678	133
304	154	63	32	799	611	168	126	24	143
309	1186	62	245	563	1446	115	299	27	149
1277	367	258	79	1470	545	300	118	32	149
538	251	106	49	915	590	184	119	59	166
181	763	37	157	726	1253	154	261	61	168
277	377	55	76	915	1189	185	238	525	176
248	516	51	104	987	1156	201	232	567	176
529	258	109	50	797	531	164	103	66	178
597	715	116	138	1108	1099	217	214	67	178
1090	167	231	31	1410	484	299	97	40	197
1	423	0	87	275	906	56	183	38	202
320	628	67	127	481	795	99	161	883	203
481	38	100	8	905	378	187	79	106	207
634	613	138	119	1076	807	235	162	103	210
110	55	22	11	428	351	91	77	347	212
155	935	33	182	649	1315	135	260	91	215
416	1142	82	227	668	1325	134	265	610	237
1	1192	0	238	164	1325	33	265	633	237
883	159	175	31	1081	322	216	65	113	242
169	159	32	31	360	322	72	65	632	242
542	927	103	173	1238	1513	256	300	117	243
61	749	13	144	270	1074	53	206	125	246
890	633	181	129	1363	1184	284	248	114	261
295	1313	60	254	532	1507	112	297	510	262
433	330	91	71	857	780	181	168	341	267
1127	437	249	84	1362	676	300	135	136	272
1121	641	238	126	1311	838	277	167	138	273
840	250	185	49	1258	530	271	108	157	281
667	1133	140	240	898	1410	193	300	155	283
165	407	33	71	1216	1013	236	192	146	286
1120	4	235	1	1436	318	297	60	341	289
1013	1	209	0	1428	205	291	38	152	291
42	694	9	147	393	1113	82	231	453	305
1121	1	236	0	1386	250	285	46	460	307
1138	795	240	169	1406	1083	300	232	453	312
1003	522	212	108	1234	720	262	150	456	315
122	616	29	125	381	860	82	175	457	317
60	772	13	152	323	1132	67	227	573	321
446	678	96	134	1382	1340	290	271	590	321
201	1105	41	221	630	1483	134	300	104	323
215	1099	48	225	439	1329	97	272	271	332
