b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1064	621	204	122	1215	772	234	152	123	5748
73	1208	12	235	188	1323	36	259	139	8610
974	314	214	65	1098	472	242	100	339	7501
10	1	2	0	211	194	45	42	339	7503
598	956	131	194	942	1399	206	292	339	7503
653	1190	122	244	850	1421	161	288	355	7501
1337	472	255	90	1581	716	300	135	374	7496
334	216	69	46	874	459	181	96	382	5879
578	273	120	52	755	410	158	81	382	7504
660	1	137	0	997	348	209	73	382	8118
1	23	0	5	294	348	63	73	387	8118
147	1249	28	245	430	1532	84	300	398	4422
430	1	84	0	1167	1522	238	300	398	4423
1167	1	238	0	1488	579	300	106	398	4424
1	579	0	106	224	797	45	150	399	4424
149	253	29	49	672	713	133	142	412	2059
628	554	124	114	1221	1158	239	230	412	2060
9	608	2	135	151	802	30	176	421	2051
400	732	75	150	770	1217	142	240	421	2060
1	863	0	184	207	1078	45	230	446	5369
404	879	73	188	591	1078	113	230	447	5369
844	838	164	158	1438	1503	280	290	464	4573
620	416	119	80	1009	929	196	181	464	4574
837	1246	159	236	1062	1439	205	276	466	4573
1	836	0	166	586	1467	126	300	469	8835
586	1	126	0	933	371	197	72	469	8836
918	1	194	0	1175	287	247	58	469	8837
450	580	86	122	1130	1273	233	270	482	9085
926	515	189	107	1314	1046	274	222	485	9085
790	913	164	179	1363	1505	282	300	549	7549
701	110	146	23	1414	1142	294	231	549	7550
1	203	0	42	556	739	111	149	550	7550
1014	90	206	19	1374	801	279	161	553	7550
1271	1253	258	238	1401	1394	286	268	571	9595
50	1265	9	244	298	1529	62	300	612	7429
298	1	62	0	439	267	90	54	612	7430
985	789	200	171	1316	1084	273	238	615	4972
399	928	88	201	953	1368	212	300	666	4534
1150	812	240	174	1417	1078	300	234	667	4533
1	1078	0	234	311	1354	66	293	668	4533
32	20	7	3	381	496	82	107	668	4534
263	796	56	169	1057	1378	224	295	668	4535
349	1131	68	224	533	1316	106	262	679	5724
1	717	0	150	398	1115	78	229	725	7502
1315	886	264	190	1484	1055	300	226	735	5369
833	1	173	0	1119	301	230	62	750	6588
657	1151	137	228	860	1345	179	268	751	6587
1089	605	219	118	1336	850	272	171	754	7058
546	757	111	152	914	1328	185	270	755	7058
932	716	189	147	1421	1275	285	260	755	7059
899	836	190	172	1216	1158	252	234	818	7059
44	799	10	165	571	1390	116	282	823	7059
1319	882	263	189	1492	1078	300	230	1010	5369
912	863	177	184	1146	1078	227	230	1013	5369
383	605	84	118	1256	1486	265	300	1074	7058
1256	1	265	0	1432	178	300	36	1074	7059
1	178	0	36	981	1158	198	234	1075	7059
297	430	63	85	856	727	176	145	1137	7504
184	166	40	34	689	661	144	135	2426	14
300	1313	59	259	476	1470	92	288	2650	4422
195	358	38	71	941	1117	182	219	2650	4423
138	1302	28	257	313	1504	65	300	2770	4648
1282	814	251	169	1437	992	284	208	2839	5383
46	562	10	116	476	1069	94	216	2854	8884
423	107	84	21	728	437	146	88	2868	2270
482	1	96	0	1252	745	249	146	2868	2288
682	1236	139	257	1277	1437	259	300	2977	7503
876	1	179	0	1319	462	267	91	2977	7504
1110	320	220	66	1444	558	288	116	2980	7501
724	509	141	99	949	737	188	147	2984	7504
