b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
621	1323	124	245	784	1483	154	275	218	1772
263	1308	49	244	426	1478	81	277	218	1845
500	997	100	206	1076	1484	209	300	232	1065
1076	0	209	0	1475	636	290	127	232	1066
634	1096	122	205	811	1272	159	241	243	3081
4	133	1	28	419	576	86	123	244	1093
1022	172	190	33	1128	277	213	56	247	2047
699	297	149	56	992	607	210	121	248	1135
157	534	34	101	992	911	210	177	248	2255
190	14	44	2	1070	844	221	167	333	3189
1024	176	202	34	1405	602	277	120	596	1119
1229	964	244	187	1405	1140	277	220	596	3025
1039	667	210	134	1470	1152	296	232	617	1271
296	724	56	147	442	1148	86	226	651	3595
476	793	100	162	724	1027	155	213	679	3515
728	169	156	35	1437	896	300	184	679	3516
0	896	0	184	216	1112	43	227	680	3516
831	357	170	72	1414	906	283	177	745	1058
889	214	186	43	1250	733	258	148	762	2664
1268	112	262	23	1441	283	297	58	762	2665
482	1096	97	219	717	1493	147	300	763	2665
0	369	0	74	204	621	38	122	763	2665
717	0	147	0	838	112	173	24	763	2666
345	149	69	33	531	344	105	70	774	2676
1158	909	237	178	1372	1119	274	214	794	6
62	130	14	25	508	603	107	121	794	1895
1187	312	225	63	1454	678	278	135	800	2679
810	300	157	60	1260	743	245	147	804	2679
961	649	209	129	1377	985	294	197	806	1895
585	655	121	130	918	952	190	191	809	1895
1092	1194	217	239	1445	1493	290	300	826	2665
411	235	90	49	728	612	152	120	827	2665
1130	198	237	42	1452	566	300	111	831	2665
159	1186	34	237	509	1493	106	300	832	2665
351	1096	77	219	669	1493	143	300	834	2665
669	0	143	0	847	179	182	39	834	2666
552	1204	109	241	863	1493	173	300	835	2665
8	5	2	1	128	125	26	24	878	2664
942	403	185	83	1399	877	279	183	903	2678
11	339	2	70	583	904	123	189	904	2678
854	494	169	96	1064	697	206	132	908	1898
1185	1256	227	261	1378	1444	265	300	912	785
1378	0	265	0	1548	269	300	56	912	786
0	269	0	56	147	419	30	87	913	786
725	704	153	140	1235	1181	260	241	916	1893
360	1285	77	263	612	1457	126	296	918	1893
161	743	32	147	397	978	83	198	952	2679
449	1148	91	228	822	1523	162	299	1018	4084
822	0	162	0	1528	733	300	143	1018	4085
0	733	0	143	840	1555	162	300	1019	4085
840	0	162	0	1503	685	300	141	1019	4086
0	685	0	141	765	1452	156	300	1020	4086
765	0	156	0	1471	667	300	139	1020	4087
5	671	1	140	653	1389	129	282	1021	4087
1302	117	262	23	1501	314	300	61	1058	1895
0	314	0	61	354	636	74	127	1059	1895
446	687	94	144	560	817	119	172	1060	2676
455	636	97	127	724	976	153	196	1061	1895
912	807	190	163	1424	1328	300	274	1071	2680
0	1328	0	274	124	1451	26	300	1072	2680
216	717	41	143	432	940	85	188	1074	1895
980	163	211	31	1390	565	299	116	1090	2664
0	565	0	116	932	1476	186	300	1091	2664
932	0	186	0	1484	612	296	120	1091	2665
13	5	3	1	324	295	65	57	1112	3189
342	0	68	0	1299	952	257	186	1113	3189
1035	14	218	2	1439	572	300	114	1114	3189
0	542	0	108	432	792	83	156	1115	3189
249	1112	48	216	647	1508	132	300	1116	3188
647	0	132	0	1428	778	285	153	1116	3189
34	0	7	0	885	778	176	153	1120	3189
229	14	45	2	1010	782	201	154	1121	3189
842	1336	168	252	1162	1573	227	298	1124	3675
775	384	154	75	1551	1098	300	211	1124	3676
138	1098	25	211	482	1347	98	264	1125	3676
1375	1152	273	215	1507	1285	300	242	1126	3675
0	1285	0	242	299	1582	58	300	1127	3675
299	0	58	0	586	286	113	55	1127	3676
201	893	42	181	545	1244	118	258	1148	785
710	959	141	188	1046	1298	210	258	1151	1897
801	1370	163	260	1014	1564	207	300	1179	1892
1066	1160	216	236	1387	1378	281	280	1183	1894
884	165	180	31	1014	295	208	59	1193	1516
656	0	131	0	847	179	171	38	1193	1894
399	150	79	27	851	591	177	123	1270	1051
0	258	0	52	1233	1535	238	300	1280	612
1233	0	238	0	1394	167	271	35	1280	613
50	192	12	40	448	576	90	117	1287	1894
529	1183	111	233	755	1408	153	275	1289	1895
12	556	3	107	171	692	37	137	1335	417
1300	760	272	151	1435	891	300	178	1362	2665
771	93	160	18	1118	383	233	79	1362	3599
1320	1086	269	218	1469	1231	300	248	1421	2109
0	1231	0	248	252	1488	50	300	1422	2109
0	68	0	12	663	731	133	145	1425	1896
0	46	0	10	220	273	44	55	1612	587
953	1311	193	260	1159	1511	234	300	1619	1897
1164	0	235	0	1314	150	265	30	1619	1898
232	397	47	81	373	543	79	114	1647	2676
0	67	0	13	157	223	32	45	1698	2110
186	756	39	149	348	918	74	184	1700	2941
1260	31	262	6	1450	330	300	66	1701	379
0	28	0	7	1192	1221	229	236	1711	1921
7	972	1	203	352	1314	67	270	1722	613
91	1355	21	246	415	1665	78	300	1723	2652
1148	1025	223	201	1540	1393	300	273	1751	1966
725	984	148	187	837	1096	170	209	1786	1561
806	591	168	112	1192	982	246	191	1805	745
0	513	0	98	304	796	61	156	1889	753
308	205	64	34	860	667	180	135	1892	434
294	599	61	128	1104	1371	225	282	1893	3856
855	360	171	70	1205	702	242	139	1943	1897
511	451	102	88	718	675	144	134	1968	1893
298	191	61	38	538	431	107	84	1973	1893
1188	1021	245	213	1447	1271	300	266	1984	2678
0	1271	0	266	158	1429	30	296	1985	2678
293	768	61	150	448	918	92	180	2018	1397
480	150	100	30	805	465	165	92	2018	1898
983	177	193	34	1221	440	242	87	2019	1898
408	982	85	183	800	1374	166	264	2021	1898
824	122	171	24	1054	319	219	65	2021	2171
1331	175	272	36	1451	295	294	58	2027	6
995	1094	207	224	1372	1471	283	300	2039	1894
617	1160	125	236	1082	1453	215	296	2040	1894
666	342	142	74	1332	994	273	203	2099	164
