b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
109	39	23	8	288	215	62	46	153	7900
71	260	11	57	330	586	65	124	166	1161
0	458	0	91	411	942	88	195	183	2265
503	1101	109	214	631	1228	134	239	183	2911
503	683	109	144	631	811	134	169	183	7187
1357	938	255	187	1499	1086	285	218	195	1823
169	244	33	48	319	395	63	78	260	7173
703	956	132	189	824	1142	155	224	305	4113
611	785	116	149	997	1152	196	224	351	8117
743	543	137	112	1015	827	191	169	353	7655
92	956	22	192	335	1199	72	241	430	7399
496	640	101	123	806	1357	165	266	440	6017
395	284	75	53	515	415	98	78	447	3527
28	153	5	31	549	299	110	60	462	7743
619	736	120	136	897	1020	178	194	476	6295
885	1048	178	195	1134	1335	229	253	480	5840
110	372	22	63	255	517	54	95	489	6092
809	661	158	133	984	836	189	164	534	7529
809	1224	158	247	984	1399	189	278	534	8359
547	899	109	186	742	1087	152	227	550	6062
1174	0	231	0	1520	351	300	70	557	6063
0	28	0	5	250	278	50	55	558	2623
0	179	0	36	250	429	50	86	558	6063
246	385	52	80	394	534	82	110	588	6932
601	225	126	43	885	501	184	100	603	6661
947	888	202	183	1159	1108	250	233	622	6309
108	881	23	181	562	1083	119	228	623	6309
406	426	86	88	716	908	148	180	658	5915
1327	13	269	3	1451	113	297	25	668	6493
177	1289	37	246	364	1513	77	293	672	6295
293	464	58	96	835	1081	170	224	730	7655
689	680	140	128	1458	1467	292	284	731	8117
803	0	152	0	960	157	184	32	735	6365
1137	166	236	37	1385	396	288	84	755	5848
385	166	82	37	803	396	169	84	758	5848
303	192	60	43	476	343	96	74	759	5848
1093	1223	224	250	1353	1456	276	296	761	6296
565	153	119	28	945	631	198	123	762	6124
882	772	184	150	1250	1325	258	264	762	6297
983	311	204	62	1457	795	300	160	762	6298
456	333	90	67	838	785	173	164	763	5880
299	1047	58	215	541	1311	110	267	763	6296
0	795	0	160	213	1002	40	199	763	6298
965	242	198	50	1091	369	225	77	763	6932
965	97	198	20	1091	224	225	47	763	6933
851	667	169	139	1185	961	238	198	787	3357
342	649	64	131	1049	1113	206	227	793	6126
82	760	17	150	271	962	52	188	801	1713
479	760	96	150	668	962	131	188	805	1713
967	910	210	183	1272	1136	273	230	806	4404
1013	4	220	1	1272	206	273	43	806	6855
567	892	117	179	927	1145	191	231	809	4404
620	4	128	1	906	206	187	43	809	6855
1092	385	217	80	1489	721	300	150	826	5880
375	198	82	37	660	500	139	96	827	6124
411	725	90	147	728	993	152	197	827	6298
35	381	6	79	888	821	181	172	830	5880
1130	249	237	48	1433	500	296	96	831	6124
1130	688	237	140	1452	953	300	189	831	6298
155	372	33	77	803	960	169	201	832	5880
478	1069	100	221	996	1473	209	300	832	6296
874	545	177	113	1479	1182	300	242	833	6296
325	333	70	67	847	852	182	179	834	5880
0	1182	0	242	260	1473	54	300	834	6296
552	395	109	82	1018	825	207	173	835	5880
524	503	104	93	840	803	167	152	868	1088
514	1353	101	257	656	1495	128	284	871	1088
1317	421	263	88	1507	595	300	122	890	6112
164	491	34	94	434	761	86	146	891	2438
1263	1078	247	207	1480	1265	292	247	897	3051
465	297	90	57	964	906	194	182	905	5974
717	445	143	91	837	561	169	116	907	5974
854	1247	169	253	1064	1456	206	290	908	4493
667	1244	130	245	952	1534	184	300	909	5511
952	0	184	0	1542	589	300	116	909	5512
0	589	0	116	226	798	41	154	910	5512
309	819	60	158	736	1269	152	255	915	5512
302	227	57	45	1069	968	211	196	922	6930
1089	0	215	0	1495	430	300	90	922	6932
1233	0	244	0	1495	284	300	60	922	6933
360	135	69	28	731	559	143	115	924	6932
604	135	125	28	1351	497	276	103	926	6932
817	144	164	31	1043	374	211	80	932	6284
1221	1103	250	225	1438	1317	295	269	935	5730
155	292	35	59	525	654	103	134	944	3730
0	668	0	135	440	1113	91	227	947	6126
1122	9	233	2	1436	292	300	59	949	6739
747	206	143	41	1230	500	240	97	950	6224
325	1167	70	229	510	1355	110	271	965	5809
1324	857	272	168	1456	990	300	196	966	6061
586	429	124	86	866	729	182	147	967	942
1159	478	242	97	1429	746	296	150	967	2822
0	990	0	196	266	1245	57	251	967	6061
565	478	117	97	817	734	167	148	968	2822
1270	352	251	72	1514	561	299	113	969	6738
148	281	31	58	585	716	121	147	970	6738
760	946	152	188	1410	1525	281	300	995	6125
621	884	130	182	863	1096	185	231	1032	6309
824	379	166	81	1479	855	300	178	1051	6455
631	523	127	105	745	637	151	129	1052	1069
159	340	30	73	745	905	151	189	1052	6455
473	910	100	183	693	1136	146	230	1061	4404
486	0	103	0	724	225	153	47	1061	6855
381	1223	75	250	660	1473	130	300	1065	6296
216	965	41	195	432	1136	85	230	1074	4404
216	35	41	8	432	206	85	43	1074	6855
1018	817	205	160	1345	1181	275	238	1076	6061
640	352	124	72	931	685	182	140	1077	6738
474	0	95	0	819	500	164	97	1081	6224
1000	772	216	150	1392	1157	300	231	1090	6297
1013	202	203	38	1416	500	283	96	1091	6124
0	1157	0	231	353	1507	68	299	1091	6297
372	7	72	2	1484	993	296	197	1091	6298
1076	847	213	173	1409	1181	281	239	1111	6855
1252	1002	245	198	1451	1206	287	241	1120	6854
128	0	27	0	598	501	122	105	1132	6937
1185	598	246	110	1392	806	293	156	1133	4422
918	615	185	115	1482	1150	300	222	1135	1830
0	1150	0	222	195	1290	38	250	1136	1830
1054	874	212	172	1454	1201	296	240	1136	4427
1151	0	233	0	1473	275	300	56	1136	6811
93	311	16	64	542	501	109	105	1136	6937
1263	491	259	98	1474	702	300	139	1137	2842
12	156	3	33	1374	1425	284	300	1140	6356
1284	5	266	1	1447	169	298	33	1140	6357
4	201	1	40	386	565	78	114	1141	6357
1378	123	273	24	1502	249	300	51	1151	6031
0	249	0	51	266	514	52	103	1152	6031
1198	612	231	127	1553	1131	300	231	1152	6526
0	1131	0	231	345	1462	71	300	1153	6526
563	1362	108	274	677	1472	135	300	1159	5392
801	859	163	167	1041	1077	212	211	1179	4496
1004	696	191	129	1316	999	253	189	1181	1382
1004	866	191	169	1132	1077	216	211	1181	4496
872	696	178	129	1232	1034	248	195	1182	1382
44	752	9	141	293	999	60	189	1183	1382
671	876	132	178	900	1113	180	227	1186	6126
0	901	0	183	200	1113	43	227	1188	6126
135	940	24	189	910	1500	175	300	1211	6280
910	0	175	0	1620	749	300	136	1211	6281
0	749	0	136	308	1070	55	193	1212	6281
544	5	102	1	1495	1021	300	211	1212	6284
314	1078	65	217	721	1471	149	298	1214	6237
1121	441	227	91	1485	844	300	170	1216	6237
0	844	0	170	581	1471	123	298	1217	6237
0	153	0	32	1216	1216	249	247	1218	6238
1147	398	231	82	1496	816	300	164	1219	6237
