b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
181	302	37	59	759	934	159	189	183	833
94	883	20	180	351	1035	73	211	234	652
760	923	150	173	910	1075	180	203	261	115
710	1039	146	197	868	1563	177	298	263	115
924	786	188	143	1315	1149	263	212	402	597
865	786	181	143	1412	1189	285	220	407	597
465	717	99	149	589	847	127	178	670	212
89	334	18	65	581	778	126	163	672	212
568	697	121	146	732	852	157	179	673	212
924	328	192	64	1131	544	236	112	676	212
1182	923	237	173	1303	1045	262	198	727	115
152	857	32	162	623	1202	129	227	728	115
204	1213	43	245	655	1455	135	296	857	595
1180	255	234	51	1477	568	292	111	868	628
1128	255	220	51	1428	568	278	111	869	628
918	255	184	51	1214	568	241	111	872	628
25	1235	7	242	304	1521	64	300	1057	598
304	0	64	0	904	566	183	116	1057	599
1251	363	256	69	1500	511	300	95	1089	597
370	167	79	32	773	357	159	68	1089	597
673	561	131	118	833	721	164	151	1131	554
10	1262	2	247	295	1521	61	300	1167	598
295	0	61	0	931	493	185	100	1167	599
169	712	33	144	731	974	146	198	1272	596
956	255	191	51	1257	568	249	111	1411	628
983	194	202	39	1338	518	276	106	1618	553
347	194	67	39	726	518	146	106	1623	553
742	1030	154	208	1117	1292	235	265	1625	553
0	325	0	67	335	691	70	146	1625	554
454	243	90	49	929	651	189	138	1634	554
266	423	56	89	454	590	96	125	1646	554
675	54	137	10	1294	654	255	128	1743	582
1222	1105	245	223	1507	1327	300	267	1757	595
911	1115	194	220	1203	1468	255	294	1814	101
887	0	182	0	1290	343	264	71	1818	102
525	0	101	0	862	343	171	71	1822	102
941	758	183	138	1382	1149	266	212	1986	597
709	1124	142	210	958	1366	194	259	2041	92
836	951	165	189	1153	1243	224	243	2071	598
451	669	90	136	1040	1021	202	200	2076	599
634	401	131	79	769	525	159	105	2206	596
46	300	11	60	249	493	53	100	2299	599
1137	646	226	127	1339	881	264	174	2898	582
697	343	143	71	1190	816	249	179	2909	677
707	48	141	9	1333	654	260	128	2960	582
503	255	99	51	808	568	158	111	3203	628
1151	452	232	94	1468	735	300	153	3281	618
0	735	0	153	270	1003	50	203	3282	618
207	255	42	51	521	568	104	111	3338	628
816	974	158	195	1111	1228	221	250	3446	592
968	379	191	77	1542	926	300	183	3503	598
1163	1182	236	247	1419	1437	289	300	3546	913
1039	1253	205	245	1231	1474	246	290	3719	598
1231	82	246	17	1505	326	299	65	3719	599
342	661	66	132	607	982	115	195	3720	598
1159	507	217	103	1604	929	300	183	3744	599
0	929	0	183	205	1142	37	221	3745	599
257	947	50	188	573	1243	107	243	3746	598
1141	934	223	195	1375	1168	274	246	4073	355
586	1281	125	254	852	1478	181	294	4099	350
434	6	93	1	1019	552	210	112	4729	624
1120	255	221	51	1417	568	278	111	4732	628
935	563	174	111	1116	746	211	149	4739	622
1405	918	270	191	1567	1077	300	220	4739	646
866	652	170	134	1194	950	237	194	4740	620
