b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
767	441	146	78	873	547	167	99	147	264
146	212	29	41	419	527	86	107	244	692
286	808	54	166	851	1446	172	296	313	1564
6	916	1	188	605	1446	124	296	324	1564
113	803	28	168	940	1458	193	300	333	977
0	1161	0	231	216	1376	43	274	402	276
901	876	183	172	1398	1298	280	252	402	277
827	876	175	172	1308	1275	265	247	407	277
622	503	121	99	897	760	178	151	476	928
123	507	22	97	509	846	102	166	627	924
364	185	75	37	641	459	132	93	652	952
177	80	37	16	480	418	104	89	672	940
993	80	206	16	1131	224	236	47	676	940
577	331	123	70	803	530	169	110	758	931
594	0	122	0	838	223	173	47	763	936
199	1017	42	207	406	1185	85	242	788	940
908	632	197	129	1284	993	276	204	806	940
517	635	106	130	1000	1064	207	218	809	940
1025	1295	203	256	1323	1501	265	300	826	935
1323	0	265	0	1489	163	300	34	826	936
484	0	98	0	898	290	183	61	830	936
152	1295	32	256	385	1501	81	300	832	935
385	0	81	0	914	439	191	89	832	936
546	0	118	0	816	259	175	55	834	936
552	1302	109	258	742	1501	148	300	835	935
742	0	148	0	1156	331	234	68	835	936
222	1027	46	213	664	1367	137	282	857	933
160	600	33	117	412	838	82	163	891	958
806	333	158	70	1064	541	206	108	908	946
823	62	153	11	1022	218	192	41	914	930
485	579	100	111	684	747	142	146	937	935
286	708	55	138	1104	842	217	166	942	935
424	555	89	110	652	770	136	154	945	936
747	823	143	167	1538	1288	300	258	950	970
531	898	99	184	894	1012	173	208	960	945
929	1003	189	197	1214	1271	249	253	966	935
4	1057	1	207	197	1250	43	249	967	935
1194	1103	241	216	1346	1250	275	249	968	935
281	587	58	117	593	800	122	160	970	929
960	1234	192	258	1221	1449	241	300	1042	931
118	163	23	31	470	457	92	94	1051	943
467	681	99	140	763	1040	161	213	1061	940
174	635	32	130	432	981	85	201	1074	940
1085	1003	220	197	1366	1271	279	253	1076	935
29	823	6	167	657	1332	131	266	1081	970
1066	507	210	101	1248	691	251	142	1097	952
246	796	47	166	1026	1372	205	283	1113	977
970	803	204	168	1439	1280	300	266	1114	977
0	1264	0	263	338	1458	66	300	1115	977
612	826	125	173	1297	1372	261	283	1116	977
44	885	9	186	1244	1458	249	300	1118	977
64	885	12	186	828	1458	165	300	1120	977
106	830	22	174	941	1458	188	300	1121	977
846	18	169	4	1551	667	300	127	1124	879
138	667	25	127	482	946	98	186	1125	879
1049	918	211	180	1473	1324	300	264	1136	731
561	139	109	26	820	379	161	74	1139	947
352	906	69	191	859	1410	177	300	1145	411
796	65	164	15	1245	977	259	199	1145	412
1240	24	258	5	1450	246	300	49	1145	416
0	246	0	49	341	508	71	104	1146	416
654	518	129	97	1054	907	211	177	1151	947
9	691	2	139	359	1107	74	221	1153	416
750	268	152	51	1041	517	212	102	1179	958
1022	38	205	6	1488	519	300	103	1183	944
0	519	0	103	516	1015	103	202	1184	944
1265	1315	253	260	1500	1527	298	300	1246	980
0	18	0	3	1568	1533	300	287	1247	981
80	0	17	0	1512	1411	300	279	1248	982
0	1411	0	279	120	1517	24	300	1249	982
120	0	24	0	1502	1300	300	258	1249	983
3	1306	1	260	234	1521	43	300	1250	983
234	0	43	0	1555	1145	298	215	1250	984
350	547	68	109	1408	1462	279	291	1251	1030
0	1255	0	237	299	1564	60	298	1252	984
302	0	61	0	795	498	167	104	1252	985
236	129	45	24	449	348	88	68	1259	947
7	24	2	5	273	288	55	57	1370	729
719	246	146	50	1067	578	217	116	1370	932
1309	118	253	24	1506	278	296	59	1390	933
690	118	132	24	970	278	192	59	1391	933
757	1034	145	202	970	1240	192	247	1391	959
447	1034	91	202	599	1222	124	243	1393	959
660	773	131	157	1210	1387	248	280	1427	937
675	952	146	191	1135	1387	246	280	1428	937
0	1012	0	208	186	1205	43	253	1457	931
885	0	175	0	1317	392	262	79	1537	959
613	658	126	138	1264	1033	267	217	1603	941
774	658	152	138	1006	871	202	184	1609	941
1107	527	228	110	1338	747	276	155	1618	945
839	202	162	44	1192	448	237	95	1659	945
1265	865	252	167	1421	991	285	194	1679	958
1313	356	263	67	1487	540	300	105	1686	957
1238	0	253	0	1389	151	286	33	1704	945
1172	424	238	86	1343	594	277	124	1732	938
0	1262	0	259	160	1408	31	287	1742	952
187	954	34	193	374	1108	73	227	1744	952
953	639	184	126	1319	970	254	191	1749	959
731	46	150	8	1192	491	240	95	1750	949
1122	46	218	8	1540	438	300	85	1751	949
523	542	97	104	1143	831	222	160	1752	939
521	542	108	104	794	766	164	147	1753	939
1188	913	238	188	1507	1210	300	247	1757	933
0	1210	0	247	193	1403	41	289	1758	933
862	424	178	82	1056	598	216	115	1761	939
354	555	78	110	547	710	119	143	1767	936
597	1027	123	198	911	1269	192	249	1780	948
10	991	2	191	459	1269	96	249	1781	948
877	1128	180	227	1205	1379	246	277	1818	936
530	903	109	177	983	1505	201	299	1896	731
14	79	3	17	373	451	73	88	1897	732
0	619	0	128	860	1446	175	296	1907	1564
877	5	179	1	1041	150	213	30	1907	1565
8	244	2	52	232	431	47	89	1914	937
38	13	7	2	398	292	83	61	1923	934
58	436	12	90	249	588	51	122	1942	934
819	977	169	198	1280	1464	264	300	1953	934
777	840	158	169	1111	1382	227	284	1954	934
61	353	10	65	464	721	88	138	1957	948
115	127	22	26	259	254	54	54	1965	933
1028	929	200	191	1230	1209	238	246	1970	932
261	956	53	197	978	1393	196	285	1973	932
967	896	188	176	1484	1316	287	255	1986	277
473	1398	92	267	644	1545	130	300	2000	949
153	600	31	117	492	845	99	167	2024	950
71	826	15	165	544	1229	117	252	2026	929
1137	0	236	0	1400	209	286	40	2037	951
