b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
691	0	136	0	959	263	194	54	158	4351
0	271	0	58	759	1199	159	256	183	2508
506	1385	110	279	617	1495	131	300	183	3810
137	419	28	79	483	1174	98	228	260	1651
960	1155	198	223	1209	1459	248	285	263	1651
337	209	64	42	651	565	123	109	350	4074
976	526	189	102	1429	1400	280	274	350	4074
611	651	116	133	1288	1476	255	298	351	4073
164	215	30	43	585	743	110	145	351	4074
743	1333	137	260	937	1534	177	300	353	4074
290	845	57	174	832	1490	164	300	354	4072
806	850	149	175	990	1070	186	219	355	4072
1191	753	221	147	1585	1377	300	269	355	4074
174	0	34	0	447	301	87	57	356	4075
888	895	176	174	1480	1349	300	268	384	4502
717	1113	146	219	1083	1467	224	294	389	4502
5	647	1	125	183	824	38	161	392	4502
306	327	63	64	1373	1450	280	289	392	4503
1299	78	264	15	1473	301	300	60	392	4504
1003	647	189	125	1511	1217	293	241	394	4502
0	481	0	97	216	692	43	140	402	2228
614	1331	121	257	941	1560	184	300	415	1025
953	622	198	120	1357	1186	272	222	417	1023
541	1343	109	273	657	1459	135	299	423	1021
405	934	82	186	995	1488	204	300	423	1022
995	0	204	0	1380	1279	281	241	423	1023
12	484	3	95	748	1560	145	300	424	1025
864	570	163	111	1347	1192	251	223	425	1023
690	838	129	165	1510	1402	281	270	425	1025
1334	0	255	0	1460	120	280	24	438	143
1282	0	253	0	1517	120	300	24	439	143
456	666	94	137	806	1425	165	288	440	142
336	0	70	0	562	233	116	48	440	143
315	0	59	0	661	120	128	24	441	143
710	1134	146	223	1080	1519	218	298	445	3349
454	1064	91	210	694	1299	138	256	446	3349
85	921	19	193	667	1079	143	226	448	2765
632	874	128	183	1359	1185	277	248	449	2765
988	801	197	170	1369	1434	274	300	450	2765
24	801	6	170	314	1434	65	300	451	2765
0	888	0	169	163	1048	35	203	463	4649
650	792	133	161	1402	1056	281	216	464	4234
222	1286	47	246	552	1543	116	298	464	4859
204	614	43	114	402	835	85	162	464	4859
1027	1197	204	231	1469	1538	296	297	465	4859
542	886	104	188	891	1255	177	262	466	2510
310	0	64	0	552	290	113	56	467	4235
113	688	22	132	528	1220	102	237	469	2321
1034	223	202	39	1520	1180	300	224	470	2322
77	769	14	148	363	1036	69	199	471	2321
1288	542	270	106	1426	1342	300	268	473	4934
463	0	98	0	652	241	137	49	474	4935
667	562	131	111	1010	1500	203	300	476	4934
509	849	105	166	669	1320	135	253	480	1706
91	824	18	162	905	1500	183	300	480	4934
911	0	184	0	1134	255	229	51	480	4935
725	706	149	146	1325	1116	278	230	489	5115
345	641	72	133	1105	1356	226	280	490	5115
802	464	157	94	984	645	189	126	534	845
802	1358	157	253	984	1528	189	282	534	1288
819	0	169	0	1214	290	248	56	543	4235
402	1110	83	207	694	1402	138	262	547	894
674	865	143	173	1187	1493	248	300	554	4118
693	0	147	0	1144	494	239	99	554	4121
580	1151	119	231	914	1493	187	300	558	4118
509	165	105	33	965	738	197	150	558	4119
834	263	171	53	1467	795	300	162	558	4119
0	795	0	162	400	1478	83	300	559	4119
469	777	97	157	998	1458	207	300	559	4120
1183	867	246	174	1445	1144	300	231	559	4121
713	115	148	24	1351	687	279	138	559	4121
0	922	0	189	624	1451	124	294	560	4119
705	1269	142	255	926	1489	187	300	560	4122
290	69	56	13	926	912	187	184	560	4122
1026	999	206	206	1402	1375	283	283	560	4123
448	89	89	16	736	371	142	68	566	4832
0	184	0	37	690	877	134	172	577	5404
23	159	4	31	1073	982	212	193	578	5404
810	122	166	24	1138	571	233	121	588	2903
246	374	52	76	421	568	87	116	588	3558
125	525	23	105	675	1126	140	227	590	1858
606	703	127	143	885	987	184	201	603	4034
378	916	76	185	846	1450	172	295	617	4021
109	784	21	160	705	1471	141	300	619	4021
1313	141	255	31	1532	331	300	71	619	4022
864	562	184	118	1280	1098	278	238	622	2581
78	562	17	118	562	960	119	207	623	2581
275	514	60	110	619	680	131	145	626	2763
923	18	186	3	1111	207	225	42	632	1182
411	117	87	23	716	593	148	116	658	2121
60	829	11	163	424	1159	90	233	658	2153
1019	881	210	179	1331	1210	277	251	671	2299
89	388	18	75	578	883	125	182	672	2298
576	812	122	166	803	1039	172	217	673	2298
929	388	193	75	1213	819	251	168	676	2298
454	153	98	32	664	363	144	78	676	2303
538	1220	111	256	695	1358	146	286	681	2800
682	182	143	35	1503	1074	300	207	681	2801
950	1252	182	260	1136	1434	222	300	683	4530
1130	804	224	165	1241	917	248	189	686	4294
1024	263	206	53	1197	430	241	86	709	2945
1114	425	226	80	1461	1174	296	228	728	1651
252	315	52	65	1000	597	215	127	729	1663
345	1333	68	260	589	1534	118	300	730	4074
689	524	140	107	953	905	194	186	731	4073
837	64	172	13	1280	581	260	120	732	4073
887	64	183	13	1283	500	262	103	739	4073
979	719	197	153	1473	1181	300	247	742	2765
0	1181	0	247	250	1434	52	300	743	2765
250	0	52	0	483	222	99	45	743	2766
561	1241	118	248	803	1482	170	300	746	978
803	0	170	0	1341	539	281	111	746	979
48	834	10	164	369	1127	78	225	748	1076
1161	0	242	0	1385	212	288	43	755	3501
409	0	88	0	803	212	169	43	758	3501
303	0	60	0	656	291	131	58	759	3501
260	1123	50	225	670	1478	137	299	760	3685
830	741	174	146	1257	1376	259	276	762	3806
983	357	204	71	1457	838	300	168	762	3807
1021	774	205	155	1401	1153	283	231	778	5384
425	1046	88	214	774	1391	160	285	824	3369
1184	885	245	177	1443	1272	298	254	827	3807
4	1285	1	256	233	1500	48	300	828	3807
682	885	132	177	1174	1500	232	300	829	3807
0	903	0	181	495	1500	101	300	830	3807
670	1340	140	272	806	1469	169	300	889	1128
694	992	137	191	1078	1347	212	261	922	3556
416	260	80	53	691	531	136	108	924	3558
947	159	186	31	1223	448	240	88	986	5404
1262	874	252	183	1441	1079	290	226	1024	2765
1003	874	199	183	1212	1069	243	224	1027	2765
621	616	130	129	940	970	201	209	1032	2581
750	1340	157	272	896	1469	187	300	1069	1128
992	802	214	157	1392	1201	300	242	1090	3806
0	1201	0	242	306	1499	59	300	1091	3806
306	0	59	0	1291	842	259	169	1091	3807
1252	718	245	145	1451	887	287	181	1120	463
1311	69	258	15	1501	260	296	53	1266	3558
14	260	3	53	288	531	59	108	1267	3558
793	431	154	82	1088	869	218	176	1357	2503
1125	707	218	138	1436	970	282	193	1642	2558
826	1376	161	264	978	1538	193	297	1650	4859
401	693	75	129	512	814	100	157	1650	4859
886	1387	179	266	1026	1543	208	298	1651	4859
276	964	57	196	671	1389	138	284	1653	4234
320	0	67	0	520	200	106	38	1655	4235
1332	0	265	0	1506	180	300	35	1657	4235
984	763	202	158	1188	943	244	195	1714	2637
547	578	115	115	705	738	147	147	1760	2274
801	731	169	148	1064	987	222	201	1837	4034
270	769	59	148	595	1127	124	218	1850	1651
1076	353	223	73	1440	604	300	129	1899	1663
1340	476	275	101	1451	588	300	126	1901	1663
629	1274	125	262	853	1454	172	300	2013	2773
1120	513	225	101	1288	674	258	133	2248	5404
1111	999	229	205	1312	1185	271	243	2269	5349
431	654	86	138	598	808	121	172	2271	1607
215	751	40	151	633	1071	118	215	2484	5122
1192	435	242	77	1463	691	300	132	2620	2141
13	698	2	134	553	1197	110	234	2621	2141
0	175	0	36	307	488	61	99	2645	4585
1405	1011	275	199	1535	1157	300	227	2704	2224
0	1157	0	227	349	1526	68	300	2705	2224
250	34	52	7	653	409	130	82	2706	2228
228	1258	43	248	419	1467	82	291	2712	2225
115	879	24	172	925	1504	193	300	2835	1314
721	112	143	22	999	385	196	74	2892	3919
