b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
75	472	14	89	284	851	59	170	6	14052
415	642	82	132	1154	1128	233	232	71	5634
89	622	17	119	395	912	78	177	71	5635
1342	1027	252	207	1518	1217	289	247	195	320
101	1280	20	261	314	1466	64	300	196	320
368	1178	74	241	675	1452	138	297	196	10982
111	56	26	11	393	554	82	107	201	1696
111	1029	26	198	398	1531	83	294	201	12980
691	533	122	101	861	847	156	162	216	1902
0	1309	0	268	177	1462	37	300	231	10982
177	0	37	0	387	184	82	40	231	10983
855	813	167	153	1025	967	203	187	233	9172
369	1380	74	267	547	1559	107	300	242	57
353	506	70	88	512	659	100	116	242	839
369	607	74	121	554	792	108	155	242	1289
1022	1087	190	222	1225	1271	233	262	247	6015
819	1110	174	231	992	1279	210	266	248	6338
286	0	58	0	508	216	105	46	248	14799
1330	946	259	197	1537	1167	300	240	256	11037
1065	901	214	170	1476	1056	300	201	260	1074
143	751	29	154	483	1380	98	282	260	1075
246	57	47	12	470	534	93	107	261	794
0	1056	0	201	536	1545	107	299	261	1074
555	0	111	0	1204	664	243	137	261	1075
393	547	76	110	676	783	133	157	262	794
647	177	132	36	868	600	177	121	263	1076
787	899	168	173	1117	1381	235	273	264	793
46	973	12	192	398	1283	87	259	264	1078
787	1129	168	226	1089	1482	230	300	264	1078
1089	0	230	0	1219	238	257	49	264	1079
421	217	86	41	551	424	113	82	272	817
595	838	135	173	712	954	160	198	294	818
415	260	94	56	595	685	135	149	294	820
415	253	94	52	595	682	135	146	294	1063
956	882	214	176	1065	1028	237	207	297	3234
801	918	178	191	941	1161	209	245	297	10525
1180	1269	237	257	1422	1498	283	300	313	816
350	858	67	180	896	1313	181	270	313	1065
1180	1264	237	246	1477	1547	294	300	313	7559
216	1058	42	217	359	1249	70	254	314	12895
248	261	44	53	538	403	100	80	318	1697
248	189	44	36	538	331	100	63	318	12982
343	999	69	206	650	1313	133	270	324	1065
910	416	183	80	1354	837	275	165	331	1019
45	838	9	183	498	1189	95	250	335	1018
0	50	0	9	225	246	46	49	337	1713
537	0	107	0	789	246	158	49	339	1713
0	249	0	48	349	502	71	98	343	1019
8	335	2	60	247	723	51	138	344	870
8	416	2	80	295	687	60	137	344	1019
343	249	65	45	732	885	141	172	350	870
1126	521	220	105	1526	1362	298	267	350	872
159	244	29	44	438	519	82	96	351	870
700	5	135	1	1178	521	235	105	351	872
743	1084	137	214	959	1285	181	254	353	872
263	625	53	117	875	1308	173	254	354	870
806	744	149	143	990	914	186	177	355	870
1191	531	221	107	1585	1111	300	220	355	872
9	1115	2	221	453	1523	88	299	356	872
647	1302	123	247	762	1522	148	292	356	14555
880	1199	178	235	1042	1342	210	263	379	875
880	205	178	46	1042	348	210	74	379	1081
880	707	178	147	1042	858	210	177	379	10582
840	1247	167	242	1017	1421	202	276	386	18
1193	1291	245	266	1376	1445	284	300	389	10581
5	69	1	16	526	504	108	106	390	10582
1059	1310	207	248	1169	1526	232	293	399	14555
292	1090	62	221	572	1336	122	274	400	1045
577	593	123	119	969	930	208	192	400	1046
0	909	0	178	160	1123	33	221	402	638
0	403	0	79	160	617	33	122	402	1684
1411	1237	256	265	1555	1381	287	296	410	998
754	691	152	141	936	869	189	178	413	9912
667	882	133	173	929	1142	188	228	413	11058
1035	645	206	143	1480	1289	291	265	413	11063
746	90	146	16	954	310	193	67	414	1016
458	347	98	67	1143	947	247	192	448	1044
632	340	128	66	815	505	167	101	449	1044
994	273	198	54	1453	880	290	178	450	1044
30	273	7	54	1136	989	229	201	451	1044
247	994	50	200	549	1207	110	240	462	1030
714	1003	133	194	1101	1339	211	265	472	1003
16	525	4	100	473	992	100	201	473	1004
677	221	141	39	1103	893	229	181	474	1004
354	1338	73	255	558	1548	118	300	474	1005
1051	4	213	1	1186	132	239	27	476	1005
225	0	45	0	552	375	113	78	477	793
763	711	167	139	1396	1164	300	238	478	1004
68	0	16	0	460	375	93	78	481	793
379	1235	74	252	515	1357	103	277	483	1004
396	20	77	4	823	584	170	121	486	994
128	459	28	94	661	604	134	125	488	994
778	612	160	128	1310	1356	275	281	489	993
712	0	146	0	1310	584	275	121	489	994
14	550	2	115	963	1377	198	285	490	993
