b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1114	295	228	63	1318	625	274	134	279	775
290	550	64	117	516	1120	117	240	296	775
621	772	120	158	829	1054	161	214	349	781
743	772	137	158	1015	1054	191	214	353	781
1143	875	236	183	1448	1295	300	272	389	55
249	1222	52	250	474	1452	102	300	400	765
577	935	123	188	1041	1419	221	291	400	766
696	485	149	97	1136	637	246	131	448	677
778	878	158	186	1139	1280	234	270	647	773
68	1222	13	250	290	1452	62	300	669	765
290	0	62	0	488	457	103	96	669	766
111	116	23	22	485	565	105	119	672	675
139	176	30	35	395	556	85	117	676	675
48	406	9	84	827	1196	168	244	730	781
700	146	141	30	1405	918	282	181	730	782
1030	164	210	35	1316	441	267	90	761	731
1030	763	210	166	1316	1052	267	223	761	767
451	1053	89	215	706	1450	145	300	763	730
957	988	188	201	1434	1450	288	300	826	730
0	56	0	12	237	236	53	51	827	731
475	1335	96	276	713	1450	143	300	830	730
713	0	143	0	888	153	181	33	830	731
152	1058	32	216	498	1450	104	300	832	730
498	0	104	0	1047	554	221	116	832	731
717	838	152	182	1043	1160	220	248	832	767
325	1058	70	216	658	1450	141	300	834	730
40	835	10	181	410	1307	90	281	834	767
552	1123	109	231	852	1450	171	300	835	730
852	0	171	0	1013	153	206	33	835	731
433	457	91	96	701	746	142	151	892	766
1007	0	200	0	1399	381	279	79	903	770
139	0	30	0	556	381	117	79	904	770
1059	511	205	108	1387	840	276	178	976	773
0	215	0	46	175	481	34	100	1023	457
728	453	144	94	1479	1060	300	220	1051	790
207	549	41	116	745	1110	151	231	1052	790
310	158	60	34	718	554	143	116	1065	731
310	757	60	165	714	1160	142	248	1065	767
1229	947	249	201	1499	1435	300	295	1093	772
433	1222	87	250	657	1452	137	300	1108	765
657	0	137	0	1455	800	300	163	1108	766
0	800	0	163	656	1461	136	300	1109	766
656	0	136	0	993	318	210	70	1109	767
483	513	98	109	907	913	183	190	1112	778
1035	539	207	115	1318	913	261	190	1121	778
591	1187	113	253	705	1390	140	300	1129	767
795	198	167	40	1191	485	251	102	1344	768
874	925	180	197	1422	1457	286	300	1423	772
0	63	0	13	125	183	27	39	1424	773
388	549	77	116	1146	1289	234	267	1498	768
1241	167	245	33	1503	437	300	89	1512	556
