b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
52	1147	12	244	160	1269	35	267	90	1681
109	994	23	213	288	1170	62	251	153	5553
71	941	11	196	330	1266	65	263	166	897
503	680	109	143	631	806	134	168	183	1704
503	214	109	47	631	343	134	72	183	4935
1357	659	255	136	1499	807	285	167	195	847
150	1048	30	226	319	1213	63	259	260	4905
562	291	103	68	824	668	155	157	305	2284
611	1231	116	252	906	1471	177	300	351	5781
743	872	137	181	1015	1156	191	238	353	5372
92	1044	22	219	335	1290	72	269	430	5152
496	734	101	151	806	1446	165	293	440	3946
395	219	75	43	515	350	98	68	447	1869
28	1274	5	261	562	1432	112	293	462	5440
619	894	120	183	897	1196	178	245	476	3795
885	709	178	151	1134	1003	229	211	480	3703
110	682	22	141	255	827	54	173	489	3811
813	980	159	200	984	1138	189	227	534	644
809	1087	158	218	968	1246	186	246	534	5255
547	37	109	8	742	251	152	56	550	3861
1106	92	217	20	1520	493	300	101	557	1554
998	186	195	41	1520	793	300	169	557	3861
0	321	0	67	250	571	50	117	558	1554
0	621	0	135	250	871	50	185	558	3861
246	1201	52	244	394	1350	82	274	588	4744
634	1151	132	234	885	1399	184	284	603	4490
887	460	189	95	1227	846	266	181	622	3821
0	378	0	77	562	673	119	144	623	3821
415	292	88	57	716	749	148	146	658	3956
1327	1276	269	272	1451	1380	297	294	668	4397
1032	721	228	153	1275	950	282	205	669	3749
177	289	37	62	574	760	124	162	672	3749
139	289	30	62	395	691	85	147	676	3749
265	769	52	159	827	1320	168	275	730	5372
740	418	138	83	960	642	184	130	735	4251
1285	85	259	19	1472	360	300	77	741	4742
1088	884	223	191	1353	1136	276	241	761	3788
882	235	184	49	1250	788	258	163	762	3880
1268	108	262	20	1457	295	300	57	762	3881
612	411	130	90	1010	1012	210	209	762	4155
456	241	90	55	838	693	173	152	763	3778
0	295	0	57	213	503	40	96	763	3881
299	169	58	34	594	488	122	98	763	4182
965	921	198	196	1091	1048	225	223	763	4742
965	1058	198	214	1091	1185	225	241	763	4744
342	523	64	101	1049	993	206	198	793	4209
702	410	139	82	966	639	189	125	798	1516
82	641	17	128	271	828	52	164	801	773
479	641	96	128	668	828	131	164	805	773
413	1083	90	241	1033	1243	224	273	806	905
1007	5	219	1	1279	220	275	46	806	2603
961	620	209	135	1279	853	275	184	806	4672
614	5	127	1	913	220	189	46	809	2603
588	630	122	137	1019	943	211	204	809	4672
1092	293	217	68	1489	629	300	138	826	3778
411	225	90	44	728	494	152	94	827	3881
375	442	82	97	660	746	139	157	827	4155
35	289	6	67	888	729	181	160	830	3778
1130	191	237	38	1452	454	300	86	831	3881
1130	493	237	108	1433	746	296	157	831	4155
155	280	33	65	803	864	169	190	832	3778
717	913	152	197	1047	1215	221	258	832	3788
878	1141	178	237	1178	1454	239	300	833	4181
1178	0	239	0	1479	304	300	61	833	4182
325	241	70	55	847	760	182	167	834	3778
40	910	10	196	315	1215	66	258	834	3788
552	303	109	70	1018	733	207	161	835	3778
1317	937	263	192	1507	1123	300	228	890	3944
139	183	28	43	428	461	85	98	891	1479
465	662	90	138	824	1108	165	231	905	4142
717	809	143	171	837	925	169	196	907	4142
854	11	169	2	1343	256	265	48	908	2656
903	219	173	46	1399	584	277	122	909	3421
713	515	140	107	1542	1352	300	269	909	3622
0	1352	0	269	162	1513	31	300	910	3622
309	212	60	44	736	660	152	138	915	3421
316	715	62	142	653	1207	135	246	915	3622
1052	661	207	142	1495	1109	300	236	922	4742
732	0	145	0	1069	344	211	67	922	4743
1069	813	211	164	1495	1246	300	254	922	4744
580	630	119	134	1289	1119	264	238	926	4742
604	951	125	192	1351	1313	276	267	926	4744
817	168	164	36	1043	397	211	85	932	4098
1221	614	250	127	1438	833	295	172	935	3814
79	414	18	79	827	1169	162	235	944	1999
0	542	0	105	467	1017	97	204	947	4209
1122	1009	233	207	1436	1291	300	264	949	4577
778	0	149	0	1230	263	240	50	950	4124
325	1062	70	214	510	1250	110	256	965	3711
1324	762	272	159	1456	891	300	186	966	3840
586	339	124	71	852	628	180	131	967	967
1159	1219	242	265	1325	1385	277	300	967	1649
0	891	0	186	252	1142	54	240	967	3840
565	1219	117	265	728	1385	151	300	968	1649
1270	624	251	129	1514	833	299	170	969	4547
141	441	29	94	572	976	118	201	970	4547
1061	0	216	0	1510	379	300	70	995	4209
637	478	134	99	905	771	194	165	1032	3821
852	675	173	136	1479	1154	300	233	1051	4326
631	1266	127	267	745	1379	151	290	1052	428
216	675	43	136	745	1204	151	244	1052	4326
490	11	104	2	700	220	148	46	1061	2603
467	620	99	135	700	853	148	184	1061	4672
376	884	74	191	718	1215	143	258	1065	3788
969	715	204	142	1414	1100	298	224	1071	3622
216	42	41	9	432	213	85	44	1074	2603
216	675	41	147	468	943	92	204	1074	4672
1081	762	219	159	1345	1087	275	229	1076	3840
1178	827	235	158	1319	988	263	190	1077	2656
619	608	119	125	931	957	182	197	1077	4547
423	1154	83	242	682	1414	137	295	1081	4123
60	0	12	0	253	190	49	36	1081	4124
1000	235	216	49	1392	620	300	130	1090	3880
0	620	0	130	870	1468	175	300	1091	3880
870	0	175	0	1484	494	296	94	1091	3881
1013	446	203	98	1416	746	283	157	1091	4155
1076	664	213	142	1405	992	280	206	1111	4668
1252	398	245	87	1451	602	287	130	1120	4672
918	597	185	113	1482	1133	300	220	1135	855
0	1133	0	220	195	1298	38	252	1136	855
1054	714	212	152	1454	1037	296	219	1136	2606
1049	238	211	49	1473	613	300	126	1136	4634
1263	25	259	7	1474	236	300	48	1137	1661
25	0	6	0	1447	1258	298	263	1140	4246
4	1290	1	270	148	1447	28	300	1141	4246
0	263	0	56	266	526	52	107	1152	4210
1198	380	231	79	1553	902	300	183	1152	4433
0	902	0	183	365	1261	75	257	1153	4433
680	793	140	168	876	1050	179	219	1155	4245
648	3	128	1	853	203	172	44	1159	3056
801	446	163	80	1041	685	212	128	1179	2656
1004	453	191	82	1132	685	216	128	1181	2656
173	515	34	99	900	993	180	198	1186	4209
0	780	0	154	200	993	43	198	1188	4209
135	878	24	195	887	1409	170	300	1211	4094
887	0	170	0	1620	773	300	141	1211	4095
0	773	0	141	308	1093	55	198	1212	4095
534	19	100	4	1495	1044	300	216	1212	4098
1121	1217	227	253	1356	1461	272	300	1216	4098
1244	0	250	0	1485	157	300	32	1216	4099
0	157	0	32	690	880	145	179	1217	4099
0	940	0	192	540	1471	110	300	1218	4099
540	0	110	0	891	334	183	67	1218	4100
1147	1174	231	244	1401	1457	280	299	1219	4098
1303	0	261	0	1496	130	300	26	1219	4099
0	130	0	26	554	857	114	174	1220	4099
1292	813	254	164	1515	1062	300	215	1266	4744
166	863	36	176	584	1272	121	260	1281	3827
0	805	0	177	179	966	35	208	1286	2013
224	566	48	126	889	1018	184	218	1288	2013
509	369	107	79	755	613	153	125	1289	2152
58	688	13	148	248	873	54	188	1319	4237
138	836	29	174	427	1124	91	235	1352	435
79	430	17	94	431	1098	92	234	1352	3773
1006	141	192	32	1510	607	300	132	1355	3773
0	607	0	132	402	951	86	204	1356	3773
539	783	106	166	1078	1241	221	264	1376	5227
95	0	21	0	297	192	63	40	1408	4906
92	0	21	0	330	192	70	40	1409	4906
273	0	56	0	833	559	170	114	1410	4980
117	1131	23	235	441	1450	89	300	1470	4443
441	0	89	0	759	307	158	66	1470	4444
331	240	63	51	807	643	161	135	1486	3542
1155	277	229	60	1498	592	300	124	1486	3542
338	1092	69	231	633	1440	130	300	1500	5577
1052	1044	215	208	1422	1393	294	279	1501	3208
548	0	112	0	977	404	194	78	1503	4777
138	0	27	0	974	480	197	96	1504	4777
826	304	164	61	1027	504	198	95	1510	2418
996	7	194	2	1505	514	300	109	1521	4495
282	7	53	2	590	554	117	117	1534	4495
42	1112	9	229	309	1486	60	300	1537	3801
309	0	60	0	574	346	110	67	1537	3802
631	0	128	0	1502	895	300	175	1542	3707
1219	16	252	3	1338	135	276	27	1618	431
315	945	65	205	442	1068	93	232	1618	1863
810	0	169	0	1117	296	235	64	1625	3809
1322	99	270	22	1461	210	298	44	1639	984
270	758	56	149	377	869	78	172	1640	974
228	758	46	149	339	869	69	172	1641	974
1370	739	272	147	1499	870	300	175	1659	3751
589	429	116	92	1499	1189	300	249	1659	3777
0	870	0	175	519	1384	104	278	1660	3751
931	1054	187	220	1351	1445	273	300	1660	3777
414	200	85	37	922	692	192	140	1661	4180
733	441	145	93	1040	793	208	166	1707	5470
550	221	108	45	792	458	155	89	1710	2382
462	30	89	7	852	402	166	79	1710	5443
1013	349	208	72	1188	514	244	106	1714	3811
73	1393	15	271	235	1552	45	300	1714	3855
235	0	45	0	468	224	92	45	1714	3856
517	827	104	158	662	988	133	190	1719	2656
1180	55	221	12	1462	380	273	69	1721	5406
0	1184	0	247	277	1463	53	300	1722	5404
118	55	23	12	731	310	142	58	1724	5406
50	659	12	134	176	785	38	160	1727	4124
1001	1095	193	231	1359	1425	261	295	1735	3852
337	1098	73	232	508	1274	105	266	1743	2393
164	255	36	49	508	614	105	121	1743	3903
1010	0	205	0	1140	123	231	25	1763	1449
1323	1077	261	224	1461	1207	286	248	1777	3828
141	744	29	153	459	1047	96	219	1781	3809
1026	909	208	195	1466	1329	300	283	1783	4397
1145	627	234	136	1417	947	291	204	1784	4844
550	229	115	51	895	570	183	118	1787	3827
685	847	133	171	1377	1453	281	300	1791	3891
0	92	0	19	176	258	37	55	1792	3892
937	0	193	0	1290	334	264	68	1818	4479
627	63	127	12	938	334	191	68	1821	4479
