b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
668	444	137	89	1164	1402	239	278	263	313
717	133	138	25	1086	561	214	113	284	280
717	118	138	24	1086	519	214	105	284	431
876	1215	178	227	1341	1529	278	292	285	472
0	944	0	189	528	1465	112	300	333	431
528	0	112	0	1004	425	205	82	333	432
17	516	4	107	836	1419	172	291	333	433
1210	795	244	155	1480	1072	300	211	384	435
0	1072	0	211	148	1217	33	243	385	435
762	871	155	170	1083	1217	224	243	389	435
977	91	203	18	1429	600	300	127	390	445
688	389	142	79	989	715	205	148	390	474
0	600	0	127	181	765	37	162	391	445
815	725	159	143	1143	1064	223	208	396	432
1298	988	247	183	1460	1147	280	215	438	519
1246	988	245	183	1517	1147	300	215	439	519
299	988	62	183	456	1147	94	215	440	519
283	988	52	183	661	1147	128	215	441	519
900	950	172	198	1257	1301	247	271	447	333
89	576	20	117	796	1468	171	300	448	332
796	0	171	0	1169	489	252	102	448	333
75	823	14	167	815	1164	167	238	449	332
7	904	1	175	268	1196	54	234	449	334
1068	934	211	189	1265	1172	253	240	450	332
71	934	14	189	266	1164	55	238	451	332
967	399	201	77	1406	883	300	178	486	120
396	461	77	89	1359	1431	289	294	486	337
955	937	199	184	1406	1433	300	290	486	340
1097	128	227	23	1406	441	300	96	486	341
35	918	8	193	643	1208	130	253	488	338
403	645	83	129	1310	1490	266	299	488	339
0	1099	0	221	488	1485	101	300	488	341
125	255	26	53	1310	1208	275	253	489	338
940	814	194	164	1316	1377	276	278	489	341
420	246	87	51	606	739	126	153	490	338
14	978	3	193	146	1120	29	221	494	309
9	1010	2	199	818	1506	160	293	496	306
734	879	144	172	1365	1531	264	300	496	552
257	436	47	84	989	1416	185	271	497	553
1151	38	213	8	1577	399	300	82	497	554
0	399	0	82	619	985	120	197	498	554
744	55	153	11	1033	328	211	63	575	293
128	189	28	36	652	1063	136	215	726	325
383	609	75	120	715	981	144	197	727	325
1175	961	237	195	1372	1172	279	240	742	332
84	332	17	66	438	1024	87	203	777	309
950	201	183	41	1547	743	300	146	785	358
741	0	137	0	1550	1074	300	212	786	359
102	927	21	183	419	1260	82	248	786	360
0	1074	0	212	212	1299	42	257	787	359
1060	835	210	166	1283	1112	252	218	788	360
1393	1081	273	216	1523	1214	300	243	792	249
342	554	64	109	1106	1237	215	247	793	249
1029	732	201	146	1277	982	250	196	793	250
342	483	64	100	1277	1432	250	289	793	365
62	1213	14	240	360	1505	75	300	794	256
360	0	75	0	541	270	114	57	794	257
0	603	0	126	546	1161	115	243	794	289
0	590	0	118	266	1202	55	247	794	361
0	16	0	3	208	186	43	36	794	362
515	1013	102	203	935	1373	187	277	796	362
654	1121	128	225	966	1454	189	290	798	97
654	52	128	10	966	378	189	74	798	101
