b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
966	1157	179	239	1096	1276	206	265	315	39
1195	128	237	20	1508	444	300	83	338	18
587	0	127	0	694	182	152	41	342	7
1060	1425	225	259	1268	1630	266	300	342	16
0	255	0	48	364	592	73	116	343	17
473	983	92	180	642	1152	122	210	356	17
462	673	88	124	903	1158	172	217	387	18
1283	0	265	0	1430	161	296	35	389	7
5	167	1	37	526	600	108	127	390	7
789	658	157	131	1341	1282	275	257	414	42
1134	198	220	37	1409	620	273	115	416	16
762	198	152	37	1252	858	247	157	418	16
755	198	157	37	1234	821	245	150	420	16
900	541	185	115	1233	824	253	175	461	43
589	560	115	103	1195	714	237	137	487	51
603	560	122	103	1103	759	227	145	488	51
778	583	160	108	1310	1020	275	195	489	51
28	1047	6	200	836	1560	170	300	617	51
1292	425	261	80	1470	653	296	125	617	52
658	0	141	0	875	409	189	88	673	44
741	924	156	183	988	1170	206	233	723	79
175	7	38	1	682	834	141	168	726	79
383	332	75	66	715	723	144	146	727	79
20	7	4	1	406	383	78	73	731	17
18	519	4	106	503	966	106	199	794	54
880	66	190	13	1363	513	292	105	806	54
502	98	103	20	1000	554	207	115	809	54
24	332	5	66	395	815	82	165	824	79
335	1044	68	198	872	1525	179	300	825	78
872	0	179	0	1485	617	300	122	825	79
115	1080	26	216	925	1415	193	284	916	41
688	1321	145	271	836	1451	177	300	916	54
836	0	177	0	1238	397	261	82	916	55
291	1077	61	215	620	1352	127	273	918	41
895	82	173	15	1098	291	216	60	942	39
1122	152	233	32	1371	377	287	79	949	27
747	1342	143	270	907	1502	173	300	950	26
0	685	0	140	340	1006	72	207	1059	54
467	157	99	33	737	496	155	102	1061	54
473	1139	93	230	722	1341	142	271	1074	41
180	137	33	28	443	482	87	100	1074	54
29	1342	6	270	184	1497	35	299	1081	26
653	486	128	99	867	652	174	136	1099	55
1020	0	203	0	1546	570	299	105	1124	85
117	570	21	105	482	936	98	179	1125	85
824	824	165	169	1343	1335	263	266	1153	42
186	966	34	191	536	1209	104	240	1299	79
1321	88	258	21	1510	258	300	60	1420	45
818	37	163	7	1210	530	248	113	1427	43
702	91	152	18	1135	530	246	113	1428	43
1265	0	250	0	1492	210	299	46	1522	103
10	188	2	41	351	515	76	112	1523	103
492	750	97	154	704	941	141	195	1875	39
500	152	106	32	735	377	156	79	1978	27
716	1203	143	252	893	1362	181	285	2009	44
113	512	25	95	264	632	55	120	2016	38
1069	439	224	85	1439	851	300	171	2054	26
1279	887	259	187	1461	1043	298	220	2109	44
407	890	82	188	686	1172	140	246	2110	44
446	921	94	193	658	1124	136	234	2189	43
573	0	116	0	846	447	170	95	2324	44
407	1134	64	214	985	1576	176	300	2347	35
6	360	1	69	619	929	114	173	2348	36
526	0	108	0	869	268	185	58	2418	28
306	1131	59	210	725	1283	135	237	2436	66
869	1277	175	235	990	1395	205	264	2440	66
514	297	98	56	1326	1659	243	300	2497	73
1326	0	243	0	1589	633	288	122	2497	74
937	1199	190	218	1251	1484	256	276	2507	57
167	1199	36	218	481	1484	103	276	2509	57
291	1171	63	212	660	1521	141	282	2512	57
0	849	0	165	757	1611	134	300	2534	32
757	0	134	0	1320	591	231	103	2534	33
49	271	11	48	978	1222	184	225	2537	75
848	330	169	59	1236	888	243	163	2540	77
0	822	0	167	686	1521	131	300	2552	122
686	0	131	0	1523	929	300	184	2552	123
0	929	0	184	318	1260	63	249	2553	123
250	568	48	107	690	1010	136	196	2576	124
1035	566	216	112	1174	703	245	141	2653	87
553	468	117	79	935	843	195	157	2660	84
1169	435	250	80	1413	703	297	133	2665	85
684	859	136	173	1117	1315	222	265	2670	87
706	995	144	189	972	1297	201	251	2680	84
228	548	43	98	627	1230	123	237	2712	91
135	469	26	92	1135	1513	225	298	2722	96
139	606	28	122	577	872	118	178	2729	101
842	194	160	37	1152	722	223	148	2732	101
443	875	88	179	662	1114	136	230	2733	101
795	254	157	47	982	442	192	82	2736	102
0	639	0	139	234	886	51	192	2742	103
284	64	54	13	1478	1287	283	252	2754	113
492	270	99	55	1523	1247	300	246	2756	110
0	1247	0	246	150	1396	31	278	2757	110
648	1018	128	200	1098	1500	222	300	2757	111
1135	127	230	27	1472	442	298	91	2757	112
0	438	0	90	614	938	119	188	2758	112
440	619	85	117	1237	1380	242	268	2759	109
582	1161	116	229	727	1301	145	257	2762	110
0	507	0	106	278	783	55	161	2845	76
778	0	159	0	1464	613	298	120	2864	86
348	409	73	75	714	883	145	167	2886	85
237	0	47	0	483	258	95	50	2894	88
1437	418	269	79	1585	716	300	139	2911	93
57	1362	11	270	204	1507	41	300	2912	93
492	1352	97	261	686	1553	135	300	2921	86
686	0	135	0	911	250	180	49	2921	87
823	834	170	152	1174	1162	241	219	2942	30
183	693	37	122	735	1153	146	217	2943	30
662	1254	128	248	921	1517	179	300	2966	123
921	0	179	0	1432	508	275	95	2966	124
0	834	0	162	153	987	33	195	3031	166
683	399	131	72	839	620	161	115	3093	16
1277	0	259	0	1455	161	297	35	3237	7
5	163	1	36	534	650	110	138	3238	7
