b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
640	16	121	3	1021	1195	198	243	149	3245
1145	407	215	78	1593	799	298	156	159	790
200	339	41	75	503	644	109	141	183	3092
634	435	122	79	811	613	159	116	243	1548
1129	213	228	43	1393	483	281	97	778	4409
377	95	83	21	564	307	122	64	834	3885
472	111	100	23	619	264	128	53	938	4254
875	353	174	72	1405	854	273	170	1124	555
0	891	0	179	413	1285	80	257	1144	4254
781	985	159	203	1098	1405	223	286	1489	3580
494	1166	103	238	817	1473	168	300	1492	3580
817	0	168	0	1410	554	295	119	1492	3581
106	50	23	10	306	259	65	54	1523	3582
1013	762	204	158	1419	1199	284	245	1528	3580
16	0	3	0	646	1065	129	218	1529	3581
1230	565	236	116	1509	846	292	174	1531	3580
1311	817	257	168	1520	1039	300	214	1532	3580
217	592	42	127	731	1107	142	227	1532	3581
211	651	42	138	390	1065	78	218	1533	3581
416	817	86	168	765	1204	156	246	1557	3580
0	1214	0	242	176	1386	36	277	1600	3880
963	1089	183	215	1210	1386	234	277	1601	3880
394	475	85	94	569	660	122	133	1853	4254
324	461	66	91	517	660	106	133	1859	4254
426	525	90	99	636	831	131	160	1962	3160
0	1279	0	257	190	1478	41	300	2049	3667
190	0	41	0	369	201	80	43	2049	3668
970	41	202	10	1439	687	300	145	2054	3208
61	0	12	0	626	587	132	126	2054	3208
261	610	56	130	394	775	84	164	2055	3208
540	416	112	84	854	719	180	150	2103	3940
771	261	153	52	908	393	180	78	2277	327
526	8	104	2	1327	935	268	199	2396	3208
222	615	45	131	405	808	84	171	2397	3208
0	418	0	90	189	610	39	130	2398	3208
886	847	172	168	1167	1181	231	238	2527	4180
1348	417	269	82	1496	569	300	113	2530	4255
0	569	0	113	971	1519	187	300	2531	4255
971	0	187	0	1158	187	224	37	2531	4256
40	799	10	147	526	1280	103	241	2544	4344
695	332	140	71	846	526	172	112	2572	4366
35	1017	7	211	225	1252	47	261	2574	4366
387	228	77	46	573	411	116	85	2575	665
279	550	58	100	792	861	161	165	2601	4746
772	903	161	178	936	1237	194	244	2609	4256
13	248	2	53	577	682	114	143	2621	170
1157	112	232	22	1441	358	291	72	2637	1923
1176	1197	245	252	1386	1393	291	296	2650	4369
377	886	76	177	542	1073	111	216	2657	4370
419	0	90	0	667	251	142	52	2665	4370
110	705	23	143	292	875	65	182	2667	4369
1135	1091	220	219	1349	1289	265	263	2678	4370
362	1234	71	250	589	1469	111	293	2682	4370
763	149	151	30	1351	982	270	201	2707	3315
323	399	66	84	528	609	105	124	2707	3316
297	239	62	51	926	1029	187	210	2708	3315
937	399	190	84	1117	571	224	117	2708	3316
422	692	85	142	769	1098	155	226	2713	3315
462	1142	96	234	655	1484	132	300	2731	3522
447	194	89	42	662	387	136	84	2733	3523
1065	290	224	64	1364	606	285	130	2734	3523
0	433	0	91	234	670	51	143	2742	3582
253	798	53	152	689	1244	136	244	2751	587
0	1076	0	211	129	1212	29	241	2752	4315
91	1261	18	249	347	1520	68	300	2758	4330
475	205	98	41	791	527	160	103	2765	4328
263	1030	52	216	426	1188	87	250	2847	4369
753	272	150	57	1143	661	225	132	2852	4370
1211	703	241	137	1504	1008	300	198	2853	1217
498	1033	102	218	697	1215	143	257	2902	3324
1056	883	215	182	1219	1015	248	208	2903	3317
861	862	171	170	1474	1448	300	295	2906	4260
98	788	22	167	554	1467	114	300	2914	3608
176	7	32	2	450	244	88	50	2957	3940
1137	1019	224	208	1269	1138	250	233	2990	745
546	131	101	27	750	371	144	77	2991	4367
261	150	57	31	441	310	97	66	2993	4367
716	63	136	13	949	326	186	69	2995	4367
334	1047	66	214	785	1497	153	300	3030	4367
785	0	153	0	1221	436	240	87	3030	4368
0	954	0	193	178	1130	39	231	3031	327
50	121	11	26	153	224	33	48	3031	4364
153	695	33	149	470	1012	94	210	3031	4366
512	445	101	89	1208	1162	232	223	3031	4368
34	870	7	172	456	1290	93	256	3032	4256
82	1080	16	218	286	1285	53	257	3081	4254
326	107	53	23	997	775	178	146	3096	1674
731	628	149	132	1002	939	203	191	3289	3934
1056	1378	204	271	1207	1530	233	300	3496	4743
564	510	105	92	733	951	139	179	3497	6507
248	327	47	67	493	528	97	110	3677	3859
169	856	33	181	653	1317	127	272	3681	1137
306	308	65	68	572	680	121	143	3700	3891
1310	1372	260	267	1504	1566	293	300	3773	3949
1212	1030	241	211	1362	1182	273	243	3782	3913
446	87	91	19	606	293	124	60	3792	3814
215	1257	49	248	509	1522	107	299	3797	4025
516	0	108	0	1028	467	213	96	3797	4026
681	66	132	13	935	685	184	142	3802	3945
297	666	60	135	638	1012	130	207	3809	3814
381	920	80	185	802	1363	158	269	3829	1182
989	406	195	82	1333	808	263	163	3965	4512
88	615	19	123	795	1071	172	220	4048	1234
438	597	87	119	913	1071	188	220	4049	1234
37	156	8	30	302	483	62	97	4073	4409
0	974	0	199	138	1113	30	229	4078	4428
1343	1259	265	266	1498	1429	295	300	4082	4427
1249	1163	253	238	1471	1385	298	283	4098	4376
198	789	44	160	568	1209	121	247	4099	4376
530	38	113	8	890	379	189	78	4099	4377
1280	624	260	120	1456	791	300	157	4283	4502
286	264	61	48	571	614	121	124	4290	4490
1344	535	263	105	1516	705	299	139	4310	4518
11	1051	2	204	305	1334	60	259	4326	1560
1060	693	210	142	1536	1088	300	214	4330	4484
558	0	105	0	1014	451	193	88	4331	4480
5	1094	1	215	334	1464	61	286	4331	4484
0	790	0	161	980	1519	189	297	4335	4484
1022	9	197	2	1382	387	272	80	4335	4485
7	380	1	72	470	866	93	169	4336	4494
254	480	48	89	416	688	82	133	4337	4494
668	0	130	0	923	264	185	56	4337	4497
706	771	137	157	1392	1499	272	300	4338	4497
509	633	112	139	1089	1238	232	263	4339	4498
5	157	1	33	313	507	71	112	4339	4498
172	722	36	155	428	1326	90	282	4340	4498
661	0	126	0	1030	699	202	151	4341	4498
365	627	74	129	1452	1499	283	300	4342	4497
1218	750	260	145	1423	914	299	176	4343	4483
0	97	0	21	1109	1348	239	286	4343	4498
1163	0	226	0	1328	159	254	27	4347	4509
354	255	67	54	1046	705	215	152	4348	4498
0	350	0	69	1006	1249	208	252	4407	4741
661	1135	127	228	1041	1513	199	300	4417	157
1041	0	199	0	1562	487	298	89	4417	158
853	855	173	168	1137	1135	235	228	4418	157
0	491	0	90	233	747	45	139	4418	158
305	263	58	51	1524	1325	295	260	4435	4743
0	1140	0	234	347	1453	71	300	4440	4742
1008	0	203	0	1233	264	252	56	4535	4497
59	580	11	113	312	811	63	161	4542	4957
42	144	8	31	573	775	103	146	4550	1674
376	304	74	60	546	475	105	91	4604	602
