b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
669	870	128	151	857	1050	166	187	3451	6
820	671	159	116	1205	1050	236	187	8771	6
547	1034	116	204	994	1467	203	287	333	8
0	1095	0	217	408	1497	79	293	1115	8
898	1095	181	217	1314	1497	262	293	1118	8
584	1034	117	204	995	1467	198	287	1121	8
6	997	1	196	588	1535	111	300	1122	8
0	1242	0	245	367	1467	68	287	4091	8
1161	1091	233	216	1499	1432	300	281	5682	8
1163	1034	236	204	1475	1350	297	265	6826	8
1231	1076	243	213	1526	1382	300	271	8387	8
1317	1091	250	216	1568	1355	298	266	8581	8
26	1095	5	217	442	1467	84	287	9464	8
994	1076	197	213	1332	1413	263	277	12663	8
588	0	111	0	1512	900	297	181	1122	9
0	986	0	199	185	1177	36	235	1123	9
873	464	165	92	1365	800	276	165	1244	9
834	0	158	0	1563	449	300	90	1245	9
276	177	54	37	438	344	86	70	1282	9
409	660	83	134	540	791	112	163	1441	9
1271	1197	249	237	1511	1440	296	285	1970	9
248	177	47	37	405	344	78	70	3090	9
1180	1269	236	251	1384	1459	276	289	7575	9
61	164	13	30	587	678	117	133	7576	10
690	568	132	106	970	1227	192	244	1391	11
371	953	74	183	599	1209	124	240	1393	11
367	605	69	113	695	860	139	168	2300	11
594	228	115	41	826	465	163	90	3339	11
157	568	32	106	439	860	93	168	5457	11
264	568	57	106	529	860	114	168	5790	11
24	953	6	183	250	1209	56	240	5793	11
789	385	159	78	1185	772	242	159	961	12
1297	0	260	0	1474	201	300	45	1190	12
1132	787	230	160	1341	976	275	200	1962	12
223	0	46	0	495	315	105	68	1965	12
0	555	0	115	187	772	39	159	5448	12
328	0	64	0	589	315	119	68	5722	12
545	407	111	83	851	772	174	159	7287	12
297	0	62	0	734	512	154	107	7599	12
193	792	43	161	358	971	78	199	7600	12
252	1250	52	237	493	1513	100	290	6664	13
0	158	0	33	353	484	72	100	12332	14
1158	559	231	106	1438	843	282	159	3081	17
396	843	78	159	856	1304	159	240	3082	17
380	641	73	119	1022	1272	188	234	4951	17
617	641	126	119	1433	1464	280	271	7747	17
214	597	36	113	972	1326	170	244	9332	17
542	470	104	89	891	860	177	167	466	18
474	470	88	89	822	860	161	167	7193	18
1072	635	211	121	1414	917	277	174	12925	19
356	1377	76	270	493	1518	105	300	512	22
21	306	5	57	419	704	89	138	512	23
18	58	4	10	239	286	47	55	1765	23
1011	799	193	153	1253	1037	237	199	3229	23
189	799	35	153	361	967	70	187	6541	23
956	301	189	56	1288	645	255	126	7123	23
328	799	69	153	513	996	107	193	8703	23
290	930	59	179	1092	1546	221	300	8708	23
1234	796	241	152	1403	973	274	188	12293	23
1111	48	216	7	1545	418	300	79	3230	24
1410	1234	269	235	1564	1392	300	267	3265	24
0	1392	0	267	171	1562	33	300	3266	24
1198	721	234	133	1530	1075	300	206	4703	24
0	65	0	10	519	603	107	114	8708	24
68	1010	13	189	656	1575	129	300	3229	25
171	0	33	0	506	332	99	65	3266	25
263	440	55	85	791	941	155	179	4104	25
1367	1063	262	201	1583	1368	300	256	6541	25
394	396	86	77	837	853	170	163	6825	25
976	379	189	73	1522	981	290	186	9479	25
1249	1417	240	266	1389	1565	272	298	11255	25
32	440	7	85	537	981	99	186	12668	25
310	358	65	66	518	566	109	109	4430	26
30	122	7	20	1187	1521	230	288	4710	26
708	193	142	36	1327	681	267	134	3348	27
925	837	187	162	1193	1132	238	219	4149	27
1209	1299	243	247	1463	1523	298	298	4464	27
640	528	133	103	788	681	163	134	6630	27
796	1295	154	246	1026	1530	205	300	6904	27
924	424	179	79	1278	648	251	128	8742	27
107	1299	20	247	364	1530	76	300	10058	27
660	1219	127	248	845	1339	162	270	2445	28
860	896	168	181	1326	1366	261	273	3126	28
253	1219	50	248	439	1339	85	270	3127	28
0	623	0	129	276	881	56	180	3336	28
5	66	1	15	319	389	70	85	4465	28
193	896	35	181	628	1339	121	270	4492	28
1026	0	205	0	1414	389	290	85	6904	28
289	0	59	0	673	389	144	85	10058	28
231	0	46	0	828	532	160	104	4711	29
372	940	61	180	505	1114	86	212	10336	29
384	810	73	154	748	1239	142	233	11256	29
401	701	89	121	1070	1323	241	261	198	33
82	662	17	111	784	1323	177	261	3343	33
703	681	138	116	1350	1323	284	261	6627	33
306	758	60	133	1050	1250	215	244	6628	33
137	750	30	131	606	1238	130	241	8599	33
11	795	3	142	522	1323	118	261	8644	33
51	662	11	111	578	1334	132	263	8735	33
149	721	30	125	718	1323	158	261	8736	33
178	708	38	122	807	1323	180	261	8834	33
145	708	26	122	765	1323	167	261	8835	33
352	708	70	122	673	1160	139	224	8836	33
839	712	172	123	1324	1323	283	261	8836	33
1006	712	205	123	1413	1096	300	211	12298	33
349	708	74	122	1025	1323	227	261	12299	33
77	712	14	123	630	1323	140	261	12300	33
1230	1172	249	231	1467	1414	300	282	1268	34
268	0	56	0	390	127	82	27	3211	34
410	513	83	107	844	1152	170	229	3212	34
1148	1172	226	231	1357	1391	270	277	3268	34
485	753	99	154	663	1007	133	202	3281	34
437	1172	86	231	661	1409	133	281	8639	34
204	443	38	91	1031	1056	210	212	8701	34
1100	0	220	0	1217	117	245	25	8779	34
197	0	42	0	859	726	180	151	8781	34
398	731	87	146	699	1140	153	233	342	35
1143	804	236	162	1448	1105	300	225	389	35
1216	162	243	30	1480	412	300	84	902	35
0	412	0	84	275	686	56	140	903	35
819	162	165	30	1359	686	278	140	1172	35
80	0	18	0	195	115	42	24	1269	35
543	130	113	25	991	686	207	140	1965	35
