b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
908	961	160	204	1591	1513	284	300	253	169
377	1389	67	271	499	1528	93	300	345	99
72	458	13	93	444	897	88	181	444	44
619	358	120	71	891	667	177	133	476	45
1106	745	217	153	1515	1137	299	233	557	292
0	977	0	201	250	1214	50	248	558	292
478	704	100	139	808	1082	169	213	563	83
578	628	115	124	1019	1196	206	235	731	83
664	576	129	117	1029	978	204	199	906	62
0	502	0	99	182	685	38	136	970	61
425	65	80	13	931	666	182	132	1077	61
0	166	0	36	614	891	129	189	1257	36
82	435	13	86	443	775	89	161	1321	25
98	741	20	149	250	876	51	176	1500	39
580	0	110	0	1465	870	288	175	1510	39
1145	1084	235	223	1437	1377	300	285	1671	29
77	0	17	0	322	262	67	54	1672	30
731	1084	142	223	984	1352	198	279	1684	29
984	127	198	27	1160	281	233	58	1684	30
622	430	115	82	1470	1080	281	213	2042	239
603	669	125	130	1495	1128	300	222	2065	27
752	847	145	172	1119	1333	223	271	2078	60
475	535	97	106	1243	1230	261	255	2419	40
947	219	200	43	1161	422	238	77	2471	27
11	211	3	41	237	422	43	77	2503	27
425	1036	83	209	848	1472	168	300	2670	32
0	768	0	156	702	1298	140	263	2710	50
520	329	106	71	869	678	178	147	2720	21
0	675	0	139	396	1030	82	213	2721	25
1145	52	223	11	1514	495	300	105	2800	36
0	495	0	105	356	891	76	189	2801	36
985	199	204	38	1214	466	252	94	2837	40
205	1081	45	219	542	1440	118	296	2844	30
546	0	119	0	1091	588	225	115	2844	31
809	320	167	66	1223	716	256	148	2861	33
1083	5	220	1	1368	317	280	64	2930	29
442	1315	86	257	645	1515	126	300	3209	105
654	469	117	94	1488	1484	279	294	3262	67
42	270	9	52	921	1214	197	248	3403	292
5	482	1	95	705	1214	146	248	3405	292
29	823	8	163	319	1144	67	225	3419	83
1258	712	256	148	1459	974	297	202	3546	206
1124	150	230	27	1451	487	297	95	3810	68
1043	152	211	31	1468	570	300	118	3847	206
0	570	0	118	496	1257	101	262	3848	206
143	0	31	0	643	479	131	94	3860	31
191	125	37	24	909	988	185	196	3887	61
1138	487	222	97	1467	847	288	166	3935	65
548	723	110	146	876	1147	177	229	4163	63
198	13	40	3	678	618	134	123	4208	83
147	6	29	1	1063	1040	220	208	4220	63
582	0	115	0	879	538	174	104	4271	6
9	790	2	159	964	1482	196	300	4272	5
964	0	196	0	1510	520	300	100	4272	6
0	520	0	100	1511	1535	294	296	4273	6
847	1077	164	208	1359	1530	267	299	4328	161
95	0	18	0	349	231	66	42	4328	162
4	475	1	97	254	685	49	139	4332	64
240	1130	47	221	607	1518	114	292	4344	68
607	41	114	9	1702	1103	300	189	4344	69
831	523	160	101	1373	1181	265	230	4345	68
0	1103	0	189	607	1669	119	299	4345	69
1379	145	266	24	1532	292	300	56	4345	70
438	14	89	3	1648	1329	300	231	4346	69
0	292	0	56	260	559	51	108	4346	70
849	1017	167	172	1179	1587	229	283	4347	69
992	155	193	29	1094	261	215	52	4351	65
1253	824	239	162	1544	1104	300	221	4368	88
0	1104	0	221	321	1436	67	290	4369	88
50	514	9	99	369	815	72	160	4374	88
1235	0	246	0	1509	255	300	51	4505	289
0	255	0	51	579	846	123	175	4506	289
414	1324	81	267	545	1471	110	300	4599	18
969	461	199	94	1390	959	282	194	5022	44
560	358	111	71	870	667	174	133	5045	45
233	692	51	138	574	1034	118	209	5180	45
780	903	157	186	1379	1435	274	293	5298	52
397	480	73	97	895	972	175	198	5521	62
885	666	184	134	1044	903	220	184	5571	24
294	490	66	100	645	903	139	184	5694	24
49	0	10	0	849	888	180	188	5710	36
0	568	0	115	392	989	83	205	5774	25
0	417	0	79	367	870	76	175	5867	39
0	782	0	158	401	1230	88	255	6207	40
601	1112	124	225	946	1472	196	300	6324	32
951	4	197	1	1438	435	300	90	6324	33
0	435	0	90	238	647	50	134	6325	33
363	1115	72	227	639	1444	132	297	6344	30
643	0	133	0	1182	627	239	123	6344	31
941	432	188	93	1459	1001	291	203	6391	50
392	717	80	137	1031	1419	204	272	6419	11
455	723	95	145	643	956	131	189	6443	239
924	0	190	0	1252	538	255	104	6472	6
842	545	160	103	1189	962	230	184	6496	53
634	631	126	126	1402	1462	280	285	6501	159
431	834	87	166	681	1138	136	224	6563	83
300	867	56	166	776	1296	155	255	6728	27
1212	262	253	51	1420	666	295	132	6745	61
631	206	127	38	883	516	178	100	6750	68
175	573	31	115	400	847	74	166	6796	65
225	162	41	33	983	1030	202	214	6800	206
401	82	82	16	906	613	187	126	6842	63
651	399	136	82	988	685	203	139	6864	64
196	0	43	0	1635	1448	300	254	6865	69
1088	153	222	29	1458	596	300	118	7140	45
666	0	133	0	1140	477	225	95	7164	41
0	430	0	85	215	680	42	135	7263	61
575	666	123	134	757	903	163	184	7270	24
1210	839	246	170	1469	1100	300	224	7403	23
1020	703	201	143	1349	1109	267	226	7416	23
128	400	26	85	1258	1321	255	268	7530	50
844	27	163	6	1179	262	230	54	7578	30
1032	509	216	108	1363	888	285	188	7653	36
102	504	20	107	415	888	86	188	7654	36
1118	1189	219	231	1394	1528	275	300	7735	99
568	128	117	24	1249	876	256	178	7780	45
617	219	127	43	1236	744	252	149	7783	45
54	654	10	131	720	924	150	188	7821	24
688	262	149	51	1056	685	220	136	7867	61
113	602	24	120	784	1230	168	255	8087	40
657	715	134	145	1094	1195	230	248	8088	40
523	644	105	129	998	1093	200	220	8213	39
106	1260	22	264	284	1439	56	300	8237	21
424	0	90	0	740	319	157	66	8353	51
742	0	150	0	1286	519	264	109	8365	51
136	870	30	167	620	1313	129	258	8399	27
894	870	171	167	1391	1296	267	255	8400	27
1152	639	222	128	1361	903	268	184	8422	24
752	0	150	0	1156	431	230	86	8430	41
514	661	103	133	1154	1230	241	255	8435	40
485	262	104	51	852	685	175	136	8460	61
1135	823	227	163	1402	1138	281	224	8519	83
672	1240	138	241	914	1528	189	300	8524	99
1068	1189	206	231	1344	1528	262	300	8525	99
604	840	117	167	936	1138	182	224	8531	83
405	540	81	107	1056	1250	207	244	8637	67
469	825	93	169	913	1006	183	205	8813	91
6	310	1	64	627	964	130	200	8886	206
801	733	162	153	1020	974	209	202	8903	206
244	262	45	51	611	685	116	136	8989	61
485	739	92	153	1178	1505	226	299	9010	192
87	1100	17	225	443	1480	83	294	9016	192
0	910	0	186	571	1505	110	299	9018	192
196	683	36	133	1177	1296	226	255	9057	27
1231	160	240	32	1413	430	278	89	9202	63
1168	813	240	170	1324	974	272	202	9238	206
460	310	94	64	1092	974	223	202	9244	206
0	276	0	58	300	550	52	104	9486	278
640	273	126	54	1081	685	214	139	9641	64
1257	0	260	0	1492	251	300	42	9642	69
13	257	2	43	1203	1477	216	260	9643	69
7	53	1	10	666	731	137	148	9736	63
741	1226	149	249	971	1478	196	300	9760	82
1080	737	211	149	1504	1179	299	241	9815	5
0	1184	0	242	606	1482	120	300	9816	5
606	0	120	0	1526	938	300	182	9816	6
0	938	0	182	721	1437	135	278	9817	6
1217	37	250	9	1421	244	293	52	9923	85
202	400	40	85	1307	1298	262	263	10826	50
18	105	3	19	595	740	124	148	10849	45
292	348	61	70	562	667	116	133	10856	45
1121	644	227	129	1467	876	296	176	10940	39
1052	184	209	36	1353	497	269	100	10961	26
597	614	121	125	889	920	183	191	11123	25
149	1260	28	264	326	1439	62	300	11301	21
889	496	182	101	1233	903	255	184	11443	24
52	663	11	133	261	903	56	184	11444	24
309	536	60	109	590	903	123	184	11682	24
11	363	2	69	167	502	36	100	11857	147
1202	374	250	74	1311	487	275	100	11862	37
660	1115	140	226	995	1472	209	300	11886	32
1000	4	210	1	1426	420	300	87	11886	33
448	1022	91	206	932	1197	184	242	11887	32
7	426	1	88	330	716	69	148	11887	33
796	1112	158	225	1076	1472	215	300	11899	32
1081	4	216	1	1366	285	273	58	11899	33
