b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
579	654	117	130	764	836	154	166	71	16641
455	312	84	63	756	587	145	120	108	26513
426	594	87	121	642	795	132	164	167	1950
675	1000	127	217	978	1212	195	265	174	7367
0	195	0	43	147	530	30	110	183	945
678	86	142	16	801	213	167	42	183	947
1306	1220	244	256	1512	1424	288	300	195	26697
6	1058	1	223	333	1410	67	296	196	26697
682	772	120	155	861	938	156	187	216	14301
83	635	15	133	310	863	64	184	285	16355
250	527	55	117	516	1169	117	261	296	16333
658	361	129	74	1189	906	240	188	331	5142
182	630	36	128	337	831	66	168	338	16262
611	944	116	201	914	1196	179	252	351	5145
743	1016	137	210	984	1277	185	262	353	5151
1147	779	212	162	1344	966	251	197	357	1291
851	440	172	93	1042	630	210	131	379	15709
840	446	167	85	1017	609	202	116	386	2919
861	787	171	154	1017	942	202	184	386	20242
1149	341	237	73	1448	608	300	129	389	7126
0	618	0	131	535	997	110	208	390	7126
241	1048	50	215	624	1390	133	290	400	16223
226	307	47	65	624	665	133	144	400	16225
605	10	129	2	1041	467	221	98	400	16226
361	0	77	0	624	236	133	51	400	16227
577	1001	123	206	996	1437	213	300	400	16227
652	441	127	94	1337	1177	274	247	414	16237
65	995	15	212	335	1270	72	269	430	9812
65	158	15	34	335	363	72	77	430	9813
575	153	119	32	714	315	147	64	430	16551
14	67	2	13	268	334	54	70	449	16480
247	1010	50	213	724	1339	143	278	462	16407
296	122	61	28	463	312	94	65	467	16171
1239	0	246	0	1445	233	288	49	469	16478
1163	177	228	38	1520	933	300	193	470	16478
81	0	18	0	526	386	108	80	488	16482
8	975	2	182	283	1224	60	234	488	19046
0	1082	0	228	346	1419	70	300	511	16480
965	1280	180	261	1130	1452	213	295	515	8160
577	1092	108	213	828	1337	162	266	533	19915
802	1261	157	253	984	1455	189	288	534	8459
802	784	157	160	984	965	189	192	534	17982
725	20	147	4	1082	312	221	65	543	16171
690	698	141	149	1082	925	221	197	543	16434
1181	0	219	0	1566	417	297	84	544	16479
176	8	33	2	766	495	159	96	546	16479
960	1260	198	259	1087	1432	225	295	550	3576
606	930	128	187	902	1249	190	255	554	5597
528	1215	110	243	808	1483	169	300	563	4816
