b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
401	435	89	85	1070	853	241	177	198	522
175	513	33	104	279	617	55	126	230	705
537	465	108	95	1331	1533	261	300	232	729
634	1344	122	252	811	1525	159	290	243	52
693	1195	148	224	992	1494	210	286	248	11
399	478	77	92	1023	766	199	148	262	123
125	1011	21	194	537	1425	103	275	309	397
1083	1047	219	211	1503	1366	299	271	313	380
278	354	52	70	1042	1222	211	247	313	389
1413	142	267	29	1575	489	300	98	323	389
0	489	0	98	806	1238	165	250	324	389
983	219	191	40	1171	414	229	79	335	274
407	414	89	82	694	817	152	166	342	514
6	775	1	146	114	889	22	168	343	268
743	1084	137	212	977	1351	184	265	353	267
743	496	137	96	1015	794	191	152	353	272
1419	747	269	143	1564	895	300	174	363	271
0	895	0	174	736	1544	150	300	364	271
741	21	151	4	925	225	188	42	364	272
1283	1015	259	199	1480	1224	300	241	384	521
1143	473	236	95	1448	791	300	160	389	514
762	1018	155	200	1083	1368	224	269	389	521
5	800	1	162	526	1268	108	259	390	514
300	165	62	32	453	332	92	65	391	512
0	294	0	58	216	553	43	110	402	140
1134	926	220	175	1409	1185	273	225	416	334
762	926	152	175	1245	1542	246	295	418	334
1298	66	247	14	1460	237	280	49	438	69
1246	66	245	14	1517	237	300	49	439	69
299	66	62	14	549	317	113	67	440	69
283	66	52	14	661	237	128	49	441	69
433	248	92	49	650	450	139	92	448	136
1107	273	220	55	1255	450	251	92	450	136
116	290	24	59	266	450	55	92	451	136
236	716	50	141	1010	1261	202	243	468	264
59	587	13	111	955	1486	197	284	475	259
70	579	13	110	277	829	57	162	477	259
113	1232	21	245	730	1517	145	300	484	392
106	765	23	159	277	967	59	202	488	265
1136	765	238	159	1304	967	274	202	489	265
715	40	137	6	1142	677	217	128	493	255
131	32	25	4	1312	865	255	163	496	255
28	905	6	170	636	1595	120	300	497	255
813	72	153	13	1577	788	300	147	497	256
48	798	10	149	707	1348	139	257	498	256
176	240	36	52	440	492	89	102	543	59
931	962	191	180	1082	1165	221	218	543	346
562	1049	118	202	1042	1485	214	290	563	268
382	1133	80	206	756	1411	158	265	570	477
1033	591	211	125	1438	1037	287	211	575	247
1150	195	216	33	1334	387	255	74	592	340
1002	16	204	3	1280	343	262	69	601	387
888	1138	181	227	1213	1491	248	300	601	388
380	0	75	0	573	172	117	36	608	370
769	377	165	75	940	605	201	123	609	349
684	505	135	99	919	763	184	153	643	519
533	1003	103	199	982	1476	200	300	680	64
759	607	160	116	1086	914	223	176	681	313
784	1135	155	229	1071	1471	214	299	682	64
71	937	16	186	763	1387	158	271	684	262
468	312	91	52	862	759	169	131	692	92
1281	61	239	12	1453	196	276	41	710	412
1029	89	214	17	1469	558	300	102	723	119
833	297	172	56	1466	593	295	109	726	119
136	97	30	18	682	698	141	138	726	121
136	856	30	169	682	1462	141	292	726	418
383	169	75	33	715	557	144	110	727	121
398	9	78	2	651	313	129	63	727	123
383	928	75	184	715	1323	144	265	727	418
