b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1250	960	234	201	1386	1132	262	235	117	74
1257	589	235	124	1378	743	260	155	117	5307
294	455	52	87	585	707	108	135	124	29939
267	356	55	76	725	1239	141	246	140	5466
516	756	91	155	1055	1347	192	262	146	5517
215	454	43	90	760	884	158	179	150	16356
1206	0	242	0	1498	279	300	55	153	5514
4	295	1	58	329	794	67	161	154	5514
1095	579	226	117	1445	867	300	177	155	23779
11	39	2	8	151	183	30	37	167	3600
1279	226	254	45	1506	452	300	92	171	5515
220	18	43	3	1187	1282	230	257	181	3268
1303	477	243	96	1536	716	293	146	195	9084
108	240	21	48	333	464	67	94	196	9084
353	887	79	171	851	1461	192	300	198	7767
851	0	192	0	1070	219	241	49	198	7768
512	0	115	0	1132	539	255	119	198	8887
421	899	93	180	1008	1419	227	300	198	21229
0	175	0	30	168	339	34	65	199	1656
0	621	0	126	168	794	34	162	199	12051
214	734	45	157	670	1335	139	278	200	8761
211	44	44	9	670	581	139	115	200	12178
691	120	122	22	861	280	156	53	216	15123
1221	157	228	29	1585	602	300	116	216	15210
656	734	114	142	861	919	156	178	216	15214
621	250	124	48	784	412	154	78	218	10120
263	304	49	57	426	474	81	90	218	10121
263	419	49	79	426	589	81	112	218	13511
1023	643	206	120	1525	1038	300	194	224	9303
0	1038	0	194	251	1253	46	234	225	9303
163	62	33	14	508	410	105	87	226	9305
515	126	106	24	813	376	165	72	226	9306
946	414	186	88	1489	798	300	165	228	9305
0	798	0	165	673	1443	139	300	229	9305
703	833	142	156	1050	1123	208	215	231	8964
703	756	142	149	1050	1052	208	210	231	9259
529	613	106	121	943	980	183	189	232	9186
1200	603	236	126	1468	911	289	186	232	9187
500	167	100	32	1475	1339	290	265	232	9292
473	1021	93	198	933	1514	181	297	232	9296
473	488	93	95	1509	1506	297	296	232	9649
85	582	17	116	336	1416	67	278	233	9649
747	842	145	160	1052	1171	208	229	233	12362
1154	389	233	78	1394	677	285	141	233	12363
747	208	145	40	1466	802	300	167	233	12365
10	808	2	168	496	1285	103	268	234	12365
0	145	0	25	1543	1291	300	258	238	9301
0	1291	0	258	244	1534	42	300	239	9301
244	0	42	0	849	630	160	123	239	9302
116	129	23	27	274	425	55	90	240	9157
0	611	0	119	1444	1348	283	266	240	9302
0	1325	0	262	292	1519	55	300	241	9302
292	0	55	0	953	665	178	124	241	9303
1060	285	197	57	1500	855	285	167	241	9306
634	964	122	189	811	1148	159	228	243	9306
634	1350	122	250	792	1507	155	282	243	9646
634	32	122	6	811	208	159	42	243	10940
1228	706	237	137	1489	1052	289	204	244	9286
4	971	1	200	419	1454	86	300	244	9294
4	893	1	186	419	1428	86	297	244	9424
157	1047	34	205	992	1412	210	279	248	9640
819	938	174	189	992	1251	210	251	248	9669
699	220	149	40	992	533	210	105	248	11335
753	498	153	101	965	685	198	141	249	9964
908	1067	160	224	1372	1483	249	300	253	9225
1372	0	249	0	1683	312	300	51	253	9226
0	312	0	51	510	842	96	151	254	9226
1377	898	268	176	1537	1038	300	204	256	10808
143	1051	29	217	453	1436	91	292	260	11842
0	324	0	62	621	1110	124	217	261	11851
393	1110	76	217	676	1344	133	263	262	11851
0	424	0	88	687	1125	139	228	266	11848
122	566	25	115	507	1510	104	297	273	12601
608	861	126	170	870	1503	179	297	273	12602
870	168	179	33	1248	1331	258	264	273	12603
456	706	84	131	984	1349	176	239	277	12627
0	1350	0	253	283	1624	48	300	278	12552
283	0	48	0	675	432	121	83	278	12553
991	1024	193	196	1460	1524	292	300	283	12576
733	708	143	154	939	928	187	202	291	8887
738	852	144	180	939	1052	187	224	291	12863
974	207	199	44	1361	735	278	151	292	12574
450	1355	86	254	720	1624	132	300	302	12552
720	0	132	0	1602	801	300	155	302	12553
0	801	0	155	671	1498	136	295	303	12553
702	10	143	1	967	368	194	70	304	12533
1043	990	208	195	1228	1198	249	241	304	12572
387	621	76	121	813	1089	166	219	304	12586
1146	1143	228	213	1564	1620	300	295	308	12630
180	609	32	119	1005	1546	192	300	310	12631
1092	179	215	32	1543	698	300	129	312	12641
1180	107	237	22	1503	419	299	81	313	7062
278	772	52	152	939	1483	190	300	313	12533
367	40	70	9	1122	784	227	160	313	12558
76	1096	15	221	359	1401	70	281	314	12546
109	60	21	12	627	566	115	105	321	12627
663	1000	128	194	1096	1403	209	268	322	12640
607	188	119	34	1223	771	233	142	323	12641
0	886	0	175	693	1483	142	300	324	12533
6	40	1	9	774	667	158	138	324	12558
795	1020	164	206	1226	1378	254	281	333	7783
800	32	165	7	1004	206	205	41	333	7930
0	923	0	189	727	1456	151	300	333	8378
20	753	5	134	754	1585	157	300	333	14575
135	767	32	144	813	1539	168	300	333	14576
4	165	1	32	504	625	96	121	335	11877
308	439	58	86	494	914	94	177	336	11877
0	787	0	153	225	980	46	192	337	11877
702	753	139	134	862	905	172	167	338	14575
456	659	88	127	969	1211	193	238	339	11877
506	764	109	159	699	1065	153	225	342	7671
506	938	109	190	699	1241	153	256	342	7677
122	556	22	112	551	1059	102	207	345	11862
361	683	70	138	869	1241	172	249	354	11874
1133	378	214	76	1285	540	243	107	360	6973
516	18	95	4	733	559	139	114	363	11878
0	281	0	53	1343	1395	274	277	364	11873
1077	197	235	42	1240	340	269	72	366	25252
538	899	111	183	860	1213	176	247	367	2978
979	35	202	5	1322	678	279	140	367	8378
509	723	105	141	702	899	143	174	367	25941
100	118	23	22	253	271	57	56	368	8379
653	711	135	134	916	882	188	172	369	2906
203	0	42	0	474	318	98	70	369	10245
729	582	141	112	912	763	182	152	370	2032
729	973	141	198	912	1154	182	238	370	4220
729	629	141	124	912	810	182	164	370	5543
809	901	149	164	1062	1557	197	292	371	33429
809	429	162	91	1042	612	210	128	379	7678
880	1256	178	266	1042	1405	210	295	379	11879
276	394	57	74	649	765	130	146	380	11882
1292	846	261	171	1480	1038	300	209	384	7784
124	216	20	45	685	816	135	166	384	7784
591	419	118	84	910	694	184	138	385	7769
85	7	14	1	391	493	76	104	386	7768
412	1127	81	228	710	1480	138	294	386	7768
710	71	138	13	1031	379	204	76	386	7769
1023	286	203	59	1303	508	262	106	386	7784
1339	419	262	84	1535	618	300	122	388	7769
1193	764	245	159	1448	1041	300	219	389	7671
1193	938	245	190	1448	1212	300	249	389	7677
398	570	83	119	1083	1170	224	237	389	7784
1193	70	245	15	1448	345	300	74	389	11879
5	1045	1	220	448	1441	91	300	390	7671
5	1216	1	250	249	1456	52	300	390	7677
5	355	1	76	526	799	108	166	390	11879
892	1098	173	215	1175	1391	230	275	396	7766
577	218	123	44	1041	634	221	130	400	6215
577	1201	123	244	996	1455	213	297	400	12083
292	334	62	72	624	640	133	139	400	12942
577	4	123	1	1041	438	221	92	400	12943
292	1067	62	223	624	1381	133	292	400	13388
577	807	123	160	1041	1308	221	265	400	13389
630	1089	128	220	1103	1496	222	300	402	6182
1098	7	221	1	1398	260	280	50	402	6183
901	1048	183	212	1303	1488	261	298	402	6202
0	469	0	97	216	627	43	128	402	6202
474	688	95	134	1298	1537	260	300	402	6220
0	1268	0	232	160	1485	33	275	402	11674
924	312	188	63	1315	718	263	140	402	12083
905	413	184	73	1398	874	280	164	402	12085
0	1148	0	224	160	1361	33	267	402	12987
397	1187	74	241	541	1330	103	269	405	6182
827	1256	175	255	1071	1496	220	300	407	6182
827	1064	175	215	1302	1488	264	298	407	6202
799	952	170	185	1297	1537	263	300	407	6220
827	264	175	54	1320	718	267	140	407	12083
211	1094	45	226	475	1313	101	270	407	12084
865	437	181	78	1320	840	267	157	407	12085
136	968	29	194	316	1143	66	230	414	6210
646	939	126	207	954	1244	193	274	414	12652
781	1023	155	209	954	1198	193	248	414	13313
982	205	189	39	1409	596	273	117	416	6969
1118	773	216	147	1409	1070	273	205	416	6972
1118	362	216	70	1409	659	273	128	416	11904
943	8	196	1	1423	672	284	121	417	11907
750	365	149	71	1252	736	247	142	418	6969
762	790	152	150	1189	1561	235	300	418	6972
762	379	152	73	1252	1261	247	244	418	11904
1050	1192	210	234	1258	1395	248	271	418	11906
107	438	23	82	291	913	59	174	421	6972
1053	662	210	134	1227	828	245	167	421	6974
103	7	22	1	291	502	59	97	421	11904
405	5	82	1	1282	772	261	157	423	6977
405	429	82	89	1467	1277	300	261	423	11908
12	887	3	175	724	1548	141	300	424	11909
724	0	141	0	995	542	191	103	424	11910
916	18	172	3	1342	939	250	171	425	11907
937	790	178	150	1301	1017	249	195	429	6972
937	379	178	73	1301	606	249	118	429	11904
570	594	118	116	714	742	147	146	430	11911
1295	637	246	134	1460	799	280	167	438	8775
1298	873	247	172	1460	1026	280	203	438	12468
285	628	59	132	456	794	94	166	440	8775
187	740	38	148	456	1026	94	203	440	12468
245	233	44	47	814	1156	158	233	441	3347
448	870	85	170	814	1303	158	258	441	3610
448	145	85	29	801	561	156	114	441	8029
245	657	44	127	491	890	93	175	441	8034
448	954	85	179	868	1416	168	274	441	8774
245	605	44	127	666	799	129	167	441	8775
245	83	44	19	499	358	95	77	441	12097
245	823	44	163	661	1026	128	203	441	12468
255	63	51	12	1575	1358	300	257	442	8374
0	1358	0	257	207	1565	40	297	443	8374
211	0	41	0	483	283	93	54	443	8375
102	560	21	112	736	1118	148	222	444	11985
840	964	168	201	1312	1349	262	280	444	13290
395	1152	75	233	515	1272	98	256	447	8975
399	323	84	61	650	513	139	102	448	12020
0	550	0	108	197	728	39	143	452	12026
844	418	167	81	1070	660	217	134	459	2165
935	0	189	0	1070	153	217	31	459	13210
895	201	180	37	1057	376	214	73	459	13215
102	1344	17	263	248	1530	46	300	460	12114
248	0	46	0	658	371	122	69	460	12115
10	1005	2	209	378	1295	78	271	461	13302
510	0	97	0	1021	671	204	134	466	10269
501	788	95	153	847	1094	168	217	466	11717
1027	362	205	71	1162	498	235	101	466	11968
617	626	120	118	832	816	165	159	469	12080
749	234	146	45	1520	660	300	127	470	12081
66	30	12	6	363	278	69	54	471	12081
711	920	132	179	1101	1194	211	237	472	12002
250	363	52	73	635	941	133	194	474	12003
701	1253	147	261	927	1458	191	300	475	12003
619	936	120	183	897	1194	178	237	476	12002
99	398	19	74	315	1029	65	193	477	12001
57	934	13	172	460	1522	93	290	481	12001
777	541	148	102	945	820	182	159	482	12002
1331	851	258	162	1505	1012	297	196	482	12008
0	1012	0	196	173	1194	31	229	483	12008
190	399	34	82	849	939	170	190	483	12009
140	658	27	132	1501	1280	300	258	484	12178
989	800	193	151	1589	1281	300	238	485	12179
589	964	115	198	1209	1143	239	236	487	11964
1066	97	208	20	1195	259	237	55	487	11967
603	964	122	198	1063	1135	219	235	488	11964
128	825	28	158	283	999	60	194	488	13507
40	402	7	81	274	812	57	167	490	11966
41	510	10	102	1036	1198	211	250	491	11963
0	966	0	202	222	1234	47	257	492	11963
391	259	80	55	663	546	133	111	492	11967
734	931	144	183	1301	1544	253	300	496	11886
30	1253	7	229	555	1562	111	290	496	11892
474	0	95	0	1542	1105	300	212	496	11893
257	524	47	100	989	1526	185	287	497	11887
1038	30	194	6	1577	511	300	102	497	11888
801	1426	151	269	967	1605	180	300	497	11893
0	511	0	102	736	1144	145	231	498	11888
42	202	9	37	835	832	163	163	498	11894
221	80	40	15	757	725	141	141	499	11894
765	414	141	76	1032	761	195	149	501	11894
766	414	156	75	1317	1068	267	206	509	22559
8	618	1	123	304	862	63	173	510	22560
