b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
500	331	96	58	1014	633	196	117	12	342
27	1089	5	210	258	1341	50	257	15	342
1196	661	229	140	1559	1083	300	227	31	343
0	1083	0	227	299	1319	66	278	32	343
190	88	37	18	409	255	79	49	35	344
1069	775	220	151	1386	1217	289	243	155	1068
0	128	0	24	168	307	34	62	199	3465
685	1380	138	266	888	1551	180	300	242	2794
634	1048	122	207	811	1231	159	245	243	2424
4	1024	1	205	222	1197	44	239	244	3543
0	214	0	44	464	678	92	136	245	2795
347	61	66	12	676	335	133	65	262	1615
456	448	84	81	984	877	176	155	277	2453
1180	453	237	83	1499	759	298	141	313	1609
229	0	45	0	359	130	70	25	314	2451
109	1359	21	264	301	1542	58	300	321	2452
301	0	58	0	627	311	115	55	321	2453
663	673	128	123	1096	1102	209	201	322	2455
448	735	85	138	814	1130	158	218	441	218
439	790	92	145	552	905	116	169	464	1249
428	1064	90	196	1029	1414	212	269	474	3354
828	918	164	169	1186	1414	239	269	476	3354
1244	736	268	132	1362	1192	294	224	478	3354
881	1080	177	199	1120	1277	227	242	480	3354
575	732	107	131	695	1192	133	224	482	3354
1157	325	225	62	1542	674	300	131	496	1611
0	674	0	131	1478	1569	282	300	497	1611
0	740	0	133	723	1211	132	224	525	423
1153	566	235	111	1455	1127	297	220	589	930
1267	6	256	1	1455	504	297	99	589	3539
699	694	146	136	957	933	196	182	590	930
699	65	146	13	957	316	196	61	590	3539
948	716	186	136	1499	1448	295	282	596	1544
172	769	32	145	360	918	69	174	645	62
884	277	194	58	1138	437	251	93	672	200
374	363	76	70	1153	730	233	147	687	3781
1268	113	237	21	1453	307	276	62	710	3465
746	78	143	16	916	307	177	62	711	3465
961	1401	192	272	1100	1540	219	299	736	1602
1112	8	221	2	1232	128	242	23	736	1603
1126	359	232	73	1302	524	269	108	773	2706
1184	1275	245	251	1410	1520	290	300	827	2241
11	54	2	12	541	460	104	87	828	2242
682	1275	132	251	922	1520	178	300	829	2241
922	0	178	0	1430	454	279	86	829	2242
253	0	49	0	1096	460	222	87	830	2242
182	932	39	176	458	1253	94	240	843	2588
499	509	100	102	775	820	157	170	844	2374
746	929	146	175	1034	1253	202	240	846	2588
885	154	180	32	1039	305	211	63	847	1158
1160	595	234	107	1493	918	299	169	847	1616
135	854	28	162	442	1029	88	195	863	2667
1022	1138	188	211	1190	1310	217	241	882	143
228	1081	39	216	412	1311	74	263	886	434
0	1252	0	232	178	1406	29	257	886	1498
158	541	32	104	687	1067	133	204	887	634
1197	1464	249	276	1307	1573	273	300	949	2608
742	1233	142	234	920	1412	176	268	950	1610
680	790	144	155	780	940	165	186	967	2644
0	320	0	66	141	463	28	94	995	2880
649	647	121	126	964	1383	180	271	1004	930
649	18	121	3	964	779	180	154	1004	3539
140	647	24	126	617	1383	121	271	1005	930
140	18	24	3	617	779	121	154	1005	3539
628	1203	118	221	1037	1616	197	300	1012	718
160	955	30	169	350	1152	68	207	1012	3181
897	1241	171	241	1197	1557	227	300	1048	2607
1197	0	227	0	1586	391	300	74	1048	2608
0	391	0	74	132	502	28	97	1049	2608
29	1238	6	235	206	1412	40	268	1081	1610
547	731	107	137	745	932	146	175	1093	3373
662	14	132	3	1017	367	206	74	1146	1421
533	462	105	83	795	734	153	132	1225	1786
575	607	124	119	917	929	191	180	1233	349
177	35	40	7	917	627	191	122	1233	3684
52	851	11	167	332	1089	70	218	1240	2093
789	1032	165	205	1303	1532	263	300	1240	2093
1303	0	263	0	1486	157	300	31	1240	2094
0	157	0	31	380	540	69	103	1241	2094
836	890	174	175	1039	1092	216	219	1262	434
271	1081	51	216	480	1311	93	263	1263	434
8	1198	2	220	216	1406	39	257	1263	1498
0	430	0	73	470	588	92	109	1273	763
0	1131	0	214	443	1574	87	300	1273	2658
443	0	87	0	1589	1146	300	217	1273	2659
445	406	90	71	1178	1243	221	222	1274	2176
0	1146	0	217	392	1553	78	299	1274	2659
392	0	78	0	1178	975	221	180	1274	2660
1019	1171	204	228	1183	1319	239	259	1275	37
727	214	145	41	1123	572	226	113	1275	3146
51	579	10	115	297	808	60	161	1276	3146
293	1303	53	262	452	1463	90	300	1354	3383
452	0	90	0	737	255	151	55	1354	3384
519	357	102	70	1514	1019	300	198	1373	515
657	736	136	144	903	976	183	189	1374	515
904	226	178	44	1077	362	216	73	1436	2339
908	542	179	96	1077	673	216	124	1436	3288
37	1250	8	255	238	1460	51	300	1452	2055
268	31	58	6	499	184	108	40	1452	2056
480	340	103	68	1124	961	237	195	1487	663
0	419	0	85	349	965	71	196	1488	663
1165	340	231	68	1503	679	299	136	1491	663
764	967	154	192	936	1209	186	238	1503	1608
42	798	8	147	368	1260	78	242	1647	1249
853	790	167	145	978	899	193	168	1650	1249
902	790	183	145	1026	905	208	169	1651	1249
468	752	95	146	706	1026	144	202	1712	1522
505	553	103	108	652	709	133	139	1737	1352
338	1125	60	221	615	1389	116	275	1752	3157
320	453	67	83	525	759	104	141	1828	1609
315	854	66	171	525	970	104	193	1828	2452
326	557	63	110	682	902	135	180	1835	3739
424	453	85	83	729	759	143	141	1846	1609
424	1335	85	256	628	1539	123	293	1846	2450
939	0	191	0	1225	317	247	62	1850	1711
899	982	183	195	1225	1350	247	266	1850	2693
860	37	175	7	1187	329	239	64	1850	2694
928	0	180	0	1118	162	215	28	1858	2453
166	453	35	83	483	759	95	141	1905	1609
166	1335	35	256	382	1539	75	293	1905	2450
893	614	179	115	1038	759	207	143	1943	2862
559	902	119	170	683	1018	146	194	1978	1610
579	1464	123	276	689	1573	147	300	1978	2608
828	723	172	144	1365	1143	282	229	2021	2339
715	217	143	39	988	453	199	86	2041	1282
603	0	125	0	1495	423	300	84	2065	1175
745	206	151	42	1080	593	224	128	2085	2241
892	162	175	33	1378	593	278	128	2086	2241
691	1281	141	247	918	1490	187	290	2147	2623
1265	231	246	49	1501	461	296	97	2167	432
278	614	59	115	423	759	87	143	2184	2862
973	494	199	91	1197	701	243	132	2189	697
49	0	10	0	269	236	56	50	2236	2440
473	935	94	177	743	1201	150	233	2244	2231
1184	128	232	23	1528	636	298	119	2366	1499
1179	828	239	159	1474	995	298	193	2428	1250
1040	513	208	99	1378	679	300	134	2433	2305
19	41	4	7	183	201	33	36	2440	935
245	553	45	115	796	1282	152	260	2445	2989
615	6	116	1	1282	306	253	63	2446	169
912	1238	179	251	1086	1440	212	291	2446	225
348	1326	68	258	601	1562	114	300	2446	2305
1047	1065	205	218	1408	1426	280	293	2447	2540
558	1165	107	236	1003	1483	187	292	2450	1769
