b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
454	282	98	56	631	426	134	86	183	155
391	485	84	92	1004	1011	205	196	333	1651
1232	912	229	183	1571	1232	297	248	355	1686
345	546	67	107	582	864	114	164	416	1687
241	725	44	146	515	1386	98	275	447	304
152	338	27	70	515	583	98	117	447	1663
167	224	33	42	805	583	165	119	464	1914
869	184	170	33	1469	443	296	87	465	1914
1015	968	208	189	1479	1445	300	284	732	1700
804	16	166	3	1020	241	209	48	732	1700
1066	968	219	189	1470	1441	300	283	739	1700
581	269	123	53	1434	1122	299	228	746	944
1366	352	267	74	1522	519	300	109	751	618
654	267	128	50	976	601	191	114	798	1800
12	299	2	59	271	550	52	109	801	1799
414	299	82	59	668	550	131	109	805	1799
1051	246	208	52	1408	649	283	135	826	935
674	293	136	61	1075	855	224	177	831	936
172	345	37	71	472	649	99	135	832	935
386	345	85	71	632	649	136	135	834	935
552	350	109	72	826	649	166	135	835	935
793	430	158	83	1119	737	226	146	963	1825
864	0	173	0	1404	558	282	114	963	1826
86	0	19	0	884	558	174	114	964	1826
875	411	176	80	1101	667	225	135	995	1648
643	347	134	65	799	503	165	96	1059	1800
823	510	166	100	1404	968	282	198	1062	1795
60	726	13	142	542	1173	114	236	1079	1799
1069	759	211	146	1248	1015	251	202	1097	1800
0	798	0	154	181	1015	40	202	1106	1800
695	507	138	97	1161	1015	230	197	1113	1651
1236	485	258	92	1429	676	298	131	1114	1651
0	641	0	124	416	1023	80	199	1115	1651
977	507	197	97	1442	1023	287	199	1116	1651
644	535	129	102	1322	1023	263	199	1118	1651
465	507	93	97	899	1023	178	199	1120	1651
429	485	85	92	1005	1011	200	196	1121	1651
97	588	19	113	519	1001	98	194	1122	1651
0	759	0	154	388	1022	76	204	1131	590
1385	659	272	127	1514	787	300	155	1138	1353
571	886	111	177	782	1123	154	225	1139	1641
656	6	131	1	999	351	200	70	1174	1799
332	513	63	105	981	1474	199	299	1175	1798
1022	0	208	0	1299	299	261	59	1175	1799
5	436	1	84	464	997	96	195	1180	1794
960	618	182	120	1316	997	253	195	1181	1794
799	609	162	118	1194	997	242	195	1182	1794
0	711	0	139	293	997	60	195	1183	1794
28	1247	6	252	266	1489	52	299	1184	1885
1153	140	234	30	1476	529	300	109	1194	1798
1039	164	195	31	1500	491	287	94	1205	1660
36	495	7	95	1081	1078	207	208	1206	1660
242	886	46	177	449	1123	88	225	1259	1641
142	30	30	7	604	865	125	179	1281	1788
655	466	134	89	1277	894	265	180	1327	1787
572	0	112	0	1260	568	251	117	1373	1670
37	0	8	0	516	720	102	147	1375	1670
100	564	24	114	1013	1434	201	292	1404	1635
139	993	24	201	374	1222	69	245	1405	1635
524	159	106	33	977	486	194	99	1503	981
310	211	62	44	587	486	118	99	1504	981
1058	894	207	179	1468	1240	294	252	1522	648
26	1256	5	256	237	1462	50	300	1523	648
545	955	106	191	935	1462	189	300	1535	648
853	877	168	175	981	1025	195	207	1537	955
989	364	197	73	1302	601	260	121	1537	956
853	265	168	57	1135	522	228	112	1537	1788
854	202	179	43	1160	490	242	101	1541	957
30	248	7	51	814	705	171	145	1545	957
49	275	10	57	320	481	61	98	1561	981
17	151	2	30	233	308	46	61	1584	1636
742	696	154	137	1110	1053	234	215	1625	588
454	1157	93	243	691	1417	140	295	1628	586
