b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
620	1028	116	194	1178	1587	222	300	47	3879
1178	0	222	0	1312	136	249	27	47	3880
0	1254	0	246	315	1524	62	300	164	3908
852	1156	154	203	1399	1690	253	300	184	3877
1399	0	253	0	1574	169	285	31	184	3878
1340	1097	245	203	1607	1408	300	265	194	472
1340	1056	245	192	1607	1352	300	252	194	4501
61	1097	10	203	178	1578	35	299	195	472
0	1352	0	252	240	1590	48	300	195	4501
237	498	52	99	1070	1271	241	268	198	4479
449	880	99	180	1093	1113	246	232	198	4481
76	491	16	100	757	1207	155	241	200	3602
518	0	104	0	1490	1241	293	241	232	1153
1213	458	236	86	1548	813	300	156	235	1162
0	813	0	156	775	1554	148	300	236	1162
775	0	148	0	1344	498	261	98	236	1163
494	591	101	111	608	697	123	132	244	1322
25	1023	4	197	559	1410	110	272	246	1162
1219	0	245	0	1476	263	300	56	260	4397
1250	594	251	114	1476	839	300	167	260	4399
143	1291	29	266	329	1464	65	300	260	4406
329	0	65	0	483	578	98	114	260	4407
0	263	0	56	1051	1293	210	258	261	4397
0	839	0	167	571	1509	115	300	261	4399
393	50	76	9	1023	386	199	75	262	4400
668	818	137	160	868	1403	177	278	263	4405
642	528	131	112	1464	1301	298	268	263	4406
787	212	168	37	1225	1038	258	203	264	4076
280	205	56	41	596	1026	124	210	273	1184
608	5	126	1	1068	1515	221	300	273	1185
1068	0	221	0	1248	459	258	91	273	1186
44	0	8	0	255	692	49	131	274	1187
1226	1320	221	248	1455	1542	261	287	276	1227
456	1439	84	271	614	1611	109	298	277	1240
614	178	109	29	1069	728	190	130	277	1241
970	78	223	16	1180	594	271	125	280	1466
138	97	32	19	370	542	83	110	281	1941
0	1152	0	230	141	1295	30	260	282	1587
0	465	0	88	141	609	30	118	282	1594
0	785	0	156	141	928	30	186	282	1613
1061	792	230	149	1304	1431	284	285	282	1622
845	283	185	58	1040	728	227	152	282	1709
991	77	193	16	1503	618	300	129	283	1206
1298	184	257	33	1520	418	300	78	284	1508
866	699	176	148	1435	1105	298	232	285	186
866	1384	176	261	1133	1575	233	300	285	206
1133	0	233	0	1345	138	279	29	285	207
876	1370	178	261	1142	1558	235	300	285	212
1142	0	235	0	1341	123	278	26	285	213
1225	1080	253	214	1451	1321	300	263	285	451
1341	1096	278	215	1451	1204	300	237	285	1491
0	418	0	78	577	962	122	193	285	1508
1341	888	278	180	1451	996	300	202	285	1582
96	918	18	192	310	1132	64	238	285	1589
876	1069	178	215	1435	1455	298	295	285	1596
334	859	70	168	577	1181	122	235	285	1621
184	437	37	88	577	841	122	174	285	1631
789	403	161	82	1345	782	279	157	285	1711
83	1167	15	215	310	1410	64	267	285	1817
895	0	182	0	1435	379	298	78	285	3570
544	21	118	5	739	183	158	40	286	1504
81	134	19	27	421	404	93	85	286	1574
758	680	165	145	978	921	212	197	286	1575
81	716	19	150	413	976	92	207	286	1614
758	909	165	193	978	1150	212	245	286	2863
566	480	114	101	758	677	153	142	287	705
394	14	81	2	563	174	113	32	287	1514
566	696	114	142	938	1146	189	234	287	1514
566	343	114	68	758	489	153	99	287	1889
1008	983	238	191	1313	1291	300	252	288	1882
474	689	93	142	742	1247	150	259	289	1532
730	293	147	59	935	864	191	181	289	1533
941	920	192	179	1173	1114	243	223	289	1822
1100	15	228	3	1275	185	263	37	289	1847
1100	608	228	107	1275	848	263	154	289	1966
951	1219	189	239	1266	1545	248	300	290	1581
1266	0	248	0	1520	255	299	51	290	1582
951	747	189	146	1520	1329	299	258	290	1612
17	787	4	165	463	1241	90	253	291	1583
17	465	4	87	411	863	78	162	291	1635
964	1326	194	248	1212	1555	242	293	291	1828
17	1158	4	187	463	1606	90	273	291	4681
974	876	199	164	1232	1283	250	244	292	1807
974	436	199	87	1361	943	278	189	292	1825
974	1127	199	223	1247	1517	254	300	292	1829
974	15	199	3	1333	493	272	99	292	3334
974	117	199	22	1333	616	272	122	292	3596
595	1403	135	268	712	1519	160	293	294	1482
595	255	135	55	800	852	180	181	294	1602
646	0	142	0	1367	498	299	104	295	1544
404	1062	87	220	563	1219	122	255	295	1616
192	376	41	69	312	506	66	96	295	1956
377	1111	85	224	696	1458	157	300	296	1615
696	0	157	0	1262	333	283	74	296	1616
630	1066	136	199	720	1197	157	228	297	1233
137	506	28	91	293	664	58	121	298	1526
17	452	3	89	293	592	58	118	298	1549
721	783	145	146	1005	1160	203	222	298	1550
749	1331	151	248	998	1524	202	288	298	1560
205	359	38	72	824	1139	155	219	305	1238
703	1255	132	260	824	1398	155	294	305	1461
703	224	132	49	824	365	155	82	305	1505
1247	0	245	0	1543	291	300	54	312	1960
278	523	52	97	1042	1491	211	295	313	1236
520	1164	103	245	790	1424	159	300	313	1600
790	0	159	0	1042	228	211	47	313	1601
627	29	125	7	983	374	199	81	313	1648
1175	1089	236	219	1499	1398	298	277	313	1825
1075	821	217	167	1398	1103	278	220	313	1826
1090	551	220	109	1398	808	278	157	313	1827
1180	608	237	113	1499	914	298	170	313	1828
1075	506	217	102	1398	793	278	157	313	1829
1090	230	220	48	1398	492	278	96	313	1830
1180	1132	237	224	1503	1445	299	283	313	1831
1180	421	237	77	1499	729	298	135	313	1832
278	846	52	172	787	1475	158	300	313	1841
787	0	158	0	1042	246	211	51	313	1842
278	106	52	23	1042	875	211	178	313	1851
367	61	70	12	1042	799	211	163	313	1854
702	59	139	12	1042	435	211	89	313	1857
274	1375	51	256	441	1583	86	298	313	1858
437	5	85	1	1042	617	211	129	313	1859
286	622	54	126	1122	1356	227	271	313	1866
367	951	70	174	944	1554	191	300	313	1966
1180	571	237	113	1499	877	298	170	313	1968
164	1005	33	194	359	1194	70	231	314	1836
84	886	17	172	359	1200	70	235	314	1968
709	1154	136	223	888	1328	176	262	318	1549
71	768	13	154	516	1165	100	231	319	2052
270	1450	52	260	464	1643	86	294	321	16
839	0	161	0	1217	353	232	65	323	1960
6	746	1	143	795	1512	162	299	324	1236
542	7	111	2	774	228	158	47	324	1601
328	4	66	1	763	389	156	84	324	1648
0	960	0	196	535	1475	109	300	324	1841
