b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1378	1129	277	232	1478	1228	298	253	261	11
234	289	45	62	596	760	119	158	261	11
386	812	74	168	1023	1153	199	237	262	11
974	425	199	83	1361	988	278	195	292	23
278	87	52	18	1042	974	211	199	313	20
1090	1113	220	221	1499	1431	298	281	313	23
0	206	0	42	814	1014	166	207	324	20
0	350	0	66	114	476	22	90	343	27
1058	67	197	11	1564	749	300	146	363	31
0	749	0	146	500	1348	104	268	364	31
525	0	107	0	737	495	149	100	385	34
1101	4	219	1	1303	200	262	43	386	33
1371	1199	273	243	1507	1329	300	268	386	33
577	935	123	189	1041	1436	221	296	400	37
630	544	128	112	1398	1434	280	287	402	38
1121	428	231	91	1423	865	290	177	403	38
859	881	180	181	1320	1325	267	264	407	38
697	1391	136	257	882	1586	177	300	414	41
934	626	180	126	1409	1481	273	291	416	42
821	854	171	165	1329	1544	268	299	417	43
885	219	183	41	1357	908	272	170	417	44
0	180	0	34	158	374	33	73	417	44
762	1200	152	237	1043	1481	208	291	418	42
0	805	0	156	286	1094	59	215	418	43
304	1200	58	237	506	1386	99	273	419	42
191	1158	41	228	465	1481	96	291	420	42
916	988	172	194	1241	1544	233	299	425	43
916	298	172	58	1328	945	248	176	425	44
937	1200	178	237	1301	1427	249	281	429	42
355	0	67	0	1117	113	216	23	441	45
523	689	100	142	1052	1181	204	239	443	46
310	775	68	151	744	1181	159	237	448	50
495	771	99	150	815	1066	167	213	449	50
1068	899	211	177	1255	1066	251	213	450	50
71	899	14	177	703	1426	141	291	451	50
721	169	145	34	1010	452	202	90	468	57
122	691	24	137	832	1199	165	236	469	57
25	315	6	65	357	655	77	133	473	65
59	401	13	80	530	1245	110	253	475	65
697	18	146	4	969	409	200	79	475	66
647	329	127	68	1039	637	210	129	476	65
70	393	13	79	581	1050	117	214	477	65
31	567	7	113	460	1008	93	207	481	65
183	143	36	27	742	350	148	69	484	69
1090	405	226	80	1406	730	300	153	486	69
0	737	0	155	1158	1458	228	300	487	69
438	454	87	93	1146	1369	223	270	496	72
48	668	10	120	835	1400	163	265	498	73
765	901	141	162	1032	1310	195	247	501	73
108	656	24	132	600	1154	125	233	512	80
1270	508	238	102	1561	1050	300	214	542	84
638	337	131	64	1214	946	248	190	543	85
958	0	196	0	1186	226	244	47	549	89
409	638	89	132	1288	1276	268	259	554	88
473	656	99	130	808	1011	169	205	563	27
916	783	189	155	1159	1546	239	300	580	99
0	1052	0	216	212	1297	46	269	588	108
795	477	162	94	1307	970	263	191	598	23
661	1047	133	212	1117	1474	227	300	601	20
1117	0	227	0	1408	331	287	71	601	21
221	865	40	176	579	1234	118	257	608	24
0	726	0	148	501	1259	106	261	609	24
280	583	55	117	469	788	94	158	617	75
200	583	43	117	436	871	92	175	618	75
206	174	38	38	671	923	134	185	619	75
684	939	135	187	903	1178	181	237	643	95
259	642	53	130	846	905	170	185	643	96
772	4	157	1	1373	628	282	128	647	77
278	0	59	0	488	475	103	100	669	37
1111	883	240	172	1407	1214	300	241	670	63
320	909	68	185	595	1260	128	260	670	64
197	7	42	1	480	436	104	91	672	62
4	304	1	61	324	943	72	191	673	62
146	7	32	1	651	569	142	117	676	62
770	1057	152	208	1093	1434	219	290	682	100
404	858	85	172	766	1249	159	249	684	68
630	80	127	17	877	333	179	70	688	92
465	277	90	56	872	731	171	146	692	58
372	288	72	61	630	602	124	125	704	88
62	167	14	37	489	602	102	125	705	88
737	322	155	65	1469	1141	300	222	723	15
120	851	26	172	459	1488	95	300	726	14
833	891	172	176	1472	1182	296	229	726	15
297	538	63	104	682	1115	141	220	726	107
581	11	114	2	715	130	144	28	727	15
383	610	75	119	715	996	144	197	727	107
1247	1239	247	241	1499	1514	300	299	730	26
994	754	201	148	1393	1215	278	237	731	26
6	0	1	0	953	1079	194	220	731	27
961	10	191	2	1150	203	230	42	737	28
627	166	126	35	1213	1021	240	205	738	28
399	458	81	90	838	1039	174	209	739	28
1175	924	237	183	1363	1066	277	213	742	50
16	725	4	140	362	1056	75	208	746	34
374	197	77	36	996	788	200	156	747	82
403	1059	87	215	718	1197	151	244	757	111
1009	86	205	19	1308	407	265	83	761	40
578	620	111	124	854	966	168	194	770	68
1162	977	231	199	1487	1331	300	275	822	106
1255	859	243	174	1536	1157	298	233	823	14
0	544	0	105	395	1096	82	217	824	107
319	346	65	69	1455	1488	294	300	825	14
471	48	97	9	1485	891	300	174	825	107
0	31	0	6	299	319	60	64	826	15
0	891	0	174	299	1154	60	226	826	107
1184	820	245	169	1449	1100	300	226	827	40
0	1100	0	226	371	1480	71	300	828	40
498	619	91	126	1316	1480	257	300	829	40
0	830	0	171	677	1449	136	295	830	40
940	30	190	6	1090	175	221	35	830	41
717	206	152	45	1052	536	222	112	832	40
683	868	133	177	1036	1259	209	261	848	24
0	413	0	83	470	928	95	188	852	45
300	16	58	2	855	572	174	117	854	24
1018	432	202	81	1230	852	248	169	854	79
433	475	91	100	701	754	142	154	892	37
347	187	75	39	924	844	191	173	921	109
1065	1266	210	262	1237	1450	245	300	922	108
1237	0	245	0	1495	173	300	36	922	109
715	20	148	4	876	180	181	37	926	109
1146	142	227	27	1431	418	287	83	951	84
631	328	118	64	964	643	180	126	1004	112
140	357	24	70	333	643	62	126	1005	112
978	883	193	173	1212	1066	243	213	1027	50
415	477	81	94	800	837	164	175	1031	51
125	477	25	94	473	837	102	175	1032	51
872	1079	175	203	1123	1366	227	263	1033	87
1221	143	241	27	1438	350	286	69	1053	69
310	113	60	25	714	515	142	108	1065	40
400	1208	80	235	645	1497	134	300	1108	36
645	0	134	0	1451	798	299	164	1108	37
5	804	1	165	634	1454	131	300	1109	37
634	0	131	0	989	415	209	88	1109	38
824	81	165	18	1332	614	261	123	1153	42
0	1406	0	260	167	1586	38	300	1154	41
1001	1067	194	219	1434	1437	283	297	1266	108
552	326	113	66	993	815	201	162	1298	15
186	369	34	74	487	543	96	111	1299	15
907	0	192	0	1270	256	267	55	1364	38
1151	123	220	23	1482	488	291	99	1390	24
482	84	89	16	952	545	188	112	1391	24
162	16	29	2	599	545	124	112	1393	24
348	419	69	84	495	564	101	116	1398	24
327	462	64	87	495	844	101	168	1398	79
259	0	54	0	1009	584	209	123	1400	108
4	295	1	61	174	722	38	152	1401	108
851	121	175	25	1489	660	300	132	1423	54
334	102	70	21	760	799	159	162	1424	54
1011	1091	204	207	1298	1203	262	231	1441	53
585	295	120	59	1138	875	238	180	1492	60
1013	58	204	11	1478	500	296	101	1528	60
0	559	0	113	659	1334	131	266	1529	60
1362	0	264	0	1514	152	293	29	1531	60
95	738	19	151	689	1321	133	264	1532	60
10	699	2	143	415	1345	82	268	1533	60
416	118	86	22	740	396	151	78	1557	60
373	469	79	97	863	951	178	193	1647	56
0	747	0	152	332	1155	70	237	1654	84
0	29	0	5	332	618	70	125	1654	85
316	714	66	146	506	1332	104	271	1655	84
307	585	64	118	506	792	104	159	1655	85
1288	666	255	135	1503	1314	299	268	1657	84
1288	568	255	114	1503	769	299	155	1657	85
1271	133	246	26	1539	372	300	75	1662	106
794	1223	157	246	1122	1434	226	290	1769	100
55	878	10	171	533	1439	106	283	1828	23
5	804	1	159	729	1431	143	281	1846	23
845	265	166	49	1511	988	300	195	1904	23
848	148	168	30	1014	338	205	72	1905	19
19	996	4	197	483	1431	95	281	1905	23
76	0	15	0	1140	1088	230	219	1907	20
365	324	70	62	955	1021	193	208	1968	105
149	290	30	59	655	844	132	173	1983	109
82	20	17	4	315	277	64	56	1984	109
689	540	133	111	1490	1458	288	291	1986	38
1343	23	267	5	1497	220	300	47	2038	98
51	1173	10	224	413	1532	88	300	2054	55
413	0	88	0	896	473	187	98	2054	56
779	93	149	17	1199	480	238	97	2079	96
950	0	193	0	1241	335	253	71	2236	77
26	1276	5	258	206	1449	45	297	2238	76
570	670	110	125	1069	1212	212	235	2265	9
367	332	69	65	695	572	139	117	2300	24
362	432	68	81	695	852	139	169	2300	79
363	226	68	49	591	564	112	118	2313	40
142	587	28	121	292	729	57	148	2321	64
335	865	64	172	632	1399	121	275	2362	82
362	1024	72	193	877	1529	179	299	2396	55
222	248	45	52	423	473	87	98	2397	56
978	477	215	94	1363	837	298	175	2435	51
399	477	79	94	784	837	162	175	2439	51
806	459	157	86	1360	1080	270	213	3041	31
407	1369	84	269	549	1503	113	298	3043	29
559	478	119	95	872	841	182	167	3057	28
1248	491	254	94	1389	643	285	128	3063	27
205	130	40	25	480	441	97	90	3066	29
918	978	169	192	1451	1552	266	300	3086	43
918	288	169	56	1531	945	280	176	3086	44
791	827	159	160	1044	1094	210	215	3087	43
0	172	0	32	130	306	28	60	3087	44
458	1141	89	225	672	1465	131	288	3089	42
536	1168	102	230	839	1481	161	291	3093	42
1279	1191	236	242	1545	1470	290	299	3096	33
417	1102	80	206	858	1566	169	300	3102	44
766	1391	159	270	981	1569	196	300	3105	90
981	0	196	0	1340	390	269	78	3105	91
130	872	29	172	395	1172	81	234	3107	71
351	45	71	8	1262	1539	246	300	3107	72
5	465	1	84	252	901	45	162	3108	73
478	1197	82	239	692	1436	128	289	3109	71
826	755	159	149	1454	1436	286	289	3110	71
416	780	77	157	993	1353	189	267	3113	72
6	121	1	26	290	511	56	105	3113	72
1318	804	250	144	1581	1092	300	201	3114	73
710	250	134	51	1033	727	198	145	3117	58
0	285	0	57	889	1178	179	237	3122	95
955	939	185	187	1174	1178	231	237	3123	95
504	913	101	179	1133	1501	228	300	3124	31
1133	1277	220	257	1333	1434	262	290	3136	100
362	964	66	189	749	1412	146	278	3232	82
24	187	5	35	326	475	68	96	3280	96
359	0	73	0	767	452	157	93	3367	89
1040	731	198	148	1309	957	254	195	3380	88
0	766	0	154	308	1079	65	220	3419	27
795	860	161	166	1002	1055	206	209	3534	43
562	144	107	26	918	475	182	96	3602	96
1185	116	226	21	1541	480	299	97	3743	96
601	144	119	26	990	475	200	96	4178	96
1278	696	255	143	1508	932	300	189	4908	14
1010	0	200	0	1221	274	244	57	4908	15
566	308	112	62	1221	1109	244	219	4908	107
447	343	90	68	1472	1368	300	278	4909	14
608	48	125	9	1472	733	300	145	4909	107
978	103	189	20	1525	618	300	127	4910	14
119	0	22	0	400	319	78	64	4910	15
0	733	0	145	400	1154	78	226	4910	107
722	192	142	40	1493	853	300	178	4911	11
0	618	0	127	278	922	54	187	4911	14
0	210	0	42	226	443	43	87	4911	107
0	853	0	178	589	1459	118	299	4912	11
191	987	40	197	600	1492	125	300	4914	16
867	804	176	159	1172	1094	238	220	4915	13
0	416	0	81	1005	1344	206	271	4915	16
774	472	151	95	1100	746	213	147	4918	13
1023	767	197	152	1517	1293	289	249	4919	15
477	204	94	43	1200	787	240	163	4920	11
27	927	8	188	144	1157	30	233	4922	14
1173	10	232	2	1485	426	300	91	4923	12
1036	930	205	184	1267	1166	251	232	4934	28
1044	883	204	174	1406	1259	272	250	4948	29
802	136	154	26	1320	568	253	114	4949	29
424	380	83	73	1116	1114	224	221	4956	31
1292	743	253	149	1505	954	300	194	4973	27
729	288	146	57	1202	913	244	181	4976	28
1307	1245	255	242	1513	1464	300	289	4977	26
1182	168	232	29	1333	374	264	72	4980	31
832	3	171	1	999	171	206	36	4982	35
417	0	81	0	974	597	196	123	4988	39
0	1153	0	236	311	1419	66	293	4991	37
8	1008	1	204	360	1452	69	290	4994	38
1159	881	224	181	1552	1297	300	259	4997	38
1097	778	209	150	1574	1288	300	249	5002	43
1166	147	223	27	1574	581	300	109	5002	44
1139	737	204	145	1635	1270	300	246	5003	43
227	6	39	1	800	637	144	120	5003	44
1303	225	236	42	1635	563	300	106	5003	44
0	1270	0	246	278	1552	51	300	5004	43
0	563	0	106	418	945	75	176	5004	44
876	1141	174	225	1127	1415	224	279	5009	42
134	1186	29	223	544	1566	116	300	5011	44
544	0	116	0	1439	713	300	146	5011	45
311	6	63	1	539	198	112	43	5014	46
694	756	138	153	1125	1181	224	239	5016	46
68	741	14	151	522	1181	103	239	5017	46
637	924	128	183	1271	1408	253	288	5029	50
158	216	33	44	1109	991	214	197	5036	52
528	503	111	104	938	951	197	193	5038	56
26	529	4	94	611	745	125	139	5040	55
1080	867	217	179	1482	1364	300	280	5048	65
941	567	180	113	1374	837	272	172	5052	65
268	958	53	196	473	1458	96	300	5061	69
9	476	1	94	1251	1458	263	300	5066	69
1132	1308	218	267	1245	1458	242	300	5069	69
105	82	22	14	598	644	127	130	5073	80
39	1075	7	222	281	1318	55	271	5080	11
1095	316	214	67	1436	791	279	161	5084	98
903	429	179	88	1251	815	247	165	5085	98
114	1225	22	239	439	1546	83	300	5088	99
939	805	189	156	1415	1353	286	267	5096	112
792	742	160	145	1155	1140	236	226	5097	112
768	339	162	66	1137	909	233	178	5102	23
371	592	75	120	951	1259	199	261	5104	24
0	761	0	154	413	1259	88	261	5105	24
544	161	113	35	1165	927	238	186	5108	75
1189	254	248	51	1423	476	300	100	5122	17
1189	1234	248	255	1395	1438	294	300	5122	51
1189	592	248	121	1423	832	300	174	5122	92
0	476	0	100	174	673	36	141	5123	17
0	28	0	6	203	227	40	46	5123	52
0	832	0	174	203	1039	40	217	5123	92
877	1284	174	257	1043	1480	206	297	5125	95
26	1207	5	243	474	1491	94	300	5126	95
78	940	15	186	499	1326	105	267	5142	100
0	714	0	142	695	1495	141	298	5144	68
4	1083	1	215	273	1495	57	298	5145	68
209	65	42	11	778	667	167	140	5149	17
171	1001	36	209	573	1438	123	300	5149	51
18	278	3	58	982	1208	207	249	5149	92
0	849	0	174	524	1473	109	300	5150	91
0	18	0	4	463	608	96	125	5150	92
1008	32	207	4	1474	494	300	98	5153	58
0	494	0	98	272	754	53	151	5154	58
761	1181	162	233	1072	1501	227	300	5186	31
0	1334	0	265	442	1501	89	300	5187	31
793	93	160	21	1234	531	252	111	5187	40
77	226	15	49	281	536	56	112	5189	40
49	203	10	44	1265	1480	256	300	5190	40
1265	0	256	0	1450	201	293	41	5190	41
1156	45	216	8	1549	743	293	150	5205	72
556	917	114	181	729	1102	149	219	5213	100
570	507	109	103	885	1001	171	199	5222	77
53	480	12	92	882	1540	174	292	5227	10
903	729	171	148	1200	1041	234	212	5233	62
76	262	14	47	784	805	162	160	5246	82
597	429	116	85	1525	1243	300	253	5259	84
901	125	182	25	1471	670	300	136	5286	45
692	213	138	42	1027	492	212	104	5287	93
328	1277	70	257	619	1424	132	288	5289	100
213	566	42	115	627	953	123	191	5303	77
292	122	61	22	451	281	91	52	5303	79
3	737	1	150	756	1449	149	292	5309	95
644	1036	134	211	896	1282	186	265	5316	64
31	188	7	38	558	842	113	172	5319	64
190	359	36	74	721	505	145	105	5344	88
811	872	157	176	1258	1348	255	279	5347	106
886	132	181	27	1478	780	300	158	5405	54
981	592	196	120	1487	1116	300	231	5422	24
1216	399	234	80	1397	564	274	116	5425	24
1226	462	236	87	1397	844	274	168	5425	79
0	138	0	26	439	572	93	117	5457	24
666	297	129	59	899	572	179	117	5458	24
697	432	135	81	899	852	179	169	5458	79
159	325	29	63	663	643	126	126	5473	112
0	951	0	193	431	1488	84	300	5483	14
146	487	28	94	701	1154	138	226	5483	107
5	999	1	204	318	1348	67	279	5484	106
16	205	4	40	223	389	48	78	5501	84
1395	576	274	116	1524	699	300	140	5505	85
743	860	152	176	1173	1325	231	264	5592	38
0	1130	0	233	301	1450	63	300	5605	108
301	0	63	0	686	277	142	56	5605	109
6	116	1	21	420	475	89	96	5635	96
0	557	0	114	227	851	46	172	5650	14
0	149	0	29	227	443	46	87	5650	107
0	74	0	15	1298	1454	263	300	5677	37
375	81	79	18	852	614	173	123	5695	42
362	1391	76	257	540	1586	116	300	5697	41
146	356	31	71	445	543	91	111	5724	15
521	390	104	78	786	543	157	111	5725	15
24	16	6	2	753	733	160	149	5790	24
55	311	14	61	564	817	120	166	5793	24
16	419	4	84	181	572	39	117	5795	24
0	467	0	88	181	852	39	169	5795	79
1109	207	224	44	1303	482	262	99	5847	42
316	0	67	0	885	614	181	123	5848	42
0	261	0	52	279	517	57	105	5919	106
1251	454	248	89	1495	705	297	143	6023	105
167	620	38	124	424	934	90	188	6141	68
763	570	165	104	1401	1212	294	235	6142	9
89	634	18	117	713	1215	149	236	6143	9
447	475	93	95	742	832	154	169	6162	84
1139	1230	227	236	1485	1518	300	297	6191	55
1040	1185	208	226	1324	1529	268	299	6434	55
1273	9	250	2	1511	277	300	58	6521	89
0	807	0	162	513	1343	97	265	6546	72
966	1072	184	214	1296	1353	248	267	6546	72
775	804	148	144	1158	1228	223	228	6547	73
1281	275	247	51	1500	739	286	132	6547	74
174	126	35	24	512	441	100	90	6556	29
118	840	24	172	431	1079	86	220	6561	27
1098	0	213	0	1515	488	295	93	6562	27
390	792	78	161	702	1099	140	224	6563	27
535	1200	109	237	906	1522	183	300	6572	42
858	250	169	51	1171	727	231	145	6620	58
329	325	65	64	529	544	104	107	6663	34
102	860	22	166	285	1012	62	200	6686	43
756	333	147	66	1506	1030	300	209	7046	14
916	48	181	9	1489	634	296	124	7046	107
762	359	151	71	1492	1218	299	246	7047	14
350	0	70	0	847	526	170	107	7047	15
72	491	14	95	652	1154	131	226	7047	107
1037	859	207	174	1476	1274	295	258	7048	14
142	0	28	0	425	319	84	64	7048	15
0	590	0	115	425	1154	84	226	7048	107
758	0	147	0	996	319	194	64	7049	15
494	491	95	95	996	1154	194	226	7049	107
1135	19	229	3	1424	308	293	66	7050	11
809	769	161	151	1268	1153	258	232	7050	13
161	0	30	0	359	280	71	58	7050	15
0	682	0	135	359	1115	71	220	7050	107
177	289	33	62	1217	1385	241	284	7051	11
3	0	1	0	1555	1509	300	287	7052	10
0	815	0	172	711	1442	142	300	7053	12
711	0	142	0	1202	484	242	98	7053	13
1029	759	205	149	1476	1180	298	238	7053	13
111	50	19	9	333	269	65	57	7053	101
360	480	67	92	1161	1540	224	292	7054	10
648	289	123	62	1439	1059	279	218	7054	11
200	579	40	106	937	1285	193	250	7055	9
0	751	0	144	624	1348	126	262	7056	9
1041	0	201	0	1489	462	295	98	7057	12
39	331	8	66	593	746	117	147	7057	13
874	1075	168	222	1081	1330	210	273	7059	11
1018	713	204	148	1363	1108	277	230	7061	103
348	179	69	35	717	541	148	114	7062	93
1132	360	232	75	1474	713	300	147	7062	98
0	718	0	148	566	1269	115	261	7063	98
1235	1059	235	213	1571	1421	300	285	7065	56
1241	311	243	63	1518	600	300	122	7066	51
511	1083	98	212	792	1388	151	271	7066	57
67	0	15	0	792	768	151	150	7066	57
0	85	0	16	290	441	58	93	7066	101
0	600	0	122	640	1144	134	237	7067	51
1163	20	223	4	1530	389	299	82	7069	75
883	1147	165	213	1309	1571	250	300	7073	86
1309	0	250	0	1465	148	278	26	7073	87
985	1027	197	207	1462	1476	294	300	7075	45
0	20	0	4	410	505	80	108	7076	46
661	211	127	45	982	540	194	115	7076	46
1117	1206	219	244	1336	1468	266	300	7078	46
295	446	63	86	1302	1433	267	293	7079	50
123	317	21	59	523	720	105	143	7081	61
227	757	42	147	614	1128	121	224	7084	112
61	593	11	119	259	786	48	159	7085	106
1079	874	211	178	1350	1136	268	234	7087	91
491	0	105	0	687	187	145	39	7088	35
1166	978	224	192	1566	1317	300	255	7090	43
1166	288	224	56	1566	610	300	115	7090	44
35	850	6	164	731	1552	136	300	7092	43
39	141	7	26	832	960	153	179	7092	44
0	1031	0	199	618	1471	114	283	7093	90
440	1308	85	267	622	1455	122	299	7095	69
188	450	35	88	1156	1455	238	299	7096	69
36	1265	7	248	288	1508	59	299	7099	107
283	0	58	0	743	500	157	107	7099	108
368	529	69	94	605	752	115	140	7100	55
511	528	97	107	948	946	182	192	7100	56
20	1047	3	208	300	1328	60	265	7102	52
841	745	166	152	1441	1452	281	290	7103	38
85	881	18	181	557	1452	108	290	7104	38
0	1137	0	229	294	1458	58	291	7105	38
892	202	167	39	1370	554	256	106	7106	100
1429	965	277	196	1542	1088	300	221	7110	39
0	1088	0	221	252	1335	52	272	7111	39
200	818	38	165	730	1348	149	279	7112	106
754	1165	152	232	1512	1495	300	294	7112	112
123	31	22	7	1437	1332	286	271	7113	84
1275	618	254	125	1442	796	287	160	7113	85
214	304	40	60	881	954	172	190	7115	52
576	1210	113	244	1164	1491	232	300	7116	95
935	1256	184	251	1252	1491	245	300	7117	95
603	501	119	99	1490	964	300	192	7119	76
0	964	0	192	133	1179	28	238	7120	76
87	67	15	12	307	281	60	56	7121	80
702	914	133	183	1060	1233	207	251	7122	111
513	757	99	151	857	1095	170	221	7123	80
1174	0	226	0	1542	362	299	73	7125	72
13	375	2	76	1461	1539	280	300	7126	72
0	94	0	18	1545	1501	290	285	7127	73
1041	163	203	33	1523	877	300	178	7128	72
0	877	0	178	973	1537	186	299	7129	72
990	0	190	0	1196	213	228	39	7129	73
127	1045	22	209	406	1369	73	270	7130	72
835	668	160	120	1350	1322	261	249	7130	73
30	242	5	44	406	651	73	117	7130	73
68	167	13	34	456	743	86	150	7131	72
493	664	92	119	1009	1322	195	249	7132	73
113	1088	25	219	519	1474	111	300	7136	20
782	45	157	8	1344	633	272	133	7137	19
782	104	157	19	1024	405	209	84	7137	29
500	1355	101	258	731	1575	144	300	7138	97
731	0	144	0	993	272	197	57	7138	98
1075	0	209	0	1510	497	300	103	7139	103
0	497	0	103	244	743	49	154	7140	103
799	753	157	160	1141	1100	228	231	7147	12
647	0	126	0	920	288	181	60	7147	65
925	50	182	9	1453	562	291	118	7147	101
871	1227	172	246	1116	1467	227	300	7148	80
374	265	67	49	1535	1431	297	281	7151	23
1397	194	275	38	1511	308	300	63	7152	68
9	293	2	59	417	620	85	124	7153	68
1380	404	277	77	1493	788	300	156	7153	82
107	4	24	1	1092	995	228	203	7155	20
743	158	150	35	1033	485	212	103	7157	21
1190	276	247	55	1439	569	299	113	7196	112
464	20	99	4	805	277	167	56	7204	109
325	168	63	35	797	799	160	162	7225	54
0	373	0	75	169	544	32	107	7288	34
0	407	0	82	423	904	85	184	7300	14
636	1116	129	222	1071	1431	214	281	7356	23
614	221	122	45	1434	1003	289	205	7357	20
904	1174	176	234	1210	1431	233	281	7359	23
521	624	105	124	1068	1439	213	283	7369	23
204	0	39	0	1463	1316	291	269	7370	20
371	0	76	0	582	155	121	34	7375	21
0	597	0	120	301	929	66	191	7410	20
0	215	0	46	512	719	100	143	7479	42
707	957	153	194	1086	1339	230	276	7526	37
65	928	13	189	691	1290	141	265	7570	105
286	248	59	49	681	507	140	103	7573	106
0	1135	0	234	330	1473	65	300	7574	92
113	0	23	0	422	311	82	59	7574	105
804	361	174	71	1346	545	291	112	7598	24
576	432	122	81	772	852	165	169	7598	79
196	332	40	65	829	556	174	114	7599	24
534	1474	109	276	634	1586	131	300	7612	41
634	0	131	0	1280	719	259	143	7612	42
882	81	182	18	1387	614	284	123	7614	42
692	118	146	22	1444	973	300	199	7616	60
0	973	0	199	309	1334	56	266	7617	60
62	155	11	30	1031	1334	202	266	7618	60
969	870	196	176	1451	1332	295	271	7687	84
1078	406	219	79	1451	792	295	159	7687	85
1078	532	209	106	1317	796	258	160	7688	85
611	791	126	160	1073	1355	217	276	7689	84
799	93	164	21	1224	536	251	112	7692	40
472	1024	101	190	880	1411	181	268	7729	97
920	792	183	161	1301	1079	257	220	7734	27
142	282	30	56	1375	1501	271	300	7735	28
271	45	50	8	588	275	117	58	7736	19
89	8	16	2	993	839	195	166	7736	29
225	1117	42	224	910	1509	181	300	7748	29
23	733	5	147	482	1079	98	220	7750	27
1045	0	207	0	1456	488	288	93	7751	27
917	483	189	101	1235	881	251	181	7753	38
226	881	40	181	771	1452	143	290	7754	38
61	860	13	176	525	1452	101	290	7755	38
161	775	29	153	531	1522	102	300	7761	42
531	0	102	0	1070	568	207	111	7761	43
144	686	26	136	1125	1522	216	300	7763	42
1125	0	216	0	1364	317	264	64	7763	43
44	768	9	152	804	1522	155	300	7766	42
813	25	157	5	1193	331	231	67	7766	43
422	1158	81	228	742	1435	142	282	7768	42
