b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
412	428	91	84	858	813	193	171	198	601
1175	797	236	164	1398	1006	278	203	313	189
425	152	82	30	977	684	198	142	313	241
1180	455	237	85	1398	658	278	123	313	313
159	250	32	51	359	477	70	95	314	317
0	607	0	122	114	733	22	146	343	193
743	359	137	72	1015	652	191	130	353	612
905	805	184	159	1398	1290	280	250	402	247
827	786	175	155	1320	1250	267	242	407	247
783	256	152	52	908	382	179	78	465	238
998	241	198	47	1413	674	278	129	567	362
262	873	51	165	550	1335	114	261	666	619
1247	17	247	4	1499	292	300	62	730	193
122	71	24	15	827	799	168	161	730	612
6	297	1	63	557	829	111	168	731	193
961	1359	192	275	1096	1494	218	300	736	88
1096	0	218	0	1232	138	242	25	736	89
578	1286	122	259	759	1473	161	300	746	368
740	6	157	1	1438	752	300	151	746	369
0	13	0	2	217	181	46	39	753	632
737	1011	161	204	1363	1496	285	300	791	223
694	560	138	118	1027	885	202	181	792	218
1393	763	273	156	1523	891	300	182	792	222
0	43	0	10	226	214	47	46	792	224
0	1175	0	239	294	1434	62	294	794	217
444	41	90	9	1458	807	300	167	795	217
0	807	0	167	333	1056	66	215	796	217
316	619	55	127	571	855	102	173	802	212
1162	108	231	23	1487	523	300	111	822	237
0	523	0	111	493	1015	96	208	823	237
260	685	50	143	646	1089	138	236	838	239
0	941	0	198	458	1428	94	300	843	616
458	0	94	0	1197	800	248	161	843	617
0	846	0	169	649	1502	130	299	844	243
649	15	130	3	1470	717	300	147	844	244
516	941	96	198	1027	1428	201	300	846	616
1034	6	202	1	1514	489	300	98	846	617
0	489	0	98	934	1485	191	300	847	617
934	0	191	0	1493	548	299	107	847	618
669	666	128	130	1156	1089	223	213	866	213
634	705	123	139	947	1089	181	213	870	213
33	387	5	77	405	1328	73	260	886	250
0	1048	0	210	404	1385	87	280	889	600
354	389	73	79	1341	1360	278	278	898	238
367	935	71	190	944	1462	192	300	917	222
944	0	192	0	1467	761	300	158	917	223
0	252	0	53	532	905	108	184	947	222
1262	789	254	160	1483	1052	300	215	980	246
0	400	0	85	101	511	21	108	991	236
175	681	39	131	681	1181	135	224	1017	622
0	671	0	130	579	893	110	174	1024	255
1047	508	198	105	1467	958	288	199	1050	143
118	587	23	120	452	932	89	194	1051	143
147	1134	29	228	490	1493	98	300	1062	367
676	1300	133	256	861	1453	173	289	1099	203
808	89	160	16	1157	716	229	142	1113	399
616	0	126	0	1428	716	285	142	1116	399
710	89	142	16	1244	659	249	131	1118	399
578	251	115	50	885	716	176	142	1120	399
97	254	19	51	519	706	98	140	1122	399
822	848	163	160	1546	1468	299	273	1124	176
816	588	163	118	1482	1303	300	264	1135	608
816	324	163	66	1482	1083	300	220	1135	609
916	1053	183	212	1396	1476	283	300	1183	233
4	94	1	17	516	516	103	101	1184	234
729	3	147	1	1467	687	300	140	1187	222
162	203	35	38	488	555	103	113	1187	252
0	687	0	140	283	919	57	187	1188	222
1088	24	205	4	1500	328	287	61	1205	604
36	332	7	62	1081	973	207	186	1206	604
226	393	47	74	1375	1503	290	300	1217	256
1013	1102	206	215	1438	1494	295	298	1218	255
0	20	0	4	891	934	183	186	1218	257
0	28	0	5	756	1370	154	272	1219	256
541	0	107	0	1393	399	274	78	1225	620
636	744	123	153	1137	1406	232	299	1254	244
216	1091	39	212	473	1328	92	260	1263	250
0	130	0	27	1425	1559	268	298	1273	77
0	107	0	21	1178	1435	221	272	1274	78
391	714	82	142	869	1206	178	240	1304	251
256	5	50	1	1391	1097	272	209	1396	595
0	696	0	132	351	1021	76	202	1523	128
0	763	0	145	311	1088	59	206	1526	129
1154	1179	228	226	1417	1405	280	267	1526	198
55	458	13	86	311	715	59	132	1526	314
342	271	72	54	638	527	128	102	1529	129
291	271	56	54	681	527	132	102	1532	129
0	1179	0	226	141	1328	27	254	1536	198
1071	56	208	11	1280	271	249	54	1556	129
1311	372	260	78	1497	592	300	126	1641	239
466	38	96	8	866	372	180	78	1661	127
1346	51	261	11	1539	224	300	47	1662	127
242	1094	43	237	538	1402	100	300	1752	239
23	516	5	109	926	1440	187	293	1756	236
0	56	0	10	554	579	118	122	1779	221
419	797	84	164	628	1006	123	203	1846	189
424	455	85	85	628	658	123	123	1846	313
166	802	35	165	382	1006	75	203	1905	189
166	455	35	85	382	658	75	123	1905	313
265	120	52	23	997	684	204	142	1907	241
941	800	183	158	1484	1308	287	253	1986	247
614	388	128	74	727	501	152	98	2039	234
610	1182	123	240	941	1476	190	300	2040	233
941	0	190	0	1361	676	272	135	2040	234
269	949	53	187	403	1089	78	213	2082	213
784	140	156	26	973	273	196	55	2109	120
30	670	6	134	921	1472	189	300	2123	190
921	0	189	0	1215	269	250	56	2123	191
105	603	19	127	774	1374	147	279	2255	221
656	601	132	125	815	767	163	158	2289	217
0	1005	0	192	116	1119	23	214	2330	313
314	1148	63	232	644	1471	133	300	2372	164
644	0	133	0	1145	558	238	118	2372	165
381	1060	79	216	769	1479	158	300	2424	212
774	9	159	2	1484	666	296	130	2424	213
284	1075	57	220	655	1479	129	300	2425	212
655	0	129	0	1051	666	208	130	2425	213
291	398	56	80	725	568	135	111	2436	197
372	5	77	1	1564	1275	300	245	2554	323
7	1281	1	246	331	1555	66	300	2555	323
343	39	69	7	1370	1146	276	230	2555	324
657	972	131	198	893	1417	177	287	2569	326
1118	25	221	5	1482	393	300	81	2582	422
1169	1325	250	247	1413	1594	297	300	2665	176
179	176	39	34	292	273	63	55	2731	120
795	1311	157	261	936	1450	183	286	2736	119
34	0	7	0	137	104	29	22	2739	122
642	449	130	95	862	675	176	142	2740	121
0	1170	0	234	234	1428	51	289	2742	128
986	926	208	181	1379	1369	291	274	2809	259
429	1369	82	274	538	1478	104	296	2810	259
95	1150	19	234	435	1425	93	291	2811	135
768	11	157	2	923	147	189	29	2864	340
348	1299	73	242	621	1594	126	300	2886	176
409	919	89	188	915	1471	193	300	2969	254
140	1151	27	208	633	1600	126	296	2977	226
664	0	133	0	1364	689	269	139	2977	227
18	801	4	160	750	1487	147	300	2978	227
750	0	147	0	1569	726	300	135	2978	228
0	663	0	123	404	1122	76	207	2979	228
950	992	193	190	1501	1529	300	297	2981	225
25	0	4	0	643	631	115	117	2982	226
1245	430	241	88	1506	662	296	135	3031	316
0	994	0	189	158	1150	34	223	3031	328
539	588	105	118	1203	1062	231	208	3031	339
615	75	120	16	1153	666	228	133	3036	612
994	656	200	126	1491	1253	300	244	3150	603
339	0	62	0	1269	973	242	186	3151	604
535	58	98	11	976	328	182	61	3153	604
349	183	69	33	517	495	103	94	3155	604
0	58	0	11	1025	960	194	183	3156	604
929	1182	184	236	1161	1420	228	282	3160	593
95	5	19	1	1269	1205	250	239	3167	594
