b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
759	369	150	72	1252	841	253	171	331	206
4	565	1	116	833	1199	180	248	337	207
109	1122	23	220	255	1301	55	258	342	204
0	561	0	113	239	792	49	161	344	206
995	639	199	113	1338	1076	268	201	365	205
528	330	110	61	808	601	169	118	563	43
528	122	110	23	808	370	169	75	563	202
478	431	100	73	808	783	169	142	563	203
665	757	133	151	1226	1288	243	254	730	42
640	330	128	61	999	681	202	134	731	43
674	695	136	131	953	1192	194	230	731	44
6	120	1	24	569	697	114	141	731	45
640	122	128	23	953	459	194	93	731	202
58	868	10	155	554	1295	115	242	734	205
85	373	17	73	481	788	100	160	734	206
961	69	191	15	1150	257	230	54	737	200
1098	1547	215	277	1264	1694	250	308	738	203
338	500	68	84	563	768	116	139	739	205
1021	1398	205	269	1205	1571	243	305	778	287
1205	0	243	0	1401	191	283	39	778	288
1032	482	207	86	1393	811	281	153	778	292
1139	1402	234	264	1317	1585	265	297	2437	220
324	382	62	81	1464	1400	296	284	2842	213
205	344	40	66	702	845	143	169	3043	200
923	895	188	173	1276	1204	261	237	3052	46
452	875	90	158	824	1245	165	233	3055	205
452	369	90	72	1051	982	213	199	3055	206
274	644	60	123	872	1148	182	227	3057	46
617	1104	130	207	1066	1528	221	285	3057	205
1204	1510	240	269	1390	1694	277	308	3062	203
1248	542	254	107	1389	688	285	139	3063	45
1106	1135	216	223	1365	1345	265	267	3065	204
318	1091	66	217	480	1272	97	252	3066	45
585	783	120	164	803	1002	163	207	3072	207
226	659	41	133	886	1288	168	254	3128	42
1253	502	239	90	1554	816	300	156	3128	201
310	139	63	24	595	399	122	79	3142	60
38	1467	6	259	251	1679	52	306	3142	230
251	0	52	0	860	521	177	110	3142	231
598	770	121	148	890	1091	185	220	3146	193
590	151	109	28	1244	628	237	119	3151	72
136	1144	25	232	477	1478	95	300	3154	71
477	0	95	0	1097	628	212	119	3154	72
395	167	75	31	1060	642	201	122	3156	72
26	831	4	158	764	1568	150	304	3157	228
764	0	150	0	915	150	177	26	3157	229
669	1178	131	213	1085	1578	217	299	3158	240
47	541	10	105	420	1012	86	199	3161	244
539	913	106	162	1280	1291	251	237	3172	241
29	14	6	4	442	454	88	91	3172	242
1123	335	224	63	1449	655	297	131	3187	49
615	0	117	0	846	277	165	56	3198	36
0	354	0	60	351	743	71	139	3305	290
0	346	0	65	308	653	65	128	3419	43
500	569	104	107	1183	1192	243	230	3419	44
0	142	0	27	370	692	79	130	3419	202
451	435	95	74	1111	789	228	143	3419	203
880	963	177	194	1469	1467	300	299	3541	47
1209	45	246	10	1469	309	300	65	3541	211
201	38	42	7	394	231	83	48	3542	210
1250	20	260	4	1444	280	300	58	3542	212
1135	1413	225	266	1292	1585	253	297	3543	220
209	190	41	41	347	329	69	69	3544	211
770	1118	156	204	1297	1633	262	308	3564	218
68	126	15	24	600	624	126	129	3731	69
569	1361	118	254	813	1631	164	305	3788	220
569	260	118	45	838	539	169	98	3788	226
1253	1342	248	250	1485	1609	292	301	3793	220
1253	241	248	41	1523	571	300	104	3793	226
225	1084	44	221	598	1457	123	300	3809	9
1158	213	237	40	1465	545	300	108	3810	10
103	1245	22	246	253	1416	54	283	3815	10
492	0	94	0	705	204	136	42	3831	239
496	432	96	84	1508	1472	300	295	3832	63
311	687	62	118	549	984	110	179	3834	174
1053	1125	213	221	1439	1514	294	302	3847	209
1043	616	211	125	1387	952	284	195	3847	211
264	362	54	73	779	893	159	180	3848	47
0	25	0	5	331	363	67	74	3848	210
472	887	96	175	792	1155	161	231	3848	210
998	162	204	34	1165	329	239	69	3848	211
58	59	11	12	331	320	67	66	3848	212
