b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
346	1149	73	225	631	1367	134	269	183	472
88	176	18	38	285	426	57	89	240	1367
0	1050	0	206	226	1280	45	252	402	660
1086	0	218	0	1398	243	280	48	402	661
1054	0	216	0	1320	203	267	40	407	661
1129	1372	219	255	1322	1601	257	300	416	1430
762	1378	152	256	951	1601	190	300	418	1430
692	1138	144	210	958	1601	197	300	420	1430
958	0	197	0	1234	246	245	42	420	1431
103	1138	22	210	291	1531	59	286	421	1430
419	1138	83	210	665	1597	132	299	426	1430
937	1378	178	256	1268	1601	243	300	429	1430
267	336	60	66	644	818	137	165	673	1319
970	473	201	97	1182	678	245	139	937	718
292	4	61	1	618	328	126	67	970	1596
689	378	138	79	906	540	183	111	996	888
189	395	37	82	352	540	69	111	1000	888
1001	0	189	0	1509	482	291	97	1152	736
0	579	0	120	380	1010	78	208	1153	840
1287	606	256	118	1507	815	299	160	1369	1284
0	776	0	151	342	1108	69	218	1370	1284
557	1276	109	248	878	1538	173	300	1373	855
31	1276	7	248	220	1528	42	297	1375	855
16	871	3	178	351	1199	76	248	1523	1127
0	889	0	179	176	1061	36	214	1600	1146
956	731	182	145	1210	1061	234	214	1601	1146
307	1257	64	247	506	1468	104	289	1655	1595
1318	1209	262	237	1503	1450	299	286	1657	1595
941	1330	183	263	1149	1530	220	300	1986	660
1149	0	220	0	1484	261	287	51	1986	661
1162	887	223	175	1354	1063	259	208	2042	1419
356	45	77	10	565	247	122	53	2046	1338
1038	21	222	4	1216	195	262	43	2047	1338
746	142	159	29	1423	750	298	150	2062	736
1198	552	250	114	1436	791	300	164	2062	840
0	791	0	164	888	1416	180	289	2063	840
617	1182	128	242	914	1501	181	298	2065	736
897	0	178	0	1203	355	240	73	2065	737
974	349	196	70	1283	576	258	115	2108	997
296	989	55	196	638	1291	127	260	2267	1605
223	154	46	32	1098	1000	230	206	2278	740
814	67	168	15	1276	264	258	53	2404	579
801	1145	165	224	928	1265	192	250	2411	1596
