b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
109	872	23	178	288	1048	62	216	153	3022
71	1046	11	216	330	1386	65	286	166	5590
219	288	45	59	411	566	88	121	183	4339
503	785	109	168	631	913	134	193	183	4776
1357	1096	255	226	1512	1263	288	262	195	5604
169	953	33	203	319	1104	63	233	260	5013
703	438	132	93	824	581	155	127	305	4461
611	807	116	161	997	1120	196	226	351	5339
743	271	137	60	1015	543	191	116	353	5314
327	444	68	92	806	1300	165	260	440	555
395	159	75	32	515	290	98	57	447	4596
28	546	5	115	562	705	112	147	462	5012
712	0	140	0	897	183	178	37	476	650
885	953	178	199	1134	1231	229	256	480	649
110	939	22	197	290	1131	61	238	489	5056
49	939	9	197	702	1192	144	251	490	5056
809	1200	158	242	984	1375	189	273	534	2065
809	1117	158	225	984	1292	189	256	534	2240
959	963	197	209	1195	1175	244	251	543	4456
547	99	109	21	742	287	152	62	550	503
1106	44	217	10	1520	457	300	93	557	288
1106	547	217	123	1520	951	300	205	557	503
0	270	0	56	250	535	50	109	558	288
0	779	0	171	250	1029	50	221	558	503
246	513	52	108	394	662	82	138	588	3415
634	33	132	6	885	291	184	59	603	5030
887	215	189	48	1190	520	258	117	622	604
0	129	0	29	285	429	64	97	623	604
415	323	88	64	1029	870	208	170	658	588
286	782	57	154	825	1119	167	224	659	588
1299	603	262	123	1451	719	297	149	668	599
1032	1163	228	236	1275	1393	282	288	669	593
177	729	37	145	574	1202	124	245	672	593
139	729	30	145	391	1132	84	230	676	593
293	192	58	44	827	764	168	166	730	5314
689	701	140	140	953	1058	194	212	731	5339
761	1001	143	206	960	1221	184	252	735	5047
583	182	118	42	1001	638	204	137	740	5314
1285	530	259	110	1472	812	300	170	741	5337
1146	235	238	44	1385	459	288	90	755	623
394	235	84	44	1080	647	226	129	758	623
303	250	60	48	779	589	157	118	759	623
1100	621	225	130	1353	847	276	175	761	5026
621	366	132	72	945	786	198	156	762	5017
621	27	132	5	1250	709	258	146	762	5028
1268	130	262	25	1457	319	300	63	762	5029
965	1278	198	271	1091	1405	225	298	763	3412
965	370	198	78	1091	497	225	105	763	3415
965	326	198	68	1091	451	225	95	763	5012
12	476	2	91	213	742	40	141	763	5029
299	438	58	87	594	765	122	152	763	5039
467	0	93	0	838	507	173	109	763	5055
841	98	167	17	1207	414	243	85	787	4467
0	293	0	56	406	872	85	175	788	4467
342	334	64	63	1049	798	206	159	793	5041
82	357	17	70	271	540	52	105	801	4465
967	921	210	197	1279	1154	275	246	806	4466
961	513	209	110	1279	745	275	159	806	5035
225	903	47	193	847	1382	176	294	807	4466
567	903	117	193	913	1154	189	246	809	4466
548	420	113	91	1059	930	220	198	809	5035
1092	45	217	11	1489	443	300	95	826	5055
375	377	82	75	660	679	139	134	827	5017
411	249	90	50	728	733	152	139	827	5029
35	41	6	10	888	543	181	117	830	5055
1130	428	237	86	1433	679	296	134	831	5017
1130	212	237	43	1452	693	300	131	831	5029
717	624	152	131	1047	925	221	192	832	5026
155	32	33	8	803	633	169	137	832	5055
908	0	185	0	1479	577	300	115	833	5039
40	621	10	130	336	972	73	202	834	5026
336	0	73	0	847	574	182	124	834	5055
552	55	109	13	1018	547	207	118	835	5055
463	672	90	135	656	836	128	167	871	4458
1317	1287	263	266	1507	1460	300	300	890	5026
139	517	28	104	428	811	85	162	891	4470
465	1308	90	267	619	1454	125	300	905	5016
717	0	143	0	837	116	169	25	907	5017
854	903	169	179	1343	1143	265	224	908	4465
713	1194	140	253	964	1441	187	300	909	5018
969	4	188	1	1542	577	300	113	909	5019
903	739	173	160	1399	1106	277	239	909	5022
0	577	0	113	184	761	34	147	910	5019
290	723	56	156	736	1182	152	255	915	5022
1097	285	223	59	1277	456	261	96	921	5012
1052	1010	207	216	1446	1415	289	300	922	3412
221	59	40	13	1069	891	211	182	922	3413
1069	109	211	24	1495	558	300	118	922	3415
1052	58	207	13	1495	512	300	108	922	5012
360	263	69	56	731	687	143	143	924	3415
604	263	125	56	1351	625	276	131	926	3415
580	42	119	9	1327	619	272	131	926	5012
823	0	165	0	1043	225	211	48	932	1973
1221	271	250	54	1438	489	295	99	935	5033
0	353	0	67	440	798	91	159	947	5041
1122	846	233	179	1426	1118	298	234	949	5031
747	1326	143	273	890	1469	170	300	950	5015
890	0	170	0	1230	318	240	60	950	5016
325	191	70	43	510	379	110	85	965	1968
1324	266	272	60	1456	399	300	88	966	5045
1159	1182	242	257	1366	1389	285	300	967	4459
671	0	142	0	852	231	180	48	967	4462
0	399	0	88	252	645	54	141	967	5045
565	1182	117	257	769	1389	159	300	968	4459
1270	1041	251	203	1514	1235	299	241	969	5350
281	1041	58	203	585	1400	121	277	970	5350
760	912	152	197	1339	1424	270	300	995	5040
1339	0	270	0	1510	174	300	30	995	5041
80	130	16	23	581	1269	111	245	1024	4473
391	0	85	0	863	442	185	100	1032	604
852	132	173	25	1479	588	300	117	1051	5103
631	881	127	181	745	995	151	205	1052	4478
631	1320	127	267	745	1429	151	290	1052	4542
210	126	42	24	745	638	151	128	1052	5103
473	921	100	197	700	1154	148	246	1061	4466
450	496	96	107	924	1005	194	215	1061	5035
388	621	76	130	718	925	143	192	1065	5026
1040	9	220	2	1424	334	300	70	1071	5019
216	976	41	209	588	1340	114	285	1074	4466
174	507	32	109	432	738	85	157	1074	5035
1081	266	219	60	1345	590	275	130	1076	5045
640	1041	124	203	931	1369	182	270	1077	5350
206	761	40	154	682	1331	137	274	1081	5015
1000	156	216	32	1392	541	300	113	1090	5028
1013	381	203	76	1416	679	283	134	1091	5017
0	541	0	113	844	1441	169	295	1091	5028
847	0	170	0	1484	733	296	139	1091	5029
1076	565	213	119	1405	895	280	184	1111	5065
902	574	177	121	1515	1255	298	263	1115	5065
613	623	122	131	981	1137	199	236	1119	5065
146	382	30	83	537	895	107	184	1120	5065
1252	959	245	198	1451	1163	287	241	1120	5065
91	65	18	16	598	594	122	127	1132	5011
1185	1215	246	243	1320	1343	277	272	1133	105
918	1105	185	229	1275	1445	260	300	1135	104
1275	0	260	0	1482	200	300	37	1135	105
1054	400	212	78	1454	697	296	141	1136	105
0	200	0	37	195	364	38	69	1136	105
1049	797	211	161	1473	1176	300	239	1136	1710
93	404	16	86	542	594	109	127	1136	5011
1263	540	259	110	1474	751	300	151	1137	104
0	40	0	9	266	306	52	61	1152	5042
1198	693	231	146	1553	1212	300	250	1152	5363
0	1212	0	250	215	1416	45	293	1153	5363
215	49	45	10	457	565	93	113	1153	5364
680	268	140	54	876	529	179	106	1155	5047
563	523	108	110	853	798	172	171	1159	5018
801	47	163	11	1041	389	212	81	1179	4471
671	561	132	110	900	798	180	159	1186	5041
0	586	0	115	205	802	44	160	1188	5041
135	470	24	106	1014	1120	199	237	1211	1968
1090	524	211	96	1620	1101	300	198	1211	1969
14	1252	2	223	308	1555	55	277	1212	1969
693	15	134	3	1476	851	296	174	1212	1973
314	327	65	67	1338	1267	276	260	1214	1974
0	93	0	20	690	824	145	170	1217	1974
0	884	0	183	587	1458	120	300	1218	1974
587	0	120	0	1216	465	249	97	1218	1975
1147	1132	231	232	1447	1484	289	300	1219	1973
0	155	0	34	631	873	128	181	1219	1974
0	65	0	14	554	801	114	165	1220	1974
1316	1058	259	226	1515	1282	300	272	1266	3412
1292	109	254	24	1515	374	300	79	1266	3415
1316	106	259	23	1515	330	300	69	1266	5012
166	844	36	171	584	1325	121	268	1281	5042
0	856	0	180	179	1018	35	211	1286	4462
118	542	23	110	889	1070	184	221	1288	4462
529	783	111	156	755	1017	153	200	1289	4596
43	412	9	89	431	1091	92	237	1352	4459
