b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
832	301	168	58	959	455	194	89	158	3618
1161	1138	234	231	1447	1469	293	295	339	6757
655	64	124	14	762	170	148	38	356	36
1059	64	207	14	1165	170	231	38	399	36
773	925	153	175	1337	1426	274	278	414	6756
508	64	96	14	614	170	120	38	565	36
421	967	88	199	885	1385	184	283	603	6721
774	197	157	38	1226	660	243	129	730	6757
476	167	93	32	644	326	126	63	742	6758
982	930	194	180	1399	1298	279	257	903	6714
952	1022	192	205	1396	1433	288	293	933	6709
284	1103	59	202	544	1365	112	256	970	6775
1218	542	241	115	1387	719	276	152	976	6719
110	696	22	135	579	881	110	171	1024	6754
110	727	22	134	589	922	113	172	1024	6862
266	557	54	107	493	785	101	154	1064	6699
0	1019	0	211	305	1245	59	255	1068	6786
32	220	7	45	226	416	45	83	1117	6718
0	253	0	50	348	621	70	124	1370	6697
182	253	34	52	389	431	77	90	1421	6707
769	956	154	180	1189	1549	243	300	1427	6706
697	1208	151	228	1114	1549	241	300	1428	6706
137	304	30	62	673	753	140	152	1499	6703
1062	775	221	157	1440	1114	300	227	1507	6703
548	1231	108	250	805	1471	161	300	1519	6703
805	0	161	0	1053	203	209	40	1519	6704
977	1231	202	250	1213	1461	249	298	1520	6703
1106	207	217	41	1496	530	300	108	1522	6704
21	100	4	19	351	842	76	176	1523	6704
850	99	167	21	1317	531	262	109	1537	6705
20	1354	4	271	176	1486	36	298	1600	4461
963	1233	183	245	1210	1486	234	298	1601	4461
978	1238	201	261	1175	1420	243	300	1618	6723
1180	0	244	0	1338	151	276	31	1618	6724
0	378	0	79	171	538	34	111	1622	6724
59	0	13	0	218	706	47	142	1635	6717
991	518	203	102	1156	682	238	137	1714	155
591	293	119	58	938	1052	191	216	1821	6720
662	967	139	199	1064	1385	222	283	1837	6721
217	678	43	135	515	1045	104	215	1857	6720
0	895	0	186	228	1132	45	232	1884	6721
0	999	0	202	398	1349	83	275	1923	6718
1038	1065	207	216	1184	1210	238	247	1943	6700
100	173	22	34	264	500	55	100	2016	6716
824	73	176	15	1033	277	224	62	2025	6696
316	810	68	162	1000	1514	198	295	2065	6722
1006	0	199	0	1484	370	298	79	2065	6723
320	474	64	90	880	971	185	197	2066	6722
282	414	56	88	698	539	139	112	2070	6723
551	1331	110	256	656	1528	134	300	2114	3342
161	1185	36	235	365	1394	76	276	2237	4124
1239	1166	243	235	1502	1394	300	285	2335	6709
677	1313	133	260	831	1467	164	292	2465	6714
544	340	105	69	951	844	185	168	2519	3692
1267	370	253	72	1482	603	300	122	2582	6802
509	633	107	131	935	945	195	197	2660	6713
683	596	137	116	845	1000	170	194	2681	4786
0	994	0	208	234	1218	51	256	2742	6704
47	436	10	84	161	549	35	109	2789	5028
30	123	7	23	320	287	64	56	2872	6712
1286	366	263	75	1456	524	300	109	2882	6713
137	45	29	9	679	185	136	37	2891	6713
156	1035	32	216	488	1357	96	277	2894	6713
149	649	29	131	985	1497	193	300	2897	6712
1017	462	200	90	1288	873	259	176	2936	6784
461	197	88	38	886	660	168	129	3128	6757
1011	798	193	153	1177	953	225	184	3229	6804
602	1376	121	252	897	1587	181	295	3256	6783
877	64	162	14	984	170	186	38	3437	36
720	299	147	60	1143	668	233	133	3470	6765
715	53	140	12	830	170	166	38	3489	36
1038	122	210	23	1378	1271	279	249	3517	6760
1123	170	229	32	1469	893	300	179	3541	6794
190	697	37	140	347	913	69	183	3544	6794
126	258	26	47	294	408	59	76	3549	6232
563	638	115	128	838	1183	169	239	3555	6815
763	930	159	183	1129	1502	233	297	3566	6759
1129	112	233	21	1441	795	298	158	3566	6760
284	609	58	119	504	782	104	156	3566	6761
867	609	177	119	1071	800	220	160	3567	6761
523	1112	102	219	735	1324	143	262	3593	6765
1287	497	256	97	1438	873	288	176	3606	6784
6	357	2	72	332	668	66	133	3626	6765
1362	132	278	25	1463	234	300	47	3645	6762
1242	823	246	164	1518	1111	300	221	3655	6761
277	474	51	90	452	655	91	131	3710	6722
1020	833	203	167	1551	1459	300	284	3720	6722
65	0	13	0	546	370	117	79	3721	6723
1362	389	273	80	1501	518	300	105	3722	6762
151	190	31	41	373	437	77	93	3732	6723
946	1171	187	233	1251	1492	250	300	3776	6761
1279	90	252	16	1411	225	280	45	3833	6776
998	608	204	123	1165	913	239	183	3848	6794
0	324	0	66	634	689	128	136	3863	6790
719	313	144	63	1117	860	223	172	3864	6790
1104	192	223	35	1353	503	273	99	3883	6792
883	983	177	204	1145	1233	228	253	3898	6786
1016	512	197	101	1331	1105	253	209	3919	6792
84	659	18	132	417	970	84	193	3957	6772
851	687	172	136	1064	1184	218	237	4015	5082
643	603	126	114	896	832	177	160	4017	6793
