b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
556	689	99	125	1084	922	198	170	146	5229
560	1248	105	245	1185	1504	233	297	149	864
83	648	17	126	288	1014	62	203	153	5237
1241	1184	233	238	1593	1478	298	293	159	3477
1145	328	215	67	1588	680	297	134	159	4930
1311	1181	255	246	1521	1388	300	291	162	5250
65	941	10	195	259	1213	51	252	166	5717
1134	528	223	106	1436	1034	284	209	171	3370
672	373	126	72	978	665	195	137	174	676
351	670	69	130	637	777	130	152	177	3218
672	904	141	186	826	1166	173	240	183	203
0	79	0	17	506	552	110	117	183	205
1458	182	274	36	1590	302	300	58	188	5249
272	0	61	0	1012	746	207	149	333	4807
299	468	56	92	494	696	94	136	336	5217
292	501	54	106	494	759	94	156	336	5653
456	379	88	74	722	696	143	136	339	5217
456	498	88	105	722	759	143	156	339	5653
1054	589	220	123	1235	805	254	164	343	4912
256	688	47	129	945	1558	185	300	351	4742
1169	653	223	134	1457	1111	280	224	353	4743
313	495	62	90	790	1040	155	197	354	4742
747	414	139	76	1369	1184	256	225	355	4742
655	485	124	98	762	592	148	123	356	4740
591	438	118	81	863	730	174	139	385	4736
1339	438	262	81	1535	643	300	121	388	4736
1039	463	203	94	1165	592	231	123	399	4740
0	105	0	23	216	320	43	66	402	1227
730	488	150	98	1264	1140	258	225	423	2758
816	54	166	11	1005	313	206	64	423	2758
0	503	0	104	163	668	35	139	463	5060
606	0	126	0	1219	383	251	80	490	5060
971	280	199	53	1182	514	243	102	549	4739
490	828	92	171	789	1181	158	246	557	3893
472	197	95	39	1026	677	206	133	560	5692
580	759	116	150	974	1025	194	203	562	4739
499	470	94	95	687	629	134	130	565	4740
134	641	25	128	561	1254	116	255	590	4794
296	221	56	44	442	646	86	123	651	2115
760	1299	154	247	953	1532	194	295	731	4742
581	8	123	2	1438	911	300	190	746	4161
422	907	89	180	987	1492	205	300	746	4783
987	0	205	0	1351	366	283	78	746	4784
319	940	68	182	711	1201	150	234	757	1461
912	704	192	135	1080	910	226	176	758	1461
100	993	22	193	442	1205	89	235	759	1461
682	727	132	146	998	1267	195	253	829	4155
4	741	1	149	330	1267	66	253	830	4155
1023	837	215	167	1259	1114	264	223	834	821
1325	793	265	163	1507	978	300	199	890	5068
806	884	158	185	1309	1375	257	280	908	5067
936	785	180	169	1399	1047	277	225	909	5062
684	785	124	169	1022	1090	192	234	914	5062
343	785	68	169	703	1090	145	234	915	5062
1216	1092	233	216	1345	1462	261	294	941	1359
597	1087	117	215	727	1462	145	294	942	1359
747	10	143	2	963	280	185	54	950	5075
816	293	164	55	1479	811	300	162	1051	4855
207	301	41	57	745	861	151	173	1052	4855
1144	617	228	130	1319	860	263	180	1077	5067
29	10	6	2	297	280	58	54	1081	5075
0	251	0	53	1291	1274	259	257	1091	821
466	4	92	1	1157	736	229	147	1113	4807
1117	0	235	0	1439	321	300	65	1114	4807
0	305	0	62	402	736	78	147	1115	4807
755	4	153	1	1391	698	279	140	1116	4807
158	0	33	0	1308	736	261	147	1118	4807
236	4	47	1	847	690	169	138	1120	4807
311	0	62	0	1005	736	200	147	1121	4807
56	272	12	55	512	718	97	143	1122	4807
965	696	193	132	1546	1306	299	244	1124	5073
352	237	69	49	1245	1150	259	244	1145	4774
854	72	176	16	1263	666	263	137	1145	4775
1201	1081	250	214	1450	1307	300	259	1145	4777
0	1307	0	259	197	1508	40	300	1146	4777
197	0	40	0	391	201	82	43	1146	4778
360	47	75	10	836	553	169	112	1146	4779
1242	676	239	139	1553	1469	300	299	1152	4775
909	0	186	0	1041	132	212	26	1179	5068
