b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1199	717	255	148	1327	873	285	185	343	23
909	1231	193	259	1099	1418	232	298	999	50
1122	1239	229	261	1297	1438	264	300	458	56
1297	1	264	0	1471	327	300	69	458	57
34	89	8	18	1236	1436	246	290	459	57
779	824	161	175	1073	1096	220	229	745	93
915	324	180	65	1090	485	217	99	117	97
413	396	87	83	619	622	128	128	545	119
838	725	167	148	1065	965	214	198	766	151
179	1113	38	239	591	1436	115	299	939	168
597	1	116	0	831	193	161	38	939	169
576	57	125	12	882	351	180	65	659	173
774	476	157	101	1021	723	208	152	125	184
1039	775	214	169	1206	966	249	207	90	185
1000	122	214	24	1177	301	247	57	224	186
63	1135	13	235	360	1433	79	300	227	283
390	1103	77	241	544	1248	107	268	432	309
503	574	109	120	866	914	180	186	792	311
112	115	22	21	364	341	71	64	430	329
862	37	184	7	1127	302	237	60	433	331
331	259	71	57	613	424	125	89	743	350
436	114	92	27	871	492	180	105	349	355
436	120	92	27	643	338	131	70	349	364
701	242	150	60	1052	583	216	124	749	401
654	218	135	49	1119	528	234	116	365	444
94	568	19	126	295	786	61	171	426	444
135	998	23	205	774	1496	144	300	556	485
453	461	97	100	617	630	130	134	589	499
1034	349	215	72	1196	552	247	117	387	507
573	1355	116	277	687	1462	141	300	186	509
1111	61	236	11	1325	286	280	57	730	514
902	1	186	0	1355	412	280	84	226	516
930	383	192	81	1343	688	280	145	757	518
752	631	170	134	959	864	217	187	722	537
443	1166	91	247	745	1410	151	297	757	537
816	916	171	194	1108	1188	233	250	738	558
1115	896	216	180	1417	1251	274	249	934	561
337	330	64	69	559	538	115	118	765	565
1265	35	259	7	1461	241	300	49	766	565
1295	1178	266	242	1448	1325	293	268	938	572
1	1184	0	253	530	1433	98	298	766	581
944	584	207	127	1128	752	247	164	464	588
533	604	111	127	1435	1382	300	288	790	589
69	1	12	0	663	603	138	127	791	590
893	1032	197	224	1093	1225	236	263	1002	595
1179	1	230	0	1533	342	300	67	567	596
1	342	0	67	555	907	113	183	568	596
225	204	46	44	493	346	101	74	465	602
413	137	88	31	610	328	128	69	240	603
146	330	32	66	1072	1275	215	244	751	614
342	89	76	17	522	270	114	55	537	619
159	562	37	126	878	1265	183	272	77	627
764	1045	166	226	1225	1378	257	293	338	635
56	509	11	111	873	959	167	200	118	638
238	1140	48	239	616	1450	123	299	358	638
375	302	81	65	547	487	117	105	587	641
854	1211	184	264	1014	1378	216	297	207	649
232	22	43	5	629	270	118	52	427	656
307	707	59	145	463	821	91	169	975	657
1037	513	209	109	1222	685	242	141	421	662
54	455	12	91	522	792	111	166	106	684
431	1006	89	212	743	1418	151	295	186	725
1053	146	214	31	1384	451	280	94	186	726
1295	297	266	63	1448	455	293	91	938	745
1	925	0	200	873	1388	167	285	118	853
121	1128	25	229	302	1303	62	266	426	892
230	216	40	45	461	371	84	76	766	930
23	782	4	167	390	937	79	200	764	933
1180	552	245	112	1322	693	272	138	39	969
1010	1371	208	267	1194	1534	244	300	698	970
846	1245	176	257	1026	1437	215	299	77	1075
471	981	102	212	951	1399	199	296	839	1076
1	187	0	36	1289	1470	267	300	840	1077
320	1174	70	234	635	1493	134	300	524	1078
36	8	8	1	1477	978	300	196	841	1078
80	59	16	14	322	310	64	65	536	1079
908	601	184	128	1501	1069	298	217	555	1079
77	1097	12	222	671	1494	125	299	556	1079
672	522	142	108	1029	776	215	160	572	1080
713	917	145	194	1071	1200	223	256	578	1080
600	175	127	33	929	406	189	76	13	1082
1228	1087	249	217	1468	1219	300	245	340	1088
981	770	206	154	1173	938	240	184	334	1091
919	715	190	149	1464	1089	300	222	962	1094
1310	986	247	209	1568	1198	299	251	770	1101
875	379	185	77	1307	675	276	140	384	1113
1293	886	269	175	1473	1066	300	206	334	1122
301	1310	67	254	633	1536	136	300	577	1169
443	312	91	61	614	483	124	94	757	1179
614	561	131	109	1091	1009	230	201	381	1261
1	744	0	163	321	973	71	215	520	1273
1150	245	239	52	1408	695	293	147	708	1297
1	423	0	90	476	923	101	196	709	1297
876	816	179	161	1254	1189	262	243	744	1370
738	506	161	105	949	707	205	147	672	1447
1186	7	237	1	1409	234	284	48	351	1480
845	417	169	89	1474	1028	291	207	414	1502
326	1159	69	229	715	1496	151	300	88	1515
607	225	130	47	1218	710	253	144	839	1515
715	1	151	0	857	208	180	40	88	1516
834	1228	167	241	964	1375	195	272	775	1522
7	1014	1	211	175	1172	36	244	240	1544
1	785	0	160	125	910	27	187	911	1544
376	1013	76	215	572	1204	118	256	628	1545
1	680	0	142	337	1033	64	209	348	1548
1	761	0	158	211	939	43	194	234	1568
1260	680	255	144	1477	899	300	189	791	1603
133	420	31	82	684	824	144	167	77	1606
632	1	126	0	810	182	158	36	688	1606
249	675	55	149	443	860	94	186	728	1629
620	666	127	150	855	909	172	197	385	1631
885	666	181	150	1110	909	224	197	611	1631
357	239	75	51	481	362	102	78	596	1666
435	1	90	0	666	237	136	46	745	1711
1	308	0	66	211	493	43	104	234	1740
789	1	164	0	1241	421	259	87	771	1742
775	41	148	7	1525	423	300	82	787	1766
1	423	0	82	431	758	87	150	788	1766
792	1197	170	250	1025	1380	218	286	765	1821
523	692	111	150	724	884	149	186	361	1824
177	84	36	16	396	324	74	58	656	1836
439	543	87	122	593	684	120	153	175	1866
820	725	177	159	948	857	205	187	536	1870
457	1247	98	268	617	1409	129	300	995	1870
