b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
80	1082	13	226	317	1323	58	272	18	10
429	398	79	83	598	955	112	197	18	14
936	73	191	15	1435	476	300	103	22	20
919	1256	194	267	1076	1413	227	300	25	27
919	15	194	3	1183	277	247	58	25	29
1082	246	227	51	1291	489	267	100	27	33
1078	196	221	42	1222	394	252	86	38	44
1222	434	252	91	1432	708	293	147	38	46
275	1083	55	224	496	1275	100	264	40	51
370	318	75	65	496	448	100	92	40	52
1018	874	221	185	1298	1149	280	244	45	54
433	105	88	20	681	350	140	71	47	57
753	227	163	44	971	412	213	85	48	59
198	977	36	196	387	1168	73	233	53	61
1166	535	237	112	1331	696	270	145	57	65
684	991	145	204	805	1114	169	228	59	65
687	855	140	168	980	1381	200	277	61	67
820	81	166	16	1348	423	282	88	61	68
77	931	16	196	273	1133	60	240	62	68
260	199	56	40	490	602	105	127	62	69
580	226	125	45	694	341	149	69	62	71
797	478	169	102	933	1253	198	270	62	75
300	999	64	210	628	1313	130	274	79	76
929	813	197	166	1095	979	229	198	62	78
361	1151	74	243	601	1417	124	300	63	80
578	1	124	0	842	267	182	58	65	83
400	137	80	28	688	951	137	200	70	88
262	1084	54	227	391	1212	83	256	71	88
326	50	68	9	493	588	105	130	71	89
626	222	126	49	1185	1062	244	222	72	90
81	517	19	108	423	814	89	168	73	92
589	140	129	32	888	413	193	90	75	95
1042	161	227	34	1379	345	300	73	75	97
79	375	17	80	1422	1348	300	282	76	97
176	498	34	101	438	728	85	146	81	106
1039	178	212	36	1150	403	238	86	81	107
757	539	153	117	1127	1411	223	290	82	107
1251	956	242	204	1447	1123	283	239	83	108
374	1203	77	251	579	1406	119	293	87	113
480	732	99	147	838	1206	171	242	89	121
594	324	122	69	783	492	161	103	90	123
273	128	52	28	459	302	91	65	91	124
193	219	36	47	504	440	96	91	93	129
297	1	67	0	460	163	103	36	96	132
332	1041	68	219	700	1416	144	297	431	136
327	17	67	3	567	264	117	54	431	136
700	16	144	3	1080	312	228	68	431	137
1149	17	243	5	1351	260	281	51	102	141
745	640	157	136	1212	1003	253	214	106	146
637	887	121	188	769	1019	144	211	110	147
769	412	164	90	996	638	213	138	111	149
1092	287	223	59	1269	890	260	185	114	150
533	424	114	86	1086	1021	228	214	115	152
767	123	155	24	1021	413	208	86	124	157
759	1	156	0	1268	558	261	111	127	158
641	22	134	4	987	362	206	74	128	159
945	698	179	142	1191	953	230	196	129	159
292	807	59	168	663	1083	133	222	136	167
1295	1	256	0	1445	150	283	27	138	172
198	1	45	0	340	145	73	29	147	182
1	195	0	41	217	355	42	73	151	184
217	110	42	22	539	442	104	86	151	186
544	598	105	126	1164	1281	235	268	151	187
177	690	32	134	380	902	73	177	152	189
1061	351	220	71	1322	913	274	185	155	196
196	57	40	13	768	629	155	129	156	197
214	451	44	93	645	726	132	151	156	198
433	841	92	173	590	1001	126	207	159	200
4	982	1	196	262	1253	57	254	159	202
617	1	131	0	1322	715	280	149	160	205
165	977	31	202	358	1125	71	230	161	205
1203	491	255	96	1370	655	290	131	160	206
420	925	93	194	1173	1429	253	300	163	207
538	152	110	35	787	372	161	80	164	209
364	704	76	150	593	937	124	198	165	211
696	1288	144	260	848	1456	175	293	165	212
1187	1209	244	249	1340	1362	276	282	166	216
383	969	75	200	609	1199	124	249	170	218
534	658	109	133	1325	1361	262	267	170	219
1256	282	247	59	1536	651	300	130	170	220
872	1228	175	249	1146	1455	235	297	172	220
1243	1023	236	215	1345	1125	257	237	174	221
125	1291	25	262	326	1502	61	300	175	222
597	22	121	4	959	385	189	73	175	224
138	1141	26	236	334	1337	62	272	176	228
945	21	187	3	1283	392	257	80	179	231
1340	1248	270	254	1459	1395	296	286	186	236
1196	1315	254	272	1323	1442	282	300	189	243
1	106	0	21	128	236	26	48	190	244
169	747	36	159	633	1240	133	265	190	245
1248	266	263	53	1386	417	291	84	190	246
620	1080	133	229	971	1352	211	288	192	253
739	794	153	168	1038	1278	219	271	197	255
758	786	163	169	1228	1187	262	254	198	256
135	1039	30	221	326	1229	73	263	199	257
1151	856	240	174	1323	1043	275	212	199	258
917	1006	195	207	1113	1220	237	252	201	260
284	428	56	94	509	680	102	146	205	262
554	746	100	161	1480	1218	291	261	787	263
1	1303	0	268	127	1429	28	296	209	268
769	610	153	124	949	847	190	174	212	273
342	530	68	113	472	673	94	142	220	277
3	1119	1	236	196	1330	42	282	221	278
8	306	2	62	328	652	69	136	221	279
1078	369	223	74	1440	771	300	157	222	280
561	271	120	56	802	542	172	114	224	282
605	781	131	161	1331	1266	276	259	224	282
84	409	16	88	530	1083	102	215	225	284
521	583	100	121	866	1103	169	227	225	286
478	627	103	133	905	1112	197	235	227	288
733	495	146	96	1045	806	208	158	228	290
731	773	148	156	1118	1227	227	250	230	292
375	984	79	204	671	1189	145	247	232	295
1093	194	221	41	1307	446	265	92	234	296
1193	1	251	0	1301	109	274	23	235	298
908	1258	194	264	1110	1437	234	299	341	300
724	35	151	7	1035	380	219	79	341	300
873	695	179	147	1393	1288	290	273	344	301
654	284	129	59	1462	642	300	132	348	303
1	10	0	2	290	314	55	61	353	305
125	427	25	89	303	566	58	116	355	309
850	1	170	0	1048	271	209	53	358	312
1066	862	213	178	1431	1063	285	219	358	313
977	998	207	207	1169	1401	250	293	825	316
278	1067	60	225	461	1265	97	265	364	319
509	562	106	116	821	897	169	182	364	321
826	363	171	76	1450	844	300	173	270	326
1	844	0	173	755	1467	152	300	271	326
1173	900	244	178	1374	1169	280	228	272	328
590	668	127	135	1424	1420	298	287	283	331
1	241	0	48	273	523	57	106	268	332
1062	811	216	165	1358	1324	281	277	284	332
1018	128	201	27	1248	365	249	76	278	333
208	301	44	63	464	589	94	121	281	336
451	1	91	0	1082	651	212	123	281	337
31	959	6	196	361	1217	74	247	296	339
405	190	86	40	689	482	143	98	299	342
12	1095	2	224	257	1360	51	277	301	343
441	474	90	99	606	640	126	135	302	344
611	523	127	109	856	776	176	159	302	345
922	367	181	74	1211	1077	236	218	307	348
1120	1099	239	231	1419	1437	300	300	309	349
1	1	0	0	111	120	22	24	310	350
1193	231	245	46	1374	339	281	67	313	351
1140	178	233	39	1358	616	281	134	316	354
680	206	139	38	1062	749	224	153	319	366
1149	1	240	0	1465	252	300	47	319	367
385	286	83	54	702	819	150	165	320	367
726	222	150	45	862	380	177	76	321	371
795	228	164	50	1289	678	274	139	321	372
955	925	202	197	1398	1425	300	299	324	373
1063	1069	228	228	1346	1366	294	297	325	374
1	66	0	13	254	317	52	64	326	375
1	354	0	73	484	632	92	126	273	377
1	892	0	180	385	1258	76	249	273	378
1289	922	275	194	1397	1045	298	220	322	381
41	327	8	67	680	1089	142	225	246	392
872	591	183	122	1047	764	221	159	246	395
1	178	0	37	226	465	45	96	247	396
216	994	43	211	525	1301	108	276	247	402
543	513	112	109	752	721	155	152	247	404
569	227	113	47	1169	840	240	176	248	408
296	1380	61	279	394	1477	82	300	251	414
77	201	14	38	300	432	62	86	251	414
394	1	82	0	640	223	135	47	251	415
782	493	165	107	1185	922	250	194	251	417
44	164	10	37	845	895	178	191	252	419
718	586	153	126	1311	1393	279	300	252	421
1	724	0	148	311	1032	68	214	258	424
193	750	42	156	421	958	91	203	258	425
460	461	99	91	632	646	135	130	258	426
1	365	0	78	399	626	86	131	263	428
490	1199	105	252	695	1410	147	295	538	430
640	434	135	89	938	713	197	145	538	431
1167	226	237	49	1289	393	261	83	164	432
733	556	152	114	1183	990	242	200	545	434
629	1101	136	230	966	1445	205	300	546	442
1	153	0	31	503	610	109	128	546	442
857	1193	182	232	1048	1405	223	277	960	443
1134	584	245	121	1265	727	272	151	548	451
937	682	191	138	1449	971	296	197	549	453
747	813	167	170	869	934	192	195	548	457
301	1182	67	242	583	1458	125	297	553	460
583	1	125	0	761	187	158	34	553	461
418	303	90	65	837	738	173	151	554	462
833	56	172	11	1345	277	279	57	554	463
184	377	40	78	462	591	90	119	555	463
597	961	127	192	960	1329	192	257	558	468
240	1	43	0	468	239	88	47	441	470
1277	637	259	127	1442	790	294	160	558	472
517	794	106	166	692	971	141	203	560	474
1277	1	275	0	1400	115	300	23	548	475
1	115	0	23	130	261	29	55	549	475
471	11	89	2	680	229	130	44	562	477
839	197	165	39	1007	365	198	71	562	480
470	842	90	173	1106	1431	217	291	567	480
726	1066	153	213	958	1458	201	294	843	482
505	612	100	125	719	849	144	174	569	484
766	537	162	115	1034	744	221	162	633	486
501	188	104	41	846	581	172	120	573	487
831	265	169	56	1256	703	251	142	573	489
301	573	65	118	730	934	159	195	579	497
845	1205	173	243	1063	1419	221	290	582	499
603	980	122	202	789	1155	164	242	568	500
455	407	92	85	592	557	121	117	583	501
519	183	100	39	826	496	160	101	585	507
342	92	70	18	817	312	174	66	591	514
360	1321	71	279	455	1416	92	300	593	516
455	1	92	0	668	230	134	46	593	517
921	102	186	18	1189	428	245	93	594	518
763	960	165	193	1244	1476	265	300	596	520
902	16	191	3	1179	645	252	135	598	522
144	654	32	137	460	1028	95	215	599	522
682	348	146	71	887	554	190	115	599	524
99	194	22	39	481	389	103	81	546	527
533	807	108	168	794	1049	161	218	354	529
657	522	126	103	835	701	159	136	601	530
1303	451	257	97	1530	592	300	124	601	532
1	592	0	124	313	906	55	179	602	532
862	723	164	150	1248	1107	239	225	602	538
857	713	180	151	1228	1022	258	216	992	539
26	288	5	62	223	495	41	100	603	540
64	622	13	129	477	1053	90	209	604	542
567	1243	110	247	844	1483	166	295	605	542
1280	423	247	89	1553	947	300	191	606	543
1008	666	205	131	1158	824	232	160	607	544
407	1316	82	260	582	1497	122	300	610	544
332	362	66	75	1005	1467	198	300	542	549
1151	1279	232	271	1305	1409	266	300	611	554
1305	1	266	0	1408	104	287	21	611	555
869	298	168	66	1266	627	250	135	620	557
496	112	102	22	934	551	190	109	680	558
1039	524	208	109	1370	1004	276	206	680	559
1	1064	0	226	115	1178	25	251	681	560
1279	1053	261	222	1398	1185	284	248	355	561
127	529	28	108	551	843	121	178	681	563
921	1	190	0	1432	298	296	59	948	563
353	1238	71	249	513	1405	103	283	682	564
1139	780	234	160	1458	1147	300	234	682	565
1	1147	0	234	275	1414	57	288	683	565
70	499	12	105	515	1112	105	236	683	566
582	279	120	57	944	573	199	121	683	567
4	1149	1	236	161	1420	33	294	379	569
919	1297	201	266	1069	1443	236	300	379	570
1069	1	236	0	1230	174	269	36	379	571
1125	1025	223	209	1318	1225	266	252	380	572
891	1	189	0	1307	517	276	109	384	575
151	1042	28	222	397	1307	83	278	390	577
246	533	55	112	891	1378	189	283	392	579
1016	457	217	95	1374	835	295	178	394	580
53	331	11	63	534	971	114	195	405	585
534	600	114	124	818	899	173	185	405	586
449	263	92	52	678	523	139	106	406	587
964	341	199	69	1332	728	281	152	406	588
912	1060	196	220	1097	1303	236	270	653	590
724	396	157	77	894	542	188	104	413	592
224	364	46	74	465	610	94	123	419	594
91	426	18	85	1017	1440	217	300	423	598
555	561	121	116	885	1041	190	219	264	600
770	561	164	116	1337	1411	287	300	425	600
685	1046	140	219	988	1346	204	282	428	601
50	1046	10	219	460	1301	95	273	463	601
327	350	67	71	541	591	112	119	431	602
1127	363	237	80	1412	660	299	145	433	604
1030	103	204	22	1401	310	287	69	676	604
338	1004	64	203	494	1160	91	230	770	607
671	541	124	110	1175	1017	216	198	770	608
1	773	0	160	485	1252	85	244	772	612
1	177	0	37	131	348	23	70	772	613
485	980	85	203	784	1277	141	257	772	614
961	222	180	40	1252	497	240	97	772	616
694	1	140	0	874	189	172	34	773	618
916	459	186	92	1269	607	260	120	532	619
1112	911	222	182	1478	1451	293	282	774	621
1238	640	255	129	1457	808	295	160	938	621
66	51	12	9	531	620	104	121	775	622
1310	588	266	113	1477	763	300	148	775	628
257	120	54	25	404	266	82	53	776	630
392	1262	87	259	596	1461	130	300	777	635
1136	589	224	123	1374	822	269	168	782	640
314	1	64	0	517	205	105	40	783	641
1267	311	257	60	1487	542	300	105	783	642
61	1146	11	232	697	1493	133	298	784	642
544	567	106	123	1354	1310	257	272	785	644
1153	11	220	1	1503	309	286	62	785	645
970	1216	210	252	1072	1441	232	300	437	646
185	5	35	1	711	516	141	111	786	646
390	1052	68	214	510	1303	93	269	787	647
250	5	52	1	656	293	137	64	789	649
665	1081	144	217	937	1320	200	266	423	652
203	496	41	105	606	731	130	156	797	654
197	252	39	52	670	718	135	148	798	655
109	239	23	47	274	422	57	86	802	658
1146	144	229	32	1503	565	300	118	806	659
300	727	68	155	713	1130	159	244	808	662
469	76	106	17	631	240	141	52	808	663
274	132	60	27	585	399	126	84	810	664
153	262	34	58	578	674	126	148	823	667
980	748	195	154	1444	1107	295	234	484	672
964	293	212	60	1190	538	256	109	821	672
882	1	193	0	974	93	215	22	829	673
871	471	191	100	1329	1360	290	292	829	673
342	378	73	77	660	1082	136	224	830	674
1228	1135	251	233	1421	1342	289	275	832	674
743	19	154	4	1022	211	211	42	833	675
256	1084	56	213	441	1253	96	249	810	679
1119	124	223	24	1335	307	264	61	844	679
945	814	185	173	1319	1135	264	237	842	680
1136	209	236	40	1285	349	268	70	708	681
1287	1024	268	209	1406	1157	293	237	872	681
1	636	0	133	227	864	46	180	884	682
477	43	95	10	721	283	144	58	354	683
230	452	50	90	1207	1457	252	295	810	684
1	191	0	38	452	582	93	118	811	685
737	807	149	165	1022	1446	209	300	479	686
1022	1	209	0	1462	370	300	75	479	687
268	166	49	33	636	370	124	75	861	689
1	861	0	179	135	993	28	207	920	691
992	520	204	106	1101	622	227	128	869	693
591	1192	124	245	767	1379	162	284	871	693
861	288	181	60	1113	581	234	120	733	694
618	12	130	2	823	163	174	35	871	694
593	666	123	137	878	892	184	185	873	694
788	176	166	36	1454	595	300	123	873	695
451	809	95	168	693	1077	146	228	874	697
675	470	142	98	845	644	176	133	874	700
136	516	29	105	552	948	113	194	884	703
22	313	5	65	570	739	119	153	376	707
811	650	171	132	1440	1295	298	260	297	710
1	535	0	107	168	689	34	139	331	711
1013	54	210	9	1206	251	251	50	424	718
155	625	30	128	449	804	91	167	892	718
317	313	66	65	563	573	117	119	655	719
54	105	9	22	338	429	70	90	688	719
1227	872	256	186	1422	1081	299	232	282	721
41	1046	10	220	564	1362	114	283	123	722
824	568	168	121	949	692	194	147	894	722
133	881	29	190	281	1042	59	223	716	723
513	1284	113	269	640	1425	141	300	816	724
842	400	168	85	1117	637	225	134	904	725
112	144	24	29	552	544	119	115	135	726
821	790	166	163	1279	1278	263	267	505	726
174	121	32	22	464	790	84	153	910	731
849	569	171	119	1097	816	220	167	913	732
1199	1131	248	238	1397	1361	292	287	530	733
1052	37	224	7	1399	366	299	79	531	734
1	246	0	53	235	479	51	103	916	735
186	279	37	57	519	929	107	193	481	736
1034	996	216	207	1447	1353	300	279	482	736
59	56	12	12	355	390	75	84	483	737
699	1115	145	237	979	1392	207	298	916	737
858	775	178	164	1452	1126	296	235	918	739
206	538	41	117	381	699	78	150	918	739
16	988	3	199	330	1332	62	263	919	740
1044	1031	213	220	1259	1239	259	265	920	741
1160	1	237	0	1466	305	300	64	920	742
1	305	0	64	424	692	80	137	921	742
397	1	84	0	588	192	117	33	923	744
789	251	166	54	1139	984	231	196	529	745
219	1	42	0	490	272	93	52	928	750
374	345	70	72	1201	1113	218	212	928	751
962	676	175	132	1115	1008	204	196	928	752
11	62	2	14	234	362	42	77	930	755
810	186	170	38	1110	348	234	74	341	757
739	372	151	83	1217	869	240	180	933	759
262	189	58	38	560	466	116	93	935	762
1200	62	250	13	1376	224	285	46	936	764
641	1004	118	195	954	1418	176	274	937	764
487	302	91	64	773	621	142	122	937	764
558	246	101	51	731	415	136	85	940	767
160	618	32	131	509	1181	106	252	941	769
1373	356	254	82	1542	568	284	122	940	770
694	642	148	136	932	861	196	180	941	771
1372	496	266	101	1535	664	297	133	943	775
265	450	53	99	418	626	81	132	945	780
751	885	137	179	1076	1447	196	293	945	781
874	1158	178	252	1132	1399	231	299	876	785
413	987	80	205	703	1460	140	300	947	788
209	173	41	38	615	792	120	163	947	788
867	519	171	111	1286	997	250	197	947	789
202	357	39	72	420	569	77	109	949	791
772	525	145	109	1212	986	226	199	949	792
1420	1057	273	222	1565	1205	300	250	952	797
1	1205	0	250	109	1312	21	271	953	797
65	192	13	43	413	506	73	99	953	798
918	606	163	125	1206	888	214	175	953	801
1200	375	213	85	1332	516	242	115	953	802
518	540	103	117	912	957	177	196	955	803
997	45	193	9	1213	312	236	60	955	804
736	182	143	34	1031	457	202	87	956	805
1324	1054	253	211	1470	1328	281	266	956	805
991	931	205	193	1370	1467	278	300	957	806
490	356	95	73	622	490	123	101	957	806
1370	1	278	0	1503	129	300	21	957	807
8	129	2	21	196	319	38	57	958	807
455	1124	84	231	874	1485	163	300	958	808
710	502	132	109	1031	1189	192	243	958	809
840	660	164	141	1005	829	194	172	961	812
200	88	41	18	406	270	79	51	962	813
727	862	155	178	1162	1241	241	253	306	817
999	57	208	12	1357	478	280	98	306	818
11	504	2	103	555	954	108	193	307	818
779	1	165	0	1094	295	222	57	965	819
444	4	90	1	900	241	170	43	966	820
784	587	151	113	1088	1010	206	194	966	820
1106	1	210	0	1585	423	300	82	966	821
220	26	44	5	775	717	150	138	967	823
1130	343	219	68	1354	758	258	145	967	824
323	1312	66	261	499	1488	99	294	968	824
79	1093	17	224	427	1451	91	300	971	828
427	1	91	0	645	228	131	42	971	829
49	484	11	101	315	728	65	149	976	830
1271	777	247	162	1543	1358	300	281	978	835
271	1059	53	215	456	1223	90	248	979	837
1	793	0	163	421	1375	85	286	980	838
420	407	82	82	793	1085	153	220	981	841
944	661	177	140	1365	1254	256	259	981	842
1	1226	0	255	228	1408	47	292	982	843
1038	45	214	10	1395	307	287	64	982	845
249	27	46	5	802	1367	147	280	984	848
88	994	18	209	312	1389	66	294	986	850
985	340	209	72	1316	759	281	162	990	853
206	1	40	0	704	823	139	162	961	855
937	608	192	122	1416	951	299	201	436	858
27	687	5	145	558	1409	117	296	448	860
18	237	3	53	139	358	26	76	448	860
538	1067	113	235	764	1372	162	300	448	862
764	1	162	0	978	226	204	46	448	863
445	585	91	125	873	856	182	182	449	868
195	767	43	164	460	1048	98	223	450	869
355	390	75	84	842	833	179	176	451	870
1020	649	194	134	1299	928	251	191	452	872
816	605	175	129	1249	1002	261	209	455	874
1040	117	216	21	1262	338	263	67	457	877
975	1085	195	231	1154	1265	234	269	458	878
525	119	107	23	797	411	164	86	462	883
859	1039	178	211	1077	1266	221	256	467	884
1081	559	222	121	1433	916	292	192	467	885
367	162	76	35	603	341	124	72	468	886
1175	878	244	180	1443	1152	300	238	466	887
361	55	69	11	733	430	146	87	470	888
721	680	143	146	1229	1301	243	272	470	896
1081	310	212	66	1510	752	300	155	470	897
1	752	0	155	588	1348	122	278	471	897
748	125	159	24	1099	484	230	99	471	901
443	560	90	119	1165	1269	235	261	473	903
1	364	0	71	148	511	29	100	474	905
105	427	20	94	502	952	96	198	474	907
67	447	11	90	476	756	93	154	503	910
84	34	15	7	241	190	44	36	475	911
152	1295	32	266	333	1475	67	300	480	911
333	17	67	3	440	132	90	27	480	912
107	701	23	145	209	803	45	167	467	913
850	841	172	174	963	954	193	195	481	913
355	216	75	46	482	343	101	72	483	914
459	783	87	162	859	1182	168	242	484	914
1197	1	256	0	1394	180	298	38	645	920
502	113	107	24	858	794	180	165	644	924
595	1092	107	232	831	1333	148	273	631	925
1328	528	272	113	1463	653	300	140	632	927
180	38	39	7	343	200	72	40	632	929
46	832	9	172	471	1248	97	259	634	929
361	588	74	122	703	977	141	199	634	932
757	804	148	162	954	1005	186	201	636	935
946	1034	185	218	1133	1231	224	259	636	936
1133	1022	224	210	1448	1341	290	277	636	937
184	228	40	47	879	763	185	160	637	939
512	854	114	180	909	1245	200	260	638	940
302	94	57	19	592	352	119	75	640	942
349	113	74	25	1020	698	210	139	642	943
175	593	35	126	419	871	88	185	655	950
563	338	117	72	1436	1036	300	220	655	951
1	1036	0	220	396	1436	74	297	656	951
25	888	6	187	400	1383	75	282	656	953
1	691	0	140	635	1110	138	229	657	956
566	1155	122	251	909	1378	196	297	657	958
212	1298	44	263	378	1463	78	296	651	960
990	1014	220	204	1214	1239	268	252	666	970
761	110	162	23	1163	477	241	97	669	970
142	99	28	20	411	363	86	77	670	971
1063	524	212	107	1245	693	252	144	676	973
239	664	47	137	855	1187	174	245	677	974
663	250	137	49	812	399	167	79	710	975
34	1013	7	213	685	1192	131	248	351	979
206	484	43	103	326	604	67	127	711	979
176	694	37	145	363	875	72	179	713	983
317	1103	66	228	657	1421	141	300	721	996
28	247	7	51	339	529	73	111	723	999
12	188	3	37	183	363	42	77	725	1002
1143	156	236	31	1405	573	297	115	726	1004
230	59	51	14	1087	619	230	131	728	1005
769	823	151	176	956	1121	190	242	143	1006
145	711	30	140	773	1177	161	236	68	1008
130	1214	29	250	337	1435	75	300	199	1012
269	588	62	126	540	797	122	172	734	1014
642	194	139	41	845	381	180	82	737	1019
574	646	115	134	931	1158	189	238	739	1020
70	278	12	56	241	448	48	92	740	1021
386	1028	79	212	994	1255	208	259	740	1021
1060	495	217	106	1301	752	269	162	743	1028
87	1005	17	204	350	1293	72	262	745	1029
372	101	80	17	604	341	131	70	750	1038
438	612	95	130	904	1072	198	231	750	1038
1072	228	215	47	1405	612	286	128	751	1043
275	771	53	162	468	958	89	197	752	1043
945	400	196	83	1243	584	262	123	752	1045
168	488	38	107	812	953	176	206	754	1050
637	320	132	69	1447	1101	300	228	755	1052
20	1	4	0	550	414	114	91	755	1052
1	1101	0	228	317	1450	66	300	756	1052
669	1134	130	236	1008	1427	201	300	367	1054
189	509	42	110	1019	1387	215	293	767	1061
25	4	6	1	626	210	132	43	524	1063
4	1160	1	242	208	1441	43	300	769	1064
683	215	141	46	1041	541	218	117	995	1066
704	1210	142	251	861	1364	173	281	996	1067
1049	655	218	137	1362	1044	284	214	837	1071
425	1301	90	262	759	1424	161	290	643	1072
1209	225	250	42	1405	421	290	82	684	1080
392	740	79	149	1379	1390	273	280	685	1080
207	1168	43	241	392	1351	80	278	687	1087
505	632	106	132	829	994	173	207	687	1090
604	770	122	154	746	901	150	179	491	1092
783	282	158	62	921	437	188	96	491	1094
741	1038	156	211	1232	1377	263	282	492	1095
647	880	130	185	946	1104	192	231	498	1097
1	323	0	68	150	475	30	99	502	1100
141	914	31	193	367	1167	78	249	293	1102
829	630	163	129	1449	1167	295	249	503	1102
133	5	29	1	367	563	78	121	293	1103
1207	5	245	1	1449	563	295	121	503	1103
602	924	122	193	809	1088	162	226	505	1103
1	739	0	149	331	1254	66	257	506	1105
531	22	111	4	743	235	157	50	506	1109
1351	1073	275	222	1463	1183	299	245	513	1109
399	1285	84	267	570	1451	118	300	514	1109
570	1	118	0	723	161	148	31	514	1110
381	1077	71	217	542	1239	101	247	521	1112
760	15	157	3	1050	314	214	61	988	1112
884	1215	183	248	1164	1489	237	300	522	1113
34	344	7	71	546	552	111	109	523	1114
609	837	128	179	1176	1384	243	289	704	1119
551	961	114	194	705	1091	151	224	709	1121
737	125	154	24	1463	611	300	126	529	1126
1	611	0	126	116	726	23	149	530	1126
40	1263	8	260	252	1462	50	300	532	1126
1279	845	252	175	1462	1027	292	215	688	1128
17	699	2	150	194	878	39	186	690	1129
66	646	13	131	635	1214	127	245	692	1130
647	1019	130	218	1265	1452	244	300	692	1132
1265	1	244	0	1493	229	291	47	692	1133
1397	37	272	8	1546	428	300	88	692	1134
84	152	16	31	316	387	63	80	693	1135
422	1033	85	228	776	1387	158	300	693	1136
776	1	158	0	911	143	186	29	693	1137
1308	1137	267	238	1471	1295	300	270	693	1138
55	674	11	137	432	1118	96	234	694	1140
744	1001	160	206	1239	1470	261	300	694	1141
1239	1	261	0	1434	201	300	39	694	1142
438	313	94	67	629	508	132	106	995	1145
606	568	123	115	1475	901	300	185	698	1150
1081	11	225	2	1452	215	300	43	701	1152
115	570	24	119	386	838	77	174	703	1156
482	510	97	105	984	730	204	151	279	1157
386	266	77	56	936	1064	184	218	703	1157
326	143	65	30	540	355	108	74	636	1164
404	340	84	72	1254	824	265	173	999	1166
1020	329	188	70	1392	921	262	186	32	1170
786	472	162	99	1269	831	262	172	1001	1172
1269	542	262	112	1399	680	288	139	1001	1175
1	1146	0	237	212	1346	42	275	1003	1176
164	72	33	14	805	777	149	148	1003	1177
1060	1	207	0	1535	424	299	83	1003	1180
131	411	28	83	354	630	71	125	371	1182
837	1	157	0	1209	356	229	68	1004	1189
