b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
532	275	113	53	871	613	182	121	11	15
60	730	12	147	189	855	38	172	12	18
501	1000	101	206	869	1355	173	275	12	20
901	1213	179	240	1095	1425	218	282	12	21
1021	1186	201	222	1325	1573	263	300	12	22
1325	1	263	0	1497	169	300	36	12	23
165	90	32	18	299	225	58	44	978	27
837	22	169	4	1469	546	300	117	14	31
129	87	28	17	1425	1129	279	221	15	32
1008	479	197	88	1527	977	300	187	16	35
1	977	0	187	200	1179	42	230	17	35
115	357	24	64	611	807	124	154	17	36
1	321	0	62	616	988	117	190	18	39
417	22	77	4	928	666	181	130	18	40
1057	1365	216	254	1259	1598	257	299	24	52
103	837	19	170	441	1214	88	244	340	57
516	938	107	180	861	1247	178	241	23	60
918	543	188	105	1120	767	232	154	22	63
1020	251	210	50	1404	764	293	154	22	64
1062	428	213	82	1247	612	251	119	26	68
566	498	113	105	823	762	170	163	27	73
97	1132	22	216	518	1418	108	276	98	81
478	1029	100	206	770	1483	161	298	98	82
977	1408	207	273	1111	1542	234	300	25	84
24	1276	6	264	186	1445	41	300	29	89
692	160	144	34	807	275	168	58	34	89
186	1	41	0	414	236	85	45	29	90
947	196	187	39	1145	408	229	83	225	95
1188	1	247	0	1407	331	291	69	27	97
983	136	202	26	1139	307	234	61	528	98
1179	121	246	23	1447	361	300	69	21	101
786	613	166	114	1274	1008	265	194	537	106
182	325	37	68	524	696	110	144	20	108
449	588	94	111	818	1107	165	209	20	109
183	1043	39	198	683	1526	136	293	26	116
209	288	43	51	783	807	156	157	26	117
721	389	142	83	1276	1129	261	233	36	119
1308	148	277	27	1446	974	300	184	37	127
32	418	5	81	670	920	139	186	38	128
597	232	124	44	1222	1071	252	213	38	129
841	192	175	39	1174	701	243	141	38	130
1250	1016	257	197	1471	1235	300	241	38	131
1315	1000	269	187	1471	1288	300	245	38	132
1	1288	0	245	252	1553	54	300	39	132
252	1	54	0	528	246	110	50	39	133
893	1	183	0	1138	246	233	50	697	133
701	1315	145	267	843	1465	178	300	39	134
843	1	178	0	1212	376	251	75	39	135
1	867	0	168	270	1157	54	225	40	139
213	613	44	116	624	1145	124	216	40	140
420	89	85	15	661	858	130	165	40	141
588	290	116	59	825	842	164	166	40	142
866	626	173	109	1137	903	230	167	40	143
159	181	33	32	515	653	110	131	41	144
6	535	2	103	154	690	35	137	42	150
523	702	108	142	677	857	138	172	43	152
663	318	145	62	1175	613	254	124	42	157
1018	122	221	22	1345	453	289	88	45	158
346	1	72	0	572	235	115	45	234	169
349	6	74	1	916	491	183	95	20	171
512	60	107	15	737	258	154	56	972	174
731	1011	151	203	1230	1367	256	274	973	174
73	828	14	169	496	1426	104	297	927	179
572	23	123	4	866	361	186	75	46	188
433	193	88	40	681	437	140	91	47	190
65	961	14	178	477	1354	100	261	294	197
469	927	98	185	885	1322	184	267	294	198
1149	912	251	178	1267	1025	275	202	512	208
70	577	14	118	508	1055	107	218	293	210
1	944	0	194	110	1055	23	218	504	210
774	340	168	72	971	556	213	120	48	213
474	175	98	34	702	484	147	98	141	219
1267	605	260	115	1418	776	293	152	50	221
814	600	167	128	979	770	200	162	51	222
854	109	176	21	979	364	200	69	51	223
158	720	37	149	567	1001	120	209	373	230
979	551	200	106	1144	676	236	131	51	235
979	16	200	3	1135	125	234	25	51	236
773	948	169	191	1049	1238	224	250	52	239
1030	858	220	169	1276	1147	270	227	52	240
210	1250	38	229	387	1411	73	261	53	247
319	740	60	145	725	1415	148	276	53	248
756	1245	154	253	1326	1476	273	300	53	249
447	88	88	16	716	512	146	102	53	249
25	246	5	49	309	671	66	137	54	252
1147	1378	228	277	1253	1487	250	300	705	253
690	1161	146	228	933	1362	193	266	54	255
654	1046	144	207	999	1402	218	284	55	257
810	396	177	76	1147	1093	250	217	55	258
145	1231	30	241	364	1457	79	289	55	262
145	135	30	29	364	644	79	126	55	263
105	667	19	123	559	1043	118	203	56	266
401	1	87	0	702	669	145	131	56	267
921	544	194	103	1444	751	300	147	56	271
77	481	14	92	369	809	77	161	57	274
1127	593	228	116	1367	834	276	164	57	277
97	283	22	57	319	501	73	106	58	279
806	437	178	87	1185	681	258	135	58	280
684	482	145	98	896	694	188	141	59	282
1241	1	254	0	1456	224	299	46	59	284
1	1107	0	213	340	1410	69	274	60	284
1	269	0	47	546	1273	113	242	60	285
358	513	74	100	844	996	172	194	714	287
673	395	139	83	1137	1055	235	211	714	288
687	172	140	37	1121	592	231	123	61	293
1055	175	216	33	1348	497	282	104	61	294
260	1150	56	226	580	1473	125	295	62	298
351	348	76	67	739	1477	157	300	62	299
1179	5	256	1	1398	190	300	38	78	304
300	1049	64	213	575	1324	119	268	79	304
929	884	197	173	1095	1050	229	205	62	307
984	47	207	9	1292	860	270	167	62	308
604	452	136	85	1308	980	281	194	140	308
743	743	158	151	1373	1177	286	241	233	310
223	1131	46	226	595	1498	119	298	234	311
184	1143	39	222	758	1520	154	293	63	315
1005	750	202	146	1315	1030	268	204	63	317
83	118	16	25	325	352	65	72	64	320
314	202	63	42	474	374	96	76	64	327
614	1358	132	266	753	1508	164	300	65	328
449	49	94	10	738	467	160	100	65	329
511	565	105	114	1278	1221	266	246	66	333
62	571	13	117	424	875	92	181	67	335
286	6	61	1	475	299	103	62	67	336
475	497	103	100	669	760	147	157	67	337
