b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
61	1116	11	229	278	1317	56	269	11	42
374	814	79	163	626	1114	128	222	843	61
427	1125	87	226	818	1481	172	300	11	76
12	371	2	74	1398	1495	279	300	12	100
491	257	105	56	929	589	189	121	13	101
162	1046	36	207	482	1372	103	274	13	120
563	15	119	3	929	289	189	55	13	142
165	308	32	62	574	717	113	144	978	153
837	959	169	183	1469	1483	300	296	14	169
55	33	12	8	1506	1197	296	239	15	170
770	302	149	59	1527	962	300	189	16	171
1	962	0	189	564	1510	114	300	17	171
648	784	133	145	813	950	164	176	20	229
103	699	18	149	330	919	60	190	18	250
433	922	82	173	842	1202	173	236	15	260
770	1119	149	221	1165	1430	227	281	16	261
1227	871	260	169	1406	1058	300	209	531	269
378	361	83	71	565	851	123	164	19	333
645	55	142	10	1294	580	272	117	487	339
1205	1	247	0	1397	192	288	40	24	367
1	157	0	33	125	281	28	61	19	372
733	1356	150	263	902	1536	186	300	23	412
830	772	166	152	1392	1488	290	300	22	425
1062	525	213	97	1247	709	251	134	26	452
112	1	22	0	259	142	50	27	609	466
609	323	124	67	883	570	180	117	515	478
566	806	113	154	823	1051	170	208	27	495
406	664	82	120	641	904	128	168	24	523
97	996	22	192	766	1513	160	300	98	534
919	560	194	104	1188	805	248	152	25	555
24	1355	6	261	204	1542	44	300	29	580
204	1	44	0	414	210	85	41	29	581
19	1214	5	223	400	1564	88	300	21	587
947	865	187	157	1221	1159	245	218	225	600
1153	300	240	60	1291	437	267	86	27	611
983	171	202	34	1122	316	231	63	528	616
920	1144	186	229	1092	1313	220	262	15	653
751	370	159	65	1274	772	265	146	537	656
134	1277	27	244	472	1543	99	300	20	673
472	1	99	0	962	444	191	82	20	674
183	185	39	30	783	604	156	113	26	722
807	1069	161	200	1248	1543	256	300	36	731
523	774	115	145	671	1182	146	227	37	753
319	829	65	158	951	1509	197	300	38	763
951	1	197	0	1197	256	247	52	38	764
674	270	139	50	1331	809	263	156	987	777
1	7	0	1	163	169	32	33	39	781
185	725	38	140	528	1032	110	204	39	782
821	719	167	139	1138	1032	233	204	697	782
770	7	161	1	1335	584	275	116	39	792
890	863	208	174	1336	1188	298	243	488	801
356	530	72	96	496	667	100	124	40	816
665	357	131	66	1137	974	230	188	40	827
6	1267	2	242	154	1421	35	276	42	858
