b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1146	1318	224	232	1472	1519	283	269	4	2
611	106	109	16	992	313	182	58	11	10
324	645	62	102	836	1118	155	188	13	12
575	301	111	52	914	560	174	99	18	19
201	18	39	4	1202	827	221	149	20	23
1116	422	204	75	1468	654	271	117	21	24
1	888	0	160	756	1602	146	285	22	24
185	904	34	148	664	1725	126	298	23	25
476	546	82	89	1195	1435	227	243	25	27
834	1103	151	196	1085	1339	200	240	35	28
699	930	130	162	1327	1412	253	251	28	30
1271	456	232	81	1618	751	300	137	31	35
8	756	2	138	915	1701	169	299	32	35
22	517	6	92	589	807	106	142	35	37
803	408	152	74	1086	696	207	128	34	40
156	1017	28	177	497	1463	95	256	46	51
6	508	1	90	365	828	67	148	47	53
413	1402	77	245	611	1593	114	281	47	53
1304	1252	247	229	1587	1545	299	281	47	54
777	106	149	16	984	429	191	72	61	56
431	1195	83	205	602	1373	114	237	65	60
105	835	22	145	363	1093	72	194	63	62
303	1	58	0	615	350	115	60	67	62
26	1502	6	258	286	1736	53	300	71	75
647	189	122	34	1129	969	214	174	72	78
632	583	119	100	1511	1416	286	248	74	80
340	55	58	9	1293	987	243	181	77	84
412	1344	82	243	708	1527	138	276	82	87
1148	865	198	148	1497	1078	266	191	86	90
77	261	14	45	408	549	79	96	98	101
990	13	188	2	1541	665	300	116	97	102
461	462	84	78	969	1046	180	183	102	109
3	1059	1	188	257	1405	53	253	104	111
197	382	41	72	409	576	81	107	109	116
1025	293	186	50	1452	604	266	106	110	117
101	1030	17	192	303	1233	56	229	195	118
36	1266	7	231	478	1657	90	300	114	119
1037	172	196	28	1513	841	293	148	119	127
99	1135	20	202	802	1527	157	275	120	127
830	555	166	93	997	726	200	126	125	132
1183	218	235	43	1513	577	300	104	125	133
1202	370	230	66	1410	598	270	114	124	135
948	854	190	143	1430	1174	279	204	133	143
826	1391	147	248	1252	1640	230	293	134	143
939	365	181	63	1591	1181	300	210	135	145
623	19	118	3	1321	363	252	68	141	150
27	994	3	183	610	1309	101	237	146	153
880	1324	176	238	1396	1517	277	280	149	155
81	705	17	122	230	869	48	157	149	155
960	870	185	159	1498	1174	297	216	150	156
756	387	131	69	1142	681	198	119	151	157
754	660	140	125	1035	925	195	172	119	159
581	1358	114	248	1017	1612	198	299	152	159
405	295	80	50	1379	951	272	180	155	162
812	604	157	118	1430	1123	282	216	156	163
290	717	53	135	909	1480	169	265	159	165
442	1386	86	240	795	1666	150	290	160	166
906	541	171	97	1116	721	211	130	160	167
854	542	158	100	1071	721	202	133	163	172
496	440	91	82	1413	1259	273	239	164	173
594	1	118	0	1525	591	295	107	169	176
1105	1	199	0	1386	317	250	55	170	177
806	1534	152	261	1021	1738	193	298	172	178
644	1189	126	225	967	1442	190	275	177	180
1130	361	221	69	1429	621	283	121	175	181
811	367	155	65	1087	518	204	92	176	183
1367	1208	270	216	1522	1366	300	245	178	184
714	741	140	127	1505	1486	293	264	179	186
994	1	187	0	1474	653	285	123	182	189
371	1089	69	199	537	1278	101	235	186	191
786	893	153	163	941	1081	185	201	194	196
554	545	107	100	698	741	134	137	198	196
329	247	59	47	567	444	113	89	194	202
298	797	55	142	679	1141	133	210	199	203
769	278	150	45	1059	682	206	119	192	204
424	697	80	131	658	973	124	178	203	208
456	1240	87	222	990	1636	187	300	206	211
688	1261	121	241	1068	1591	187	300	209	212
1139	47	200	8	1422	183	256	39	209	214
1	660	0	131	342	893	63	174	217	214
664	475	133	95	921	674	187	135	226	214
944	444	186	82	1345	728	258	135	219	216
284	567	51	98	504	793	97	142	228	217
172	583	33	104	288	753	57	137	216	218
