b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1227	1123	229	229	1367	1263	259	259	9	256
408	327	71	61	717	819	131	156	15	374
391	148	71	31	684	438	132	91	61	179
139	0	31	0	771	714	161	147	65	812
1281	390	220	80	1687	802	300	161	68	923
1066	0	202	0	1412	424	275	90	81	35
564	726	114	153	982	1091	196	224	100	70
558	805	105	162	963	1476	183	293	103	80
523	1048	100	207	721	1290	138	254	104	84
721	798	138	155	1051	1278	204	249	104	85
838	95	166	20	1057	266	209	54	112	90
186	167	36	35	595	508	116	101	113	91
844	0	166	0	1052	227	208	46	113	93
481	0	92	0	836	420	164	83	129	127
872	40	170	9	1106	551	218	114	129	128
147	719	27	149	478	1069	93	220	137	135
165	1200	35	247	368	1486	72	300	138	135
1382	0	265	0	1536	157	296	32	140	141
0	747	0	160	205	1018	40	212	142	143
1111	1202	221	276	1227	1317	245	300	146	149
1227	0	245	0	1404	430	279	86	146	150
45	408	9	81	1407	1377	277	285	147	150
41	1273	6	263	145	1377	28	285	150	150
1174	34	232	8	1501	775	300	163	153	166
0	775	0	163	209	989	42	207	154	166
0	497	0	99	150	645	30	129	154	168
661	185	131	38	1123	548	220	115	154	188
1032	865	196	166	1293	1133	246	217	155	198
0	459	0	89	990	1514	184	285	156	199
1396	82	262	16	1592	567	300	112	156	200
139	1273	25	263	243	1377	47	285	159	150
1100	317	204	64	1538	901	293	187	159	205
238	744	46	152	424	954	86	197	172	230
827	707	161	148	1094	1314	210	267	172	236
0	1309	0	266	177	1489	33	300	176	183
493	1000	95	212	802	1405	157	300	181	225
802	0	157	0	967	165	192	35	181	226
47	323	7	69	566	947	112	194	184	254
364	1168	71	242	462	1266	93	264	185	253
861	839	172	171	1305	1266	265	260	185	256
0	176	0	41	281	609	59	134	186	257
1328	716	258	146	1483	989	290	203	187	242
920	0	177	0	1385	544	270	109	187	244
1061	445	211	94	1509	937	300	190	190	246
0	937	0	190	353	1298	70	263	191	246
147	784	29	159	366	975	73	198	191	247
2	846	1	174	385	1337	81	280	194	241
851	831	169	174	1103	1265	220	265	198	261
1100	1111	204	224	1445	1491	270	299	199	262
278	7	57	1	1492	1108	293	218	202	272
68	0	12	0	491	385	89	71	203	275
1235	23	235	5	1429	221	273	44	203	276
576	858	108	182	729	1024	137	214	206	299
570	628	109	131	1008	1456	199	300	209	303
1008	0	199	0	1385	393	275	78	209	304
1039	134	197	29	1414	843	268	172	212	267
0	1125	0	227	168	1316	30	263	213	268
37	290	8	52	475	727	82	127	221	316
306	1147	55	194	811	1755	152	300	221	316
811	0	152	0	1527	713	299	144	221	317
0	713	0	144	510	1287	100	263	222	317
510	0	100	0	1512	1078	300	217	222	318
0	1078	0	217	183	1262	41	258	223	318
1051	249	200	45	1407	870	264	163	230	346
247	23	47	5	513	507	103	104	230	358
59	1135	11	215	542	1531	109	295	231	360
