b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1340	895	243	162	1624	1205	300	226	1	1
407	42	75	8	1146	534	207	95	2	2
264	1441	47	258	408	1584	76	288	4	3
19	1029	4	178	133	1143	25	199	9	3
628	1310	108	247	1156	1587	202	298	10	4
1070	606	204	114	1366	824	259	156	11	5
99	749	20	148	626	1102	119	214	13	6
937	229	184	47	1288	628	247	121	14	8
1170	1320	232	252	1334	1483	261	281	15	9
1	544	0	104	125	660	26	129	17	11
810	941	154	184	1028	1162	193	224	17	11
133	452	24	82	589	887	112	166	18	12
749	219	140	41	1230	512	230	99	18	13
627	461	118	88	1486	1023	287	199	19	22
148	1424	31	268	308	1584	63	300	20	15
395	407	82	82	1075	1180	220	233	20	16
1070	315	204	61	1478	727	284	142	22	21
250	921	42	180	477	1143	81	219	23	21
702	501	137	80	1045	859	201	148	25	14
497	1308	91	237	994	1610	186	297	26	14
804	91	153	17	976	264	182	47	27	15
132	642	25	117	776	976	145	177	28	15
426	1057	82	197	744	1373	144	261	30	19
113	435	22	88	373	630	70	122	32	17
748	163	136	28	961	365	180	69	32	18
166	396	32	74	279	509	53	95	33	29
808	6	158	1	1406	889	275	173	34	28
276	704	52	136	537	1251	101	242	34	29
739	374	141	74	967	591	188	118	35	31
989	610	190	120	1420	747	273	147	36	34
1061	918	204	178	1570	1380	300	264	39	32
1	1380	0	264	223	1558	41	295	40	32
97	160	18	33	605	607	117	113	41	36
223	49	38	9	1360	1124	251	211	42	39
921	639	185	117	1228	1017	245	190	43	37
1	1476	0	278	115	1588	22	300	46	39
926	1166	173	223	1343	1568	253	300	46	40
1034	1134	194	213	1391	1467	262	277	46	257
809	411	153	80	1238	705	234	140	47	23
21	143	5	30	670	485	134	94	48	42
404	1225	72	242	580	1409	106	277	49	44
580	58	106	11	978	348	182	70	49	45
569	357	106	72	780	556	147	109	50	45
69	408	16	72	413	711	80	129	53	53
236	1228	49	241	472	1512	99	300	54	49
472	1	99	0	569	98	120	21	54	50
349	1	60	0	1414	428	240	72	55	46
398	995	80	201	1056	1238	209	247	56	48
631	852	120	157	903	1215	173	229	57	46
84	665	17	135	547	1156	104	226	57	49
1026	842	215	169	1265	1229	264	249	58	51
486	28	98	5	1324	467	256	85	59	54
907	1088	180	213	1221	1383	242	273	60	55
561	550	107	109	1250	1489	234	289	61	56
1	65	0	13	631	787	122	152	62	57
649	224	128	42	1083	705	217	139	63	174
1213	160	242	29	1398	336	276	63	63	180
1198	987	234	197	1408	1221	275	242	64	176
865	338	173	69	1328	1002	257	189	65	175
115	304	26	59	389	565	78	109	65	178
227	1321	43	263	389	1476	73	292	66	176
605	966	115	188	882	1344	169	261	66	177
9	144	1	27	588	606	111	117	66	177
887	333	171	67	1508	825	299	164	66	179
20	836	4	166	300	1229	59	246	67	179
304	1	60	0	427	126	82	22	67	180
961	575	190	120	1148	784	228	162	68	181
317	803	64	168	701	1067	140	220	68	448
808	1348	159	256	1020	1561	204	300	70	175
1020	1	204	0	1495	699	300	140	70	176
1100	1333	211	263	1280	1513	247	300	71	151
1280	1	247	0	1523	244	295	48	71	152
254	477	54	92	1018	945	194	179	71	180
1	1164	0	224	372	1538	67	291	72	57
960	665	184	136	1210	998	233	200	72	58
387	1169	75	232	624	1470	122	291	73	58
690	14	134	2	930	254	181	51	73	59
800	33	156	7	1533	705	300	141	73	63
1	705	0	141	597	1209	126	244	74	63
804	95	165	18	1524	658	300	123	74	73
664	515	130	101	1022	921	197	180	75	64
1	658	0	123	242	1256	45	233	75	73
173	1148	30	206	677	1638	121	300	76	65
677	1	121	0	1638	1245	300	228	76	66
1440	126	261	23	1571	264	287	51	76	71
687	162	125	27	896	448	170	86	77	67
881	766	172	143	1385	1238	267	239	78	71
232	400	47	79	946	1153	184	232	78	72
1231	741	241	146	1351	861	263	168	79	61
172	1174	32	237	395	1430	74	285	79	72
359	69	70	12	493	216	95	40	80	60
1294	173	241	35	1611	446	300	89	80	61
854	894	169	162	1345	1483	266	276	81	69
1018	463	191	85	1173	613	220	113	82	74
137	833	24	169	886	1531	156	288	83	70
676	530	131	101	1076	945	206	180	84	68
1364	86	263	18	1554	259	300	53	84	127
1	259	0	53	402	674	77	130	85	127
334	245	65	49	902	686	171	129	86	75
1303	1464	251	271	1413	1604	274	300	87	47
303	702	62	134	425	824	88	159	87	75
190	170	36	37	513	501	101	104	88	76
555	1	109	0	869	327	167	61	88	77
898	793	173	144	1537	1537	299	295	88	78
51	1147	7	224	337	1420	60	274	89	77
417	92	77	18	1428	870	261	157	89	83
1391	631	269	121	1523	763	298	150	90	77
702	44	138	10	1177	384	227	73	90	79
373	397	70	79	1158	1164	220	227	91	80
763	141	138	30	1173	541	209	98	92	81
193	657	37	117	1042	1344	189	238	93	81
963	1263	187	222	1276	1551	250	280	94	81
7	279	1	48	182	451	36	83	94	82
307	1140	62	211	806	1581	159	298	94	83
1386	7	271	1	1529	126	300	25	94	84
1	126	0	25	1494	1459	289	286	95	84
741	230	143	46	1493	942	283	183	96	85
1	1054	0	198	184	1235	36	234	97	89
1007	1040	190	201	1292	1356	244	261	97	90
131	133	25	27	787	653	145	121	98	87
811	1248	150	237	1141	1574	215	300	98	89
1141	1	215	0	1302	133	249	28	98	90
14	930	2	171	909	1528	167	285	99	88
1330	484	243	89	1641	845	300	157	99	89
579	491	110	97	729	685	136	134	101	86
947	718	178	137	1520	1184	279	219	101	92
212	122	36	24	535	430	95	81	102	92
575	283	102	54	884	492	162	94	102	93
124	812	26	158	575	1258	108	244	103	93
803	150	151	28	1473	1051	280	210	103	96
57	1307	13	253	428	1559	82	300	104	93
428	1	82	0	1183	846	230	168	104	94
1	865	0	172	377	1259	68	243	105	94
1060	1	208	0	1162	103	230	22	105	95
128	115	28	25	829	758	154	143	106	95
1260	1322	239	262	1411	1506	270	300	106	96
1411	1	270	0	1552	142	300	30	106	97
701	285	138	58	1252	782	248	156	107	97
131	47	22	9	654	772	117	149	108	99
101	1107	20	211	607	1538	124	299	109	99
921	562	190	114	1505	1074	299	213	109	100
82	16	17	3	523	497	100	93	110	101
481	255	105	49	900	508	188	100	111	102
1	910	0	182	494	1337	98	267	112	102
670	692	127	135	1207	1237	230	238	113	103
1	526	0	103	167	692	32	135	113	103
1341	173	253	34	1517	351	285	68	113	107
832	400	165	78	1571	966	300	189	114	107
1	29	0	6	151	173	29	34	114	107
410	147	81	29	616	341	121	66	114	108
1	966	0	189	274	1221	52	240	115	107
310	186	59	39	611	845	116	168	115	109
355	404	72	82	860	1007	170	204	116	110
1124	679	223	140	1506	1007	300	205	116	119
1050	190	196	34	1220	353	228	65	117	120
110	500	21	98	729	1241	146	249	118	120
814	1168	164	220	1466	1543	292	293	118	185
1140	1265	228	238	1378	1516	275	288	118	187
670	862	128	162	853	1047	162	196	119	185
1251	1285	235	241	1511	1597	286	300	119	186
700	870	134	162	853	1368	162	260	119	2535
390	664	69	128	854	989	156	188	120	114
1070	644	200	136	1276	834	238	172	120	123
1	107	0	20	186	259	35	49	120	187
1	1218	0	240	337	1551	63	300	121	121
655	289	121	64	966	508	187	110	121	123
1101	1231	208	235	1225	1356	233	260	123	124
1229	6	234	1	1570	319	299	62	123	125
213	308	42	60	340	435	67	85	124	125
102	724	19	141	693	1395	133	270	125	126
1211	1	227	0	1517	336	287	65	125	129
973	1321	190	249	1253	1597	242	300	126	114
271	260	57	50	1129	1319	219	251	127	115
324	714	64	150	993	1366	199	284	128	117
1177	1291	236	250	1399	1556	277	300	128	118
425	820	74	167	1082	1472	202	295	130	116
381	519	75	103	893	1078	175	212	131	121
942	584	183	109	1522	1065	290	197	131	130
243	1239	49	231	384	1416	77	266	132	158
875	67	169	14	1262	445	241	81	132	170
175	1314	32	253	443	1560	84	300	133	168
1392	420	255	83	1641	848	299	161	134	135
5	848	1	161	715	1584	134	300	135	135
715	1	134	0	1255	636	240	122	135	136
1307	1155	263	230	1492	1353	300	270	136	131
135	4	24	1	534	772	106	159	136	131
340	989	70	208	685	1296	142	271	137	132
1010	1232	207	259	1235	1451	250	300	137	132
1235	1	250	0	1498	268	300	52	137	133
94	257	17	48	440	556	80	102	138	134
94	1184	19	228	450	1577	84	300	139	136
450	1	84	0	597	148	111	27	139	137
858	27	161	7	1336	442	255	89	139	140
1239	1099	251	219	1467	1327	300	266	140	139
126	1	24	0	531	398	105	79	142	135
820	604	160	114	1523	1471	300	278	142	143
125	1	25	0	1253	1465	247	278	143	144
1	108	0	24	393	561	73	113	144	145
1186	1	218	0	1414	248	262	46	144	146
65	579	13	117	751	1409	145	276	146	147
1155	365	227	77	1319	568	263	120	146	149
1335	655	270	133	1484	855	300	172	147	150
264	274	53	52	561	573	111	109	148	151
825	674	165	135	1415	959	286	191	148	152
1022	1	206	0	1156	125	234	25	148	153
60	1095	12	219	189	1235	39	249	149	152
592	265	120	50	1215	677	242	129	149	153
804	787	157	161	1559	1507	297	300	150	154
393	346	87	65	622	630	133	121	151	155
1141	969	221	189	1537	1477	300	294	152	156
60	1156	11	234	288	1408	53	280	153	157
312	184	59	33	509	351	98	66	153	158
970	514	186	98	1201	758	231	146	153	158
217	877	39	167	693	1590	128	299	154	158
797	173	149	31	1214	641	227	118	154	160
1187	316	223	61	1550	624	291	118	154	161
92	1222	17	225	557	1629	105	300	155	160
557	1	105	0	1388	847	269	163	155	161
1	128	0	24	350	456	62	83	157	163
667	9	123	1	1226	763	235	153	157	165
426	494	82	90	901	1182	171	226	158	163
1103	231	211	47	1297	456	248	88	158	164
7	1196	1	230	171	1363	33	263	159	164
254	997	48	197	659	1552	124	300	159	165
1	109	0	22	296	815	56	159	160	166
686	1	129	0	1071	507	199	93	161	167
155	567	31	103	456	875	90	163	162	170
632	891	130	167	977	1231	201	238	164	170
1010	946	209	183	1289	1226	268	240	164	172
356	249	71	49	637	526	127	103	166	172
1230	712	245	138	1502	911	294	174	166	183
103	911	19	174	830	1352	155	261	167	183
1	122	0	23	1382	1447	275	289	168	184
1032	936	198	183	1506	1339	290	266	170	213
929	169	185	34	1112	500	221	98	171	192
971	324	189	57	1488	802	291	146	172	193
1256	1403	242	267	1404	1554	275	300	174	194
1404	1	275	0	1524	121	300	25	174	195
1	121	0	25	1285	1061	243	203	175	195
1209	700	234	133	1583	1359	300	256	177	199
470	890	92	169	582	1007	117	195	177	212
11	856	3	161	160	1031	33	198	178	199
1222	1082	242	207	1524	1378	300	264	178	200
512	1	101	0	920	348	178	67	178	200
1	1378	0	264	185	1563	36	300	179	200
185	1	36	0	1488	1313	287	249	179	201
126	1318	27	250	279	1463	54	276	180	201
47	656	9	134	1012	1360	200	269	181	202
1146	1	227	0	1541	402	300	74	181	203
993	1193	192	227	1431	1586	278	300	182	203
1	402	0	74	773	1187	151	226	182	203
1431	1	278	0	1545	115	300	22	182	204
1	115	0	22	1588	1495	300	286	183	204
395	38	71	6	968	501	180	91	183	205
75	1	14	0	1325	1413	251	266	184	205
1389	1	262	0	1554	166	293	31	184	206
975	1254	194	241	1503	1545	299	298	188	212
677	287	134	56	997	537	198	103	188	213
567	931	103	164	819	1198	148	210	190	190
1257	291	236	51	1629	600	300	105	191	215
623	17	116	2	975	294	178	52	191	215
1	600	0	105	1003	1438	199	273	192	215
14	418	2	82	1180	1231	238	248	193	216
877	432	179	85	1070	623	218	124	193	218
1295	562	259	109	1527	737	300	141	193	219
1151	72	215	13	1554	534	290	99	194	217
73	1165	13	213	576	1621	109	300	195	217
