b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1359	1017	246	180	1639	1360	300	247	2	21
852	107	153	20	1389	446	251	89	3	20
1	1360	0	247	161	1541	30	281	3	21
269	90	48	18	601	366	113	74	4	48
1247	566	229	106	1441	760	262	140	9	107
934	263	160	50	1113	606	193	109	10	106
871	431	177	86	1183	670	234	130	12	114
966	71	187	13	1305	434	256	87	13	137
1193	1342	229	248	1380	1529	267	286	22	180
335	180	65	34	662	468	126	87	28	533
130	92	26	18	425	391	78	73	32	535
1	1121	0	230	329	1458	68	300	37	564
941	553	176	108	1160	808	218	157	46	197
554	58	91	12	1190	396	201	70	55	344
291	342	56	71	547	566	104	115	57	350
407	403	82	83	1324	897	256	173	59	373
707	1	133	0	1250	617	234	118	61	379
899	997	173	194	1005	1103	196	217	66	457
897	182	177	38	1060	670	209	137	68	448
1257	941	252	195	1511	1146	300	235	69	462
334	977	65	199	902	1407	171	277	86	433
246	91	49	16	415	677	86	133	87	434
1299	416	234	81	1428	566	261	111	89	309
856	945	164	185	1357	1517	265	300	95	305
60	804	13	155	504	1081	96	206	110	253
1219	1141	229	222	1387	1305	263	255	125	519
467	991	82	202	762	1374	138	274	130	480
1006	630	196	128	1261	1024	242	203	131	589
1307	165	263	33	1492	353	300	71	136	598
820	1135	160	235	1064	1392	210	285	142	611
646	78	126	15	1497	524	299	100	143	612
503	418	110	82	633	552	136	109	151	645
859	275	161	49	1214	667	227	122	154	661
323	31	60	5	644	342	123	66	155	662
1121	472	218	99	1273	891	252	188	168	700
732	798	141	156	1488	1425	291	276	172	728
645	1289	128	261	920	1460	178	293	178	737
968	44	180	8	1417	463	268	89	183	741
686	581	129	112	846	745	159	143	184	741
1361	787	257	151	1554	965	293	184	184	741
217	999	42	192	454	1317	90	257	187	742
997	660	198	131	1139	805	225	158	188	745
630	1044	117	189	1072	1655	197	300	191	750
1072	1	197	0	1244	170	234	36	191	751
557	439	104	92	852	743	159	150	199	774
76	1091	13	230	202	1240	38	260	202	819
649	1020	133	214	793	1164	160	241	202	823
1046	91	206	17	1166	211	229	40	207	794
214	17	38	4	962	789	197	169	208	826
462	110	88	20	640	302	120	54	217	859
684	849	136	167	824	995	162	194	218	866
532	1182	104	220	684	1525	134	285	222	869
885	1498	172	274	1015	1634	197	300	224	897
407	406	79	82	560	641	112	130	225	895
144	255	26	51	325	439	61	87	225	905
715	599	136	128	853	723	164	153	230	882
594	882	111	176	1001	1322	187	263	233	911
368	905	72	178	506	1023	101	202	242	965
380	978	73	185	983	1571	190	300	243	967
693	842	135	164	1061	1201	209	238	244	978
1043	160	203	31	1399	472	273	92	245	976
1120	1149	220	227	1298	1315	256	261	246	984
1201	746	224	153	1358	913	255	188	259	994
41	12	7	2	187	158	32	27	268	1038
269	1114	54	229	440	1267	90	262	291	1241
542	1277	106	261	729	1436	146	295	294	1256
714	970	147	202	1046	1284	208	259	301	1249
303	614	61	119	491	820	98	160	304	1279
902	705	179	136	1079	886	215	173	305	1273
157	1038	30	211	314	1195	59	240	309	1297
856	416	163	76	1151	967	215	181	311	1324
1273	1058	247	209	1459	1243	284	246	325	1385
626	1188	111	231	927	1520	170	295	326	1389
78	120	14	24	237	283	49	61	336	1358
1347	1370	258	267	1460	1480	282	291	345	1418
735	323	143	57	1071	795	212	154	349	1436
138	1061	28	207	430	1338	85	260	355	1542
198	547	39	113	705	1062	120	200	359	1562
1297	37	251	7	1473	225	285	43	368	1589
1141	331	209	67	1297	574	240	116	370	1597
771	1	144	0	1080	311	205	61	371	1599
1213	1	239	0	1527	307	300	59	372	1591
837	1064	155	206	1047	1266	199	248	376	1646
706	645	138	130	987	927	191	183	377	1654
1009	459	196	96	1230	779	238	157	377	1656
1176	521	229	105	1553	849	296	166	392	1722
362	676	70	140	511	829	99	170	396	1703
879	513	167	96	1102	737	209	139	400	1762
507	145	98	28	779	377	147	70	404	1774
171	92	31	18	563	477	113	94	418	1841
1406	610	274	120	1526	724	300	144	425	1853
1471	1	265	0	1568	98	286	21	428	1861
299	1	51	0	744	281	136	55	434	1870
1352	679	261	133	1552	1061	300	210	434	1870
1	143	0	29	396	536	71	101	439	1889
363	494	72	94	703	1145	139	224	443	1907
1071	223	208	45	1192	344	234	71	444	1912
450	53	82	10	636	258	121	53	444	1912
577	1026	116	206	822	1279	165	256	445	1914
639	367	123	73	783	511	151	101	458	1956
1068	816	206	168	1333	967	255	198	461	1962
818	1215	151	243	954	1345	177	268	464	1983
1	999	0	190	113	1123	22	215	467	1989
1151	623	242	125	1401	857	291	173	469	2050
960	1	188	0	1230	235	243	50	470	2054
11	830	2	157	166	978	32	186	482	2018
110	40	21	7	855	621	164	121	482	2020
1246	259	241	54	1502	516	293	106	484	2028
554	768	108	159	740	961	143	196	485	2028
277	562	55	114	492	798	95	159	485	2102
422	1088	81	217	608	1282	123	261	488	2061
191	1191	37	244	395	1407	79	288	494	2070
516	1275	101	248	776	1511	158	300	494	2132
183	464	32	92	362	650	67	128	496	2079
392	1265	73	248	614	1504	121	300	497	2080
990	77	186	15	1468	486	286	101	498	2075
136	676	24	135	235	899	46	181	499	2077
807	260	152	54	1040	507	194	98	499	7149
427	571	79	118	882	968	161	189	515	2231
424	1354	80	268	573	1496	108	296	516	2243
1215	30	235	4	1430	443	274	88	516	2248
247	1109	49	227	847	1469	170	300	517	2240
847	1	170	0	1276	433	251	81	517	2241
975	365	181	71	1269	641	234	122	519	2192
973	78	177	14	1198	297	219	56	520	2198
152	1048	24	208	420	1393	79	276	523	2218
421	556	80	112	651	778	123	154	544	2185
179	993	35	199	303	1117	60	224	550	2375
466	1351	97	258	597	1482	120	281	554	74
252	814	51	159	512	1130	101	218	567	2410
492	171	99	32	774	348	153	66	568	2424
907	722	181	137	1377	1255	272	239	580	2498
505	347	95	66	668	518	125	98	585	2503
830	838	158	168	1248	1210	240	240	590	2550
82	691	15	144	338	953	67	199	605	2595
1055	1058	199	199	1172	1198	221	224	606	2603
231	687	44	134	419	853	82	168	610	2609
607	187	110	38	705	285	131	59	612	2619
1279	13	246	2	1566	297	294	48	618	2636
63	393	12	89	222	532	44	116	627	2663
83	1286	16	259	229	1447	48	296	644	2769
901	1020	176	203	1237	1374	242	277	651	2859
410	1085	76	211	927	1554	176	300	652	2861
927	1	176	0	1558	644	300	127	652	2862
161	333	29	65	734	929	131	173	661	2752
1331	224	245	45	1440	333	268	68	661	2756
926	1086	179	203	1255	1479	242	278	665	2782
1179	919	224	177	1531	1306	299	257	666	2787
