b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
783	274	155	52	1461	929	294	184	11	4580
783	618	155	124	1339	1308	270	266	11	9963
915	470	163	94	1249	853	229	173	12	2313
17	112	3	23	1503	1338	297	263	13	1562
17	849	3	172	624	1477	126	300	13	2313
624	0	126	0	1503	852	297	166	13	2314
795	771	160	162	1277	1263	250	251	13	3626
795	828	160	161	1277	1277	250	242	13	6824
795	681	160	144	1277	1185	250	237	13	8906
795	609	160	126	1277	1061	250	207	13	8908
1373	8	263	1	1557	197	300	40	14	1278
18	1330	3	251	213	1554	39	292	14	3704
1373	1199	263	228	1557	1385	300	266	14	5758
1077	625	200	114	1520	1031	284	193	15	1149
1077	5	200	1	1520	305	284	60	15	1150
0	197	0	40	468	679	88	130	15	1278
1077	948	200	185	1520	1249	284	245	15	3496
1077	741	200	146	1520	1219	284	239	15	5491
0	1385	0	266	146	1567	27	300	15	5758
1077	1067	200	209	1520	1358	284	267	15	6934
1110	902	213	176	1537	1315	300	262	16	1629
0	822	0	162	1054	1501	201	298	16	6033
1054	0	201	0	1537	501	300	106	16	6034
802	0	153	0	1537	809	300	168	16	6038
0	401	0	81	893	1475	165	286	17	1630
538	1270	98	249	1040	1515	195	300	17	4320
0	501	0	106	1124	1529	214	300	17	6034
1124	0	214	0	1533	432	300	93	17	6035
0	809	0	168	856	1520	157	300	17	6038
856	0	157	0	1502	639	292	134	17	6039
294	33	52	8	1533	1123	300	229	17	12947
1134	721	221	136	1542	1335	300	258	18	1632
1292	250	251	46	1542	469	300	89	18	3531
1296	467	252	92	1448	603	281	118	18	3533
1175	1127	228	216	1539	1543	299	295	18	4321
0	435	0	94	799	1510	153	300	18	6035
799	0	153	0	1542	946	300	188	18	6036
1292	1294	251	247	1542	1534	300	293	18	9594
1292	942	251	183	1542	1167	300	228	18	11520
0	1126	0	230	212	1352	42	274	18	12947
215	11	43	3	1331	1305	259	256	18	12948
259	0	52	0	871	840	171	162	19	1633
113	330	21	62	723	929	142	179	19	3531
96	424	18	81	694	789	136	152	19	3534
96	169	18	33	782	790	153	149	19	3536
96	7	18	1	908	849	179	170	19	4322
96	557	18	109	694	818	136	157	19	4324
0	946	0	188	635	1537	123	300	19	6036
635	0	123	0	1483	864	300	181	19	6037
168	717	34	136	723	1397	142	264	19	6893
96	317	18	58	694	630	136	117	19	8770
96	1145	18	218	694	1458	136	277	19	9231
96	1122	18	234	617	1465	120	300	19	9602
308	36	61	8	694	275	136	52	19	9831
0	1167	0	228	411	1525	82	300	19	11520
424	6	84	1	896	516	176	102	19	11521
523	10	103	2	694	144	136	27	19	13552
40	23	7	5	1422	1103	278	218	20	1295
307	441	62	94	1308	1502	256	300	20	1634
1308	0	256	0	1483	194	291	39	20	1635
40	265	7	54	1221	1530	237	300	20	5857
1243	0	242	0	1510	269	296	55	20	5858
40	1115	7	222	373	1489	77	300	20	5894
373	0	77	0	659	295	128	52	20	5895
40	801	7	157	659	1454	128	289	20	11521
47	180	10	36	754	856	153	174	21	1635
22	273	5	56	1241	1476	249	300	21	5858
1241	0	249	0	1497	258	300	52	21	5859
98	326	20	71	1107	1455	222	295	22	1636
0	258	0	52	1135	1493	228	300	22	5859
1135	0	228	0	1477	344	300	71	22	5860
692	452	137	90	1278	1076	258	224	22	6908
541	0	106	0	1194	763	241	160	22	11523
0	344	0	71	157	498	34	104	23	5860
161	185	35	34	1584	1328	300	251	23	6793
0	1328	0	251	141	1469	29	280	24	6793
1244	1354	228	216	1390	1506	258	247	25	906
1212	978	222	171	1409	1187	262	216	25	908
1244	1252	228	203	1390	1606	258	276	25	909
71	0	12	0	786	712	149	139	25	3483
168	0	31	0	673	536	135	112	26	3571
673	1184	135	232	993	1517	200	300	26	3645
993	0	200	0	1519	346	300	65	26	3646
775	736	157	149	1519	1499	300	294	26	6827
0	346	0	65	721	1080	134	203	27	3646
33	0	6	0	1016	1134	190	211	27	6828
64	821	15	161	593	1279	119	246	28	1830
340	117	70	21	604	374	121	70	28	3513
1281	607	251	118	1394	720	276	143	28	3713
26	502	5	98	517	1011	103	199	28	8518
26	815	5	156	517	1324	103	257	28	8968
1106	1110	220	222	1269	1290	256	261	29	3667
859	0	169	0	986	128	195	27	29	3680
1146	1143	229	231	1301	1296	263	264	29	8950
1133	1005	226	199	1269	1162	256	233	29	13204
0	698	0	142	615	1275	128	272	30	3726
0	997	0	202	513	1431	106	300	30	6941
0	503	0	101	568	1230	117	252	30	6942
0	188	0	42	599	602	125	130	30	8890
0	398	0	82	627	899	130	194	30	8933
0	1171	0	237	551	1451	113	300	30	9018
0	1123	0	231	498	1427	102	300	30	9019
182	0	40	0	615	226	128	50	30	9020
0	762	0	165	615	1298	128	285	30	9097
0	693	0	143	615	1262	128	272	30	9098
11	4	2	1	615	390	128	88	30	9100
0	456	0	97	615	1010	128	223	30	12267
133	0	30	0	596	391	124	87	30	12268
160	207	31	41	469	525	89	100	31	2192
156	279	30	57	492	617	93	120	31	3698
219	1003	41	195	425	1213	78	234	32	3721
936	243	181	53	1491	874	299	186	34	2695
931	664	180	135	1324	1053	263	215	34	5987
931	52	180	10	1495	631	300	131	34	6497
955	982	185	204	1422	1453	284	300	34	7566
955	1121	185	245	1250	1387	248	299	34	8648
1259	0	249	0	1495	262	300	55	34	8649
1274	811	252	168	1491	1032	299	214	34	8658
1115	0	221	0	1491	390	299	79	34	8775
959	6	186	1	1495	606	300	127	34	11039
1304	387	258	78	1495	585	300	121	34	11048
446	0	86	0	647	223	126	45	34	11756
921	632	178	136	1491	1185	299	249	34	12152
955	1150	185	233	1295	1460	256	295	34	12153
1290	4	255	1	1495	204	300	44	34	12154
1068	0	211	0	1495	483	300	99	34	12183
411	1306	78	244	635	1578	124	300	34	13309
755	372	140	68	1083	635	202	119	37	1378
792	156	147	32	1083	450	202	89	37	1509
1372	830	258	166	1548	1000	296	203	37	6759
1384	38	261	9	1548	204	296	45	37	7032
819	228	151	45	1127	537	212	106	37	12385
1212	384	244	75	1486	648	300	130	38	2493
398	1141	79	237	671	1436	138	300	38	6758
671	0	138	0	1176	603	239	120	38	6759
1265	5	255	1	1480	221	299	45	38	6760
1216	374	245	72	1486	647	300	129	38	6764
128	163	22	36	282	314	56	71	38	7032
398	942	79	180	939	1524	191	300	38	7033
939	0	191	0	1162	220	237	46	38	7034
1216	257	245	51	1480	523	299	107	38	8695
1216	812	245	170	1480	1078	299	226	38	11283
0	648	0	130	701	1355	130	266	39	2493
0	227	0	46	607	895	111	171	39	6760
1085	772	200	152	1411	1199	262	233	39	6761
790	755	148	158	1405	1215	261	243	39	6763
0	647	0	129	662	1309	120	254	39	6764
0	497	0	109	929	1428	174	285	39	7032
1085	489	200	93	1411	921	262	176	39	7033
0	529	0	108	600	1123	110	220	39	8695
646	71	117	17	1405	848	261	167	39	8708
0	1084	0	227	392	1462	72	300	39	11283
405	6	74	1	1405	1067	261	203	39	11284
357	33	74	7	904	856	182	172	40	1602
142	210	28	38	963	1158	192	234	40	1603
122	800	23	167	758	1450	152	300	40	5802
758	0	152	0	1382	499	274	101	40	5803
443	1147	91	234	586	1284	119	261	40	5893
122	1241	23	253	316	1451	67	300	40	5973
316	0	67	0	1441	993	286	197	40	5974
170	779	35	163	619	1423	125	292	40	6031
626	9	126	2	1382	849	274	172	40	6032
170	576	35	112	813	1374	165	278	40	8237
170	224	35	46	904	1264	182	254	40	8238
209	6	44	1	963	678	192	138	40	8239
726	1111	146	229	1070	1438	216	299	41	6152
0	858	0	176	555	1458	111	296	41	7524
561	0	113	0	719	158	145	31	41	7525
741	975	150	200	1152	1375	234	285	41	7800
188	778	38	155	893	1499	180	300	43	1611
901	7	181	1	1312	362	263	74	43	1612
1185	964	237	200	1297	1077	260	224	43	2457
308	964	64	194	1226	1496	246	300	43	2458
181	81	36	16	1307	974	262	199	43	5931
484	0	101	0	1312	805	263	160	43	5932
184	57	37	12	1307	1135	262	231	43	5934
299	781	62	150	1307	1415	262	280	43	7522
308	124	64	24	1312	744	263	148	43	7523
294	43	61	9	1374	991	275	201	43	8225
199	1126	40	226	496	1492	104	300	43	8230
496	0	104	0	1307	799	262	159	43	8231
294	279	61	53	1374	1311	275	259	43	11095
181	42	36	11	1307	932	262	193	43	11096
0	742	0	152	593	1401	121	285	44	1645
0	285	0	57	621	929	126	187	44	6043
1330	4	254	1	1524	226	296	49	49	3116
1327	790	253	165	1524	1010	296	213	49	6105
1338	147	256	32	1527	351	297	76	49	11239
551	0	110	0	1482	814	291	156	54	1553
930	1070	180	211	1344	1398	263	275	54	3256
392	675	76	135	1279	1514	250	300	54	6014
387	287	75	54	1482	1393	291	268	54	6015
370	207	71	40	1512	1359	297	267	54	6017
670	278	130	58	1322	755	259	151	54	11642
370	65	71	13	1512	1168	297	231	54	11706
383	913	74	186	595	1367	118	277	54	11707
400	1129	78	223	535	1277	107	255	54	11708
380	280	73	60	496	433	98	93	54	11710
425	993	83	195	1009	1540	198	300	54	11727
514	625	103	119	1082	1018	211	193	54	11743
440	751	86	158	1315	1490	258	300	54	11757
589	0	117	0	1231	374	240	71	54	11915
1102	1506	214	249	1257	1667	246	281	54	12945
1326	661	260	118	1519	815	299	148	54	12946
400	531	78	96	1322	1365	259	253	54	13458
855	1132	157	244	1085	1395	205	299	59	8588
855	50	157	11	1190	427	226	89	59	8590
855	401	157	85	1216	797	231	167	59	8594
124	228	23	45	285	414	58	85	60	2248
124	64	23	12	285	250	58	52	60	6319
124	128	23	26	268	290	54	60	60	8441
124	779	23	169	268	941	54	203	60	8776
58	750	9	148	548	1296	95	246	68	6731
61	570	10	117	548	1344	95	255	68	12084
1116	929	219	186	1412	1456	282	298	69	6685
905	20	178	4	1481	507	300	106	70	1683
880	872	173	166	1210	1587	242	300	70	3200
1210	4	242	1	1481	212	300	44	70	3201
880	889	173	172	1481	1479	300	294	70	6040
880	0	173	0	1477	637	299	132	70	7958
0	507	0	106	364	872	78	183	71	1683
0	212	0	44	364	565	78	119	71	3201
28	0	7	0	364	326	78	70	71	6041
38	565	9	119	364	869	78	182	71	7957
1449	130	269	26	1617	297	300	59	77	6614
705	339	137	68	1133	772	221	153	82	6614
914	572	165	112	1531	927	280	182	83	12201
914	129	165	28	1279	521	233	101	83	12206
469	758	93	156	656	938	131	194	85	2992
469	736	93	146	656	913	131	183	85	6810
469	1139	93	220	656	1315	131	257	85	12163
796	801	152	158	1406	1504	275	300	86	12170
1276	1317	261	266	1385	1463	283	296	88	6810
585	750	119	148	729	894	150	179	89	3406
538	225	109	48	729	403	150	86	89	6812
585	837	119	164	740	991	152	197	89	12209
971	408	192	76	1512	1012	300	197	90	12187
0	1012	0	197	201	1246	38	244	91	12187
236	51	42	11	647	461	130	101	92	3376
236	775	42	163	647	1191	130	253	92	6785
236	1106	42	233	557	1414	110	300	92	11612
209	1105	37	215	606	1550	113	300	94	3405
997	916	193	184	1312	1216	253	241	94	3406
606	0	113	0	984	437	190	87	94	3406
992	1162	192	218	1312	1467	253	276	94	12211
272	0	50	0	932	719	180	140	94	12212
1081	714	222	118	1532	1273	300	222	98	858
0	1273	0	222	241	1534	42	266	99	858
1141	451	212	89	1353	800	255	156	104	844
942	0	197	0	1257	332	263	70	110	3231
218	158	46	35	1198	1216	251	256	110	6647
363	87	75	20	869	608	182	129	110	11905
218	351	46	71	1257	1436	263	297	110	11918
218	840	46	172	839	1398	175	285	110	13460
6	1077	1	204	198	1290	43	251	112	13361
129	1259	24	244	481	1555	93	300	114	12093
1164	710	244	149	1272	814	268	173	116	13453
1033	1343	202	270	1260	1492	248	300	121	2865
1260	0	248	0	1506	209	295	41	121	2866
160	1086	34	207	650	1534	135	300	125	12186
985	972	206	197	1441	1303	296	262	130	12517
0	1049	0	208	135	1182	26	234	131	9431
540	947	107	192	702	1096	139	222	136	1437
540	1387	107	268	702	1536	139	298	136	3587
540	1294	107	264	702	1445	139	294	136	9027
1207	498	232	105	1546	823	299	168	137	7179
1221	715	235	146	1546	1043	299	210	137	7181
152	700	28	141	339	905	66	183	137	9656
479	11	95	3	1546	673	299	138	137	9886
1346	700	260	140	1549	861	300	174	137	9887
1221	594	235	124	1546	904	299	184	137	12676
0	916	0	188	357	1350	69	272	138	7179
0	1043	0	210	357	1491	69	299	138	7181
945	145	188	30	1194	360	239	78	138	9668
0	673	0	138	357	1116	69	227	138	9886
945	977	188	214	1194	1199	239	263	138	12574
646	728	134	148	1189	1297	242	257	139	1677
646	836	134	165	1080	1519	219	297	139	4468
4	903	1	176	306	1235	67	244	139	9599
475	499	101	94	807	838	163	159	139	9742
0	514	0	106	421	925	87	188	141	9734
857	1035	175	210	1468	1346	297	276	141	9734
18	384	4	71	1035	1606	195	300	142	4478
388	422	76	84	524	643	103	128	145	4483
388	1151	76	232	524	1372	103	276	145	9738
1352	538	268	113	1518	773	300	159	147	6192
1249	631	252	134	1503	902	296	184	147	8680
120	33	26	6	650	366	128	71	148	1545
13	876	3	174	650	1450	128	289	148	1549
57	901	12	177	446	1537	90	299	148	4460
165	84	36	17	587	450	117	88	148	4463
24	1068	6	218	401	1479	81	300	148	8680
123	1219	27	231	426	1563	86	300	148	8873
40	10	9	2	724	773	144	149	148	9700
120	632	26	126	587	1136	117	227	148	12617
163	832	30	166	844	1498	161	300	149	6816
1052	30	203	6	1544	480	297	95	150	4490
1227	0	239	0	1555	338	300	66	150	9683
74	1196	12	240	429	1494	84	300	150	12623
885	1120	175	218	1405	1524	273	300	150	12624
0	480	0	95	1045	1564	195	298	151	4490
1188	36	223	8	1567	426	300	85	151	4491
0	338	0	66	1145	1573	215	300	151	9683
1145	0	215	0	1567	421	300	86	151	9684
0	131	0	24	1405	1570	268	300	151	12625
1405	0	268	0	1567	163	300	32	151	12626
1342	551	275	111	1464	675	300	136	153	9684
1364	289	279	58	1464	390	300	79	153	12626
340	732	67	147	569	982	115	202	153	13557
987	740	180	142	1331	1070	246	204	154	9700
186	1292	36	258	362	1487	72	300	156	4466
367	6	73	1	635	263	126	51	156	4467
541	1352	107	260	744	1554	147	300	159	9702
517	590	101	114	950	1050	187	203	159	9729
550	1070	109	218	843	1332	164	267	159	12593
629	271	124	50	1414	1014	283	197	160	4473
629	1345	124	260	818	1541	162	300	160	12618
818	0	162	0	1109	295	221	60	160	12619
857	975	175	206	1161	1276	237	269	163	9763
1056	494	224	109	1355	829	284	176	166	9770
1056	714	224	149	1394	1082	293	222	166	13565
785	673	151	139	1256	1256	249	259	167	4592
785	614	151	122	1211	1080	240	220	167	7155
785	0	151	0	1256	535	249	111	167	9939
785	774	151	153	1216	1266	241	256	167	12693
275	508	47	100	970	1104	192	225	168	1797
982	1032	184	203	1538	1353	292	268	169	4643
398	648	70	126	1074	1520	202	300	169	4644
1074	0	202	0	1567	552	300	108	169	4645
398	1286	70	254	595	1500	111	300	169	10013
595	0	111	0	1567	1176	300	233	169	10014
0	552	0	108	801	1565	156	300	170	4645
801	0	156	0	1067	485	209	98	170	4646
0	1176	0	233	331	1519	64	300	170	10014
331	0	64	0	876	717	171	134	170	10015
691	1007	136	185	1113	1470	219	276	172	3643
691	856	136	177	1113	1346	219	274	172	8926
128	9	26	1	311	224	63	43	173	4706
523	1312	102	257	700	1483	138	292	173	4707
56	902	12	190	305	1220	62	253	173	7177
967	8	185	2	1430	478	274	92	174	4700
0	41	0	9	1497	1466	300	300	175	10087
0	1290	0	259	132	1501	27	300	175	12737
132	0	27	0	1483	939	297	193	175	12738
0	0	0	0	1505	1412	300	291	176	10088
806	0	160	0	1351	402	268	78	176	12739
48	0	9	0	1549	1457	300	289	177	10089
48	453	9	89	1049	1156	202	228	177	12739
1295	1199	247	237	1549	1403	300	278	177	12739
138	5	25	1	796	658	160	136	178	10090
556	0	111	0	796	178	160	39	178	12714
1403	670	267	135	1560	851	298	171	179	4584
1014	911	194	185	1278	1429	251	291	180	4550
255	239	49	45	466	425	90	81	180	4552
0	857	0	172	614	1511	119	300	180	4584
1285	1166	252	229	1517	1453	300	291	180	4585
826	0	156	0	984	157	188	32	180	4585
1014	650	194	136	1278	917	251	194	180	7158
0	116	0	22	984	875	188	170	180	9948
35	0	7	0	439	472	88	94	181	4586
935	368	175	70	1642	995	300	180	181	4716
732	1211	139	238	961	1458	179	282	181	4717
1285	447	238	86	1599	764	293	142	181	7178
1285	276	238	59	1599	590	293	114	181	9851
5	1007	1	204	439	1325	88	266	181	9929
268	0	56	0	439	164	88	31	181	9931
0	995	0	180	748	1714	126	300	182	4716
748	0	126	0	1539	831	274	159	182	4717
0	795	0	154	941	1636	162	298	182	4718
748	937	126	183	1313	1266	234	245	182	4719
0	759	0	141	1007	1663	174	299	182	7178
0	585	0	113	1137	1624	199	297	182	9851
4	56	1	12	301	345	57	68	183	4718
65	1130	13	239	419	1292	88	277	184	12731
1001	46	190	9	1261	308	246	64	192	10091
839	756	170	145	1191	1292	246	259	195	4799
161	1386	30	271	304	1530	59	300	196	4682
56	335	12	69	333	620	65	124	196	10091
157	678	29	133	324	853	63	168	196	12721
67	75	12	16	303	309	61	64	197	4673
903	945	179	189	1302	1361	259	274	197	7164
903	6	179	1	1353	479	269	98	197	7177
903	316	179	65	1310	741	261	153	197	9983
444	516	88	105	755	796	151	162	199	9996
441	1105	87	218	760	1389	152	276	199	10094
444	225	88	48	760	502	152	104	199	13242
22	556	4	109	206	740	39	145	201	10056
524	67	96	12	729	245	139	49	265	10413
1027	917	187	171	1135	1025	209	193	488	10187
518	166	97	33	854	525	164	104	524	4807
518	397	97	81	747	597	143	123	524	7193
518	354	97	65	854	768	164	148	524	12831
518	973	97	189	804	1252	154	245	524	13256
1374	589	258	117	1549	788	300	164	607	3726
1374	889	258	177	1546	1274	299	266	607	6941
1374	1059	258	211	1549	1261	300	259	607	9018
1409	1109	265	227	1549	1213	300	253	607	9019
1390	419	261	86	1549	871	300	191	607	9097
1409	679	265	139	1549	779	300	164	607	9098
0	788	0	164	392	1275	85	272	608	3726
78	1013	16	191	373	1507	81	291	608	3728
21	1075	3	220	368	1431	80	300	608	6941
6	625	1	131	357	1236	77	253	608	6942
0	448	0	94	392	894	85	193	608	8933
0	1261	0	259	373	1420	81	294	608	9018
0	1213	0	253	225	1427	48	300	608	9019
162	0	35	0	392	226	85	50	608	9020
0	871	0	191	392	1298	85	285	608	9097
0	779	0	164	392	1262	85	272	608	9098
0	44	0	11	392	390	85	88	608	9100
0	546	0	119	392	1010	85	223	608	12267
43	0	9	0	373	391	81	87	608	12268
193	751	36	151	493	1183	91	227	618	4969
193	166	36	33	542	719	101	132	618	7269
193	550	36	104	742	1249	136	232	618	10516
903	394	163	78	1635	1125	297	212	618	10517
193	1026	36	191	493	1255	91	232	618	12377
467	281	93	51	872	586	173	113	619	4970
61	852	11	157	868	1541	172	293	619	7269
208	400	40	79	872	776	173	154	619	10515
442	0	88	0	1214	791	238	154	619	10518
561	142	111	27	863	466	171	90	619	10519
389	534	75	100	666	835	131	158	619	12378
26	35	5	7	805	866	163	176	620	2664
440	1251	88	239	749	1398	146	266	621	12359
1168	864	239	176	1349	1098	275	224	633	4976
767	134	155	26	944	258	191	51	633	10526
1027	706	208	140	1143	811	233	162	633	12881
0	197	0	38	794	1087	158	217	634	2176
1205	618	229	124	1538	983	299	198	636	9963
59	652	13	129	419	987	81	193	637	4580
888	178	150	35	1450	586	254	112	643	2192
885	247	149	50	1450	653	254	127	643	3698
