b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
106	7	20	1	1436	1365	300	285	153	2
596	11	115	2	1168	666	228	134	159	3
268	387	53	81	704	800	148	167	151	5
439	161	85	30	794	587	160	120	436	12
988	1162	200	241	1263	1436	258	300	255	30
1263	1	258	0	1449	195	299	42	255	31
1	198	0	43	343	551	71	117	256	31
1	821	0	171	315	1135	63	234	197	50
1	733	0	147	378	1226	75	246	372	58
1	295	0	56	378	788	75	155	372	62
200	769	39	154	817	1290	163	257	359	63
210	1036	41	210	656	1428	129	289	359	64
516	211	103	42	782	527	159	108	289	95
868	404	177	87	1490	1059	300	217	198	151
1	1059	0	217	306	1367	64	282	199	151
412	559	84	115	536	683	110	141	54	180
714	816	148	170	1296	1420	274	300	329	183
749	992	140	207	1154	1420	228	300	364	183
142	1057	28	218	413	1364	86	281	233	185
659	1	138	0	931	333	196	67	221	189
907	24	185	5	1217	525	249	111	133	249
568	543	118	115	865	838	181	179	221	252
113	23	22	5	520	544	108	116	177	303
634	880	123	172	1259	1515	252	300	242	315
1114	25	229	6	1309	220	272	49	114	349
1	968	0	207	413	1390	88	298	441	366
444	11	89	2	1050	717	212	143	372	369
942	403	198	85	1415	887	300	190	176	377
942	660	198	131	1415	1145	300	237	176	379
841	22	158	4	1208	486	235	101	190	391
937	22	192	4	1304	486	269	101	191	391
1015	22	205	4	1382	486	282	101	193	391
841	298	158	64	1288	751	252	158	190	393
937	298	192	64	1384	751	286	158	191	393
1015	298	205	64	1462	751	299	158	193	393
669	793	129	164	1322	1484	257	300	386	397
1	545	0	105	184	782	37	153	387	398
91	443	17	97	858	1271	180	274	100	402
4	149	1	32	267	438	56	92	319	435
18	656	3	135	525	1162	108	242	119	436
807	203	160	44	1206	964	239	193	414	438
734	221	150	44	1355	958	278	196	307	441
24	568	5	119	273	917	56	191	291	452
1	633	0	126	290	1019	61	206	222	458
632	957	132	199	861	1223	182	257	302	461
588	896	121	190	1126	1430	231	300	297	463
930	973	190	207	1278	1281	262	270	346	463
66	504	12	102	443	926	91	188	263	464
1162	212	220	44	1478	603	285	124	400	467
929	999	185	204	1305	1360	258	278	306	475
1165	500	236	102	1464	816	300	170	184	482
789	548	165	117	1484	1279	295	255	104	483
164	1051	35	216	521	1437	108	297	361	490
1015	844	210	174	1226	1064	255	221	254	494
55	62	13	13	409	447	87	93	337	498
919	396	194	82	1066	644	228	139	353	498
681	753	133	162	1245	1413	249	300	434	498
392	86	81	19	758	716	155	146	437	499
1107	377	230	75	1413	777	291	160	333	501
924	614	184	125	1479	1199	300	249	393	502
1	1199	0	249	196	1461	38	300	394	502
196	1	38	0	1476	1388	300	290	394	503
41	1	10	0	1503	1528	297	300	395	504
717	384	147	79	1430	1104	300	233	408	507
1	1104	0	233	349	1437	71	300	409	507
349	1	71	0	1017	694	209	145	409	508
1	589	0	125	502	1277	104	263	241	512
1	694	0	142	812	1479	161	300	219	526
397	1137	78	237	615	1320	119	271	159	531
860	65	181	13	1249	604	263	125	269	554
305	944	64	197	568	1271	118	264	361	575
48	249	10	54	681	955	136	195	115	582
1257	4	240	1	1478	283	285	57	400	586
487	1	103	0	901	432	190	93	112	590
718	875	143	188	1226	1392	253	300	144	593
1233	13	254	2	1460	239	300	48	144	594
1	239	0	48	344	686	70	143	145	594
1297	523	274	108	1419	647	300	135	101	610
1	647	0	135	822	1465	166	300	102	610
822	1	166	0	1127	293	224	56	102	611
1165	1142	236	229	1464	1454	300	296	184	623
425	71	89	15	1091	762	226	158	425	624
425	1057	89	214	826	1478	170	300	425	646
915	426	184	89	1466	947	300	199	204	680
24	969	5	204	437	1443	90	299	297	688
48	1294	10	259	295	1509	57	300	115	708
295	1	57	0	926	617	188	128	115	709
939	624	199	132	1214	903	257	192	419	734
1270	326	256	67	1458	550	298	117	298	741
171	102	35	22	744	760	152	161	262	762
25	1141	4	228	371	1473	76	299	185	773
447	1	84	0	1459	1189	282	239	350	773
256	1033	55	213	662	1461	137	300	12	801
14	1	3	0	577	628	119	131	118	804
1270	497	256	102	1458	749	298	158	298	848
1069	384	215	79	1479	779	300	164	372	855
198	395	38	80	835	1091	163	217	386	873
779	145	161	29	1028	390	212	81	253	882
891	526	180	108	1151	792	234	163	184	886
776	86	156	19	1475	948	300	199	124	888
1	948	0	199	284	1243	56	257	125	888
1096	937	213	192	1475	1322	291	272	219	896
39	34	8	6	756	694	154	139	240	908
658	595	139	127	1118	1143	244	250	331	938
359	983	75	209	764	1448	154	300	316	944
332	217	67	43	933	1227	188	250	332	1023
366	1	76	0	735	393	155	84	331	1028
80	307	12	64	494	755	96	158	351	1103
232	597	47	124	756	1138	154	234	240	1112
363	1033	75	218	567	1277	120	272	331	1143
1386	380	272	81	1525	518	300	109	162	1149
1	518	0	109	184	701	33	142	163	1149
286	220	59	47	626	614	134	134	365	1153
520	485	109	101	1118	1206	244	254	331	1171
560	1076	104	226	755	1271	141	263	364	1176
170	252	33	53	638	635	132	135	349	1182
12	606	2	123	474	1191	97	242	391	1189
183	808	38	174	545	1241	115	266	274	1211
1176	1258	217	259	1384	1461	258	300	4	1234
136	225	28	46	374	691	77	142	318	1234
1384	1	258	0	1619	260	302	48	4	1235
135	698	25	141	610	1133	123	236	315	1253
224	211	45	46	779	803	151	160	388	1255
183	323	38	67	545	706	115	150	274	1271
1054	427	212	89	1490	944	300	196	117	1295
827	1108	166	230	1169	1436	235	298	115	1321
1162	1	234	0	1481	380	300	79	115	1322
1	380	0	79	870	1399	181	290	116	1322
344	721	70	147	1042	1476	212	300	233	1329
1008	164	211	37	1352	665	285	148	101	1330
1112	911	220	198	1374	1207	273	259	389	1347
470	440	97	85	800	814	161	159	127	1360
1226	121	255	25	1443	338	299	69	254	1371
426	686	95	139	1009	1300	210	259	265	1410
1284	602	264	116	1456	773	300	152	453	1412
614	996	124	188	861	1245	176	240	198	1429
25	222	5	44	333	565	67	112	453	1430
526	895	109	190	923	1260	190	265	213	1475
19	242	4	53	585	873	116	182	94	1491
384	1	77	0	1001	663	204	134	197	1497
355	345	74	68	711	666	144	127	239	1502
1145	571	236	108	1401	898	287	171	240	1502
28	114	6	24	329	385	66	76	453	1502
1174	350	234	64	1419	548	284	103	268	1511
1336	734	266	150	1510	909	299	184	239	1559
1280	319	258	61	1479	517	300	103	178	1580
21	215	3	45	407	637	83	132	211	1614
44	724	9	155	455	1139	92	241	346	1635
1065	101	210	20	1486	772	295	158	389	1640
1133	1067	231	220	1352	1275	278	265	132	1737
438	1327	87	276	557	1446	111	300	289	1737
1265	671	234	142	1510	1056	284	220	235	1739
986	513	205	110	1454	1072	300	223	447	1739
1	1072	0	223	336	1430	70	297	448	1739
340	1	71	0	1419	1124	297	236	448	1740
6	1124	1	236	302	1425	64	300	449	1740
302	1	64	0	601	394	128	86	449	1741
1133	1037	231	218	1401	1275	287	269	132	1750
180	7	36	1	1463	1376	300	287	186	1895
44	341	9	71	510	859	104	180	346	1936
655	1141	129	236	837	1321	168	275	163	1960
291	865	60	178	673	1210	142	253	427	1980
1122	617	223	131	1419	942	284	198	268	2010
751	34	150	7	1346	642	275	137	200	2054
362	88	73	17	798	693	158	139	268	2067
655	225	129	48	1075	698	219	142	163	2118
869	432	156	89	1431	1010	273	209	375	2136
167	448	32	90	565	930	117	192	253	2140
630	668	128	137	901	984	185	203	328	2144
911	40	185	9	1459	561	294	112	222	2146
1197	584	251	124	1425	803	300	171	269	2152
474	900	89	194	969	1410	191	300	218	2153
969	1	191	0	1452	495	287	99	218	2154
705	163	143	33	1082	580	222	119	262	2156
945	655	194	132	1392	1149	288	231	344	2157
377	60	79	12	808	543	169	112	104	2162
767	517	158	103	1322	1093	282	230	449	2168
778	776	155	162	1340	1269	273	265	428	2170
1345	834	277	174	1441	934	300	198	262	2173
783	292	148	60	1300	845	255	172	53	2177
568	559	108	106	949	906	185	177	223	2179
1038	372	190	77	1587	907	300	184	157	2180
286	627	59	126	622	1083	133	227	365	2183
340	628	70	137	655	964	132	205	256	2184
682	882	140	185	869	1101	180	232	253	2187
1107	292	224	59	1292	514	264	106	266	2198
96	126	19	25	479	605	98	125	292	2198
43	679	9	146	352	1081	79	232	265	2201
324	74	65	16	541	357	109	76	292	2201
1	696	0	129	560	1327	116	260	320	2213
845	163	174	32	1175	535	245	112	420	2216
366	341	77	69	1002	963	205	196	373	2223
820	1161	158	244	1077	1426	212	300	58	2231
218	1131	46	237	537	1423	113	299	257	2238
27	319	5	67	329	648	66	135	266	2239
664	272	137	57	1210	821	253	173	283	2245
146	1214	31	247	362	1485	72	299	191	2249
309	1214	65	247	525	1485	106	299	192	2249
367	1214	78	247	583	1485	119	299	194	2249
369	1	73	0	854	497	176	105	191	2250
532	1	107	0	1017	497	210	105	192	2250
590	1	120	0	1075	497	223	105	194	2250
76	101	15	19	283	350	58	72	331	2253
268	376	55	73	1096	1236	225	249	271	2255
310	805	62	161	542	1059	113	217	304	2260
677	1	139	0	933	328	189	68	184	2273
469	337	100	70	587	460	125	96	267	2279
145	373	28	77	1023	1202	212	255	450	2287
238	1158	48	245	483	1415	100	300	452	2287
879	815	158	168	1473	1376	281	287	375	2288
752	765	161	162	1148	1149	241	240	270	2300
520	978	109	196	735	1277	155	261	331	2303
474	1119	89	224	858	1487	169	299	218	2308
747	1237	159	250	971	1462	208	299	301	2316
878	408	180	85	1379	1004	286	211	424	2323
1	237	0	51	228	533	47	111	433	2323
1092	1082	203	222	1473	1426	281	296	375	2340
83	805	17	163	283	1075	58	217	331	2341
594	255	118	52	1430	1176	281	233	162	2352
534	1	104	0	753	237	150	51	417	2365
367	769	81	163	795	1306	167	273	251	2370
76	316	15	65	283	606	58	125	331	2374
83	195	17	41	407	595	85	123	331	2378
367	513	81	105	721	918	152	189	251	2380
27	370	5	73	255	594	51	118	266	2408
1107	50	224	9	1292	285	264	59	266	2427
186	431	39	88	527	759	108	155	222	2438
932	1	184	0	1470	705	291	138	218	2467
1140	23	238	5	1326	328	283	76	449	2476
860	676	178	137	1210	1132	253	234	283	2493
1	634	0	131	282	967	61	203	138	2495
820	120	158	22	1249	572	249	117	58	2499
239	1051	50	222	461	1338	97	282	357	2505
721	872	147	188	1053	1299	217	278	195	2520
658	373	130	74	1047	790	215	164	207	2522
1240	56	246	11	1519	383	300	75	206	2523
934	56	191	11	1421	516	290	105	289	2523
1017	968	191	211	1360	1350	260	287	232	2529
1017	1154	210	236	1310	1455	271	300	192	2541
1075	1154	223	236	1368	1455	284	300	194	2541
1310	1	271	0	1443	133	298	27	192	2542
493	799	105	158	1055	1398	222	279	210	2542
1	1070	0	216	398	1471	83	300	174	2546
587	1	121	0	1063	719	220	148	309	2561
1165	931	235	194	1408	1185	284	246	111	2564
1131	1	229	0	1534	451	300	81	147	2565
1	451	0	81	395	878	77	165	148	2565
752	482	149	100	1494	1213	300	250	359	2575
1	1213	0	250	249	1471	47	300	360	2575
203	713	42	139	968	1462	198	297	185	2577
1173	1	238	0	1534	530	300	98	147	2598
1	530	0	98	395	1002	77	189	148	2598
871	1267	175	263	1052	1449	212	300	178	2599
1052	1	212	0	1352	344	273	72	178	2600
1	504	0	103	254	729	50	150	343	2607
871	1123	175	226	1205	1452	244	293	178	2612
890	179	186	36	1406	791	300	160	210	2646
506	84	98	15	1482	1039	294	210	173	2670
979	857	198	168	1377	1287	279	257	233	2689
1165	1	246	0	1406	270	300	59	210	2695
71	385	14	80	513	912	97	182	350	2713
760	55	164	13	1386	816	299	169	300	2727
660	803	130	168	1167	1375	238	295	293	2728
