b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
846	754	155	143	1049	908	195	173	17	4
639	1014	118	192	1667	1505	297	282	18	4
130	1389	21	262	725	1615	127	300	19	4
1	1324	0	249	132	1474	24	276	22	6
44	260	8	49	171	388	31	73	21	7
39	505	7	100	406	734	74	144	56	47
1006	945	177	181	1273	1197	221	223	68	50
269	1075	53	201	863	1503	150	278	113	73
993	943	181	177	1614	1399	299	266	181	81
1300	1153	242	226	1589	1443	300	284	119	92
1392	1410	260	270	1593	1537	300	296	178	124
117	739	25	145	432	1325	85	256	179	127
99	1037	16	198	577	1549	109	300	177	134
577	1	109	0	926	376	173	71	177	135
749	597	141	114	914	775	171	147	121	144
531	105	101	22	652	227	124	45	179	144
233	980	41	191	554	1291	100	253	130	159
1250	1124	215	230	1407	1268	245	257	187	193
807	1067	146	210	943	1217	175	242	192	195
296	288	49	58	472	463	81	90	198	219
811	352	136	73	960	523	169	112	201	224
23	1250	5	240	288	1487	55	286	203	227
1	954	0	182	189	1082	32	206	110	288
620	1061	112	193	965	1496	178	273	135	313
377	1448	68	265	490	1565	90	288	136	313
102	1366	18	248	340	1611	65	298	163	313
301	1288	50	252	485	1475	87	288	164	315
1233	1	219	0	1339	105	240	21	164	327
1	841	0	162	256	1098	45	211	169	329
542	1274	99	236	765	1476	139	273	182	350
113	81	24	14	574	531	111	108	150	355
648	137	112	27	1381	620	238	118	93	398
1079	782	189	150	1654	1043	292	199	84	413
280	1	49	0	542	261	104	54	365	460
1288	612	246	118	1575	913	300	175	365	460
1150	737	197	144	1293	870	223	169	374	463
1426	1	254	0	1622	154	290	32	370	473
1168	96	218	20	1501	431	282	83	354	474
1014	395	193	77	1397	611	268	121	355	474
1042	148	188	29	1292	571	232	105	51	509
669	980	129	182	1244	1263	235	232	408	519
1410	696	238	134	1624	958	277	184	410	529
1000	1	179	0	1168	273	212	51	415	538
36	1114	7	217	213	1314	42	255	424	549
487	404	84	65	884	820	157	146	439	558
850	1	156	0	1056	215	198	44	432	592
1534	232	267	47	1719	454	300	87	434	605
455	984	77	194	750	1236	138	250	451	625
584	635	104	128	815	978	147	191	452	633
148	167	27	33	504	457	90	88	404	654
17	481	3	96	298	772	60	152	949	678
1027	637	192	116	1179	785	224	146	622	684
84	737	14	147	830	1211	149	231	462	705
866	1032	158	196	1150	1560	212	293	465	708
472	705	86	132	1128	1065	203	201	3045	708
15	1	3	0	364	303	67	60	495	719
1093	1	198	0	1243	138	232	31	501	729
793	149	144	28	1021	364	192	73	523	753
545	1245	108	242	669	1351	132	266	525	763
1207	762	220	153	1609	1153	300	231	519	770
1	1153	0	231	289	1451	61	293	520	770
614	820	114	161	760	960	143	188	520	773
881	267	155	46	1444	662	260	122	521	775
1410	1087	245	213	1555	1258	275	247	551	810
328	80	60	17	657	687	124	137	532	821
1080	609	195	126	1243	764	232	161	501	824
311	475	57	91	709	834	135	160	536	825
957	728	178	140	1242	1052	233	204	539	830
1	9	0	1	165	173	32	33	565	835
117	850	19	161	401	1117	71	214	544	840
1154	866	209	165	1324	1031	242	198	559	858
1	1249	0	241	218	1453	46	284	567	862
861	1244	153	238	1007	1381	183	266	582	872
21	1243	4	242	316	1522	62	293	578	880
634	1252	110	233	1377	1540	244	291	574	885
1438	660	251	121	1688	895	298	165	586	897
55	1266	9	235	260	1449	52	274	1737	939
1123	987	196	196	1345	1182	240	235	630	940
748	159	132	27	1476	925	264	170	653	974
185	4	33	1	467	293	91	59	592	978
934	1	176	0	1249	333	240	66	589	984
558	619	94	116	726	780	127	147	588	986
68	751	11	133	288	932	54	169	598	989
1294	224	239	41	1605	487	300	97	604	1001
629	159	116	30	1099	465	200	89	656	1016
663	955	123	182	1023	1229	194	237	662	1029
212	663	35	128	483	1142	87	222	662	1031
604	376	111	76	767	656	144	130	670	1035
642	602	119	111	821	781	155	147	675	1065
299	860	51	154	1005	1091	176	196	680	1069
1	30	0	5	201	203	34	39	677	1071
564	818	106	159	1134	1341	216	264	677	1072
1218	727	227	141	1481	1323	278	257	679	1080
1	1397	0	274	140	1536	23	297	680	1080
325	1023	56	197	962	1598	167	300	680	1082
511	1	88	0	637	132	111	24	676	1083
962	1	167	0	1691	872	300	163	680	1083
1	872	0	163	290	1240	54	233	681	1083
482	1287	89	255	709	1451	130	287	682	1086
554	252	102	50	706	404	133	81	780	1120
376	1329	69	261	540	1531	99	298	785	1121
808	396	149	77	946	535	178	106	700	1140
271	40	47	8	531	350	97	69	703	1144
610	1069	111	210	808	1284	151	252	703	1144
410	1	77	0	855	802	171	167	706	1153
27	938	5	195	240	1131	46	233	708	1153
41	58	8	11	354	599	67	107	709	1164
373	525	66	104	702	896	137	185	711	1169
952	714	175	133	1092	856	201	160	694	1179
34	1	7	0	606	822	107	154	723	1206
626	128	109	26	1122	393	208	77	731	1227
9	124	2	23	849	496	148	85	737	1234
246	453	39	95	807	1153	143	219	755	1257
650	1152	119	217	898	1407	169	268	760	1268
721	437	129	82	1098	986	195	186	747	1275
275	6	46	1	643	587	116	114	748	1278
494	818	82	149	851	1182	154	222	762	1282
119	741	25	152	597	1357	114	269	766	1287
748	158	143	31	1001	342	188	67	766	1289
659	1156	116	222	869	1286	158	248	749	1316
1	549	0	106	147	712	28	138	774	1318
631	1077	112	210	854	1304	155	254	790	1330
390	513	72	96	616	739	112	136	791	1332
203	618	33	117	392	812	69	154	832	1340
958	207	166	41	1354	829	239	156	832	1341
535	1429	92	272	680	1567	121	300	844	1348
1161	1046	205	198	1455	1324	259	250	836	1356
214	203	38	41	396	397	71	76	842	1374
252	712	40	143	773	994	138	194	846	1379
1157	583	206	109	1556	895	268	160	846	1383
115	773	22	157	406	988	71	198	849	1385
53	930	9	172	578	1358	105	255	850	1386
1110	304	190	61	1267	517	219	103	851	1393
403	18	72	3	889	615	158	111	854	1407
427	90	78	18	1260	429	229	82	856	1411
907	585	158	118	1355	958	234	188	855	1413
375	1001	60	184	651	1587	112	300	855	1414
1018	1096	168	212	1179	1256	199	243	871	1478
1	187	0	39	357	565	62	110	871	1478
1002	1106	183	211	1425	1575	239	281	885	1512
1126	713	200	142	1593	1352	289	267	887	1526
234	1	36	0	513	232	87	43	891	1530
697	712	124	136	905	927	162	176	891	1530
475	186	85	34	800	656	144	118	922	1571
1431	585	263	105	1588	742	292	134	929	1571
747	11	137	2	1274	401	228	68	915	1601
670	1390	110	264	801	1521	134	288	932	1608
1	1351	0	246	184	1523	35	279	1828	1616
50	1035	9	202	487	1403	88	273	938	1621
1493	921	271	175	1648	1068	300	203	56	1627
120	1044	22	205	343	1504	64	290	934	1629
38	907	8	169	236	1110	47	209	945	1632
1575	568	276	111	1690	743	300	147	942	1634
1	743	0	147	282	1002	48	193	943	1634
868	1271	139	240	1077	1484	176	278	238	1648
274	1328	42	256	436	1492	77	292	3148	1668
1018	113	186	20	1624	338	297	61	254	1679
1144	950	195	174	1672	1461	285	272	268	1694
1389	495	237	102	1697	1078	300	218	861	1705
42	457	8	86	466	942	93	183	310	1712
445	358	78	74	853	583	153	117	864	1714
786	416	131	83	1129	1070	204	218	261	1729
977	1147	153	215	1143	1430	178	266	243	1731
43	8	7	1	372	248	71	47	3146	1734
1341	1	226	0	1568	176	266	30	245	1744
215	1227	41	236	366	1384	70	266	3146	1748
1445	70	259	15	1631	256	293	49	247	1761
1332	8	228	2	1659	241	290	46	248	1763
1000	676	168	131	1363	1033	239	201	249	1767
1165	319	199	62	1667	958	299	185	249	1769
1	1157	0	207	336	1499	65	273	254	1771
1242	1368	217	247	1507	1634	266	296	252	1782
88	943	16	170	236	1152	40	206	252	1782
