b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
806	722	156	140	1016	940	200	185	8	10
99	812	19	158	319	1209	63	235	9	19
1052	1	196	0	1277	212	241	42	10	26
307	184	57	34	1280	1102	242	208	10	5989
889	747	176	147	1291	1130	256	223	12	32
62	783	13	144	240	937	50	177	13	33
13	518	2	108	520	803	100	162	17	56
236	94	46	19	559	521	108	102	20	62
508	857	98	165	909	1243	176	241	21	41
528	993	102	191	901	1238	174	238	21	658
1	742	0	151	292	1062	57	215	22	66
243	1	44	0	785	521	146	98	26	80
1443	827	271	154	1590	973	300	183	26	85
629	971	129	191	862	1195	173	233	32	95
24	538	4	110	186	666	34	134	33	98
1312	577	263	114	1439	771	290	155	34	102
102	54	19	11	260	214	48	41	38	108
458	885	89	167	994	1413	206	282	49	138
1137	562	227	119	1503	814	300	168	52	136
251	710	52	139	408	879	83	173	53	140
924	898	182	175	1092	1060	214	206	54	137
430	277	83	57	1050	907	204	177	55	6629
251	561	53	108	407	711	85	139	56	143
1017	1099	204	215	1298	1392	259	273	56	149
123	1416	23	278	243	1537	45	300	64	169
52	201	11	42	797	548	147	102	66	185
10	790	2	147	236	1079	42	202	67	185
559	841	112	174	889	1186	178	247	68	191
666	1276	127	246	818	1417	160	276	73	179
767	1164	153	220	1005	1378	203	265	75	180
678	1261	127	257	936	1474	178	300	79	195
433	1038	85	212	691	1280	129	253	80	198
191	880	41	163	462	1152	100	224	81	21
808	330	169	70	1148	608	233	124	81	195
1239	661	242	134	1476	890	287	178	88	210
172	1021	34	202	393	1256	76	249	89	218
285	1175	52	236	456	1332	87	268	92	226
15	978	3	194	433	1366	89	272	109	257
677	962	125	193	1235	1470	235	298	111	260
836	1048	166	211	1136	1238	228	252	112	264
897	976	182	186	1149	1206	232	232	114	277
81	123	19	25	222	396	47	78	115	269
430	860	78	166	843	1121	156	215	118	279
492	1337	89	257	595	1533	111	296	118	477
335	1181	65	230	575	1469	111	286	120	268
498	10	97	2	682	215	134	45	121	275
396	512	79	104	594	688	116	137	122	281
61	871	12	190	174	982	35	213	123	283
1271	805	248	154	1546	1019	300	197	130	310
735	504	140	105	1125	1102	218	230	130	316
1234	784	242	156	1450	1018	287	201	131	309
1	954	0	190	134	1082	27	218	140	302
1	111	0	23	142	254	30	53	141	301
577	596	111	115	774	830	146	157	144	25
139	960	25	188	427	1231	77	237	147	334
915	329	189	63	1195	540	244	106	152	154
1	968	0	182	285	1198	55	227	152	350
562	866	108	169	979	1303	187	253	153	158
694	1229	141	239	1044	1559	209	300	157	346
1268	1154	243	222	1398	1284	269	248	160	339
201	1232	39	244	738	1514	141	298	166	343
1087	430	208	83	1512	929	289	178	166	344
1299	1	265	0	1483	170	300	32	172	366
762	618	155	125	1421	1069	293	217	173	362
1	170	0	32	114	284	23	56	173	366
423	1212	82	245	792	1493	157	300	174	362
792	1	157	0	1010	196	197	35	174	363
1313	356	258	63	1511	591	297	110	174	376
453	1147	85	231	788	1482	154	300	177	125
755	502	148	102	895	644	172	127	179	379
244	1	46	0	411	118	81	27	179	383
123	943	22	183	466	1189	84	227	184	404
373	184	74	37	818	714	156	136	188	397
995	38	191	9	1353	347	269	72	188	400
327	411	63	84	533	582	104	118	191	420
377	235	77	46	617	466	125	92	193	425
1036	1065	196	198	1529	1464	281	265	194	449
142	1	25	0	388	333	72	63	195	450
899	271	175	49	1404	587	274	111	195	461
905	792	191	149	1408	1196	290	227	196	466
40	1258	7	257	237	1483	44	299	201	486
995	1258	190	249	1141	1408	220	281	203	505
1329	1169	255	231	1575	1432	300	280	203	506
259	1	47	0	655	390	131	82	206	511
1344	130	263	23	1542	328	300	60	206	525
1	328	0	60	282	714	59	137	207	525
1015	551	202	103	1415	845	275	159	208	514
514	744	97	144	633	858	124	170	208	528
1359	889	267	168	1498	1041	292	196	210	519
531	176	106	35	754	376	151	75	210	520
737	253	148	44	1037	511	207	96	210	521
7	792	1	150	522	1203	100	230	212	534
1251	41	240	9	1544	366	295	71	213	537
641	218	124	44	980	566	192	114	214	549
123	940	24	183	237	1054	48	207	215	538
1157	1041	230	201	1345	1216	266	235	215	540
974	1	192	0	1118	444	223	85	215	3535
114	1028	23	207	240	1154	49	233	215	6073
764	1372	155	261	958	1563	194	300	216	541
958	1	194	0	1155	198	230	36	216	542
729	1094	149	218	913	1370	188	277	219	539
1027	1315	202	272	1160	1445	231	300	224	567
77	366	15	75	228	517	44	105	228	563
385	518	76	108	1439	1527	280	300	228	600
1112	418	216	81	1338	557	261	110	229	601
301	544	59	103	1025	1253	204	244	230	599
484	704	94	137	667	907	133	179	231	564
1392	416	249	80	1549	776	278	148	234	586
383	344	75	66	555	490	107	93	235	582
1293	1115	251	225	1445	1266	282	255	235	587
151	925	30	182	379	1170	74	230	237	589
1030	250	202	53	1223	446	239	91	237	593
710	162	140	31	906	332	180	65	242	612
74	914	15	183	256	1102	49	218	243	612
252	1279	52	260	420	1403	85	284	246	638
1334	1207	268	231	1492	1383	300	265	246	639
1	1383	0	265	171	1558	34	300	247	639
985	124	187	22	1193	330	224	58	251	620
49	1041	8	201	553	1368	98	266	253	41
36	824	6	161	392	1156	77	227	257	676
1362	849	271	166	1519	1002	300	194	258	680
1362	321	265	62	1545	652	300	130	261	683
1	652	0	130	578	1130	113	224	262	683
1	1098	0	210	490	1588	90	300	264	686
493	5	91	2	785	289	144	54	264	687
1360	228	256	46	1585	881	300	171	264	689
134	233	23	49	1144	1386	245	291	265	668
33	45	6	8	439	326	83	66	271	708
764	434	144	89	1232	801	235	158	271	710
746	1397	138	264	885	1609	162	300	273	714
374	962	65	186	579	1111	103	213	274	716
567	591	114	111	827	902	165	169	275	719
32	453	6	83	623	708	119	134	277	726
579	37	115	7	914	321	184	64	278	721
306	1099	58	214	451	1242	89	245	278	724
1	449	0	88	478	925	87	176	280	722
37	96	7	19	180	363	35	70	280	6666
1238	545	235	106	1505	835	284	159	285	755
10	641	2	123	301	1031	56	195	286	755
1034	547	191	106	1345	865	252	167	288	759
43	172	9	32	957	537	179	101	291	767
352	1101	73	210	701	1481	141	286	293	771
953	36	193	7	1508	550	300	109	293	772
1	550	0	109	123	668	25	133	294	772
1397	722	267	135	1614	936	300	169	296	783
94	1	19	0	397	299	79	60	297	784
484	1160	96	214	994	1599	191	300	297	786
1001	7	192	1	1163	164	220	28	297	787
288	1253	50	241	669	1548	116	293	299	788
779	1222	136	237	1072	1513	200	300	299	794
169	329	29	64	318	572	55	110	301	800
664	1386	120	268	835	1539	155	300	301	6999
835	1	155	0	1398	606	262	116	301	7000
648	494	122	97	985	932	185	179	304	812
1	492	0	100	226	789	45	158	305	815
453	1242	92	236	772	1585	153	300	306	820
772	1	153	0	987	206	199	44	306	821
254	1115	53	203	362	1307	76	245	308	825
1278	1105	256	207	1512	1348	300	254	310	810
961	1141	189	226	1285	1450	244	280	311	830
639	1350	120	266	832	1519	160	300	311	1017
1211	561	235	113	1361	699	267	142	312	831
103	683	20	135	890	926	173	182	315	845
403	719	79	133	676	924	130	170	315	847
94	1281	15	255	283	1466	51	292	316	845
835	5	158	1	1232	467	235	88	316	848
55	1302	8	251	474	1546	90	297	317	848
920	150	180	30	1442	505	279	97	317	849
80	533	15	104	1284	1391	262	270	318	849
945	1013	182	194	1507	1506	300	298	320	852
687	33	139	5	1015	363	205	72	322	868
724	5	138	1	954	163	185	34	324	876
770	759	151	152	1239	1251	244	250	325	871
1130	495	215	99	1431	745	274	146	326	875
926	663	177	139	1204	946	230	193	327	873
704	1233	138	228	940	1437	181	265	329	879
1118	1250	219	253	1371	1468	273	300	333	863
308	1092	63	217	711	1506	143	299	334	864
272	1165	59	224	536	1416	107	269	337	889
556	1207	114	240	722	1469	148	293	338	891
1274	730	251	147	1491	957	292	191	340	900
80	282	17	55	502	609	104	124	342	904
1185	727	235	144	1523	1014	300	200	346	907
513	1134	99	227	758	1387	146	278	348	914
334	606	66	109	1061	1230	202	230	349	908
1139	977	226	194	1356	1174	267	232	353	925
984	1	194	0	1132	149	224	30	353	926
1379	162	270	30	1524	311	300	63	353	929
498	671	97	132	655	828	125	160	358	940
731	1352	143	278	823	1445	164	300	359	933
823	1	164	0	1044	201	205	38	359	934
1404	170	273	35	1539	307	300	62	361	948
841	200	163	42	1028	395	199	78	362	952
503	869	101	162	639	1005	125	186	363	1013
310	620	63	123	764	1294	155	254	373	1259
409	439	83	84	972	1017	192	195	374	987
593	40	106	8	931	289	169	54	376	805
1	853	0	171	626	1209	118	239	378	981
936	1343	182	261	1171	1521	232	300	379	1002
541	1387	103	270	697	1543	133	300	380	995
515	1	98	0	787	252	152	50	383	992
820	801	159	157	1038	961	197	184	383	1015
839	1070	162	215	1067	1310	207	263	384	1012
1032	935	201	181	1558	1392	300	262	384	1014
1	1392	0	262	157	1603	29	300	385	1014
157	1	29	0	622	416	125	87	385	1015
1307	856	251	166	1525	1023	294	199	388	997
1331	192	256	40	1508	725	292	149	391	1004
456	751	88	153	960	1467	191	296	392	1004
975	513	201	93	1428	781	288	146	400	1044
28	1	6	0	388	197	72	38	402	1045
1094	651	209	134	1340	862	255	174	402	1049
1	1000	0	194	591	1566	108	299	404	1051
639	138	118	27	1148	352	219	70	404	1056
843	1311	169	262	1093	1495	221	300	408	1064
1093	1	221	0	1454	319	292	64	408	1065
933	1334	179	259	1086	1525	208	295	409	1067
1028	927	197	186	1485	1368	288	274	412	1073
994	1	192	0	1126	133	219	27	413	630
1	9	0	2	345	306	66	60	413	1074
427	59	82	12	1126	724	219	140	413	1075
640	1287	126	247	1203	1479	231	284	416	628
591	678	113	133	1351	1512	264	295	417	1079
380	1015	80	195	695	1364	140	263	420	1083
537	756	104	141	892	1298	173	243	425	1087
1157	886	226	171	1326	1091	261	212	428	1097
1099	1290	209	252	1260	1451	239	283	429	1097
49	609	9	118	522	1069	100	202	433	755
1075	129	206	25	1295	308	249	60	434	1126
227	1387	45	260	385	1522	73	284	436	886
1	1139	0	221	161	1346	32	264	436	1105
1325	374	260	75	1433	478	284	97	437	653
874	416	174	85	1215	766	243	155	438	1111
256	442	52	82	434	584	92	114	440	1113
877	767	170	152	1154	1123	225	223	441	1100
30	527	5	105	446	994	88	199	444	1119
326	764	60	164	553	979	106	208	446	275
720	981	144	198	1118	1451	225	294	448	1133
6	342	1	69	202	586	40	119	449	1134
840	37	173	9	1235	270	254	57	450	1136
626	82	124	15	1235	616	241	113	457	1160
945	1	181	0	1441	566	277	115	459	1148
149	1282	30	259	435	1495	87	300	460	1168
264	735	50	143	664	1199	126	233	463	1178
859	82	170	16	1307	531	258	99	466	1188
807	1139	157	238	1093	1427	218	300	468	1191
134	269	24	57	542	742	103	147	469	1192
454	758	87	146	1366	1575	257	297	471	1201
105	914	22	181	562	1486	105	286	473	1212
596	181	112	33	1564	1145	300	221	473	1213
1	1145	0	221	440	1553	86	300	474	1213
440	1	86	0	848	416	166	82	474	1214
860	865	169	169	1346	1283	266	251	477	1236
629	477	121	94	1136	669	218	134	479	1230
166	604	27	118	382	967	72	192	480	1233
1058	878	199	167	1444	1526	276	289	483	1255
158	591	29	123	291	704	57	147	485	1263
440	39	86	8	1217	748	241	148	492	1299
223	808	39	161	415	975	78	195	494	1289
1035	154	195	33	1588	750	299	148	494	1304
813	210	166	42	1062	407	215	81	496	1309
1256	675	244	129	1515	940	298	185	497	1311
1254	1037	244	198	1500	1276	296	246	498	1333
1	781	0	147	172	952	34	180	499	1333
1	765	0	150	201	1363	41	266	502	655
1052	1	192	0	1192	141	216	24	503	1325
264	769	50	147	734	1247	149	248	504	1325
949	712	190	140	1419	990	288	197	504	1327
715	520	133	106	1110	853	208	172	508	1345
597	101	101	18	716	296	126	57	509	3807
338	717	67	151	689	1047	140	220	510	1346
338	1163	67	226	1000	1510	204	299	510	2359
858	340	162	63	986	520	187	98	511	1364
983	1108	204	210	1292	1397	263	266	512	1368
502	1	100	0	609	108	123	23	514	1377
1304	284	264	52	1484	469	300	89	514	1390
1	469	0	89	206	680	39	129	515	1390
154	1002	32	195	596	1423	114	277	516	1396
1	433	0	87	515	903	103	182	518	1448
266	1042	56	211	602	1321	121	266	522	1475
602	174	121	34	796	386	158	74	522	1476
621	652	125	126	1023	1052	202	204	523	1421
1060	1057	198	212	1337	1361	250	271	524	1414
1268	1112	256	203	1484	1338	300	247	525	1423
397	13	71	2	1225	754	216	137	527	1438
301	939	62	189	838	1305	164	260	528	1436
336	647	60	130	608	870	108	168	532	1467
288	4	63	1	530	215	115	47	533	1469
959	1066	194	213	1092	1205	220	240	533	1469
1370	1	273	0	1501	148	300	31	535	1499
251	1165	52	229	438	1436	90	282	536	1496
662	1	126	0	1119	354	217	70	538	1514
199	1223	37	252	424	1443	86	300	539	1538
1	92	0	18	133	234	25	45	540	1532
829	535	168	106	1474	1304	297	263	541	1546
1	1304	0	263	219	1505	37	300	542	1546
219	1	37	0	571	308	108	62	542	1547
396	1082	74	209	651	1315	126	256	543	1550
347	646	64	130	816	1072	163	216	544	1553
1	735	0	142	204	905	40	175	545	4489
1140	1069	221	200	1455	1298	279	245	546	1561
876	931	172	184	1203	1174	233	231	547	1563
780	1002	150	195	973	1252	187	244	548	1569
162	230	30	44	332	389	63	77	550	1583
270	879	55	162	545	1097	110	205	552	1590
800	85	162	16	1511	441	300	89	553	1595
1	441	0	89	142	574	27	115	554	1595
705	889	139	185	1136	1263	232	266	555	570
9	676	2	133	273	874	53	171	556	1615
1117	832	220	160	1433	1087	281	206	562	1619
285	884	56	165	1074	1573	219	300	565	1624
1095	984	221	191	1219	1103	246	215	566	1631
27	278	5	56	654	672	130	132	567	1640
1062	666	211	140	1422	977	287	205	567	1658
1	987	0	207	260	1236	55	257	568	1658
916	1229	184	242	1158	1437	232	284	570	1640
836	1493	161	278	960	1602	187	300	571	1655
960	1	187	0	1104	149	215	29	571	1656
339	217	67	42	548	431	106	82	571	1657
551	733	109	145	716	954	140	185	572	1637
826	391	167	80	1107	571	220	114	573	1664
366	246	75	50	653	507	134	103	574	1668
674	30	139	7	1190	542	240	103	574	1669
628	1318	129	258	856	1521	175	300	575	1667
530	507	108	103	684	651	140	133	575	1668
1123	1252	228	258	1321	1465	267	300	575	1668
191	468	40	88	454	710	93	137	575	1672
297	1193	60	235	632	1524	125	300	578	1697
52	461	11	94	283	665	57	137	578	1698
1002	765	202	157	1322	1056	268	218	578	1698
8	472	1	96	229	710	44	145	579	1677
368	1175	70	240	615	1423	118	288	579	1677
1187	234	235	47	1420	384	283	77	579	8374
1173	468	231	93	1360	646	270	131	580	1686
1	631	0	125	275	1049	63	219	581	1689
1162	919	224	197	1534	1202	296	253	582	1644
1	1263	0	265	413	1448	80	300	583	1644
413	1	80	0	693	268	136	54	583	1645
781	1	153	0	1019	201	200	39	583	1655
722	1299	140	245	1026	1524	202	291	584	3255
774	682	150	132	1130	1021	219	197	586	1704
321	212	60	41	715	523	136	99	587	1706
19	230	3	44	705	635	135	125	589	1712
730	1099	141	218	1189	1519	233	300	589	1712
256	793	53	154	511	1049	101	202	591	1706
246	1352	48	268	419	1518	82	300	592	1723
953	1	182	0	1103	161	209	29	593	1733
436	813	81	160	779	1104	143	212	595	1738
1	1061	0	206	657	1507	132	297	596	1731
1058	98	206	21	1499	410	294	82	600	1736
251	1001	51	197	535	1212	106	239	600	1737
1049	825	204	168	1364	1087	265	220	600	1747
868	1016	181	202	1040	1201	217	242	602	1739
66	288	13	57	555	553	112	110	603	1742
339	498	61	95	806	804	149	154	604	1743
42	834	8	170	566	1249	112	253	606	1747
966	347	195	65	1249	734	246	139	606	1748
86	220	16	37	322	456	59	80	607	1761
1252	799	236	149	1573	1097	300	211	607	1763
1060	624	212	122	1293	773	262	154	609	1995
431	933	86	189	1340	1484	264	296	610	1767
163	783	32	148	457	1093	90	207	611	1769
724	988	133	189	1169	1391	215	265	612	1772
379	897	74	179	652	1239	126	243	613	1773
1010	669	197	137	1230	872	244	182	613	1775
4	380	1	80	242	585	50	121	614	1781
352	73	69	16	517	220	105	48	615	1782
585	398	112	77	796	621	151	120	616	1852
1039	1194	200	222	1206	1359	233	254	619	1793
602	251	124	48	775	405	158	78	620	1795
88	1211	18	243	410	1399	83	282	620	1796
1222	37	242	7	1417	208	278	38	621	1793
71	350	14	69	208	518	41	103	622	1796
706	357	132	71	1013	672	193	133	622	1798
153	467	29	90	332	645	63	124	623	1752
127	344	27	69	891	1121	169	220	624	1802
1259	598	258	128	1374	703	282	150	625	1128
1263	82	259	16	1453	261	297	52	625	1799
581	1402	122	270	716	1531	147	294	625	1802
710	101	146	18	904	238	186	46	625	1803
60	531	14	107	399	816	83	168	625	1804
1025	468	207	91	1342	829	272	161	626	927
482	607	97	117	679	754	139	147	626	1803
964	4	195	1	1385	284	280	56	626	1808
355	891	79	184	609	1072	126	218	627	1804
1078	1159	205	226	1552	1397	300	276	628	1806
941	1146	182	210	1263	1471	246	276	629	1807
555	1350	106	263	797	1559	149	300	631	1808
797	1	149	0	1525	553	285	109	631	1809
1008	680	197	125	1248	913	240	167	632	1810
636	124	124	22	1090	596	210	110	633	1812
46	699	9	127	366	1066	73	199	634	1812
414	1217	77	229	680	1497	129	285	635	1811
1	926	0	182	393	1289	73	251	635	1813
1220	651	232	129	1604	1001	300	190	635	1815
278	1065	51	202	509	1226	92	230	636	1815
826	1221	168	231	1118	1414	225	267	637	2015
78	1432	15	270	279	1578	56	300	640	1819
279	1	56	0	446	183	89	37	640	1820
620	976	122	197	837	1137	165	228	640	1821
21	283	5	56	432	716	89	146	642	1821
772	580	145	109	1147	855	215	159	643	1826
53	1424	11	270	215	1568	44	300	644	1826
890	1284	161	248	1235	1514	222	290	645	1827
531	70	101	12	837	692	152	117	645	1828
533	1348	105	260	728	1526	146	298	646	1829
1	343	0	64	170	518	33	98	648	1827
582	382	113	74	736	530	144	103	648	1831
763	1192	150	242	977	1416	190	284	648	1832
58	1087	10	210	244	1178	51	231	649	1833
911	328	176	63	1515	883	283	161	649	1834
1	50	0	11	137	182	28	38	651	1835
1	1041	0	201	717	1527	144	300	652	1840
717	1	144	0	1104	286	221	58	652	1841
661	1118	124	222	1009	1498	193	298	653	1842
763	1029	153	203	1154	1424	222	273	654	1845
977	959	192	169	1154	1119	222	196	654	2022
111	1010	19	200	393	1370	75	272	657	1847
668	7	140	1	843	196	176	41	658	1850
452	1108	90	211	1180	1527	225	287	660	1853
1152	42	220	8	1491	307	286	60	660	1854
694	94	139	20	925	362	188	73	661	1857
27	1333	5	270	198	1490	38	300	662	1856
1151	199	224	41	1519	597	300	123	662	1858
810	511	157	102	1115	748	217	149	663	1877
11	1	2	0	296	169	61	34	665	1862
328	1	65	0	456	129	90	25	668	1872
1230	1109	247	227	1435	1291	292	267	674	1864
420	667	83	128	576	1177	116	234	676	1756
723	158	144	31	1045	315	211	64	676	1757
367	150	70	29	670	516	129	103	677	1868
1	423	0	83	141	571	25	110	677	1875
726	1153	143	233	1001	1397	200	283	678	1877
721	342	146	68	958	531	194	105	680	1877
604	679	118	139	819	874	162	180	684	1885
203	375	41	76	349	628	68	124	685	1886
782	421	160	83	993	836	204	167	686	1887
477	780	100	167	649	951	138	204	690	1900
778	589	147	114	1286	918	245	180	691	1878
105	1	19	0	750	971	144	189	692	1878
289	537	57	110	1168	1073	231	216	694	1894
1364	119	271	24	1481	236	293	46	694	1906
96	797	19	162	524	1052	104	213	695	1906
1	961	0	192	263	1177	50	234	696	1904
1212	1152	246	220	1476	1425	300	276	701	1891
236	6	49	1	611	324	122	64	702	1879
1235	102	237	19	1463	300	285	61	706	1909
18	1	4	0	504	302	105	61	708	1910
1	557	0	111	327	923	61	176	709	1909
183	590	39	120	630	995	121	199	710	1894
825	301	163	56	1324	956	264	191	712	1916
430	1318	89	262	620	1521	125	300	713	1915
315	724	59	145	758	1149	155	237	719	1926
95	250	17	47	421	525	81	99	726	1923
1073	168	213	33	1340	432	269	88	726	1937
388	629	77	130	808	1001	162	206	729	1945
609	48	121	9	1470	795	300	168	729	1947
406	17	85	4	874	273	176	56	730	1948
360	828	71	176	593	1057	122	224	731	1943
683	5	140	1	801	153	163	29	732	1955
355	1033	72	206	606	1264	121	251	734	1962
1116	766	218	156	1441	1094	283	222	736	1759
1	900	0	179	684	1500	136	300	737	1760
776	687	147	132	1187	981	221	185	738	1971
1	918	0	186	482	1540	96	300	742	1988
609	603	123	116	1005	993	205	198	742	1989
6	566	1	117	602	1316	125	273	745	1994
935	848	199	164	1440	1066	300	204	747	1977
1	1066	0	204	144	1209	28	232	748	1977
635	878	116	161	1123	1163	211	216	748	1978
1068	639	216	130	1377	914	278	185	749	1981
31	26	5	5	591	480	120	100	749	1992
1157	234	236	49	1423	503	289	103	751	2003
533	887	107	174	728	1246	147	245	751	5995
13	1073	2	215	311	1455	64	291	752	2003
216	170	44	33	424	374	88	76	753	2004
913	236	180	46	1452	638	288	129	755	4802
917	252	173	46	1175	563	225	109	756	2025
50	484	9	96	364	772	74	156	756	2029
221	900	41	170	322	1001	63	192	757	2024
418	1336	84	249	754	1595	151	300	758	2036
461	947	98	190	802	1255	165	249	759	2037
747	602	145	118	986	816	191	159	760	2041
1127	257	217	53	1241	453	240	93	760	2042
1	1083	0	216	358	1410	72	282	761	2042
745	289	148	55	1025	503	202	96	761	2045
482	986	85	190	865	1475	151	276	762	2046
1	94	0	19	329	370	56	68	762	2046
138	811	26	153	943	1265	190	241	764	2060
214	694	42	136	964	1340	193	264	765	2057
1	773	0	166	263	995	49	208	768	2070
357	93	66	16	632	293	118	52	768	2401
538	158	107	28	1049	721	208	138	769	2073
570	32	110	6	794	229	156	45	770	2090
1045	468	205	84	1448	828	283	153	771	2093
965	1034	196	206	1374	1441	279	287	774	2080
1154	1205	230	248	1373	1461	275	300	775	2085
49	1074	10	217	332	1323	68	268	776	2077
1115	996	225	193	1482	1282	295	248	776	2097
1048	1	202	0	1163	117	226	24	777	2104
1	558	0	109	580	1164	117	230	778	2109
748	38	150	8	1248	548	249	109	780	2125
489	718	96	145	1132	1446	228	294	781	2123
726	460	144	86	1491	1360	285	267	782	4206
349	141	67	27	611	412	120	83	784	2133
253	747	52	143	496	985	102	193	786	2140
950	828	193	163	1222	1104	245	218	786	6769
131	1	22	0	499	289	92	54	787	2143
901	327	170	70	1162	584	223	123	787	2145
1383	1301	265	255	1557	1454	300	286	787	2148
1	800	0	151	238	1069	42	201	787	2353
512	407	95	78	778	710	146	138	787	2554
79	1	13	0	317	244	64	52	788	2149
469	1195	85	229	1015	1448	192	278	789	2156
199	866	43	161	433	1063	91	203	790	2156
638	145	134	29	1467	692	300	138	790	2159
1	720	0	144	415	908	84	183	791	2159
938	75	192	16	1481	576	299	120	791	2160
1066	28	200	5	1573	249	297	44	793	2164
179	198	33	35	764	775	143	141	794	2164
167	98	33	17	808	322	161	60	795	2165
1140	783	229	161	1381	1048	273	211	796	2171
68	1361	13	267	251	1517	50	298	797	2181
598	96	119	18	1181	873	232	171	797	2182
