b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
831	30	161	5	1417	760	276	145	361	363
449	1009	87	212	762	1323	152	277	398	364
1228	1153	243	251	1440	1363	288	296	101	365
699	1	141	0	942	237	192	50	102	366
1219	106	246	20	1484	398	300	80	260	367
704	142	134	28	977	405	190	81	270	367
1061	564	205	116	1418	894	278	186	404	367
1103	673	220	130	1465	1030	298	208	286	397
979	1073	194	218	1427	1453	289	300	287	397
400	538	81	103	1031	904	209	182	289	397
583	1068	120	214	1099	1506	221	300	288	399
1	456	0	92	211	668	42	134	290	399
1099	1	221	0	1474	321	295	64	288	400
1276	817	257	164	1450	950	294	193	289	400
934	1130	192	227	1324	1526	263	300	288	404
684	499	134	99	1113	750	218	151	290	404
183	1041	37	205	341	1197	71	239	419	509
252	5	47	1	514	256	103	55	316	529
323	1063	69	206	564	1337	118	261	249	538
561	1	108	0	1004	422	193	80	463	570
692	11	134	2	1095	391	207	74	465	570
543	1	109	0	1034	422	203	80	466	570
533	249	101	49	1022	526	197	104	463	573
519	942	98	173	1022	1388	197	260	463	574
692	1015	134	189	1061	1335	200	249	465	574
513	942	102	173	1052	1388	207	260	466	574
683	1411	133	267	850	1560	170	300	484	602
398	950	74	200	917	1437	184	300	484	603
686	618	134	131	1063	936	215	201	484	604
328	881	70	171	524	1059	110	209	249	633
1152	15	231	3	1465	297	298	63	286	663
1	297	0	63	431	441	92	96	287	663
17	96	3	19	362	339	67	64	361	683
175	1323	32	266	384	1489	73	300	299	716
663	1006	132	199	1217	1526	241	300	101	723
1231	1086	239	219	1469	1327	287	269	334	756
277	1301	51	254	588	1537	109	300	328	760
588	1	109	0	805	181	155	39	328	761
64	515	13	96	825	1456	176	300	486	783
825	1	176	0	1333	578	277	113	486	784
167	343	33	66	868	971	180	200	485	786
756	14	155	1	1474	737	298	145	243	816
213	14	46	1	1238	999	256	198	481	816
852	182	183	37	1409	692	294	142	483	819
1	692	0	142	332	983	63	195	484	819
670	896	145	174	1323	1494	277	299	483	820
855	423	184	79	1409	937	294	184	483	821
1	1001	0	197	323	1512	61	300	484	821
1034	863	209	173	1493	1344	300	269	484	827
303	33	66	6	655	324	143	68	483	830
686	681	134	132	1200	1185	239	238	484	839
679	33	141	6	887	226	179	43	292	854
1085	564	209	104	1517	1135	293	217	462	856
985	140	191	28	1550	769	300	151	462	857
879	219	182	43	1485	846	300	164	485	857
1087	304	223	58	1485	587	300	110	485	861
803	23	160	3	1348	479	276	98	472	880
175	667	35	126	862	1292	171	242	244	901
539	895	106	162	1357	1602	258	298	408	903
381	398	79	83	642	634	135	132	419	921
905	1180	185	239	1213	1464	250	300	473	937
328	1129	70	224	524	1340	110	268	249	941
356	810	64	156	1022	1505	197	293	463	946
682	1060	132	207	1095	1451	207	282	465	946
112	555	24	108	1058	1511	208	294	466	946
772	1232	151	243	1022	1435	197	282	463	972
