b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
38	411	6	68	841	580	149	94	7	1
498	1288	94	214	705	1491	133	249	30	1
81	768	15	139	219	905	41	164	68	2
24	1258	5	225	322	1493	64	268	82	2
1439	1455	258	261	1628	1644	297	299	84	2
690	100	150	21	947	353	201	67	91	3
562	353	112	67	704	494	140	92	96	3
629	725	120	133	847	920	162	169	100	3
76	1081	13	198	373	1341	68	244	107	3
537	23	105	3	718	200	139	35	123	4
443	492	83	82	669	711	127	121	128	4
376	744	73	127	589	911	110	157	134	4
793	1082	152	186	995	1282	189	221	137	4
621	1278	122	220	853	1447	163	251	139	4
250	1417	48	246	365	1532	71	269	140	4
683	1511	131	265	893	1675	175	300	141	4
577	64	113	10	769	256	148	45	143	5
881	256	166	45	1474	527	271	91	145	5
394	527	72	91	517	650	93	112	147	5
1385	650	259	112	1584	849	300	153	147	5
1	980	0	178	434	1411	81	259	151	5
1330	1400	251	256	1493	1563	282	287	154	5
1	35	0	6	180	217	32	37	157	6
1305	202	244	35	1419	316	265	56	159	6
722	343	142	62	1017	600	198	111	162	6
588	865	114	159	722	999	138	183	175	6
1	1310	0	241	365	1664	60	300	181	6
908	1371	167	251	1083	1532	196	278	196	6
365	1	60	0	500	136	84	24	181	7
426	136	87	24	790	500	158	95	185	7
179	500	37	95	370	690	68	126	189	7
530	690	104	126	732	892	142	164	192	7
931	808	168	146	1653	1208	300	219	193	7
627	1275	114	232	892	1531	164	280	196	7
672	1369	123	250	1234	1612	236	300	197	7
1234	1	236	0	1410	177	272	36	197	8
466	173	85	35	689	396	129	79	204	8
521	546	105	106	727	752	144	145	208	8
221	752	42	145	508	1038	103	206	212	8
1057	1161	204	229	1206	1309	230	254	220	8
1072	1362	206	264	1242	1529	243	300	224	8
1444	1	270	0	1586	141	297	27	227	9
873	141	162	27	1048	316	196	61	231	9
1024	607	209	117	1181	764	233	141	235	9
868	949	165	173	982	1063	186	194	237	9
176	1059	33	193	354	1237	68	228	239	9
1051	1331	196	245	1203	1482	230	279	248	9
460	1482	90	279	559	1581	111	300	252	9
559	1	111	0	671	114	135	25	252	10
778	633	147	122	1076	925	205	180	271	10
591	961	116	186	846	1219	171	240	277	10
322	1204	63	237	479	1369	96	271	280	10
622	1	115	0	765	144	142	27	285	11
1	211	0	40	176	386	29	69	291	11
1466	380	273	68	1588	503	298	93	293	11
5	508	1	94	216	718	37	130	294	11
736	718	140	130	1097	1078	211	201	303	11
242	1078	48	201	438	1264	86	236	311	11
939	1156	180	215	1163	1378	225	257	314	11
137	1378	26	257	331	1571	68	298	318	11
