b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1280	0	249	259	1538	49	300	15	105
259	1	49	0	1519	1264	300	254	15	106
1	1264	0	254	233	1505	44	300	16	106
233	1	44	0	688	411	134	82	16	107
696	175	142	34	1397	706	292	151	19	115
1003	1180	215	242	1276	1476	269	300	21	214
1277	651	262	130	1435	809	294	162	32	156
389	1329	87	257	614	1548	132	300	47	81
702	520	138	100	981	797	195	156	51	219
213	122	41	27	712	621	145	131	52	86
750	368	158	74	1003	533	209	108	56	156
339	502	68	100	581	727	114	143	58	56
56	1	10	0	861	820	178	168	68	155
291	701	55	141	684	1027	137	208	71	202
655	183	131	37	1094	577	216	112	71	208
209	687	45	137	982	1484	201	300	74	43
1009	760	207	149	1375	1164	280	230	76	14
569	331	118	66	957	700	196	143	76	211
1031	448	197	92	1481	925	290	192	77	214
75	851	16	170	783	1502	161	300	79	152
890	519	187	111	1445	924	300	193	82	173
64	555	13	118	679	1176	145	248	88	177
969	748	210	160	1135	913	244	194	92	55
753	794	156	162	1045	1090	218	225	93	131
394	911	81	187	898	1305	185	269	100	182
134	1264	26	261	315	1439	66	300	101	59
315	1	66	0	806	699	164	143	101	60
1	859	0	179	168	1029	38	220	111	221
483	99	99	21	748	303	155	64	116	218
161	990	30	196	337	1174	62	230	118	21
746	832	161	162	1113	1197	233	232	119	178
1202	1	242	0	1317	119	265	24	129	27
1	525	0	111	269	779	53	162	131	84
191	1	40	0	1026	799	208	158	144	227
969	880	204	180	1409	1276	299	264	177	86
1225	148	257	32	1419	376	297	80	186	143
1068	1	225	0	1309	247	278	53	190	18
983	927	205	194	1367	1277	287	271	191	83
941	632	193	128	1387	1097	288	227	200	211
1200	304	231	64	1526	696	300	149	201	59
1013	1208	216	261	1208	1392	258	300	203	143
162	671	35	139	519	917	112	192	206	216
521	854	101	165	875	1209	175	239	207	73
1	1278	0	253	152	1438	29	282	210	104
665	294	139	62	871	502	182	104	212	80
52	529	11	106	994	1540	192	300	213	148
994	1	192	0	1380	470	272	100	213	149
927	845	192	178	1233	1140	257	242	218	223
1120	824	223	165	1474	1146	299	233	219	45
648	1	128	0	1267	734	257	154	225	129
588	405	129	83	1098	951	232	195	243	130
791	1308	166	265	1003	1476	209	299	246	70
1008	1	210	0	1272	258	260	49	246	71
459	166	90	34	1076	754	213	152	276	43
727	793	147	164	1191	1033	246	217	278	166
1054	424	216	85	1460	1272	300	258	279	206
1159	12	239	2	1433	292	293	57	280	78
646	327	131	67	1217	779	248	159	282	170
128	911	26	183	704	1468	144	297	284	114
343	538	70	109	778	818	162	167	286	131
805	716	166	148	1362	1216	282	253	292	175
309	690	68	141	895	1225	186	252	293	220
18	551	3	117	393	925	79	194	295	85
960	451	199	96	1462	914	298	185	296	149
462	54	96	11	728	378	152	79	302	99
1044	207	208	43	1242	398	245	79	308	148
608	756	126	146	1282	1426	261	279	320	209
972	688	199	131	1424	1077	291	206	322	63
454	1269	96	254	659	1471	140	298	323	197
630	1	134	0	1390	792	289	161	323	198
1067	1	216	0	1455	390	300	84	325	184
1	390	0	84	725	1030	153	221	326	184
842	1	171	0	1222	368	242	69	340	34
926	587	198	119	1404	1126	300	229	361	126
255	837	51	166	872	1502	175	300	367	91
872	1	175	0	1250	340	251	66	367	92
721	1020	151	193	1237	1507	257	291	374	63
405	532	83	101	641	767	134	151	375	161
843	1	173	0	1010	161	208	34	379	127
198	900	42	185	381	1081	80	223	385	190
119	73	22	14	630	541	122	105	387	136
108	16	21	3	386	257	76	51	393	96
688	925	143	188	956	1188	198	243	404	3
79	1242	16	253	282	1453	59	298	404	200
828	750	179	153	1402	1278	300	261	411	170
553	898	115	178	951	1296	195	258	430	219
140	686	25	129	435	1021	85	197	435	208
455	666	89	132	1092	1169	221	235	436	146
371	682	73	138	849	1181	179	249	440	210
745	1198	154	251	941	1424	196	299	445	193
1	432	0	84	333	739	63	142	446	53
308	360	63	73	766	743	159	150	447	126
882	710	175	145	1339	1184	268	242	451	62
837	692	168	142	1207	1276	244	261	452	153
1	396	0	78	275	677	54	134	453	49
81	595	17	116	552	957	119	193	461	45
1061	991	223	201	1387	1358	284	269	465	128
626	982	128	206	1066	1433	220	300	466	127
1066	1	220	0	1454	390	300	80	466	128
667	18	143	4	1268	640	270	135	475	86
266	246	52	49	745	754	147	149	482	125
987	1113	207	219	1298	1434	267	282	487	37
63	925	14	185	461	1259	98	253	487	165
603	365	122	76	938	799	192	168	490	193
1	893	0	188	404	1232	84	259	492	193
381	533	78	111	591	813	122	169	497	128
82	1	14	0	853	474	177	97	506	170
798	1012	165	205	953	1171	196	237	507	56
1	322	0	64	96	417	21	85	511	140
1141	872	235	176	1466	1169	300	235	516	196
1	1169	0	235	296	1461	66	300	517	196
296	1	66	0	1282	935	265	186	517	197
715	152	143	30	1138	480	229	94	525	163
169	173	34	32	355	364	75	74	532	165
822	1089	170	225	1197	1460	245	300	534	211
1238	1253	249	242	1422	1459	287	285	539	151
234	1	51	0	1054	672	226	139	546	175
139	427	30	84	483	730	98	144	547	148
237	587	52	123	511	828	107	172	558	150
323	848	70	171	830	1346	170	268	561	138
266	1115	53	228	596	1373	121	280	575	225
734	1	149	0	1009	179	207	39	578	67
1226	194	251	39	1450	405	300	85	578	115
1138	781	241	157	1435	1093	300	218	580	52
561	1291	115	252	780	1524	160	300	591	31
864	925	177	191	1390	1302	288	269	591	176
28	333	4	61	456	764	89	144	594	34
249	62	51	13	762	668	154	135	600	158
553	407	110	84	727	581	147	121	601	6
735	465	146	93	1202	991	241	199	605	158
648	585	129	117	833	782	167	158	606	158
111	713	24	140	751	1008	156	198	607	189
124	195	24	42	542	621	110	133	624	83
1	857	0	174	316	1268	67	260	628	41
225	381	48	77	636	728	132	148	634	97
681	1048	143	221	1047	1435	215	300	636	83
1047	1	215	0	1378	302	283	63	636	84
1	310	0	65	109	417	24	89	637	84
125	652	28	130	598	1067	129	220	637	121
569	1043	123	215	875	1429	191	300	637	131
875	1	191	0	1406	535	300	110	637	132
1	535	0	110	940	1469	190	300	638	132
940	1	190	0	1457	512	300	109	638	133
1	512	0	109	919	1458	184	300	639	133
919	1	184	0	1492	574	300	116	639	134
1	574	0	116	978	1555	183	300	640	134
978	1	183	0	1562	579	300	116	640	135
1	579	0	116	958	1273	199	259	641	135
1259	945	256	190	1480	1178	300	237	644	78
1	1178	0	237	328	1510	62	300	645	78
328	1	62	0	646	324	123	62	645	79
760	755	154	148	1012	984	205	194	646	227
204	13	38	3	459	261	91	55	655	200
78	852	17	171	682	1391	143	283	658	141
900	1279	194	251	1114	1518	239	300	684	34
683	242	143	50	1264	767	265	158	698	22
361	1221	77	260	525	1381	110	292	702	117
539	140	113	28	898	511	187	104	702	118
931	166	185	32	1466	755	297	152	705	232
79	861	17	180	560	1322	118	274	710	59
846	123	171	26	1096	380	225	81	714	50
326	137	67	23	1055	803	214	156	715	48
1136	764	229	159	1317	971	266	201	716	39
958	891	200	179	1321	1249	275	256	721	232
439	21	90	5	1043	487	212	102	724	154
1189	879	241	173	1371	1122	275	219	737	33
690	549	138	110	1243	1231	253	253	737	76
1064	785	218	162	1466	1150	300	237	759	93
1	1150	0	237	330	1479	63	300	760	93
297	1	62	0	824	362	170	74	774	41
862	97	176	17	1331	547	275	113	784	221
434	49	90	9	679	245	136	47	785	37
390	324	79	65	579	524	119	107	786	191
564	743	118	151	727	917	155	191	793	188
1199	239	240	49	1366	409	274	83	799	214
283	751	58	148	688	1051	145	213	806	49
177	849	38	169	299	988	64	199	814	15
1256	1	252	0	1508	253	300	48	821	204
762	87	151	18	934	259	185	52	825	62
1325	307	263	61	1450	435	289	87	842	58
28	834	6	167	277	1079	58	218	843	232
870	439	179	85	1382	859	286	172	845	103
135	818	26	163	411	1087	84	219	846	103
782	1012	166	209	1401	1235	300	256	848	22
1	1235	0	256	220	1423	46	296	849	22
745	462	159	86	1440	1150	300	230	849	197
