b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
744	587	154	115	1432	1255	299	256	7	416
236	1	47	0	801	524	166	110	8	417
1014	113	208	23	1453	486	300	99	10	364
738	1087	151	212	1275	1465	264	291	10	767
438	1	90	0	1024	655	213	137	12	623
151	413	31	86	1207	1458	253	300	13	559
99	1097	20	218	465	1502	96	300	13	606
465	1	96	0	1443	818	300	168	13	607
1	818	0	168	721	1503	141	300	14	607
64	476	12	99	1134	1460	223	296	15	174
1	717	0	146	404	1101	77	219	16	176
1122	1252	226	248	1284	1435	259	285	16	241
1291	533	260	111	1478	707	300	149	16	426
195	637	40	128	944	1447	197	300	17	156
1	707	0	149	120	826	24	173	17	426
1197	239	251	46	1426	461	300	94	17	453
1049	799	218	154	1246	985	262	195	17	760
1	461	0	94	269	727	53	146	18	453
239	905	49	173	757	1377	156	270	19	113
1	551	0	111	948	1493	188	300	22	777
948	1	188	0	1487	509	300	105	22	778
1	509	0	105	850	1457	174	300	23	778
850	1	174	0	1510	663	300	127	23	779
1	663	0	127	835	1501	171	300	24	779
835	1	171	0	1098	254	224	51	24	780
1060	381	222	70	1442	700	300	132	29	608
1151	721	242	152	1442	1021	300	211	29	839
723	1	146	0	1007	311	201	60	30	62
1	700	0	132	585	1253	116	242	30	608
1	1021	0	211	546	1468	108	300	30	839
969	352	202	74	1172	559	243	116	33	180
227	1041	45	207	512	1319	99	259	34	16
240	480	51	95	812	721	170	146	35	442
1335	1075	260	227	1508	1248	300	267	36	426
618	1051	131	212	1059	1478	222	300	37	321
1059	1	222	0	1299	281	273	59	37	322
4	1166	1	249	216	1406	46	300	37	426
216	1	46	0	611	395	130	84	37	427
806	1035	166	197	1151	1372	239	268	39	135
549	455	112	95	824	702	170	147	39	202
371	468	75	87	539	664	110	131	39	784
745	325	159	71	1369	930	293	201	40	558
697	1109	145	229	1031	1434	219	300	41	539
60	1	14	0	636	564	131	115	41	554
72	133	14	28	1439	1337	300	281	42	431
107	1	21	0	1469	1329	300	271	43	432
1	1329	0	271	154	1489	26	299	44	432
163	1	28	0	1569	1448	299	279	44	433
1290	635	244	135	1570	937	300	196	45	196
119	562	24	111	1084	1545	210	300	45	820
1084	1	210	0	1270	169	240	27	45	821
556	35	110	7	1335	501	273	102	46	822
386	306	86	57	638	557	137	107	47	71
1198	271	250	53	1446	519	300	104	49	498
685	1055	140	213	1027	1448	216	300	49	583
1027	1	216	0	1182	151	248	31	49	584
427	1	81	0	976	628	184	120	50	359
1283	413	248	84	1432	567	278	115	50	380
1	519	0	104	360	879	68	173	50	498
924	1152	172	235	1222	1456	236	300	50	773
660	188	129	34	981	489	195	96	51	301
29	936	4	186	188	1105	35	219	52	792
617	217	126	46	1079	654	223	138	60	48
1	606	0	120	255	829	54	167	61	32
1159	638	240	132	1449	894	300	185	62	429
1	894	0	185	609	1475	122	300	63	429
609	1	122	0	1025	317	209	67	63	430
1	1050	0	214	249	1265	50	257	64	326
259	1	52	0	787	517	164	106	64	436
805	1	170	0	983	176	205	35	65	245
674	1109	142	221	1082	1506	222	299	65	362
1092	13	224	3	1478	286	299	57	65	363
671	1234	141	252	899	1461	189	300	65	480
899	1	189	0	1478	585	299	111	65	481
1	281	0	56	610	945	127	193	66	363
1	580	0	110	610	1162	127	229	66	481
710	554	144	115	967	724	196	150	67	206
1	769	0	150	705	1428	147	287	68	350
1027	829	213	169	1432	1323	291	262	69	443
14	649	2	127	504	1156	104	231	70	602
590	942	120	188	1079	1507	216	300	70	811
347	902	66	185	589	1141	116	236	71	355
603	1147	119	235	940	1423	189	292	71	415
