b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
544	1	114	0	726	200	151	42	7	11276
565	6	118	1	738	182	153	37	7	11277
140	826	29	171	739	1450	156	300	13	7173
739	1	156	0	1400	572	293	116	13	7174
550	15	107	3	819	275	158	53	14	5723
184	1006	33	208	394	1223	73	247	14	10775
8	712	1	146	462	1194	87	238	14	14971
1298	930	247	194	1543	1280	298	267	18	1301
1	1209	0	251	145	1380	29	286	19	1301
816	1066	169	225	1000	1301	208	274	19	5691
696	237	142	51	1177	551	247	120	19	5693
585	617	123	131	1081	1011	228	215	20	17537
629	1	133	0	1343	804	286	174	20	17538
50	385	11	85	378	626	79	134	22	11461
47	30	10	6	1487	1406	300	281	22	11462
251	642	55	136	1096	1455	219	291	22	11465
104	14	21	3	1229	1486	243	300	23	11463
1229	1	243	0	1510	307	300	63	23	11464
1	414	0	85	1279	1508	254	300	23	11466
1279	1	254	0	1492	229	296	48	23	11467
166	700	35	147	742	1168	151	243	24	11460
1	307	0	63	1011	1389	206	285	24	11464
7	271	1	56	1011	1200	206	241	24	11467
322	671	62	138	429	809	85	167	28	1268
317	118	68	26	789	610	165	127	35	15312
875	967	181	196	1397	1476	290	300	35	17512
1296	1158	250	241	1508	1412	300	298	36	17238
1	52	0	11	605	672	121	136	36	17513
673	485	134	102	1171	935	225	185	36	17546
612	217	122	42	1163	833	223	159	36	17547
12	1	3	0	629	611	134	130	37	17239
1078	619	210	133	1410	1023	274	211	38	10722
119	236	24	50	675	785	143	168	40	12024
1	1111	0	236	299	1418	62	300	41	17423
299	6	62	1	687	353	143	72	41	17424
140	231	28	48	1408	1438	293	298	42	17521
1	24	0	5	1469	1465	300	299	43	17522
123	1210	20	254	349	1433	65	300	44	7693
9	1	1	0	1556	1582	297	299	44	17523
193	398	34	80	938	1147	175	223	44	17543
119	493	24	102	1021	1504	196	300	45	14926
302	1112	60	230	498	1335	99	275	46	10174
463	1140	95	231	659	1331	137	272	49	504
1198	933	250	193	1446	1183	300	244	49	17441
1	1183	0	244	285	1468	55	300	50	17441
376	212	70	44	904	778	169	151	50	17452
84	132	15	29	562	547	111	114	51	9574
71	954	15	202	267	1155	54	242	54	2518
46	1	10	0	267	281	54	58	54	2519
613	829	133	177	1191	1374	263	300	59	3280
613	892	133	185	979	1402	217	300	59	3281
979	1	217	0	1369	603	300	125	59	3282
409	394	93	84	580	586	128	124	59	8163
1	1133	0	246	159	1295	36	283	60	3280
1	190	0	38	367	512	79	109	60	3281
1	603	0	125	389	1136	82	234	60	3282
254	435	51	86	481	696	97	140	62	18022
1063	232	217	49	1326	499	272	103	63	14407
277	418	54	89	650	763	130	160	63	14781
256	674	51	140	633	1001	130	210	64	6858
1114	30	227	5	1470	400	300	81	64	14829
1068	1064	218	224	1470	1376	300	287	64	14830
1075	412	219	84	1461	752	298	154	64	14831
1075	1197	219	249	1333	1435	273	300	64	25380
1068	447	218	98	1470	824	300	175	64	25381
650	786	135	172	1069	1220	224	264	66	17561
1302	301	261	61	1471	469	300	100	71	16542
1	959	0	204	475	1431	94	299	72	16541
1	469	0	100	495	978	98	202	72	16542
1301	939	268	181	1446	1087	300	214	73	16135
1	1087	0	214	226	1304	49	262	74	16135
255	497	53	104	497	770	104	161	75	26220
62	747	12	154	810	1489	157	300	78	12808
810	1	157	0	1354	539	269	111	78	12809
186	1185	40	236	513	1495	109	300	79	2153
513	1	109	0	1487	1315	300	264	79	2154
747	1039	154	217	1146	1348	241	284	80	13397
542	111	106	24	1165	642	244	142	81	9458
503	173	98	36	1165	1051	244	229	81	9459
12	822	2	170	181	1010	38	210	82	9500
1151	810	234	172	1406	1049	288	224	83	6890
26	1192	5	254	225	1394	49	300	84	6890
225	1	49	0	1454	1193	300	243	84	6891
698	484	143	105	922	716	191	155	85	6801
1	1193	0	243	298	1464	63	300	85	6891
356	1	75	0	713	397	147	81	85	6892
926	677	188	137	1467	1102	300	225	86	7681
14	313	3	67	679	1335	145	277	88	7675
133	1120	28	239	337	1319	73	283	89	10987
133	302	28	67	337	926	73	203	89	10988
850	967	185	203	1345	1440	287	300	89	17211
858	448	187	90	1410	896	300	181	89	17212
858	900	187	179	1410	1324	300	265	89	17213
6	65	1	12	177	238	38	49	90	17212
673	911	144	194	883	1135	191	243	91	7644
673	19	144	3	940	289	203	63	91	7647
216	699	44	146	417	919	90	197	92	7690
1	230	0	51	643	866	130	179	94	16237
650	469	131	95	939	775	192	158	94	17618
1105	29	227	6	1441	408	300	89	97	7823
673	872	131	181	1041	1042	203	216	107	1341
1122	286	227	59	1353	551	275	113	115	13954
483	86	99	17	814	404	167	82	116	3003
308	871	63	173	823	1317	175	265	117	15844
743	659	160	142	1113	1163	233	239	119	12513
671	1223	136	247	925	1486	188	300	120	20477
655	580	135	112	1261	1135	259	228	121	13508
1026	598	210	116	1444	981	294	192	125	1027
1026	544	210	109	1457	930	297	187	125	1028
1065	802	215	172	1421	1333	290	282	127	11435
785	1012	163	214	1044	1286	216	270	130	17052
1219	1346	250	272	1352	1475	279	300	131	25974
1	1283	0	261	187	1470	39	300	132	25973
187	1	39	0	1471	1256	297	253	132	25974
234	265	49	52	1393	1494	280	300	133	25971
4	747	1	156	191	1313	40	267	133	25975
1	97	0	18	1425	1443	299	300	134	25972
852	944	169	189	1069	1146	217	231	135	987
895	1	180	0	1069	166	217	35	135	988
852	1215	169	250	1089	1436	222	300	135	1009
1110	5	226	1	1472	336	300	70	135	1010
855	792	170	166	1468	1342	299	281	135	1011
830	27	165	6	1249	464	255	99	135	10937
1	8	0	1	427	461	82	89	135	25973
20	336	4	70	1188	1479	235	300	136	1010
1192	12	236	2	1487	344	300	72	136	1011
106	4	20	1	1448	1488	291	300	136	1012
712	1154	158	242	893	1324	195	277	138	14590
735	1023	153	213	1156	1443	239	299	139	25987
1181	16	244	4	1454	280	300	58	139	25988
384	1294	78	263	551	1461	114	299	147	4476
701	5	146	1	1294	638	266	131	147	17444
454	63	91	14	753	626	152	132	152	12488
170	825	33	170	346	994	72	207	153	4475
101	718	21	145	362	1260	75	254	155	6562
533	825	104	176	973	1306	194	275	156	2831
533	93	104	20	928	495	185	103	156	4476
939	922	187	183	1483	1422	299	286	156	4487
68	1	14	0	453	386	91	77	157	4488
81	431	16	89	701	1021	143	212	166	12000
81	166	16	35	475	621	98	131	166	12001
467	887	94	188	987	1426	201	300	167	12001
467	1218	94	254	672	1430	139	300	167	12002
672	5	139	1	1462	700	300	142	167	12003
467	1169	94	232	757	1476	157	298	167	14555
865	1	178	0	1462	570	300	114	167	14556
1224	800	242	171	1530	1115	300	230	168	11994
1224	151	242	34	1530	446	300	89	168	11996
1	519	0	108	301	785	60	163	168	12002
1	700	0	142	301	1002	60	203	168	12003
321	106	63	23	972	783	194	158	168	12004
321	565	63	115	972	1273	194	259	168	12005
5	570	1	114	301	858	60	172	168	14556
6	1119	1	231	359	1466	71	300	169	11994
364	5	72	1	1457	1216	293	249	169	11995
1	446	0	89	984	1498	197	300	169	11996
984	1	197	0	1457	526	293	109	169	11997
744	290	142	61	872	432	168	91	170	8918
494	291	93	64	714	547	138	117	170	12018
1002	398	195	83	1502	890	300	188	170	14881
324	347	67	74	949	1410	196	300	171	14880
1	890	0	188	539	1420	111	299	171	14881
47	13	9	3	985	589	203	124	171	14882
1328	1286	264	259	1491	1485	298	300	174	25805
304	1259	58	255	523	1486	104	300	176	7897
523	1	104	0	647	141	131	30	176	7898
1161	867	238	162	1445	1079	298	207	176	21936
1	1021	0	222	233	1246	51	272	179	12449
480	915	100	187	709	1125	145	229	180	23645
588	1	123	0	871	279	178	54	180	23646
1	538	0	111	868	1179	177	245	182	6461
854	1058	172	217	1281	1224	258	250	185	878
894	6	181	1	1281	301	258	61	185	879
857	49	173	11	1341	646	271	135	185	4795
370	1	78	0	589	244	125	53	187	1489
896	238	187	47	1402	1107	290	220	193	871
1131	656	234	133	1402	916	290	186	193	1180
169	483	36	99	371	670	80	140	206	14482
5	46	1	9	856	931	176	190	208	4879
1127	564	233	114	1299	711	271	146	209	12126
746	879	155	167	1066	1253	221	245	214	3731
427	840	89	177	739	1132	154	239	214	14327
778	863	169	169	1108	1132	241	229	226	18346
778	1259	169	267	915	1390	200	297	226	23109
203	128	41	25	770	724	167	157	226	23109
837	112	172	22	1441	593	300	126	228	5747
837	753	172	154	1441	1285	300	269	228	6091
816	343	167	74	1441	942	300	204	228	6092
8	598	1	127	300	851	60	177	229	5747
8	947	1	205	364	1275	72	272	229	6092
329	1	64	0	1097	770	220	159	236	2404
923	297	194	64	1252	557	263	120	237	2406
746	1	158	0	923	175	194	34	237	2409
384	970	80	198	903	1458	188	300	244	3058
637	1	133	0	1088	338	227	70	244	3059
817	635	163	129	1190	1046	239	212	247	22595
1084	1045	222	207	1311	1248	268	249	252	19537
312	691	64	144	663	917	138	192	253	19547
919	15	191	2	1421	423	300	94	254	19792
1	423	0	94	1084	1437	220	300	255	19792
1084	1	220	0	1469	456	300	94	255	19793
1	456	0	94	1110	1433	231	300	256	19793
1110	1	231	0	1424	281	300	61	256	19794
1	45	0	9	643	574	138	121	256	19800
1	281	0	61	1207	1467	245	300	257	19794
1207	1	245	0	1487	297	300	58	257	19795
1	297	0	58	1177	1452	245	300	258	19795
1177	1	245	0	1429	236	300	50	258	19796
1	236	0	50	1213	1453	246	300	259	19796
1213	1	246	0	1486	300	300	60	259	19797
842	104	167	19	1333	504	271	103	259	19803
1	300	0	60	916	1215	182	241	260	19797
293	1	59	0	1144	827	235	170	266	26252
527	260	106	51	1424	1265	296	261	268	10685
653	587	132	123	1411	1267	293	267	268	26248
932	376	193	77	1455	846	300	174	269	26249
1	722	0	148	384	1057	77	217	270	10686
1	846	0	174	424	1277	86	263	270	26249
1096	31	231	5	1401	170	297	35	271	4482
945	41	187	9	1440	581	290	121	272	11297
239	4	45	1	727	512	144	106	273	9124
636	1147	124	240	792	1302	158	274	273	9528
767	1054	164	210	1137	1434	240	288	274	25077
767	128	164	24	1137	454	240	91	274	25078
