b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
816	994	170	188	1404	1528	293	300	7	2933
101	684	19	139	617	1117	126	227	8	2934
640	652	131	130	801	819	166	166	8	2935
541	360	114	71	816	575	169	115	9	2705
1222	64	253	12	1453	248	300	50	10	2648
964	472	199	103	1251	701	259	149	10	3167
119	813	23	153	657	1326	135	260	10	4953
438	1113	90	220	832	1489	172	300	12	3148
284	357	57	74	438	540	90	113	12	3148
832	1	172	0	1189	389	243	79	12	3149
284	156	57	33	1092	1297	227	269	12	3787
296	255	60	48	628	561	130	113	12	3792
575	376	119	73	991	649	207	132	12	3799
137	575	28	109	641	1544	137	300	13	3490
641	1	137	0	1242	578	261	117	13	3491
144	1263	30	256	322	1471	67	300	13	3715
365	354	75	67	1250	1479	263	300	13	3716
1291	45	271	8	1443	210	300	40	13	3717
144	741	30	150	677	1198	144	247	13	4902
607	495	129	97	1189	1029	249	206	13	4903
1	1228	0	235	482	1564	91	297	14	310
184	919	33	181	402	1147	75	224	14	2884
541	947	105	193	741	1155	145	235	14	3177
1	210	0	40	321	550	59	102	14	3717
201	1275	37	232	613	1603	121	300	14	3717
134	879	25	166	582	1272	114	243	15	1674
582	913	114	180	904	1236	178	245	15	1675
861	1085	170	220	1376	1416	272	286	15	1676
404	1284	77	253	580	1460	113	289	16	1668
99	1059	17	211	404	1355	77	269	16	1673
1122	923	226	177	1284	1107	259	214	16	2043
1291	204	260	42	1478	392	300	83	16	3050
646	319	125	64	853	531	170	110	16	4191
139	1231	28	240	398	1454	82	286	17	1520
403	537	83	107	951	1129	198	231	17	1521
1188	1160	249	238	1334	1297	281	270	17	3046
1	392	0	83	120	511	24	107	17	3050
403	8	83	2	951	570	198	121	17	3372
1	1040	0	210	269	1313	53	264	18	3047
332	521	67	97	844	687	162	125	18	4922
183	1079	37	203	580	1422	119	275	19	1287
762	528	157	103	1000	750	208	152	19	1697
1	77	0	16	457	540	94	111	22	4690
463	1	95	0	1178	701	237	140	22	4691
1178	1296	237	256	1378	1495	281	300	22	4691
273	340	60	68	787	712	154	135	22	4979
240	863	49	174	616	1393	129	287	23	4692
1	128	0	23	319	446	66	89	23	4692
616	21	129	4	778	187	159	35	23	4693
778	1054	159	202	1293	1573	256	300	23	4693
1338	845	265	161	1510	1020	300	197	23	4694
1	1020	0	197	360	1376	75	272	24	4694
360	675	75	130	757	1082	154	211	24	4695
760	726	155	135	1098	1059	224	203	24	4696
425	378	86	76	954	777	194	160	25	2273
446	809	91	156	1097	1272	225	253	25	3828
665	744	136	145	1205	1372	248	272	26	2275
483	31	97	5	997	660	205	137	26	3830
277	599	54	113	701	999	144	195	27	2276
701	40	144	9	1391	701	284	142	27	2277
1	697	0	136	307	1121	60	218	27	3829
283	595	55	114	955	1367	195	270	27	3831
1170	1064	246	210	1396	1316	292	260	29	3719
1	350	0	65	585	887	116	172	30	3720
1	521	0	103	585	1097	116	216	30	3744
336	1	67	0	585	211	116	43	30	4756
1	315	0	59	585	768	116	149	30	5138
973	111	203	25	1172	310	243	65	33	1715
973	1062	203	209	1176	1248	244	247	33	2366
161	1316	30	255	346	1497	67	292	34	227
1315	953	255	192	1508	1145	300	237	36	3064
618	283	131	59	1332	1429	280	286	37	2451
4	1063	1	219	310	1399	63	288	37	3064
310	745	63	156	618	1052	131	224	37	3065
806	239	166	48	1151	599	239	123	39	1426
555	377	113	79	827	880	171	182	39	1743
1089	1071	225	214	1443	1388	300	282	39	3063
682	292	144	58	1369	960	293	203	40	1604
119	457	24	93	531	856	111	177	40	3099
543	1	114	0	828	308	179	67	40	3100
828	100	179	18	1369	601	293	124	40	3485
636	1031	131	218	1021	1403	217	300	41	3411
1	196	0	38	765	1442	160	289	41	3468
1	386	0	80	636	975	131	201	41	4954
203	90	41	16	950	767	198	160	42	2983
950	1333	198	272	1091	1468	227	300	42	2983
1091	1	227	0	1439	319	300	65	42	2984
223	1143	42	230	604	1473	124	300	43	2984
1	319	0	65	244	547	46	108	43	2984
850	975	178	204	1327	1453	272	299	43	2985
604	1	124	0	890	287	186	63	43	2985
1327	1	272	0	1469	153	300	30	43	2986
442	226	84	44	947	520	177	100	44	1623
1	153	0	30	947	1170	177	224	44	2986
947	205	177	40	1569	825	299	162	44	2987
1290	177	244	38	1570	479	300	99	45	2008
119	777	24	161	389	1052	77	214	45	4912
395	688	78	133	1186	1456	228	279	45	4913
332	986	66	200	687	1258	138	251	46	2993
545	879	108	181	1167	1229	242	256	46	4920
474	1	104	0	638	161	137	32	47	970
823	460	177	92	1042	648	224	133	47	3150
161	838	32	163	447	1173	93	235	49	2544
193	379	39	74	447	677	93	138	49	3185
1198	992	250	197	1446	1255	300	251	49	3235
685	1211	140	225	957	1557	200	300	49	3240
957	1	200	0	1171	222	246	48	49	3241
717	756	148	150	1171	1176	246	241	49	3614
685	1240	140	243	898	1498	188	300	49	3729
898	1	188	0	1047	159	220	35	49	3730
1047	838	220	173	1171	962	246	199	49	3730
555	1156	106	228	904	1513	169	294	50	2631
1258	1305	242	253	1432	1488	278	291	50	2714
1	1255	0	251	252	1507	48	300	50	3235
924	1259	172	252	1133	1482	217	300	50	4666
657	1070	128	209	981	1394	195	276	51	2381
84	1078	15	208	539	1462	106	286	51	2382
998	450	197	93	1323	777	263	161	51	3098
99	1	21	0	258	165	52	31	54	3538
7	1010	1	201	457	1303	90	261	58	808
617	671	126	135	895	932	183	189	60	737
1	17	0	3	239	228	50	47	61	544
1159	580	240	114	1449	941	300	189	62	3068
679	953	141	177	985	1552	202	296	62	3410
1	609	0	117	368	1002	74	195	63	2979
288	471	56	97	1025	1181	209	243	63	2980
143	150	29	28	688	790	140	157	63	3069
1	169	0	37	147	366	29	76	64	2490
245	436	49	89	551	720	113	147	64	2995
671	940	141	180	932	1207	195	235	65	2054
671	1175	141	239	972	1476	203	300	65	2645
972	1	203	0	1478	653	299	124	65	2646
478	944	102	189	932	1496	195	300	65	3146
937	7	196	1	1478	874	299	169	65	3147
551	1042	116	205	792	1273	168	255	65	5075
1	648	0	123	411	1106	85	218	66	2646
390	1	81	0	610	224	127	48	66	2647
750	839	156	162	1028	1097	215	217	66	2973
1	869	0	168	465	1520	97	300	66	3147
465	1	97	0	610	142	127	29	66	3148
1178	694	239	132	1498	966	300	183	67	2599
1178	371	239	68	1498	635	300	118	67	3648
61	460	11	80	705	1080	147	211	68	2600
1	155	0	28	221	382	46	75	68	3282
177	992	36	190	720	1522	150	299	68	3282
167	1	34	0	1052	569	216	119	68	3649
467	1153	94	239	686	1407	143	296	69	3180
587	254	119	48	1074	677	215	130	70	3312
132	896	27	186	492	1291	102	269	70	3692
132	374	27	71	570	783	116	157	70	3693
600	412	118	84	792	556	161	116	71	2930
1299	203	260	40	1471	368	300	78	71	3369
1105	1176	218	227	1279	1360	257	268	71	4665
637	1	127	0	808	136	164	28	71	4751
808	998	164	186	1094	1261	216	234	71	4751
446	378	88	77	1010	930	202	186	72	2659
1173	908	237	182	1406	1152	289	237	72	2964
1	368	0	78	504	868	100	179	72	3369
1	1315	0	267	175	1481	35	300	72	4396
175	1	35	0	577	844	115	162	72	4397
243	120	47	25	421	328	84	69	73	3126
254	347	45	71	574	675	108	134	77	4173
844	1440	164	270	1000	1573	198	300	78	4114
259	83	55	14	849	688	165	128	78	4114
1000	1	198	0	1354	344	269	69	78	4115
1049	135	212	29	1309	451	263	93	79	2175
1309	1215	263	238	1487	1368	300	270	79	2175
211	853	45	170	543	1193	115	242	79	2679
537	460	114	88	1014	872	206	168	79	2680
747	1176	154	236	1131	1432	238	294	80	1539
816	1029	168	201	1146	1254	241	251	80	1540
205	1176	38	232	526	1497	106	300	80	2028
526	1	106	0	740	217	153	48	80	2029
1153	735	242	148	1297	881	274	181	80	2126
808	1	166	0	1146	234	241	52	80	3176
942	218	194	43	1316	593	276	127	81	234
1134	312	237	62	1341	967	281	188	81	2997
1115	442	232	84	1445	789	300	154	82	2210
12	381	2	72	266	661	57	132	82	3181
27	160	6	33	579	549	116	112	83	2437
956	119	196	23	1346	526	275	106	83	2668
514	351	103	70	858	631	174	128	83	2996
702	1077	142	215	1113	1460	228	291	83	2996
1	289	0	60	474	850	94	173	84	2669
524	1	105	0	1454	1342	300	278	84	2670
749	496	155	92	894	631	185	120	85	424
111	1	24	0	623	495	128	101	85	2671
1253	1	259	0	1459	200	300	39	85	3144
926	233	188	44	1168	455	238	90	86	1199
1168	1	238	0	1467	298	300	62	86	1200
240	57	48	11	579	292	116	58	86	2997
240	231	48	47	618	624	125	127	86	3129
72	1134	14	228	233	1304	47	262	86	3144
91	1	17	0	345	220	68	43	87	1201
408	181	82	36	544	317	112	66	87	1210
862	10	177	2	1217	493	251	107	87	1703
1	5	0	1	521	459	113	99	88	1555
1	897	0	176	635	1497	135	300	88	3110
64	299	13	62	701	1070	149	222	88	3347
853	1	186	0	1342	399	286	82	89	2764
858	125	187	26	1410	858	300	178	89	2972
128	1216	27	231	397	1488	85	289	89	3034
861	318	188	64	1410	825	300	164	89	4287
742	646	163	126	906	801	197	158	90	1226
1	858	0	178	195	1050	42	219	90	2972
1	825	0	164	284	1100	62	223	90	4287
673	698	144	146	931	939	201	199	91	2998
709	531	153	107	940	712	203	145	91	4499
1200	473	256	94	1424	678	300	134	92	3532
84	915	14	182	211	1055	42	213	93	2551
1248	335	248	67	1503	624	300	126	99	4960
835	1217	171	239	1098	1490	225	294	100	5067
184	55	37	11	555	395	113	81	101	894
533	194	114	35	1104	821	227	164	102	1909
533	444	114	90	845	717	175	144	102	3680
97	1067	20	214	365	1383	74	279	103	1429
644	688	128	137	1063	1151	214	232	103	1835
1160	16	233	3	1494	380	300	76	103	1840
772	466	158	83	1415	890	285	163	104	1378
961	727	199	151	1392	1248	281	250	104	3592
729	1028	149	201	1163	1376	237	270	104	3608
1101	308	221	59	1478	691	299	138	105	4541
13	1113	2	216	221	1309	45	258	106	669
733	536	148	106	906	697	183	139	106	1011
1199	805	234	159	1516	1511	298	296	107	5117
1357	387	266	75	1516	546	298	106	107	5118
113	705	24	138	430	1086	90	219	108	4076
338	888	71	160	556	1098	117	204	108	4416
548	492	115	95	895	764	185	151	108	4417
273	837	50	155	566	1317	111	256	110	3747
699	527	140	112	1316	1441	267	296	110	4559
1191	838	248	158	1428	1063	295	203	111	4936
1	484	0	91	144	635	34	127	111	5117
228	1058	46	217	553	1280	114	263	113	3723
101	1204	18	225	337	1439	67	274	114	327
353	169	69	37	926	1167	190	234	114	2687
1290	1216	266	232	1417	1346	294	261	114	4617
1122	124	227	24	1353	363	275	74	115	4292
104	279	21	56	585	656	120	133	116	2306
123	447	25	91	748	899	155	186	116	2411
897	640	182	125	1154	875	232	170	116	2873
1161	529	233	101	1412	737	286	145	116	3121
1169	1	235	0	1475	311	300	66	116	3451
837	694	177	143	1028	890	217	184	117	2915
1028	32	217	7	1171	169	245	34	117	2916
349	344	72	64	830	831	176	169	117	3339
186	1	35	0	361	171	67	32	118	539
466	15	87	2	655	200	129	43	118	4490
26	34	4	7	322	340	70	77	119	2581
424	298	92	62	732	612	158	130	119	4477
746	819	161	157	1113	1180	233	227	119	4648
1279	769	265	147	1453	936	300	180	119	4655
153	1194	32	239	448	1453	95	295	120	3407
453	1	96	0	613	153	126	28	120	3408
1016	82	204	18	1445	664	294	144	129	821
724	674	144	131	1269	1137	256	225	129	823
534	974	113	201	740	1121	153	228	130	3016
818	313	170	56	1202	683	248	131	130	4857
327	166	66	32	535	412	110	84	131	1825
1219	290	250	63	1371	710	282	149	131	2889
1	852	0	172	346	1196	71	243	132	3061
346	376	71	70	1409	1503	286	300	132	3062
4	111	1	23	191	724	40	143	133	2890
1110	942	226	184	1472	1273	300	251	135	828
844	257	168	48	1245	695	254	139	135	1811
852	220	169	41	1429	733	290	149	135	2788
1	855	0	157	772	1445	151	273	136	829
772	750	151	154	1044	1013	205	206	136	830
1044	1107	205	215	1429	1507	287	300	136	831
20	862	4	174	802	1499	158	300	136	2788
802	1	158	0	1484	826	299	168	136	2789
162	428	33	86	799	1435	169	300	137	4490
799	1	169	0	1044	226	225	51	137	4491
1024	34	224	6	1364	370	293	74	138	2721
