b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
744	186	154	38	1212	647	252	134	7	2333
989	975	207	199	1435	1385	300	284	7	2333
51	855	10	173	404	1178	82	239	8	2334
404	578	82	124	613	790	125	167	8	2335
613	126	125	25	961	612	198	128	8	2336
1091	679	224	129	1453	1007	300	196	10	1219
865	480	178	96	1000	609	208	124	19	872
1213	210	256	41	1436	446	300	88	19	873
4	1334	1	268	145	1476	29	297	19	2563
361	771	77	146	755	1162	160	229	20	1365
693	163	145	32	914	366	193	74	20	1366
903	51	191	12	1081	229	228	50	20	1367
611	1190	125	237	959	1504	195	300	25	1539
1031	735	211	152	1503	1208	300	241	25	1540
1121	736	230	144	1494	1130	298	218	25	1542
1	1208	0	241	279	1486	58	299	26	1540
399	789	81	153	1082	1473	222	294	26	1541
933	375	192	68	1469	836	300	161	26	1542
902	810	184	163	1064	998	217	202	27	907
7	974	1	198	406	1490	82	300	27	1540
7	843	1	162	375	1188	75	231	27	1542
682	1189	140	238	979	1493	200	300	27	1543
375	87	75	17	729	435	149	90	27	1543
1026	1185	210	234	1461	1506	299	298	27	1544
632	1238	128	251	783	1386	158	280	28	3123
787	253	159	48	1325	1498	268	300	28	3124
340	125	69	27	836	645	175	137	31	1210
1173	795	241	160	1453	1010	300	207	31	1214
1277	1345	262	261	1407	1475	288	287	32	1207
1	1010	0	207	881	1476	179	300	32	1214
354	300	72	57	1003	1114	203	219	32	1215
553	708	107	139	1204	1001	244	201	34	2099
161	871	30	164	512	1207	99	230	34	3067
875	1049	181	200	1085	1245	226	241	35	486
1085	731	226	150	1364	991	283	204	35	487
878	941	182	186	1446	1102	300	222	35	1767
1	779	0	147	116	897	27	175	36	488
116	38	27	7	597	525	119	100	36	490
1	1102	0	222	226	1330	50	273	36	1767
1	203	0	38	100	438	23	87	36	1768
741	718	158	151	1369	1279	293	272	40	810
780	132	162	28	1058	452	220	96	42	487
6	175	1	36	653	452	128	91	48	1924
1039	414	205	84	1188	816	238	169	48	1927
957	1159	180	235	1242	1451	240	297	50	1919
1282	1364	267	264	1454	1536	300	297	52	34
232	422	46	77	500	703	101	135	52	2106
236	1316	45	253	459	1534	93	300	53	36
296	228	57	47	391	473	78	99	53	37
344	741	70	147	614	1028	127	208	54	169
744	177	153	34	1029	481	211	96	54	1220
