b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1310	1	272	0	1453	142	300	27	10	3712
1086	483	223	100	1453	927	300	191	10	3933
1086	968	223	196	1453	1412	300	287	10	4969
268	326	53	66	991	913	207	188	12	4128
284	567	57	113	991	1166	207	238	12	5875
478	1	99	0	1250	743	263	155	13	3854
1	527	0	106	1090	1490	209	286	14	4747
1291	1269	260	262	1478	1446	300	300	16	3917
533	81	110	17	951	519	198	110	17	3704
403	981	83	209	777	1409	163	300	17	3708
1	1	0	0	120	122	24	24	17	3918
68	1186	15	248	283	1434	56	296	18	3768
624	1	132	0	1347	504	287	109	20	4050
621	708	130	152	1412	1501	280	300	23	3950
6	1000	1	210	319	1286	66	269	23	4521
1	100	0	20	1098	1183	224	241	24	3951
598	549	122	115	1503	1318	300	261	25	4209
1121	1076	230	219	1424	1329	285	264	25	4210
1	1318	0	261	232	1508	48	300	26	4209
232	1	48	0	1469	1176	300	236	26	4210
1	1114	0	225	307	1487	60	295	27	4209
1	1176	0	236	388	1496	78	299	27	4210
392	1	79	0	869	413	178	85	27	4211
210	951	39	198	386	1438	77	300	28	4211
632	565	128	114	1330	1526	269	300	28	4212
340	1185	69	251	542	1415	113	300	31	3931
542	1	113	0	1439	775	297	158	31	3932
340	213	69	41	1439	1246	297	254	31	4968
6	775	1	158	757	1497	155	300	32	3932
757	1	155	0	1003	261	203	49	32	3933
6	1246	1	254	287	1482	58	300	32	4968
293	1	59	0	1003	760	203	148	32	4969
553	513	107	109	1021	936	204	197	34	4318
553	229	107	45	1021	651	204	133	34	4744
472	707	101	146	680	886	143	181	35	4119
186	957	41	201	699	1298	147	273	35	7038
1300	1294	251	259	1463	1465	291	300	36	3937
5	707	1	142	597	1258	119	250	36	4049
888	391	178	83	1153	622	221	121	36	4064
45	1	11	0	621	563	132	117	37	3938
618	1036	131	212	1045	1467	219	300	37	4478
1045	1	219	0	1224	150	258	32	37	4479
4	207	1	48	611	795	130	170	37	6356
806	1005	166	209	1208	1410	252	297	39	4300
560	123	114	28	838	399	173	89	39	4350
62	699	12	142	382	1047	78	215	39	4478
22	1	5	0	610	551	125	114	41	4020
865	1	181	0	1222	385	260	82	41	4192
190	705	38	155	1002	1420	208	300	42	4050
1080	30	225	5	1439	387	300	78	42	4051
680	632	140	126	1345	1238	277	254	43	4051
112	53	18	12	461	361	88	71	44	4052
461	663	88	138	1021	1180	192	235	44	4078
1290	421	244	87	1570	735	300	150	45	4321
532	363	105	72	1177	884	244	185	46	3947
386	141	86	30	619	374	133	76	47	4314
1224	207	261	44	1404	418	300	89	47	4539
88	395	19	85	493	809	97	168	48	4539
218	47	43	10	1511	1063	299	218	48	4542
1198	509	250	109	1442	769	299	162	49	4035
158	397	31	80	447	700	93	146	49	4124
158	805	31	174	447	1122	93	243	49	5899
16	769	3	162	360	1161	68	237	50	4035
457	10	88	1	904	469	169	85	50	4263
924	307	172	61	1249	581	241	121	50	4541
657	191	128	42	981	499	195	106	51	4035
981	1126	195	225	1194	1358	237	272	51	4492
1237	1318	257	269	1390	1476	287	300	52	4170
816	299	168	65	982	490	205	109	52	4264
886	18	178	3	1115	311	222	60	53	4164
1	48	0	9	1334	1337	264	263	53	4171
344	811	70	175	792	1225	164	262	54	4487
219	741	42	148	993	1493	203	300	55	3942
1201	631	246	127	1462	865	300	173	55	4141
1201	530	246	110	1462	777	300	159	55	6381
14	865	3	173	396	1228	83	249	56	4141
14	777	3	159	396	1141	83	235	56	6381
935	700	191	152	1174	931	242	204	57	2741
642	1127	129	224	1100	1476	227	296	57	3941
1	584	0	126	328	883	66	185	57	4389
874	580	193	122	1065	767	236	164	59	2830
613	738	133	154	1259	1392	277	299	59	4131
851	29	188	5	1112	301	246	64	59	4132
1	642	0	135	125	767	29	164	60	2830
1	895	0	189	247	1272	54	273	60	4131
1	96	0	19	305	360	66	76	60	4132
602	233	123	49	895	506	183	106	60	4740
779	312	163	67	995	484	210	104	61	4732
944	689	199	142	1345	1084	281	223	61	4739
395	679	80	145	650	844	130	176	63	4654
1075	1011	219	219	1458	1405	297	300	64	4677
256	473	51	90	614	825	126	166	64	4681
1	13	0	3	217	244	47	55	65	4678
693	563	146	121	1468	1321	297	267	65	4906
332	342	70	75	718	621	152	135	65	4999
647	734	134	151	1306	1322	274	280	66	3754
16	1327	3	268	149	1475	32	300	66	4906
173	6	37	1	610	365	127	73	66	4907
647	234	134	49	1311	863	275	187	66	5133
707	924	143	197	967	1166	196	246	67	4759
445	599	89	125	1168	1059	237	225	67	4760
707	86	143	20	967	328	196	69	67	4880
445	1028	89	217	678	1258	138	265	67	4881
1	290	0	54	781	972	162	192	68	5069
873	1	177	0	1148	244	228	47	71	1367
1170	1259	236	266	1317	1401	270	300	72	3754
1170	783	236	169	1410	1060	290	235	72	5133
721	182	143	40	986	446	197	93	72	5158
1170	1088	236	236	1410	1336	290	296	72	5216
90	278	19	65	261	435	57	101	74	1732
199	268	43	53	749	771	152	152	74	4984
206	673	44	140	1009	1468	206	300	74	4991
1177	1247	241	237	1449	1521	300	296	74	5094
1177	578	241	126	1449	837	300	182	74	5216
6	1065	1	219	199	1256	43	260	74	5328
633	404	132	84	1039	806	212	163	75	2859
516	1281	107	258	708	1490	146	300	75	5093
712	6	147	1	1526	825	300	151	75	5094
21	1	4	0	503	443	105	94	75	5095
1	837	0	182	197	1038	41	224	75	5216
566	322	117	67	852	608	174	124	76	4898
1	825	0	151	381	1240	77	235	76	5094
218	1	47	0	1354	1075	269	210	78	4512
904	778	190	183	1122	967	234	224	82	472
1	85	0	18	679	684	145	144	88	5361
858	838	187	180	1400	1294	298	272	89	3992
858	467	187	101	1400	922	298	193	89	5352
1146	337	241	75	1305	506	274	110	93	2108
1026	177	211	36	1292	430	267	89	94	655
54	595	10	126	286	816	53	169	95	1338
688	1	141	0	842	161	170	30	95	5345
141	687	28	152	739	1224	150	264	101	7003
1197	778	243	159	1478	1001	299	202	105	30
1281	3	260	1	1478	206	299	41	105	2454
619	1	131	0	968	317	198	60	108	1711
742	922	150	198	1172	1239	236	259	110	662
1169	88	238	17	1353	286	275	57	115	514
866	423	184	81	1259	813	263	163	117	6984
687	1090	140	224	1075	1470	219	300	120	1
1075	1	219	0	1473	383	300	78	120	2
1	383	0	78	746	901	155	188	121	2
697	559	144	124	1021	870	211	188	121	1908
1	1178	0	245	250	1446	52	300	125	494
511	859	108	188	726	1072	152	231	125	1930
1058	1190	218	249	1228	1368	254	286	126	1568
891	575	185	126	1228	836	254	177	126	6953
96	1092	18	228	457	1444	95	300	126	7015
512	78	103	15	890	654	181	132	127	6968
654	1074	132	227	1081	1447	217	300	128	7004
791	663	161	127	1527	1169	300	221	128	7005
1	1169	0	221	396	1494	77	285	129	7005
904	15	182	4	1472	528	300	108	135	1515
20	528	4	108	1456	1496	293	300	136	1515
876	712	186	147	1044	873	225	185	137	23
426	961	90	198	537	1078	111	220	137	572
1072	950	235	201	1340	1198	289	251	138	1101
587	805	122	170	965	1155	202	248	141	1831
215	926	46	200	385	1095	79	233	141	1897
1321	130	267	29	1498	315	300	64	142	662
1	315	0	64	222	532	49	114	143	662
1206	332	244	72	1483	634	300	133	143	934
957	588	192	117	1221	929	247	188	144	1368
48	588	9	122	860	1446	171	290	144	1547
1	675	0	148	215	880	43	190	145	165
814	134	164	29	1134	454	232	98	145	2455
974	39	206	9	1190	178	246	34	146	637
656	479	136	105	1294	1108	266	234	147	4597
656	466	136	104	1348	1139	278	243	147	6405
444	1	91	0	669	227	139	48	147	6413
956	1231	193	263	1184	1426	237	300	148	499
1188	1	238	0	1436	211	289	43	148	500
980	231	201	52	1245	499	254	106	149	594
785	784	161	171	968	978	199	211	149	595
632	99	128	19	773	283	159	59	149	619
150	24	29	4	606	487	123	101	149	5422
179	498	39	114	469	816	95	175	150	1714
859	867	178	163	1179	1095	243	209	150	6400
691	1	140	0	976	273	201	58	150	6401
396	1047	82	215	731	1347	145	271	153	6396
738	349	146	66	1023	660	205	130	153	6417
924	1	191	0	1190	271	243	53	154	1113
1203	280	246	62	1359	470	279	103	154	4597
1203	525	246	107	1359	715	279	148	154	6403
738	50	151	10	990	291	197	54	155	322
148	705	32	153	352	1006	73	214	155	591
1120	243	224	60	1525	666	299	138	155	2845
1	672	0	139	489	1023	95	205	156	2845
779	27	157	7	959	219	192	44	157	512
1074	705	217	144	1387	997	278	200	157	2001
285	1149	60	238	519	1329	107	276	158	616
492	7	104	1	812	292	173	64	160	1480
708	245	150	52	1182	722	251	155	164	1297
887	951	179	199	1177	1199	239	252	166	644
1154	128	234	25	1473	451	296	86	166	2005
81	980	16	196	319	1205	64	242	166	5636
467	1198	94	240	739	1481	153	300	167	5636
857	29	177	6	1462	522	300	102	167	5637
5	522	1	102	377	807	76	159	168	5637
338	489	67	102	972	1090	194	220	168	5640
552	461	106	100	779	653	150	140	170	499
241	527	48	113	393	685	74	141	170	662
1171	1	241	0	1464	252	300	49	172	4351
5	271	1	53	405	600	82	119	173	4351
687	180	141	38	1328	790	264	155	174	2003
555	71	117	12	1306	667	269	131	175	5635
137	510	27	106	290	668	55	135	176	2413
792	548	164	116	1503	1100	297	217	179	156
1	441	0	92	582	993	119	204	182	6362
609	141	128	31	966	465	200	97	183	2700
1091	34	228	7	1419	868	297	190	186	103
24	868	3	190	187	1018	40	226	187	103
384	901	81	198	622	1104	132	240	187	1909
1130	840	235	175	1418	1235	298	260	188	7038
155	88	30	22	433	274	88	62	191	1465
184	980	36	212	441	1157	90	249	191	1479
938	418	192	85	1383	811	287	169	200	7098
1070	1180	205	255	1238	1324	239	286	201	1342
610	462	124	97	1381	1116	280	226	204	724
1234	838	249	180	1411	999	286	214	205	2483
738	791	159	164	1322	988	277	204	206	5489
738	322	159	67	1322	531	277	110	206	5978
1134	895	234	195	1439	1221	300	263	208	652
268	362	54	79	1435	1345	299	282	211	6258
260	145	52	31	1435	1120	299	236	211	7180
