b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
133	646	26	132	1038	1529	193	300	1	15
84	1220	16	231	471	1570	90	300	2	16
471	1	90	0	1553	1068	300	208	2	17
1	1068	0	208	474	1511	99	300	3	17
474	1	99	0	1492	945	300	189	3	18
1	945	0	189	555	1494	113	300	4	18
555	1	113	0	1347	793	282	168	4	19
566	56	115	11	746	219	150	42	4	138
1172	1339	241	260	1352	1513	283	300	4	933
1	842	0	180	663	1500	121	300	5	19
663	1	121	0	1552	884	300	175	5	20
1	884	0	175	619	1499	124	300	6	20
619	1	124	0	1542	921	300	175	6	21
1	921	0	175	679	1591	131	300	7	21
679	1	131	0	1531	851	300	168	7	22
742	1231	143	240	1091	1546	210	298	7	965
5	856	1	169	667	1516	134	300	8	22
667	1	134	0	1436	772	287	152	8	23
6	820	1	163	689	1504	138	300	9	23
700	6	140	1	1536	841	300	159	9	24
1	841	0	159	787	1627	140	300	10	24
787	1	140	0	1628	841	300	159	10	25
1	841	0	159	781	1570	151	300	11	25
781	1	151	0	1542	764	300	147	11	26
1145	25	225	5	1269	141	248	26	11	2119
1	764	0	147	814	1568	157	300	12	26
814	1	157	0	1613	791	300	141	12	27
1	791	0	141	842	1608	168	300	13	27
842	1	168	0	1557	684	300	130	13	28
662	850	131	167	1025	1412	206	274	13	56
1	684	0	130	911	1505	185	300	14	28
918	7	186	1	1493	566	299	116	14	29
117	856	25	169	658	1173	135	233	15	22
1	678	0	146	777	1443	157	300	15	29
777	1	157	0	1539	744	300	141	15	30
1	744	0	141	786	1508	155	300	16	30
786	1	155	0	1511	715	300	141	16	31
1	715	0	141	820	1518	163	300	17	31
820	1	163	0	1517	691	300	132	17	32
1	691	0	132	908	1591	173	300	18	32
908	1	173	0	1554	643	300	123	18	33
1	643	0	123	985	1622	177	300	19	33
985	1	177	0	1594	610	300	124	19	34
1	610	0	124	947	1550	176	300	20	34
947	1	176	0	1630	679	300	119	20	35
1	679	0	119	930	1660	169	300	21	35
930	1	169	0	1628	694	300	131	21	36
1	694	0	131	866	1552	172	300	22	36
866	1	172	0	1533	665	300	124	22	37
1	665	0	124	882	1542	178	300	23	37
882	1	178	0	1512	623	300	119	23	38
1	623	0	119	966	1554	186	300	24	38
966	1	186	0	1599	628	300	112	24	39
1	628	0	112	1020	1624	191	300	25	39
1020	1	191	0	1572	518	300	108	25	40
1	518	0	108	1042	1495	206	300	26	40
1042	1	206	0	1518	469	300	91	26	41
501	194	99	37	744	411	150	82	26	2110
1	469	0	91	1121	1569	220	300	27	41
1121	1	220	0	1530	405	300	81	27	42
589	213	116	41	1530	1183	300	229	27	688
1	393	0	79	603	929	119	183	27	970
1	405	0	81	1161	1567	217	300	28	42
1161	1	217	0	1587	423	300	85	28	43
1	1183	0	229	382	1566	70	300	28	688
382	1	70	0	1587	1204	300	229	28	689
1	423	0	85	1037	1458	218	300	29	43
1037	1	218	0	1436	399	300	82	29	44
310	4	64	1	1436	1154	300	240	29	690
1	399	0	82	1050	1457	217	300	30	44
1050	1	217	0	1472	421	300	83	30	45
14	1154	3	240	333	1471	66	300	30	690
333	1	66	0	1472	1164	300	236	30	691
1	421	0	83	1121	1527	222	300	31	45
1121	1	222	0	1510	390	300	77	31	46
1	1164	0	236	336	1503	64	300	31	691
336	1	64	0	1510	1171	300	234	31	692
1	390	0	77	1131	1512	225	299	32	46
1146	5	227	1	1549	408	300	76	32	47
1	1171	0	234	352	1518	70	300	32	692
352	1	70	0	1549	1179	300	223	32	693
1	408	0	76	1044	1452	225	300	33	47
1044	1	225	0	1439	395	300	74	33	48
1	1179	0	223	305	1520	64	299	33	693
317	1	66	0	1439	1126	300	232	33	694
1	395	0	74	1203	1595	227	300	34	48
1203	1	227	0	1597	395	300	73	34	49
1	1126	0	232	318	1462	64	300	34	694
318	1	64	0	1597	1278	300	234	34	695
1	395	0	73	1234	1612	232	300	35	49
1234	1	232	0	1583	342	298	64	35	50
1	1278	0	234	339	1618	64	299	35	695
346	1	65	0	1592	1179	300	222	35	696
1	349	0	65	1250	1552	244	300	36	50
1250	1	244	0	1539	288	300	53	36	51
1	1179	0	222	390	1569	76	300	36	696
390	1	76	0	1539	1162	300	222	36	697
1	288	0	53	1381	1667	247	300	37	51
1381	1	247	0	1650	270	300	52	37	52
1	1162	0	222	457	1620	78	300	37	697
457	1	78	0	1650	1197	300	221	37	698
1	270	0	52	1313	1592	248	300	38	52
1313	1	248	0	1578	266	300	52	38	53
1	1197	0	221	438	1608	82	300	38	698
438	1	82	0	1578	1119	300	212	38	699
1	266	0	52	1247	1509	248	300	39	53
1247	1	248	0	1567	321	300	52	39	54
1	1119	0	212	441	1556	88	300	39	699
441	1	88	0	1567	1126	300	211	39	700
1	321	0	52	1297	1625	246	300	40	54
1297	1	246	0	1587	292	300	54	40	55
1	1126	0	211	440	1570	86	300	40	700
440	1	86	0	1587	1160	300	219	40	701
238	234	44	41	358	354	68	65	40	2121
1	292	0	54	1307	1595	247	300	41	55
1307	1	247	0	1589	282	300	52	41	56
1	1160	0	219	408	1563	80	300	41	701
408	1	80	0	1580	1177	298	223	41	702
1	282	0	52	1280	1549	256	300	42	56
1280	3	256	1	1518	240	300	45	42	57
1	1220	0	231	354	1569	70	300	42	702
1	240	0	45	1370	1609	257	300	43	57
1370	1	257	0	1592	222	300	42	43	58
1	222	0	42	1427	1630	264	300	44	58
1427	1	264	0	1621	195	300	37	44	59
1	195	0	37	1425	1595	266	300	45	59
497	568	100	124	1495	1438	288	300	46	60
11	726	2	145	222	1209	47	244	46	643
1	55	0	12	1534	1570	291	300	47	61
1	55	0	9	1545	1572	295	300	48	62
1	28	0	5	1514	1512	300	299	49	63
7	1	1	0	1490	1519	293	300	50	64
1	46	0	7	1462	1524	291	300	51	65
1	51	0	9	1519	1572	289	300	52	66
1	56	0	9	1457	1501	297	300	53	67
1	11	0	3	1538	1514	300	295	54	68
25	1	5	0	1587	1528	300	288	55	69
64	1	12	0	1541	1424	299	274	56	70
8	1432	1	275	138	1562	26	300	57	70
138	1	26	0	1482	1345	300	267	57	71
418	83	81	14	956	845	193	177	57	760
1	1345	0	267	173	1516	32	300	58	71
173	1	32	0	1509	1335	300	264	58	72
1	1335	0	264	173	1507	36	300	59	72
173	1	36	0	1600	1424	300	262	59	73
1	1424	0	262	201	1624	38	300	60	73
201	1	38	0	1428	1533	279	300	60	74
1	109	0	21	1501	1578	283	300	61	75
1	98	0	17	1482	1557	288	300	62	76
231	700	45	133	659	1068	129	201	62	2248
1	70	0	12	1455	1511	291	300	63	77
1	45	0	9	1602	1535	300	294	64	78
32	1	6	0	1513	1397	300	282	65	79
871	77	156	15	1187	380	218	73	66	74
1187	647	218	135	1607	1054	300	214	66	80
120	6	21	1	697	538	127	109	66	80
1	1054	0	214	474	1514	89	300	67	80
474	1	89	0	1598	1123	300	211	67	81
359	1001	66	192	530	1172	99	225	67	930
1	1123	0	211	437	1557	89	300	68	81
437	1	89	0	1521	1080	300	204	68	82
1	1080	0	204	475	1548	100	300	69	82
475	1	100	0	1447	988	300	200	69	83
1	988	0	200	520	1503	101	300	70	83
520	1	101	0	1489	968	300	196	70	84
1	968	0	196	512	1476	106	300	71	84
512	1	106	0	1448	961	300	199	71	85
5	964	1	200	533	1479	103	300	72	85
533	1	103	0	1521	1007	300	198	72	86
1	1007	0	198	503	1506	101	300	73	86
503	1	101	0	1484	969	298	196	73	87
73	1019	14	209	509	1453	106	298	74	87
522	1	109	0	1453	921	300	186	74	88
1	921	0	186	613	1527	118	300	75	88
613	1	118	0	1535	917	300	180	75	89
1	917	0	180	644	1549	122	300	76	89
644	1	122	0	1535	890	300	174	76	90
1	890	0	174	680	1565	128	300	77	90
680	1	128	0	1545	865	300	170	77	91
1	865	0	170	687	1548	133	300	78	91
687	1	133	0	1059	371	210	76	78	92
1327	1	266	0	1510	177	300	33	78	94
1059	462	210	95	1219	621	243	127	78	228
1	177	0	33	1483	1610	278	300	79	94
1483	1	278	0	1603	121	299	21	79	95
1446	573	271	111	1603	732	299	139	79	2136
6	127	1	22	1415	1534	280	300	80	95
94	427	18	83	538	856	102	164	80	749
908	10	177	2	1274	296	251	61	80	2129
1	103	0	21	1453	1554	279	300	81	96
1	190	0	36	1380	1559	263	299	82	97
1384	1	264	0	1577	194	300	36	82	98
1	194	0	36	1363	1518	274	300	83	98
1	125	0	27	1388	1450	280	299	84	99
1	81	0	18	1442	1513	284	300	85	100
1	77	0	16	1477	1545	285	300	86	101
1	36	0	6	1568	1593	300	297	87	102
20	1	3	0	1538	1511	300	292	88	103
42	5	9	1	1447	1371	300	284	89	104
78	1	16	0	1552	1468	300	283	90	105
89	1	16	0	1525	1407	299	273	91	106
127	1	27	0	1527	1400	300	271	92	107
1	1400	0	271	151	1550	29	300	93	107
151	1	29	0	1504	1293	300	269	93	108
1	1293	0	269	168	1445	35	300	94	108
168	1	35	0	1590	1404	300	267	94	109
1	1404	0	267	161	1564	33	300	95	109
161	1	33	0	1507	1321	300	256	95	110
1	1321	0	256	222	1529	46	300	96	110
222	1	46	0	1529	1253	300	243	96	111
871	802	173	155	1373	1262	268	242	96	712
890	828	177	164	1365	1270	266	246	96	1034
998	1	198	0	1382	354	270	68	96	3003
1	1253	0	243	301	1549	57	300	97	111
301	1	57	0	1516	1191	300	239	97	112
809	634	158	120	1058	874	210	169	97	712
1	1191	0	239	320	1511	60	300	98	112
320	1	60	0	1529	1377	300	277	98	113
116	1	23	0	1539	1420	300	275	99	114
1	1420	0	275	130	1548	26	300	100	114
130	1	26	0	1570	1435	300	272	100	115
1	1435	0	272	139	1572	29	300	101	115
139	1	29	0	1522	1381	300	270	101	116
1	1381	0	270	152	1532	30	300	102	116
152	1	30	0	1535	1219	300	236	102	117
1	1219	0	236	307	1514	57	293	103	117
436	18	82	5	1544	1153	300	233	103	118
1	1153	0	233	336	1484	68	300	104	118
336	1	68	0	1521	1164	299	226	104	119
312	448	63	90	1097	1330	223	269	104	251
1	1168	0	227	400	1536	76	300	105	119
400	1	76	0	1600	1190	300	221	105	120
1	1190	0	221	440	1629	80	300	106	120
440	1	80	0	1533	1066	300	215	106	121
1	1066	0	215	445	1507	87	300	107	121
445	1	87	0	1525	1079	300	212	107	122
1	1079	0	212	444	1525	90	300	108	122
444	1	90	0	1477	1077	300	216	108	123
1	1077	0	216	415	1481	86	300	109	123
415	1	86	0	1536	1107	300	210	109	124
1	1107	0	210	507	1610	92	300	110	124
507	1	92	0	1556	1049	300	208	110	125
1	1049	0	208	475	1520	95	300	111	125
475	1	95	0	1461	985	300	204	111	126
1	985	0	204	489	1469	98	300	112	126
489	1	98	0	1516	1021	300	203	112	127
1	1021	0	203	517	1530	99	300	113	127
517	1	99	0	1528	1002	300	199	113	128
1	1002	0	199	517	1515	101	300	114	128
517	1	101	0	1559	1026	299	197	114	129
6	1032	1	198	514	1530	104	300	115	129
514	1	104	0	1568	986	300	188	115	130
6	103	1	18	1440	1548	274	300	115	981
343	305	71	54	711	617	137	110	115	2152
19	991	3	189	562	1569	110	300	116	130
562	1	110	0	1554	985	300	187	116	131
488	695	96	131	635	842	123	158	116	151
6	142	1	28	1314	1545	254	300	116	982
1314	1	254	0	1554	233	300	42	116	983
1	985	0	187	574	1561	112	300	117	131
574	1	112	0	1597	1025	300	188	117	132
6	237	1	43	1377	1596	259	300	117	983
1377	1	259	0	1597	218	300	38	117	984
355	1	69	0	596	159	116	31	117	2153
1	1025	0	188	630	1629	118	300	118	132
630	1	118	0	1580	978	300	186	118	133
1	218	0	38	1335	1569	254	300	118	984
1335	1	254	0	1580	243	300	46	118	985
1	978	0	186	571	1539	114	300	119	133
571	1	114	0	1494	978	300	200	119	134
1	243	0	46	1185	1501	238	300	119	985
1185	1	238	0	1494	310	300	62	119	986
1	978	0	200	513	1485	101	300	120	134
513	1	101	0	1488	983	300	199	120	135
1	310	0	62	1142	1498	230	300	120	986
1142	1	230	0	1488	364	300	73	120	987
1	983	0	199	553	1517	105	300	121	135
553	1	105	0	1536	1112	300	218	121	136
1	364	0	73	1050	1531	206	300	121	987
1050	1	206	0	1536	499	300	95	121	988
1	1112	0	218	426	1530	83	300	122	136
426	1	83	0	1529	1086	300	213	122	137
1	499	0	95	1054	1537	207	300	122	988
1054	1	207	0	1529	515	300	100	122	989
1	1086	0	213	423	1508	88	300	123	137
423	1	88	0	1472	1019	300	205	123	138
1	515	0	100	1025	1526	205	300	123	989
1025	1	205	0	1472	454	300	97	123	990
1	1019	0	205	485	1502	95	300	124	138
485	1	95	0	1494	990	299	200	124	139
1	454	0	97	1037	1477	207	300	124	990
1037	1	207	0	1279	251	255	48	124	991
1	995	0	201	534	1525	100	300	125	139
534	1	100	0	1529	987	299	197	125	140
8	995	1	198	540	1527	103	300	126	140
540	1	103	0	1534	990	300	193	126	141
566	995	107	194	1112	1539	214	300	127	141
1112	1	214	0	1548	433	300	85	127	142
1	433	0	85	1114	1548	217	300	128	142
1114	1	217	0	1546	433	300	83	128	143
1	433	0	83	1090	1506	221	300	129	143
1090	1	221	0	1478	387	300	78	129	144
1	387	0	78	987	1453	203	300	130	144
987	1	203	0	1456	474	300	98	130	145
617	1044	126	208	995	1475	205	300	130	765
995	1	205	0	1174	172	241	35	130	766
1	474	0	98	1028	1491	203	300	131	145
1028	1	203	0	1511	471	300	95	131	146
711	702	139	128	1511	1429	300	272	131	2047
1	471	0	95	1036	1499	207	300	132	146
1036	1	207	0	1514	477	300	92	132	147
1	1429	0	272	148	1574	28	300	132	2047
148	1	28	0	1506	1221	298	241	132	2048
1	414	0	79	1019	1483	209	300	133	147
1019	1	209	0	1482	463	300	88	133	148
1	1164	0	229	319	1527	63	300	133	2048
319	1	63	0	694	325	145	71	133	2049
1	463	0	88	1041	1487	214	300	134	148
1041	1	214	0	1485	442	300	85	134	149
1	442	0	85	1197	1537	229	300	135	149
1197	1	229	0	1556	354	300	68	135	150
1	354	0	68	1270	1597	239	300	136	150
1270	1	239	0	1590	320	300	59	136	151
1	320	0	59	1244	1562	246	300	137	151
1244	1	246	0	1515	265	300	52	137	152
326	616	66	122	537	810	105	158	137	982
1	265	0	52	1267	1505	253	300	138	152
1267	1	253	0	1505	238	300	45	138	153
1	238	0	45	1296	1519	257	300	139	153
1	228	0	42	1505	1501	299	300	140	154
