b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1117	1	228	0	1356	255	278	51	117	19
1101	1081	206	207	1362	1349	263	265	16	30
781	1	149	0	1551	737	300	144	26	32
619	231	115	47	1249	947	254	203	268	34
121	619	24	120	580	1014	114	198	150	66
934	377	185	80	1290	742	252	149	85	69
494	195	105	38	1320	1084	271	218	71	71
642	1107	128	218	998	1506	199	298	296	92
724	599	143	106	1242	1098	247	207	48	102
233	207	49	38	972	812	202	166	50	106
9	807	2	165	592	1411	132	300	51	106
579	17	105	3	860	325	162	65	49	111
1148	519	221	99	1519	892	300	177	49	112
1	892	0	177	391	1294	80	259	50	112
5	382	1	78	679	768	131	151	52	113
259	1281	51	241	600	1563	117	296	66	114
559	1	109	0	1009	459	199	91	66	115
1255	1377	254	263	1475	1524	300	294	389	117
49	430	10	87	533	892	106	179	62	126
40	336	8	61	376	607	70	110	65	127
410	205	76	39	660	493	126	96	65	130
620	4	125	1	862	219	174	45	391	138
1	580	0	120	379	930	79	193	22	158
1101	785	218	157	1415	1111	284	226	160	169
467	684	87	136	714	915	137	183	160	170
198	524	36	98	464	710	97	142	93	174
677	707	141	141	846	880	174	175	94	179
1	574	0	116	386	813	78	166	95	180
129	1	25	0	532	338	107	69	97	180
1011	784	211	160	1439	1164	300	240	99	180
1186	218	225	45	1569	669	300	137	83	181
1061	130	211	29	1236	307	244	63	43	183
307	1281	61	258	504	1479	102	299	44	183
371	491	77	102	949	1039	192	208	47	183
1	1076	0	217	181	1256	37	254	48	183
62	1284	10	259	256	1479	50	299	78	183
691	462	148	95	1132	1039	238	208	153	183
908	962	183	200	1231	1309	252	273	47	184
1	937	0	194	328	1309	72	273	116	184
579	126	104	24	910	361	174	73	342	211
500	688	104	142	833	1263	175	263	375	226
843	333	177	68	1175	614	244	127	375	230
892	852	178	169	1347	1265	273	253	135	268
173	1	33	0	483	400	97	81	136	269
38	661	7	134	368	1024	80	212	153	269
747	45	152	10	1318	625	268	132	162	270
242	1070	48	204	452	1271	89	243	238	280
996	41	204	7	1314	529	268	105	239	285
471	894	102	182	941	1347	196	274	242	286
510	635	106	128	856	921	173	185	237	288
145	90	30	17	267	220	55	43	258	289
804	231	171	50	1055	514	219	105	280	300
94	1120	18	222	515	1492	105	300	241	307
515	1	105	0	1489	1029	300	205	241	308
1	1029	0	205	349	1389	75	282	242	308
1186	1	241	0	1489	299	300	57	56	313
1	299	0	57	641	922	124	177	57	313
1094	1001	226	201	1290	1195	267	242	122	325
750	1059	126	209	1106	1422	197	282	82	349
380	649	75	129	651	898	127	177	40	384
859	999	171	196	1269	1481	261	300	9	387
1269	1	261	0	1443	175	298	37	9	388
24	170	5	36	1372	1463	280	300	10	388
1126	1274	227	258	1318	1463	270	300	327	388
1	96	0	20	1226	1455	255	300	11	389
1226	1	255	0	1432	202	300	44	11	390
1	202	0	44	1312	1480	261	300	12	390
1312	1	261	0	1516	212	300	41	12	391
1	212	0	41	1404	1489	285	300	13	391
1	59	0	11	1453	1435	300	296	14	392
20	1	4	0	396	376	77	74	15	393
380	142	76	29	627	393	127	81	63	421
1034	971	194	188	1523	1464	293	289	329	488
110	64	20	13	510	525	99	103	85	503
718	17	146	3	1086	369	217	70	266	505
1069	595	215	128	1437	1056	291	220	116	508
1186	1	235	0	1505	325	300	67	41	511
1	325	0	67	193	525	40	108	42	511
1	557	0	109	610	916	127	181	240	512
1105	728	220	142	1384	1175	277	228	238	517
970	999	204	193	1256	1211	260	235	8	536
1193	359	248	76	1439	596	300	125	8	537
1	596	0	125	795	1416	158	287	9	537
50	1145	10	231	381	1468	80	300	332	542
398	8	83	1	1459	1004	299	202	332	543
1	1004	0	202	549	1506	110	300	333	543
549	1	110	0	1528	913	297	171	333	544
1	928	0	173	285	1160	52	216	334	544
436	1425	91	266	592	1582	125	300	282	558
1	1161	0	239	114	1274	24	263	283	560
815	278	171	49	1408	898	296	178	282	561
852	885	173	180	1227	1313	252	269	164	562
854	468	177	95	1083	707	223	142	283	562
180	582	38	119	790	1211	164	248	284	564
99	586	20	115	312	808	68	164	285	565
757	1	155	0	1237	423	251	82	289	565
1244	1	264	0	1411	196	300	41	285	566
202	1147	44	231	708	1403	150	285	286	566
985	466	210	100	1210	666	256	140	285	568
689	1312	142	271	827	1444	171	299	288	569
962	568	189	115	1327	910	258	180	24	572
1102	585	230	119	1424	910	291	180	288	572
737	635	158	123	985	1029	210	203	285	584
1046	1183	212	229	1343	1432	269	275	347	587
416	522	82	101	623	744	126	147	291	591
345	1135	68	215	655	1459	134	284	60	594
425	1135	91	215	737	1459	158	284	285	594
1067	1	217	0	1492	426	300	83	25	641
1	426	0	83	248	946	45	184	26	641
321	610	69	124	571	902	121	182	71	643
624	379	112	75	1402	1003	267	199	131	648
712	166	134	32	1120	567	223	118	292	649
487	1104	101	221	658	1254	137	253	56	720
631	1303	122	250	827	1459	163	282	192	756
838	67	165	14	1507	675	300	135	69	812
631	480	127	99	1084	908	222	189	15	836
1016	480	216	99	1318	762	278	158	221	836
1	512	0	106	418	1049	87	212	174	851
809	442	167	93	1261	902	258	185	373	851
784	1192	153	228	1028	1533	204	296	136	881
273	1470	61	258	436	1634	95	292	169	886
60	258	11	47	495	724	84	124	170	886
273	258	52	47	478	456	89	82	369	886
262	103	57	21	766	535	153	109	116	890
1322	1	253	0	1561	240	299	45	392	901
357	1	76	0	644	288	131	54	175	914
821	377	170	78	1090	712	221	143	175	917
1142	868	231	167	1463	1240	300	245	63	918
658	1036	134	201	922	1293	191	256	175	918
220	1	46	0	449	217	92	44	72	920
1213	91	251	17	1383	262	286	52	178	921
785	696	152	143	1129	1021	225	211	179	922
462	543	84	104	672	759	131	152	179	926
232	585	39	121	458	825	83	167	179	927
328	951	75	187	755	1254	164	251	221	929
311	278	63	57	567	710	118	149	318	971
84	442	17	89	556	862	117	177	300	980
1020	7	200	1	1166	147	226	26	303	1050
69	333	12	60	670	911	127	172	159	1051
1	391	0	71	846	1039	161	195	303	1051
1084	271	210	54	1291	465	254	95	109	1052
1228	1153	252	223	1445	1347	300	266	310	1054
1	1347	0	266	153	1496	35	300	311	1054
1	813	0	157	330	1318	63	253	310	1055
379	427	75	80	775	835	156	162	33	1058
77	776	14	154	535	1133	108	228	34	1060
379	450	78	92	1417	1163	286	233	209	1061
421	853	74	169	759	1195	146	243	234	1062
1	299	0	62	537	1026	110	207	236	1064
1147	1180	233	235	1468	1467	300	295	193	1071
935	470	188	91	1370	890	277	174	273	1075
876	1051	174	212	1126	1412	229	289	367	1076
1221	296	249	62	1380	456	280	94	216	1079
688	1143	139	235	980	1387	200	285	316	1079
1238	986	250	208	1450	1199	295	253	313	1081
1041	873	220	172	1435	1338	300	265	315	1082
604	749	122	146	1343	1191	270	233	42	1087
927	176	188	38	1196	438	241	89	306	1088
789	557	142	113	1150	916	224	194	301	1091
635	740	132	157	1187	1374	241	284	305	1092
732	567	154	118	1389	1159	291	238	300	1094
682	1377	132	259	896	1591	173	300	78	1126
11	287	2	55	914	1138	176	218	308	1129
27	503	4	95	294	1006	62	195	306	1132
1200	657	225	133	1402	871	267	177	131	1144
767	554	153	105	969	748	192	143	120	1162
1191	397	232	83	1538	764	300	155	120	1163
41	1	9	0	255	192	56	41	128	1163
1	1178	0	230	329	1505	71	300	45	1164
235	416	44	77	1041	1047	207	203	232	1166
1	275	0	55	177	446	37	91	348	1167
1108	14	214	3	1437	331	275	61	65	1175
733	259	152	51	1339	837	279	174	70	1216
1233	1	244	0	1476	246	300	56	79	1226
1088	73	215	11	1326	322	263	61	80	1233
47	66	9	10	229	253	46	48	137	1233
412	421	81	78	850	827	168	163	136	1234
317	241	62	47	912	845	184	169	134	1239
587	41	116	9	1014	499	200	98	143	1242
978	1224	195	254	1189	1436	241	300	63	1244
113	1	24	0	828	839	158	167	354	1255
1031	129	195	27	1256	367	242	77	354	1256
1122	712	224	137	1353	905	271	176	173	1270
47	712	9	137	503	1157	99	219	360	1270
469	968	92	196	619	1121	125	229	360	1273
324	887	66	174	625	1164	126	229	154	1279
690	195	136	38	1001	519	199	104	230	1281
377	67	69	11	854	918	160	164	231	1283
848	388	159	76	1474	903	285	181	231	1284
384	178	70	33	714	401	147	86	157	1285
1	259	0	51	558	1233	120	252	233	1285
187	749	38	150	421	952	88	193	237	1286
13	143	3	28	403	1523	84	297	290	1295
1004	784	192	146	1180	952	230	182	358	1304
53	362	8	72	299	602	60	122	158	1317
1078	788	219	141	1292	1021	265	190	245	1354
252	23	50	5	1145	1051	236	215	39	1363
1	66	0	14	248	312	51	64	111	1518
58	777	10	157	430	1135	84	229	352	1587
159	1	33	0	267	111	55	22	258	1602
362	339	69	69	1029	953	201	188	184	1603
184	788	39	156	413	1019	85	202	359	1603
375	528	77	108	807	956	165	195	262	1648
1045	69	207	13	1490	498	300	101	248	1649
115	840	22	165	433	1149	91	231	47	1652
531	836	111	164	853	1149	180	231	247	1652
95	150	18	31	731	836	149	164	250	1652
117	598	24	118	505	980	105	200	249	1653
610	389	126	80	1293	981	265	197	249	1658
