b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
364	609	72	128	808	1085	157	223	13	11
21	739	4	145	722	1491	139	299	15	18
202	816	39	160	841	1216	159	241	16	27
1000	1	188	0	1430	747	277	150	16	29
96	547	20	116	571	1163	112	235	17	35
108	621	23	124	312	900	65	182	19	46
1030	1071	206	215	1450	1471	295	299	20	52
466	609	90	122	1020	1010	205	201	21	53
1281	150	254	27	1520	380	300	71	5	109
420	840	79	167	833	1197	163	239	7	117
639	644	127	132	1180	1047	234	210	9	124
260	1034	51	209	842	1482	167	298	10	126
927	249	187	51	1233	471	253	99	11	128
1150	365	222	74	1509	738	299	150	12	136
487	1148	91	236	764	1431	151	296	27	141
834	640	164	132	1246	1143	249	232	28	150
64	69	12	13	641	1225	126	245	29	152
94	614	19	124	260	778	58	163	30	157
1213	442	240	88	1499	667	297	133	29	160
1	1	0	0	439	1025	88	209	32	163
514	367	104	75	1020	759	208	158	32	164
729	386	143	79	1042	770	206	154	33	170
221	67	46	15	549	998	109	197	35	179
50	1168	9	226	309	1551	62	299	36	180
30	984	5	200	496	1325	100	270	37	192
1354	1	268	0	1515	797	300	158	37	200
757	711	148	140	1343	1512	262	294	42	213
488	70	102	14	935	626	193	125	44	221
24	875	5	177	459	1326	92	265	45	227
199	72	40	16	774	288	154	62	182	240
1049	515	201	103	1517	793	290	158	49	248
685	348	128	68	1434	816	276	161	50	250
1	871	0	171	596	1512	117	297	52	259
1119	571	219	123	1358	838	269	181	52	262
13	407	3	82	872	1466	173	294	53	263
887	4	176	1	1087	135	216	27	53	264
511	374	98	74	831	803	162	163	54	268
60	1142	12	233	199	1262	38	256	55	270
294	488	56	103	617	850	119	174	55	271
579	1202	111	259	990	1391	194	299	55	274
1087	1	214	0	1486	419	294	83	56	282
813	456	158	100	1505	1188	299	254	57	285
1066	95	215	18	1482	349	300	71	58	289
41	235	8	46	1372	1428	275	283	63	292
935	1272	183	259	1089	1426	216	293	59	296
206	686	47	150	1223	1407	262	300	61	300
1223	1	262	0	1399	176	300	38	61	301
733	1279	150	269	905	1425	185	300	62	301
1	176	0	38	334	711	68	151	62	301
983	772	195	158	1415	1194	281	242	64	305
27	427	4	86	527	788	106	161	65	305
591	802	118	167	1007	1329	205	276	65	306
1055	1185	213	239	1229	1390	251	284	65	307
191	882	37	179	884	1464	168	292	66	309
576	799	111	163	1161	1248	225	249	67	312
27	260	4	55	1086	1254	223	257	69	322
987	596	200	115	1447	942	294	184	70	326
11	1005	2	199	506	1498	100	300	71	326
553	256	110	50	1149	994	233	204	71	328
1	1016	0	207	384	1490	78	300	72	330
530	771	107	153	1015	1258	202	249	72	331
61	593	12	114	625	962	124	189	73	335
622	69	120	13	1508	980	296	195	74	338
605	1	116	0	786	223	154	47	77	345
855	58	167	13	1264	472	246	94	77	346
5	1026	1	205	393	1316	79	264	78	347
1248	662	244	130	1515	933	300	186	78	349
1	933	0	186	227	1442	45	292	79	349
230	5	46	1	1240	1053	255	221	79	350
816	343	164	71	1279	809	256	164	87	354
204	597	40	116	639	949	131	190	88	356
637	776	127	163	1233	1343	248	280	89	357
272	467	51	98	545	685	105	140	91	361
856	121	168	24	1426	1203	288	250	91	362
490	552	100	111	698	719	142	145	92	364
382	762	80	157	1099	1450	229	300	93	367
1099	1	229	0	1287	156	271	36	93	368
13	93	2	19	287	369	60	75	93	372
342	670	68	141	941	1169	189	236	94	373
373	148	73	32	1000	738	198	153	96	381
1	1193	0	240	389	1453	77	294	97	381
897	904	180	184	1251	1407	245	282	97	382
329	936	71	196	791	1345	164	277	98	386
800	185	166	38	1475	732	296	149	98	387
663	5	135	1	1210	456	244	91	99	388
19	982	2	204	416	1366	81	283	100	389
491	1242	94	246	827	1485	166	298	101	398
928	891	187	182	1440	1268	296	259	101	400
19	932	3	191	397	1213	79	247	102	401
966	447	188	82	1414	1350	282	277	102	404
121	916	23	184	390	1444	78	293	104	406
484	1086	96	214	981	1531	193	300	104	407
1295	756	254	157	1497	997	295	208	104	414
543	936	106	191	835	1454	166	300	105	415
835	1	166	0	1403	869	282	183	105	416
1075	259	215	53	1483	497	298	102	106	422
803	13	153	3	1533	685	300	145	107	423
5	690	1	146	297	986	63	212	108	423
455	768	91	156	1055	1439	219	296	108	426
50	6	9	1	478	513	95	104	110	426
171	395	35	80	701	958	138	190	109	428
25	418	5	79	637	1042	136	212	111	430
402	30	86	6	1076	586	228	126	112	437
1243	686	261	143	1441	844	300	174	112	438
1	844	0	174	283	1283	60	264	113	438
925	710	188	140	1350	1007	272	196	113	439
205	841	40	164	724	1476	154	298	114	440
542	18	111	4	1392	938	282	197	115	442
74	88	14	18	1368	1453	277	298	116	443
537	941	102	193	848	1245	170	260	117	444
904	994	181	201	1519	1472	300	294	117	445
63	685	12	134	575	1133	116	225	118	447
