b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
372	899	73	173	651	1441	126	280	13	66
569	207	111	40	1079	927	214	184	13	67
132	3	26	1	906	522	174	100	186	70
832	1302	162	262	1018	1491	199	300	13	72
89	693	16	134	354	997	65	193	473	77
1169	172	226	32	1545	576	299	114	14	83
1	1097	0	219	441	1480	86	300	15	83
366	409	77	80	783	1272	157	255	778	83
446	92	87	18	647	367	125	75	15	84
300	54	56	10	1147	712	213	135	514	97
186	437	36	88	731	882	136	176	16	103
1004	1017	189	208	1193	1222	228	249	16	106
68	372	13	77	259	603	54	128	17	122
429	1227	84	243	666	1472	131	293	17	123
1006	161	200	33	1316	480	262	99	17	129
115	323	21	67	627	851	117	174	721	143
715	1254	158	254	958	1491	202	298	19	157
50	45	10	9	295	604	60	115	20	161
378	631	77	142	715	973	158	224	19	162
394	58	79	12	927	759	186	156	20	164
863	341	172	74	978	464	197	101	20	165
1219	1	246	0	1471	759	300	157	20	168
1	1003	0	207	323	1487	61	300	21	168
351	243	66	51	675	723	134	150	21	172
774	289	154	59	1407	1110	287	233	21	174
1	358	0	79	656	1402	129	285	22	179
596	174	116	34	1002	620	199	125	22	180
1017	897	202	180	1327	1209	265	243	22	181
1361	354	271	68	1483	476	300	97	22	182
145	803	29	163	354	1012	71	206	23	187
135	782	27	153	750	1236	144	240	23	188
186	458	36	85	348	853	68	165	695	189
503	1134	101	224	800	1436	157	285	898	191
948	464	195	97	1247	767	257	161	120	222
335	77	68	16	853	475	171	102	541	235
156	154	34	28	524	776	106	150	237	252
13	139	2	29	1014	534	208	124	477	257
938	678	185	132	1451	1257	281	247	398	268
1	708	0	138	634	1454	119	285	721	268
1379	311	255	60	1556	915	291	194	2	270
950	606	189	123	1310	1239	262	267	523	275
826	287	169	60	1193	680	242	139	4	286
879	78	166	17	1526	490	292	105	416	291
1229	234	244	48	1520	523	300	105	5	292
420	510	79	103	645	813	124	165	7	306
41	395	8	78	339	749	68	146	697	309
728	223	148	45	976	649	198	127	895	309
773	562	152	119	1249	1207	246	250	9	318
1048	49	208	9	1406	305	283	65	10	322
215	6	43	1	1082	836	211	185	384	340
1176	447	228	98	1509	1234	299	264	12	341
558	921	115	195	931	1373	198	295	25	342
565	813	107	168	787	1122	156	238	27	354
137	853	26	172	508	1422	97	281	295	357
287	454	58	96	1093	1042	214	220	367	359
946	191	194	37	1276	643	264	132	613	362
1052	550	208	119	1269	843	255	183	28	369
102	518	19	114	550	1103	109	235	29	371
608	52	117	8	803	219	151	36	31	378
94	390	19	78	303	607	70	129	30	381
817	163	154	33	1067	408	208	86	31	382
860	137	178	27	1216	839	251	176	30	385
6	522	1	104	477	819	92	163	31	386
494	27	100	6	673	294	139	67	32	398
514	310	104	70	1137	971	232	212	32	398
874	735	171	154	1173	1014	233	210	33	407
21	103	3	20	586	537	115	105	581	422
548	796	104	163	996	1409	195	296	325	423
431	994	86	193	1086	1203	214	236	35	424
310	1	62	0	552	399	110	80	37	451
480	822	95	170	975	1030	195	218	138	451
845	957	161	191	1361	1406	256	279	346	459
310	9	54	2	1576	1346	296	299	357	463
1215	663	239	141	1403	1117	277	240	37	464
1	1128	0	217	192	1425	39	280	38	465
708	707	139	141	877	1196	173	235	755	470
591	560	114	125	975	1272	188	275	74	473
354	419	69	84	822	1058	158	213	877	486
19	544	4	108	369	902	70	178	43	490
743	4	153	1	935	417	193	91	44	497
1008	634	208	130	1277	1081	261	225	44	498
611	1157	124	231	1201	1373	243	281	534	503
24	492	5	105	261	750	52	157	45	506
67	860	13	183	566	970	114	207	45	507
949	165	190	35	1128	334	224	72	292	507
730	339	139	69	899	529	175	110	46	525
1064	1022	204	215	1272	1275	243	267	49	546
79	825	16	175	305	1180	58	253	50	548
36	520	7	109	341	917	68	194	825	548
598	1202	113	252	868	1444	165	300	50	549
868	1	165	0	1560	989	300	218	50	550
1	989	0	218	309	1391	61	300	51	550
277	37	57	9	987	760	193	173	750	550
960	1	184	0	1424	811	274	160	51	565
43	292	7	67	615	1292	120	275	52	566
475	288	92	61	903	795	176	172	52	568
1	132	0	28	579	1307	113	262	53	578
38	398	6	82	829	1202	164	239	581	578
579	828	113	167	872	1236	173	252	53	579
887	184	176	38	1194	645	236	135	53	580
1087	762	216	161	1452	1336	284	278	53	581
174	538	32	117	518	973	100	209	54	585
473	63	91	13	641	300	124	65	54	586
439	483	85	103	1240	1399	248	300	54	586
60	1214	12	253	214	1378	41	287	55	588
294	934	56	197	495	1214	96	255	55	589
629	35	141	8	986	466	221	103	148	596
638	190	122	41	1126	1115	220	239	55	598
1222	678	237	142	1513	1037	297	216	55	599
184	8	34	2	523	644	99	135	56	601
593	1	112	0	916	534	180	115	56	618
1080	407	212	80	1514	1035	300	213	56	622
1	1035	0	213	144	1171	28	240	57	622
524	837	100	176	820	1171	163	240	341	622
184	283	35	65	681	1216	131	258	57	624
601	536	114	115	775	995	150	209	57	625
493	297	93	60	1124	1417	220	300	57	626
1124	1	220	0	1508	351	300	78	57	627
427	1103	84	231	697	1416	139	298	58	653
697	1	139	0	988	494	201	102	58	654
1187	470	233	98	1346	980	264	200	279	654
1034	501	191	103	1581	1101	297	225	357	654
369	307	69	68	1450	955	273	195	1009	654
1023	43	207	8	1482	660	300	136	58	655
1	660	0	136	455	1405	91	292	59	655
41	27	8	6	357	564	70	120	63	658
718	78	137	20	1199	1206	237	265	63	660
1194	120	236	24	1497	872	300	180	63	661
1118	1218	222	241	1370	1484	276	300	59	664
206	1038	47	204	399	1388	89	279	61	670
489	478	105	90	1396	1456	299	300	61	671
1	4	0	1	1434	978	299	211	62	672
40	248	8	53	271	641	57	141	64	675
151	589	32	123	723	797	144	167	64	676
704	24	140	6	1027	367	203	75	64	677
991	1067	196	224	1299	1380	258	289	64	678
27	637	4	135	527	1075	106	226	65	678
591	1023	118	219	787	1233	158	263	65	679
825	427	164	92	1004	608	204	132	65	680
1004	1041	204	231	1325	1254	272	277	65	680
26	525	5	110	444	1200	85	242	66	683
331	1022	62	200	729	1530	140	300	66	684
914	910	173	182	1426	1456	278	300	66	687
1	93	0	20	487	1329	94	261	67	688
451	364	87	72	974	1294	189	286	67	689
1009	76	196	17	1378	544	270	111	67	690
75	54	16	11	478	459	97	95	68	694
894	842	181	179	1321	1284	268	275	68	697
253	735	50	174	682	1276	142	300	69	708
724	744	150	153	1108	1447	227	300	69	709
1114	6	228	1	1486	415	300	91	69	710
1	471	0	103	335	849	68	185	70	710
967	822	196	159	1355	1435	274	289	70	718
1262	43	256	9	1447	600	294	123	70	719
11	787	2	161	424	1470	83	300	71	719
162	1004	30	212	477	1333	91	278	868	720
530	977	108	206	910	1420	181	295	919	720
746	789	148	165	1149	1278	233	271	71	727
763	304	151	62	964	673	193	141	71	727
133	666	27	138	537	1192	109	243	72	731
530	698	107	145	870	1389	173	290	72	732
898	325	179	66	1272	1416	256	300	72	733
349	1069	68	236	571	1356	112	300	73	739
117	574	24	122	970	1260	187	261	74	745
980	37	189	7	1404	1270	275	253	74	746
1404	1	275	0	1525	238	300	46	74	747
871	600	185	125	1195	987	251	212	225	751
1328	951	262	204	1531	1206	300	256	76	753
959	885	188	184	1348	1185	266	251	76	754
348	93	64	17	793	900	156	188	77	756
711	914	137	177	1202	1494	234	300	77	757
1307	111	254	23	1540	377	300	86	77	760
1	377	0	86	408	801	82	177	78	760
644	703	126	153	840	1148	165	250	78	762
1243	174	243	37	1515	476	300	101	78	764
1	476	0	101	431	1348	89	281	79	764
351	78	72	17	1379	1156	284	242	79	765
806	979	162	206	965	1167	193	245	87	766
1343	1018	268	204	1505	1171	300	234	87	770
118	198	22	42	711	1153	144	250	88	771
92	763	20	164	527	1292	104	273	89	772
123	20	26	4	264	396	52	86	89	772
552	1	109	0	1269	1169	255	247	89	773
1	1262	0	255	123	1475	23	300	90	774
101	46	19	11	881	1076	177	235	90	775
643	1033	126	221	852	1316	171	284	90	776
114	62	23	13	557	699	108	140	91	780
570	729	110	149	909	1246	180	259	91	781
