b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
891	531	170	104	1220	695	236	138	5	4
381	453	76	87	1272	1363	247	271	8	5
957	974	184	187	1223	1403	234	269	18	12
264	111	50	22	1096	808	213	164	20	14
76	1038	16	207	448	1274	87	254	23	15
54	426	11	84	657	1113	138	221	24	16
457	122	85	23	797	791	153	147	29	20
1072	813	200	149	1229	1041	228	193	33	24
997	758	189	155	1176	1115	224	224	35	25
315	285	63	60	1272	1226	245	250	36	26
672	1141	141	221	865	1340	180	259	38	27
415	729	80	135	987	1059	191	198	40	28
158	315	33	66	656	762	128	159	42	30
784	289	145	57	1412	933	257	182	43	31
666	856	117	161	1212	1093	223	207	47	33
806	20	154	4	1394	607	258	109	60	42
1195	481	231	92	1553	968	300	185	68	46
1	921	0	179	566	1048	105	203	71	47
1229	33	246	7	1430	445	285	88	72	48
1130	404	212	80	1525	583	286	116	75	49
198	213	35	43	798	403	145	79	78	51
203	718	40	129	1063	1083	187	195	81	53
33	1221	6	223	747	1526	140	282	82	53
393	1078	80	221	548	1220	108	249	84	55
1020	754	190	137	1488	1309	274	241	92	59
15	1294	3	238	315	1557	60	287	93	59
94	666	20	129	419	903	78	174	105	66
937	566	183	102	1259	889	247	162	107	67
963	123	196	22	1178	331	237	69	116	71
472	47	93	8	909	473	175	88	118	72
959	1058	189	200	1372	1496	272	290	122	74
1	659	0	125	483	1045	96	198	122	74
395	1243	72	232	1032	1560	196	297	124	75
813	769	167	155	1345	890	272	179	138	82
800	315	158	63	1410	943	276	182	142	84
412	486	79	101	1117	883	219	183	151	88
379	679	72	132	517	1325	100	256	165	94
145	167	30	34	445	467	81	85	170	96
114	258	20	50	245	785	46	142	178	102
609	1190	126	236	969	1436	202	286	181	103
1222	947	235	184	1577	1146	300	222	198	110
211	1	38	0	1066	688	203	129	199	111
10	458	2	88	295	913	56	179	202	112
90	6	16	1	453	276	84	56	217	119
65	577	11	109	340	883	65	170	220	121
1	266	0	51	557	653	118	133	221	122
864	1339	179	269	1159	1487	238	298	221	122
1319	81	252	14	1555	317	294	58	223	124
1178	1138	214	215	1585	1397	295	267	225	125
544	372	103	72	1082	569	198	107	225	125
1362	336	248	68	1601	684	296	138	226	126
323	1262	59	238	1124	1613	217	299	231	128
1264	774	246	144	1473	971	287	183	231	129
53	509	9	94	587	1106	113	218	235	131
1018	976	198	186	1342	1126	261	216	238	133
873	560	170	101	1237	663	240	122	242	136
1336	677	254	130	1466	805	280	156	243	137
721	656	144	119	1229	1242	244	234	247	139
688	448	130	85	1322	763	243	143	248	140
243	1142	45	220	865	1477	167	288	249	140
530	64	99	13	1493	562	285	112	251	142
525	1	101	0	1087	563	202	108	252	143
660	28	133	6	939	380	189	77	255	144
1325	419	272	81	1464	590	300	111	259	146
521	1005	97	193	1101	1318	210	253	260	146
1315	272	249	49	1546	533	297	101	260	147
36	333	7	67	809	942	157	195	264	149
755	61	143	10	1027	417	191	77	268	152
24	1362	4	259	196	1572	39	300	272	46
196	1	39	0	379	192	74	36	272	47
1257	916	235	179	1576	1086	296	211	280	159
573	582	102	111	1083	851	205	162	282	160
839	703	159	137	996	1118	187	213	287	164
844	80	162	15	1367	624	276	126	292	167
411	705	83	143	535	826	106	166	293	167
345	1198	64	244	715	1333	141	272	297	170
23	383	4	79	777	841	150	168	308	178
391	135	74	27	1247	1042	234	189	309	179
616	778	116	153	836	942	156	184	312	181
293	759	55	156	525	1206	104	243	318	185
538	61	106	12	797	410	155	78	326	189
330	43	66	8	603	377	116	72	333	192
1228	342	245	72	1486	598	295	127	364	210
873	609	159	120	1537	1567	286	299	368	212
771	163	142	31	905	276	168	53	370	214
525	135	96	24	1613	781	294	149	388	221
1189	1297	221	241	1578	1582	294	293	391	222
70	672	12	121	481	1122	91	209	391	222
217	296	41	58	1532	1144	298	224	394	224
528	133	100	26	945	382	178	71	395	225
945	1110	178	210	1503	1446	284	274	395	225
532	672	101	134	1060	1228	199	237	399	227
170	136	31	24	721	288	138	54	400	228
794	278	153	50	1307	596	247	110	405	230
219	617	42	114	579	1051	117	199	406	230
94	1117	21	211	598	1543	122	296	418	235
422	52	78	9	1450	1009	277	195	424	239
70	317	14	62	880	821	160	161	440	246
680	999	144	196	1067	1464	220	286	448	520
869	44	179	9	1005	153	204	31	452	253
9	188	1	33	761	379	149	70	457	256
669	1082	134	205	950	1596	183	299	462	258
841	423	160	83	1447	846	273	165	464	260
803	893	152	166	933	1009	177	189	469	263
1314	145	247	28	1581	260	298	51	473	266
189	6	35	1	546	717	104	134	475	267
1365	1382	249	254	1562	1628	286	300	488	272
1407	212	261	41	1592	539	299	110	493	276
583	495	112	96	1090	1119	206	214	510	282
1181	196	221	39	1511	695	287	137	512	283
385	716	75	141	1242	1188	233	234	513	283
1063	180	204	32	1383	464	263	83	517	286
441	961	83	181	838	1153	157	216	518	286
217	1220	38	228	360	1521	65	288	519	286
452	308	80	58	624	540	114	106	544	295
455	312	89	62	968	674	194	138	565	301
1162	227	227	43	1347	484	260	91	570	302
181	861	32	168	644	1312	116	254	572	302
231	1	45	0	1501	782	292	156	575	304
946	636	184	123	1201	1121	236	224	582	308
504	1066	98	210	1083	1403	207	272	595	312
1397	766	260	148	1602	1223	300	240	600	315
334	1051	65	207	856	1356	160	265	603	316
344	294	60	60	535	770	96	153	604	317
961	810	179	151	1595	1199	297	224	607	318
794	290	151	55	1476	1048	284	200	608	319
410	423	80	82	1087	1499	212	297	611	320
109	132	20	27	321	344	63	72	612	321
1094	793	211	154	1403	1033	273	201	615	322
5	851	1	164	120	1366	25	265	630	327
184	78	35	15	604	340	118	66	632	329
835	518	161	105	1052	747	203	150	650	337
968	127	186	23	1408	344	271	66	652	339
211	949	36	175	856	1218	156	224	656	340
864	761	162	152	1354	886	256	173	664	342
7	1273	1	251	378	1524	75	300	673	343
833	31	163	6	1085	158	209	32	673	344
44	30	9	5	628	382	122	73	675	345
33	1130	5	226	563	1421	110	283	679	347
228	244	43	47	793	896	148	172	680	348
1234	777	233	151	1409	968	264	189	690	352
1046	323	204	64	1308	496	257	95	692	354
542	820	104	159	779	968	148	185	697	355
317	913	61	174	966	1484	197	286	701	357
392	583	73	114	1340	1351	263	267	707	359
173	817	34	159	932	1309	174	250	712	361
155	634	27	125	607	756	116	149	717	363
25	103	4	21	1303	378	245	72	721	364
1335	839	256	168	1572	1076	298	211	735	368
248	1164	45	228	858	1405	159	271	736	368
1375	883	265	176	1541	1087	300	220	738	369
496	386	96	79	839	506	168	104	741	370
972	183	185	35	1223	299	235	59	744	372
379	1241	74	235	676	1460	126	281	751	374
803	75	154	15	1339	387	259	71	751	375
406	461	74	82	1511	1493	297	285	755	376
784	1123	159	204	1468	1415	295	264	760	378
459	870	91	160	1302	1601	256	297	766	381
934	376	173	77	1297	478	247	99	767	382
903	929	175	181	1563	1471	294	282	772	385
655	186	126	37	950	465	181	90	782	389
775	31	148	6	1320	623	255	123	785	391
617	555	113	100	1087	1073	211	204	798	397
1134	1017	217	201	1385	1207	264	239	814	404
195	1	39	0	388	304	76	60	856	428
580	361	112	70	745	477	148	94	934	451
691	282	137	54	1101	470	216	91	934	453
906	232	178	40	1148	397	223	71	949	458
445	128	85	25	592	259	112	49	952	460
414	738	79	142	716	1012	134	195	954	468
284	698	51	138	431	833	82	166	958	461
432	956	86	191	1200	1507	235	296	959	461
459	1	90	0	622	163	121	31	960	463
498	537	94	105	733	836	139	164	965	464
752	115	143	20	1273	952	251	193	968	467
833	312	162	59	1120	890	215	172	973	469
368	203	72	36	594	410	116	78	991	478
1	778	0	153	350	980	66	190	993	478
6	537	1	107	223	750	47	153	1008	484
673	406	134	77	1165	1032	230	195	1010	485
700	1160	137	221	1285	1403	244	268	1011	485
604	495	119	94	887	827	177	162	1019	488
558	439	104	85	1500	814	286	160	1040	497
1	559	0	106	550	956	102	182	1052	501
379	443	69	85	1136	578	217	113	1067	507
765	1	159	0	1395	449	283	89	1085	512
408	1	83	0	708	141	144	30	1101	516
1073	1	216	0	1455	608	294	124	1106	519
38	1341	7	261	325	1545	64	300	1119	524
1271	319	251	60	1510	745	300	148	1127	529
43	767	7	151	256	1065	49	211	1141	535
988	1115	198	220	1305	1228	264	243	1141	535
1331	66	263	12	1458	468	288	94	1144	537
39	107	8	21	963	1047	187	206	1145	537
515	1068	97	210	780	1446	150	288	1146	537
29	329	4	61	808	809	156	152	1154	543
1362	347	258	71	1564	538	300	112	1156	546
95	561	19	117	1391	1195	288	248	1157	546
946	1270	176	241	1360	1481	259	285	1159	547
109	440	21	80	759	1300	142	248	1161	548
19	745	3	141	317	1208	66	235	1165	551
1080	680	207	132	1499	1143	289	223	1166	552
404	626	78	126	815	1132	157	224	1170	554
174	190	36	37	470	382	95	73	1171	556
627	1027	117	204	1053	1394	203	273	1172	556
148	1012	24	199	434	1134	82	223	1174	557
417	972	77	174	548	1213	103	227	1187	563
811	711	161	148	1364	965	271	200	1190	565
353	1084	66	225	885	1288	169	262	1191	565
1041	1142	197	216	1188	1389	227	261	1193	566
131	561	30	106	806	933	157	177	1197	568
509	65	97	13	726	232	140	49	1198	569
234	1120	46	216	522	1263	103	242	1205	571
