b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
895	1340	162	243	1205	1624	226	300	1	1
42	407	8	75	534	1146	95	207	2	2
1441	264	258	47	1584	408	288	76	3	4
1029	19	178	4	1143	133	199	25	3	9
1310	628	247	108	1587	1156	298	202	4	10
606	1070	114	204	824	1366	156	259	5	11
749	99	148	20	1102	626	214	119	6	13
229	937	47	184	628	1288	121	247	8	14
1320	1170	252	232	1483	1334	281	261	9	15
544	1	104	0	660	125	129	26	11	17
941	810	184	154	1162	1028	224	193	11	17
452	133	82	24	887	589	166	112	12	18
219	749	41	140	512	1230	99	230	13	18
461	627	88	118	1023	1486	199	287	22	19
1424	148	268	31	1584	308	300	63	15	20
407	395	82	82	1180	1075	233	220	16	20
315	1070	61	204	727	1478	142	284	21	22
921	250	180	42	1143	477	219	81	21	23
501	702	80	137	859	1045	148	201	14	25
1308	497	237	91	1610	994	297	186	14	26
91	804	17	153	264	976	47	182	15	27
642	132	117	25	976	776	177	145	15	28
1057	426	197	82	1373	744	261	144	19	30
435	113	88	22	630	373	122	70	17	32
163	748	28	136	365	961	69	180	18	32
396	166	74	32	509	279	95	53	29	33
6	808	1	158	889	1406	173	275	28	34
704	276	136	52	1251	537	242	101	29	34
374	739	74	141	591	967	118	188	31	35
610	989	120	190	747	1420	147	273	34	36
918	1061	178	204	1380	1570	264	300	32	39
1380	1	264	0	1558	223	295	41	32	40
160	97	33	18	607	605	113	117	36	41
49	223	9	38	1124	1360	211	251	39	42
639	921	117	185	1017	1228	190	245	37	43
1476	1	278	0	1588	115	300	22	39	46
1166	926	223	173	1568	1343	300	253	40	46
1134	1034	213	194	1467	1391	277	262	257	46
411	809	80	153	705	1238	140	234	23	47
143	21	30	5	485	670	94	134	42	48
1225	404	242	72	1409	580	277	106	44	49
58	580	11	106	348	978	70	182	45	49
357	569	72	106	556	780	109	147	45	50
408	69	72	16	711	413	129	80	53	53
1228	236	241	49	1512	472	300	99	49	54
1	472	0	99	98	569	21	120	50	54
1	349	0	60	428	1414	72	240	46	55
995	398	201	80	1238	1056	247	209	48	56
852	631	157	120	1215	903	229	173	46	57
665	84	135	17	1156	547	226	104	49	57
842	1026	169	215	1229	1265	249	264	51	58
28	486	5	98	467	1324	85	256	54	59
1088	907	213	180	1383	1221	273	242	55	60
550	561	109	107	1489	1250	289	234	56	61
65	1	13	0	787	631	152	122	57	62
224	649	42	128	705	1083	139	217	174	63
160	1213	29	242	336	1398	63	276	180	63
987	1198	197	234	1221	1408	242	275	176	64
338	865	69	173	1002	1328	189	257	175	65
304	115	59	26	565	389	109	78	178	65
1321	227	263	43	1476	389	292	73	176	66
966	605	188	115	1344	882	261	169	177	66
144	9	27	1	606	588	117	111	177	66
333	887	67	171	825	1508	164	299	179	66
836	20	166	4	1229	300	246	59	179	67
1	304	0	60	126	427	22	82	180	67
575	961	120	190	784	1148	162	228	181	68
803	317	168	64	1067	701	220	140	448	68
1348	808	256	159	1561	1020	300	204	175	70
1	1020	0	204	699	1495	140	300	176	70
1333	1100	263	211	1513	1280	300	247	151	71
1	1280	0	247	244	1523	48	295	152	71
477	254	92	54	945	1018	179	194	180	71
1164	1	224	0	1538	372	291	67	57	72
665	960	136	184	998	1210	200	233	58	72
1169	387	232	75	1470	624	291	122	58	73
14	690	2	134	254	930	51	181	59	73
33	800	7	156	705	1533	141	300	63	73
705	1	141	0	1209	597	244	126	63	74
95	804	18	165	658	1524	123	300	73	74
515	664	101	130	921	1022	180	197	64	75
658	1	123	0	1256	242	233	45	73	75
1148	173	206	30	1638	677	300	121	65	76
1	677	0	121	1245	1638	228	300	66	76
126	1440	23	261	264	1571	51	287	71	76
162	687	27	125	448	896	86	170	67	77
766	881	143	172	1238	1385	239	267	71	78
400	232	79	47	1153	946	232	184	72	78
741	1231	146	241	861	1351	168	263	61	79
1174	172	237	32	1430	395	285	74	72	79
69	359	12	70	216	493	40	95	60	80
173	1294	35	241	446	1611	89	300	61	80
894	854	162	169	1483	1345	276	266	69	81
463	1018	85	191	613	1173	113	220	74	82
833	137	169	24	1531	886	288	156	70	83
530	676	101	131	945	1076	180	206	68	84
86	1364	18	263	259	1554	53	300	127	84
259	1	53	0	674	402	130	77	127	85
245	334	49	65	686	902	129	171	75	86
1464	1303	271	251	1604	1413	300	274	47	87
702	303	134	62	824	425	159	88	75	87
170	190	37	36	501	513	104	101	76	88
1	555	0	109	327	869	61	167	77	88
793	898	144	173	1537	1537	295	299	78	88
1147	51	224	7	1420	337	274	60	77	89
92	417	18	77	870	1428	157	261	83	89
631	1391	121	269	763	1523	150	298	77	90
44	702	10	138	384	1177	73	227	79	90
397	373	79	70	1164	1158	227	220	80	91
141	763	30	138	541	1173	98	209	81	92
657	193	117	37	1344	1042	238	189	81	93
1263	963	222	187	1551	1276	280	250	81	94
279	7	48	1	451	182	83	36	82	94
1140	307	211	62	1581	806	298	159	83	94
7	1386	1	271	126	1529	25	300	84	94
126	1	25	0	1459	1494	286	289	84	95
230	741	46	143	942	1493	183	283	85	96
1054	1	198	0	1235	184	234	36	89	97
1040	1007	201	190	1356	1292	261	244	90	97
133	131	27	25	653	787	121	145	87	98
1248	811	237	150	1574	1141	300	215	89	98
1	1141	0	215	133	1302	28	249	90	98
930	14	171	2	1528	909	285	167	88	99
484	1330	89	243	845	1641	157	300	89	99
491	579	97	110	685	729	134	136	86	101
718	947	137	178	1184	1520	219	279	92	101
122	212	24	36	430	535	81	95	92	102
283	575	54	102	492	884	94	162	93	102
812	124	158	26	1258	575	244	108	93	103
150	803	28	151	1051	1473	210	280	96	103
1307	57	253	13	1559	428	300	82	93	104
1	428	0	82	846	1183	168	230	94	104
865	1	172	0	1259	377	243	68	94	105
1	1060	0	208	103	1162	22	230	95	105
115	128	25	28	758	829	143	154	95	106
1322	1260	262	239	1506	1411	300	270	96	106
1	1411	0	270	142	1552	30	300	97	106
285	701	58	138	782	1252	156	248	97	107
47	131	9	22	772	654	149	117	99	108
1107	101	211	20	1538	607	299	124	99	109
562	921	114	190	1074	1505	213	299	100	109
16	82	3	17	497	523	93	100	101	110
255	481	49	105	508	900	100	188	102	111
910	1	182	0	1337	494	267	98	102	112
692	670	135	127	1237	1207	238	230	103	113
526	1	103	0	692	167	135	32	103	113
173	1341	34	253	351	1517	68	285	107	113
400	832	78	165	966	1571	189	300	107	114
29	1	6	0	173	151	34	29	107	114
147	410	29	81	341	616	66	121	108	114
966	1	189	0	1221	274	240	52	107	115
186	310	39	59	845	611	168	116	109	115
404	355	82	72	1007	860	204	170	110	116
679	1124	140	223	1007	1506	205	300	119	116
190	1050	34	196	353	1220	65	228	120	117
500	110	98	21	1241	729	249	146	120	118
1168	814	220	164	1543	1466	293	292	185	118
1265	1140	238	228	1516	1378	288	275	187	118
862	670	162	128	1047	853	196	162	185	119
1285	1251	241	235	1597	1511	300	286	186	119
870	700	162	134	1368	853	260	162	2535	119
664	390	128	69	989	854	188	156	114	120
644	1070	136	200	834	1276	172	238	123	120
107	1	20	0	259	186	49	35	187	120
1218	1	240	0	1551	337	300	63	121	121
289	655	64	121	508	966	110	187	123	121
1231	1101	235	208	1356	1225	260	233	124	123
6	1229	1	234	319	1570	62	299	125	123
308	213	60	42	435	340	85	67	125	124
724	102	141	19	1395	693	270	133	126	125
1	1211	0	227	336	1517	65	287	129	125
1321	973	249	190	1597	1253	300	242	114	126
260	271	50	57	1319	1129	251	219	115	127
714	324	150	64	1366	993	284	199	117	128
1291	1177	250	236	1556	1399	300	277	118	128
820	425	167	74	1472	1082	295	202	116	130
519	381	103	75	1078	893	212	175	121	131
584	942	109	183	1065	1522	197	290	130	131
1239	243	231	49	1416	384	266	77	158	132
67	875	14	169	445	1262	81	241	170	132
1314	175	253	32	1560	443	300	84	168	133
420	1392	83	255	848	1641	161	299	135	134
848	5	161	1	1584	715	300	134	135	135
1	715	0	134	636	1255	122	240	136	135
1155	1307	230	263	1353	1492	270	300	131	136
4	135	1	24	772	534	159	106	131	136
989	340	208	70	1296	685	271	142	132	137
1232	1010	259	207	1451	1235	300	250	132	137
1	1235	0	250	268	1498	52	300	133	137
257	94	48	17	556	440	102	80	134	138
1184	94	228	19	1577	450	300	84	136	139
1	450	0	84	148	597	27	111	137	139
27	858	7	161	442	1336	89	255	140	139
1099	1239	219	251	1327	1467	266	300	139	140
1	126	0	24	398	531	79	105	135	142
604	820	114	160	1471	1523	278	300	143	142
1	125	0	25	1465	1253	278	247	144	143
108	1	24	0	561	393	113	73	145	144
1	1186	0	218	248	1414	46	262	146	144
579	65	117	13	1409	751	276	145	147	146
365	1155	77	227	568	1319	120	263	149	146
655	1335	133	270	855	1484	172	300	150	147
274	264	52	53	573	561	109	111	151	148
674	825	135	165	959	1415	191	286	152	148
1	1022	0	206	125	1156	25	234	153	148
1095	60	219	12	1235	189	249	39	152	149
265	592	50	120	677	1215	129	242	153	149
787	804	161	157	1507	1559	300	297	154	150
346	393	65	87	630	622	121	133	155	151
969	1141	189	221	1477	1537	294	300	156	152
1156	60	234	11	1408	288	280	53	157	153
184	312	33	59	351	509	66	98	158	153
514	970	98	186	758	1201	146	231	158	153
877	217	167	39	1590	693	299	128	158	154
173	797	31	149	641	1214	118	227	160	154
316	1187	61	223	624	1550	118	291	161	154
1222	92	225	17	1629	557	300	105	160	155
1	557	0	105	847	1388	163	269	161	155
128	1	24	0	456	350	83	62	163	157
9	667	1	123	763	1226	153	235	165	157
494	426	90	82	1182	901	226	171	163	158
231	1103	47	211	456	1297	88	248	164	158
1196	7	230	1	1363	171	263	33	164	159
