b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
248	992	49	198	685	1487	140	300	3256	15
405	547	80	113	1195	1202	233	236	3256	16
1207	7	235	1	1463	262	286	52	3256	17
455	547	87	114	939	1052	190	224	3141	26
628	37	135	8	1206	349	250	71	854	30
526	934	104	186	1210	1252	245	251	3140	31
1024	401	206	71	1183	560	234	99	3251	44
923	608	186	121	1120	817	227	165	2824	50
493	67	90	11	1490	801	288	155	2790	51
997	430	197	91	1466	1035	298	213	2612	53
170	671	33	135	358	957	69	189	1028	64
374	1203	77	233	718	1441	139	277	3249	78
577	768	100	155	1290	1310	241	260	3039	80
200	1	44	0	905	768	185	155	3257	80
476	214	100	41	1290	1021	261	198	3262	81
1017	827	217	163	1398	1243	298	249	1526	83
7	1243	1	249	273	1502	54	300	1527	83
327	81	68	18	1427	1249	290	256	198	84
273	1	54	0	1097	814	225	170	1527	84
526	914	102	180	917	1244	179	246	254	85
579	408	117	78	1484	1307	300	259	3092	85
1	1307	0	259	207	1511	41	300	3093	85
596	51	114	10	824	257	160	51	256	87
1402	285	270	58	1553	480	300	97	257	87
1	480	0	97	667	1211	129	238	258	87
923	261	188	52	1501	807	300	158	3095	87
1	807	0	158	469	1240	92	245	3096	87
180	1	37	0	690	520	133	98	257	88
684	996	139	201	1234	1471	241	298	259	89
1234	157	241	34	1532	533	300	110	259	90
1	533	0	110	850	1497	170	300	260	90
440	1257	89	259	666	1485	128	300	323	96
666	1	128	0	1532	1182	298	235	323	97
1	1095	0	216	356	1469	77	297	324	97
345	1	75	0	1167	961	229	186	324	98
125	1056	23	209	804	1508	157	300	326	98
804	1	157	0	1234	773	241	154	326	99
166	169	33	34	512	960	101	191	1598	99
1039	1227	205	245	1309	1490	262	300	2065	99
477	518	95	111	1147	1367	239	287	332	100
615	1	127	0	1093	474	228	101	335	100
425	478	89	102	1242	1249	257	262	1202	100
1309	1	262	0	1489	180	300	38	2065	100
1	180	0	38	474	585	98	125	2066	100
570	871	111	181	1449	1459	287	300	338	102
1085	1	227	0	1448	348	300	70	3526	104
1	348	0	70	511	811	103	161	3527	104
1	641	0	128	852	1334	162	257	3537	104
557	753	118	148	1352	1488	273	291	382	108
404	732	82	144	1259	1527	249	300	3523	108
1312	1	265	0	1490	150	300	30	382	109
1	150	0	30	1121	1535	216	300	383	109
1045	1	213	0	1507	569	300	108	1598	109
1259	1	249	0	1529	272	300	51	3523	109
1	272	0	51	1228	1535	241	300	3524	109
1121	1	216	0	1548	465	300	93	383	110
8	471	1	94	1070	1530	210	300	384	110
1228	1	241	0	1527	298	300	59	3524	110
1	298	0	59	1341	1530	261	300	3525	110
864	5	168	1	1528	218	299	40	384	111
179	617	36	122	504	923	103	181	385	111
102	41	19	8	722	688	145	137	1599	111
