b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
153	133	28	27	380	760	76	157	26	215
70	950	15	187	313	1531	66	299	33	79
1084	1283	207	243	1314	1428	254	273	34	81
930	1047	172	194	1362	1326	249	248	36	89
891	1085	166	208	1026	1300	191	248	37	93
650	938	131	178	915	1203	185	231	45	124
56	500	10	90	340	829	62	152	69	210
595	682	120	141	998	960	196	199	91	215
7	550	1	102	311	1107	63	215	113	359
1491	159	270	31	1619	279	294	54	130	425
1200	538	232	104	1499	1131	290	217	133	434
1372	1	262	0	1537	159	296	33	137	441
968	539	188	106	1186	743	237	150	140	453
46	290	7	52	199	429	36	80	142	454
212	381	42	77	470	658	92	132	198	537
1149	602	217	117	1458	1116	275	211	213	562
311	505	64	98	454	790	89	150	241	611
463	310	93	60	745	620	146	121	248	638
1308	342	241	69	1620	615	299	122	271	688
842	13	162	2	1026	399	198	79	272	691
234	992	41	186	477	1183	91	224	274	693
742	29	134	5	1197	558	218	106	302	746
244	1	47	0	793	470	158	100	303	747
311	1209	57	220	627	1554	113	280	355	847
367	786	69	157	1080	1521	202	298	364	863
1080	15	202	2	1319	317	246	60	364	864
282	202	56	37	582	609	117	120	365	869
699	751	128	141	1045	1255	193	231	368	873
912	484	170	95	1094	659	201	127	400	934
274	1200	54	235	649	1536	128	300	418	966
1221	245	233	52	1576	649	296	129	428	985
102	776	19	152	364	1074	74	213	445	1012
1107	1396	200	269	1273	1540	233	296	458	1035
683	532	129	101	1483	1135	287	218	466	1048
207	874	39	162	409	997	79	188	478	508
281	862	54	159	536	1152	105	218	478	1067
843	442	160	83	1448	1036	276	199	483	1074
727	1241	128	235	913	1567	164	300	498	1100
133	98	24	20	354	511	61	94	500	1102
300	953	61	192	669	1283	138	259	518	1136
261	185	47	37	753	351	141	72	520	1139
51	488	9	96	467	1043	91	207	521	1143
198	352	42	68	738	669	145	126	522	1145
605	1300	119	248	948	1548	186	297	523	1141
766	953	147	196	1354	1471	268	299	529	1156
99	130	17	26	249	276	46	54	536	1165
1333	959	249	179	1618	1304	300	240	539	1173
1	1304	0	240	177	1545	34	287	540	1173
571	959	101	173	960	1623	172	300	560	1205
944	427	170	80	1228	682	223	125	565	1214
383	592	73	116	650	996	126	195	580	1242
833	612	155	120	1134	942	208	180	588	1259
725	1	144	0	1075	397	209	76	589	1261
148	105	26	21	709	726	133	133	592	1266
162	851	32	157	408	1083	77	201	593	1268
831	1407	160	254	991	1592	192	291	601	1282
392	477	75	95	651	725	124	141	606	1289
1280	1300	245	242	1519	1561	295	295	610	1300
273	559	54	117	856	1074	170	219	611	1301
289	1003	54	204	462	1171	87	236	613	1304
974	692	176	145	1123	842	204	173	614	1305
1	22	0	5	447	230	81	44	618	1313
1448	1045	253	196	1611	1540	281	281	620	1314
949	744	173	141	1404	1163	259	219	621	1313
494	208	87	40	656	888	120	170	621	1316
557	763	104	150	1256	1507	247	295	627	1328
808	558	148	102	1008	754	187	143	634	1340
644	1336	117	251	807	1493	149	282	636	1342
246	313	44	60	613	631	111	120	638	1346
446	181	88	34	653	465	126	86	640	1351
1442	1087	258	210	1609	1297	292	252	641	1354
350	575	62	108	709	951	132	187	647	1366
1	1219	0	234	296	1524	62	300	649	1369
1106	614	217	115	1272	804	247	152	653	1376
661	1	123	0	1096	564	207	111	658	1386
661	839	116	161	798	1272	140	246	660	1386
323	494	62	91	535	674	100	125	663	1393
179	10	37	2	320	162	65	32	665	1396
212	1264	38	232	406	1547	77	290	667	1400
342	86	61	16	931	1320	180	268	678	1420
907	378	176	66	1314	990	256	188	678	1421
1	282	0	53	437	707	90	140	682	1429
214	1164	37	215	400	1348	70	249	691	1443
322	289	56	51	1125	698	193	124	691	1444
10	852	2	155	357	1269	70	236	696	1453
905	1219	171	212	1496	1567	296	290	704	1468
19	822	4	165	247	1037	50	210	706	1472
1177	180	227	36	1412	345	273	70	707	1476
858	734	160	138	1136	958	216	184	710	1481
696	1046	132	197	946	1322	175	244	724	1499
556	144	99	28	770	344	140	66	732	1515
588	91	109	18	919	462	173	90	736	1524
192	786	38	146	666	1439	122	266	737	1522
836	911	158	180	1159	1270	220	249	746	1544
301	824	59	158	462	1096	92	208	759	1561
571	710	113	136	1194	1215	231	233	759	1563
59	84	11	15	523	631	89	120	768	1576
11	1188	2	227	169	1358	32	257	769	1577
778	413	153	81	1288	1351	250	259	772	1589
1016	614	189	121	1396	1228	260	245	773	1593
1089	901	202	164	1432	1361	264	251	774	1594
202	62	36	10	334	211	66	42	778	1606
1221	597	226	107	1446	1174	269	216	780	1615
539	1277	101	237	757	1527	139	286	786	1630
885	309	177	60	1484	891	292	169	789	1635
781	256	148	47	959	470	182	90	803	1662
437	994	82	189	612	1557	117	294	809	1672
234	381	48	77	591	640	120	130	825	1697
1240	1043	224	203	1407	1535	256	298	831	1706
141	415	28	78	871	1171	157	217	843	1727
1406	1123	267	220	1554	1359	294	264	850	1740
555	250	94	46	1503	1412	288	286	852	1743
21	1	4	0	305	230	57	43	853	1743
1230	1016	233	186	1346	1134	257	210	859	1751
1	373	0	66	234	718	43	131	859	1751
1321	327	248	62	1571	567	294	104	863	1758
