b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
191	67	37	12	603	638	121	139	45	110
840	1163	155	217	1155	1508	212	281	54	127
730	1126	138	208	876	1272	166	236	58	134
179	1050	35	197	579	1426	110	269	59	136
188	138	37	29	783	620	157	127	66	149
1138	252	208	47	1520	917	277	168	80	175
1435	340	266	58	1579	473	295	85	81	178
1116	419	207	74	1362	678	254	123	82	178
780	530	152	102	1308	1019	252	196	93	200
428	1221	80	227	699	1488	132	278	99	211
883	1208	160	236	1066	1502	196	294	100	524
1071	98	205	19	1599	274	300	51	109	227
493	1336	88	253	734	1576	133	298	111	228
1013	1251	195	243	1182	1420	226	274	115	238
829	1418	148	266	976	1565	175	293	144	285
5	1003	1	190	160	1158	26	215	147	288
53	798	10	157	524	1250	102	246	150	291
223	1	43	0	395	285	76	55	155	300
1248	621	229	122	1611	984	300	193	159	305
277	1214	55	240	494	1431	95	280	192	346
699	1111	135	215	1182	1418	226	272	198	353
802	282	146	52	1060	516	192	94	199	356
1	504	0	96	237	740	44	140	201	360
844	760	162	144	1091	1007	209	191	205	363
779	1006	155	191	1035	1450	207	279	216	385
323	800	63	151	594	1071	117	205	217	384
286	310	54	63	430	454	84	93	219	390
997	265	195	50	1548	966	300	188	219	391
732	1036	136	199	1033	1337	196	259	221	392
43	1	7	0	499	230	89	40	223	396
215	604	35	123	767	1214	142	241	224	398
509	124	106	22	809	272	158	49	232	415
495	165	95	33	915	371	172	72	233	417
15	1175	3	241	259	1415	48	286	238	426
452	1	91	0	963	143	180	26	242	439
1	505	0	95	367	810	70	156	244	442
1	565	0	109	599	1150	113	220	250	466
321	924	62	180	522	1124	100	218	254	469
641	1139	127	223	1033	1334	204	259	263	497
1104	598	218	112	1237	731	244	138	269	509
920	953	173	179	1457	1561	268	293	271	511
569	1265	102	239	1040	1417	191	270	273	512
347	546	62	108	501	1120	92	221	283	529
847	973	157	195	1202	1386	227	276	284	532
6	629	1	121	365	994	77	196	286	535
721	357	143	72	996	743	197	148	293	551
1461	964	267	183	1597	1100	297	213	302	569
1450	735	265	144	1597	882	297	176	302	575
123	1121	22	231	324	1446	60	293	304	572
