b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
905	819	167	159	1073	987	200	192	834	53
459	1294	86	251	1155	1486	212	285	54	65
724	435	137	85	883	598	167	116	58	72
64	702	12	140	579	1206	110	237	59	73
821	1070	159	204	1082	1431	212	275	68	80
551	176	103	34	847	423	162	84	70	85
1038	720	195	129	1627	1316	300	235	76	92
245	711	47	121	728	1171	127	199	77	93
985	399	183	70	1253	667	236	123	79	94
548	66	95	10	1556	1103	283	210	80	97
1382	998	257	198	1573	1193	293	235	81	98
1032	385	189	71	1529	934	286	181	82	99
673	606	123	105	1433	1480	263	272	84	101
199	1	39	0	419	620	83	117	86	103
429	388	83	74	584	543	119	110	89	109
118	684	24	140	745	1237	144	248	92	111
808	956	156	178	1237	1586	240	300	93	112
784	70	154	14	1245	431	246	85	94	114
940	385	179	74	1564	579	291	110	97	117
217	312	41	57	714	780	134	145	99	119
467	1	87	0	628	174	119	34	99	120
1	924	0	187	277	1176	51	234	108	131
1071	1274	205	247	1599	1450	300	279	109	133
493	145	88	27	770	397	139	74	111	134
255	727	53	138	742	1433	146	276	113	138
660	708	127	145	1253	1275	240	248	115	142
482	188	96	35	687	746	131	136	116	144
936	545	171	100	1304	1033	240	188	125	158
604	10	115	2	1199	708	233	142	126	159
1214	538	227	107	1489	813	281	159	142	189
829	140	148	24	1214	508	223	95	144	193
5	1224	1	234	314	1522	51	285	147	195
182	1	33	0	496	315	97	64	150	200
1248	1201	229	235	1483	1436	275	281	159	216
256	1105	51	218	516	1441	103	285	163	224
492	6	98	1	1126	1043	218	200	163	225
1201	398	231	80	1533	944	299	193	163	226
1	949	0	194	272	1452	57	298	164	226
272	59	57	12	909	943	176	175	164	227
467	1132	90	228	773	1417	149	283	167	228
958	1245	192	235	1107	1371	222	261	169	230
481	213	89	39	1543	1293	282	237	172	234
55	772	10	138	363	1136	66	209	174	235
172	1	34	0	545	311	104	60	176	237
1234	187	233	33	1401	353	263	63	181	240
1225	1	235	0	1578	309	300	57	182	247
919	390	174	77	1611	1474	299	277	184	248
418	151	79	30	1012	789	197	153	188	255
189	1154	39	234	537	1437	101	287	192	257
71	49	13	9	449	608	88	117	198	268
720	739	140	146	1337	1289	254	249	198	269
584	822	106	159	1048	1204	190	227	199	270
917	461	166	84	1150	775	213	145	201	272
97	1	19	0	544	384	94	69	201	272
182	50	36	8	1278	391	248	75	202	273
771	288	153	51	984	475	189	83	204	275
844	619	162	116	1139	892	218	168	205	278
214	235	40	44	738	575	138	110	207	280
573	712	119	136	1213	1586	240	300	212	288
135	379	24	72	411	695	79	135	213	289
323	1310	63	241	634	1603	126	300	217	293
1	874	0	169	445	1328	92	263	218	296
579	58	117	12	1170	776	234	156	218	297
732	1348	136	249	984	1599	187	300	221	300
1	798	0	149	535	1357	95	245	223	302
36	1	7	0	527	313	111	67	231	324
358	625	62	120	1371	1401	257	269	235	329
15	526	3	108	259	749	48	149	238	331
612	763	113	157	898	1002	165	200	238	334
670	841	130	162	1234	1539	238	296	239	335
154	791	29	145	1077	1347	202	255	242	341
1	1197	0	225	154	1328	30	251	244	341
840	73	155	15	1093	312	205	61	243	343
927	1	176	0	1066	208	201	38	244	344
234	56	47	11	720	695	141	136	248	352
1	139	0	27	640	757	121	144	250	356
341	79	66	15	516	253	99	48	254	360
709	287	136	54	1119	907	216	176	256	363
668	99	133	20	1042	280	206	53	263	378
693	1137	137	229	1305	1408	258	285	264	379
157	70	26	14	655	701	129	141	264	379
1451	1	266	0	1628	224	300	43	268	384
5	165	1	31	220	469	43	93	269	384
1090	1354	214	260	1296	1541	256	297	269	384
699	799	129	148	1169	1282	216	238	270	386
1460	4	269	1	1623	180	300	35	271	388
393	1052	76	201	748	1547	145	300	272	388
701	282	135	53	1010	846	195	168	272	389
569	979	102	194	1130	1344	207	265	273	389
1190	1	220	0	1583	208	300	44	273	390
1001	373	189	72	1540	975	292	189	274	391
714	14	141	2	977	423	192	78	277	395
1410	123	264	26	1548	238	293	50	279	397
181	737	35	139	739	1367	142	267	283	400
245	497	53	100	636	859	130	173	286	404
21	238	4	45	404	641	78	123	289	407
1	1266	0	240	243	1541	48	294	293	409
602	270	121	52	1332	1056	266	205	293	411
41	165	8	30	510	1074	100	204	301	426
251	111	45	20	1239	955	225	174	302	427
1191	898	217	164	1597	1370	297	254	302	427
116	192	22	39	793	1259	158	257	303	428
975	1024	186	203	1224	1312	236	260	304	429
499	158	96	27	876	535	165	96	311	438
499	518	96	98	820	1191	156	225	311	439
703	199	139	38	969	656	184	121	312	440
73	227	13	46	1165	1431	240	300	314	442
1193	85	227	16	1562	294	297	59	315	445
789	427	145	82	1568	1106	291	211	325	466
398	1292	72	247	1067	1587	196	300	329	470
1040	1112	195	213	1465	1421	278	275	332	473
382	688	75	139	1120	1461	222	292	337	480
1395	448	259	90	1512	581	284	116	340	486
714	320	135	63	1012	653	194	128	341	487
591	394	115	75	979	664	191	128	344	493
200	149	35	26	626	654	113	120	347	496
1261	1022	227	187	1575	1380	287	256	347	496
1172	147	218	25	1570	604	298	119	350	499
1291	356	239	66	1577	1183	299	236	350	500
635	787	122	153	1554	1498	300	294	360	507
282	798	56	151	582	1261	117	248	365	516
1369	1	255	0	1590	228	300	46	368	520
1	205	0	41	470	717	92	148	369	520
345	1064	63	199	830	1376	157	259	370	521
1139	666	224	127	1510	1366	300	267	371	523
772	22	154	3	1109	312	218	58	371	523
1103	316	213	60	1564	813	300	155	372	524
135	345	29	72	821	660	164	134	376	530
1117	970	219	193	1430	1532	278	300	382	536
401	1380	71	253	561	1564	103	289	385	538
805	1	145	0	1091	306	201	60	390	545
589	437	110	81	899	857	166	156	392	549
24	834	4	159	233	1056	44	203	395	551
1	302	0	61	142	443	28	89	396	552
1130	1	222	0	1463	670	296	146	398	559
827	1	155	0	1434	401	262	75	400	562
1	214	0	39	642	1282	125	246	403	566
96	639	16	128	548	1225	98	235	412	577
57	722	10	142	613	1472	120	292	418	585
1023	963	189	179	1291	1232	235	226	420	587
470	294	81	55	819	570	149	109	424	595
22	457	4	88	538	1041	103	201	428	601
591	703	110	144	883	1245	165	245	431	612
47	781	7	158	634	1176	114	232	432	612
279	811	52	154	951	1420	183	274	433	613
1038	149	198	32	1557	454	300	93	435	617
514	801	93	153	844	1546	157	296	442	625
848	1	158	0	1601	846	300	168	442	626
28	1378	5	271	162	1523	28	296	443	626
137	1052	26	208	382	1366	77	274	445	628
449	750	90	150	1223	1430	232	281	445	629
38	190	8	34	301	453	58	84	450	634
578	987	107	183	897	1572	168	300	451	635
48	7	9	1	697	661	136	134	454	638
804	30	149	5	1511	808	277	154	457	640
530	1012	100	202	1014	1386	190	272	459	641
1086	231	204	48	1571	388	300	80	459	643
1310	1176	247	220	1525	1391	285	258	461	644
92	853	16	157	459	1176	82	220	461	644
57	990	11	184	193	1182	40	224	462	645
1	892	0	165	225	1127	37	205	463	646
963	170	170	29	1599	906	299	177	463	647
1	906	0	177	362	1494	77	299	464	647
395	510	70	98	761	1255	145	251	1774	647
550	721	104	137	1298	1501	251	290	466	651
734	242	149	48	1114	916	225	185	468	654
564	23	114	5	765	231	155	47	468	655
131	1397	22	260	284	1550	53	291	473	659
797	1	156	0	933	135	184	28	474	662
680	876	131	171	1304	1568	247	300	475	663
427	669	87	132	638	863	128	169	474	667
93	398	16	81	310	588	52	113	477	669
1090	1214	190	250	1298	1456	230	297	477	670
97	442	18	86	1267	1460	243	292	478	671
1155	645	227	126	1535	1001	300	196	479	672
1	471	0	98	347	897	70	185	485	676
1024	423	200	72	1573	887	297	157	486	677
965	887	184	157	1162	1084	219	192	488	677
979	577	186	104	1198	836	225	152	488	678
690	1196	132	232	916	1578	172	300	491	680
1143	778	216	155	1529	1178	289	232	491	681
651	889	116	162	1016	1230	183	225	493	682
1	521	0	97	533	1341	100	257	495	684
641	1	121	0	1246	438	241	85	495	686
1211	24	218	5	1434	274	260	54	497	688
759	58	135	10	956	255	171	46	500	690
704	63	131	13	959	275	180	53	502	692
10	666	1	127	713	1436	125	268	507	695
1041	398	211	78	1507	1013	300	199	508	696
393	15	82	3	1481	909	291	178	510	698
77	856	12	169	462	1105	76	209	511	698
717	181	125	35	1457	704	262	130	511	699
1136	1215	219	237	1304	1505	252	295	513	701
553	1	105	0	710	156	135	30	519	707
861	528	165	110	1561	1471	299	292	520	708
753	497	134	99	1196	986	214	190	524	711
1175	263	232	51	1370	445	271	87	529	716
1	350	0	69	872	1106	165	213	539	729
185	1287	36	245	380	1550	73	298	540	729
89	742	19	140	605	1157	117	220	548	730
1134	225	201	35	1410	489	253	87	540	731
762	856	145	156	1125	1118	217	209	543	732
24	448	6	87	1177	1462	223	280	544	733
9	949	2	170	578	1488	118	280	549	736
1	944	0	186	196	1166	40	232	558	747
577	1004	117	210	1329	1450	273	300	562	753
455	65	81	12	906	301	163	55	565	758
1384	976	252	184	1650	1251	298	231	566	759
618	187	112	40	1231	1104	234	222	569	761
1267	904	246	181	1561	1535	298	297	570	762
883	72	171	12	1072	230	209	44	570	762
100	967	17	193	870	1507	156	293	571	762
271	292	48	52	1024	1008	191	189	573	764
517	129	86	24	1064	540	179	101	576	766
843	646	153	129	971	790	178	158	577	767
394	95	73	18	1548	1515	281	286	579	771
307	120	56	26	1031	1040	198	210	580	772
142	1040	27	210	620	1205	113	240	583	772
1202	1250	216	227	1530	1556	276	282	583	773
1197	125	216	25	1525	317	273	59	585	775
1162	471	213	90	1625	677	297	128	588	778
1	664	0	132	566	1397	109	268	594	781
424	788	77	147	761	1064	136	196	596	785
160	1	27	0	629	435	117	82	598	788
334	207	61	39	549	426	101	81	608	800
1110	615	210	116	1472	1102	284	216	610	801
34	113	7	19	668	445	129	83	610	801
1398	278	250	54	1557	437	277	81	619	807
349	767	58	139	554	961	95	174	622	810
715	26	125	4	1088	507	195	93	622	811
