b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1264	734	232	149	1587	1032	300	211	1	7
1	1032	0	211	137	1170	27	238	2	7
788	1105	153	205	1272	1563	253	300	2	8
482	416	90	85	784	660	152	135	2	9
1	110	0	20	468	427	95	87	3	9
312	15	57	4	574	314	108	61	37	34
1179	806	219	158	1579	1207	300	238	39	35
1	1207	0	238	350	1481	73	297	40	35
1296	585	237	114	1608	888	299	174	41	37
730	684	138	129	876	830	166	157	58	47
209	1161	41	233	530	1481	102	293	59	48
575	176	103	34	1014	668	184	127	63	51
444	1	86	0	573	130	114	28	65	52
544	633	102	115	729	811	140	152	70	54
1038	672	195	120	1621	1276	298	227	76	59
985	369	183	69	1402	728	262	139	79	61
1300	1152	239	228	1520	1472	277	286	80	62
1435	1	266	0	1579	134	295	27	81	64
1023	279	197	55	1268	524	245	103	93	72
318	684	60	136	686	1213	130	236	99	76
481	1198	86	226	793	1507	143	283	111	89
458	162	82	32	750	527	138	102	114	92
763	748	146	151	1182	1073	226	214	115	93
997	706	181	130	1272	982	234	183	118	96
977	957	181	182	1489	1551	281	298	142	114
829	985	148	189	981	1136	176	217	144	115
5	1258	1	249	160	1413	26	274	147	116
104	947	19	174	496	1397	97	263	150	118
1324	1161	243	216	1611	1516	300	287	159	123
1234	581	233	105	1378	725	259	131	181	131
768	97	149	17	1446	845	273	155	182	134
189	527	39	98	494	799	95	149	192	138
702	902	136	181	1256	1416	239	277	198	142
584	693	106	126	1048	1214	190	218	199	143
1	600	0	113	268	860	48	160	201	144
844	74	162	13	1113	336	213	63	205	147
1253	743	242	139	1539	1077	299	203	208	149
323	1272	63	242	594	1543	117	296	217	153
732	1256	136	241	1024	1547	195	300	221	156
1257	721	235	142	1547	1169	293	227	224	160
274	36	53	7	827	666	166	138	230	165
15	790	3	153	227	1001	42	191	238	169
645	624	120	117	790	769	146	143	238	170
1	1250	0	235	121	1370	24	259	244	173
1	915	0	183	636	1518	120	297	250	179
341	159	66	28	511	329	98	60	254	183
936	165	176	33	1339	419	255	86	259	187
368	832	76	154	1033	1260	204	237	263	189
1453	818	268	153	1584	949	292	177	267	192
1104	1224	218	209	1237	1357	244	235	269	193
979	1	183	0	1603	719	296	135	271	195
514	628	104	122	1277	1085	254	210	293	208
699	418	133	74	1003	596	185	105	296	210
1442	1455	264	265	1597	1608	297	298	302	215
610	16	115	2	876	410	165	77	311	222
1	430	0	87	458	825	94	162	320	229
1069	950	198	172	1453	1192	268	215	325	234
616	885	112	170	831	1113	151	212	327	235
497	859	87	158	1136	1124	208	208	329	237
593	845	118	159	748	999	146	186	331	238
898	1169	179	223	1050	1320	208	251	337	243
200	746	35	129	495	1027	87	181	347	252
1214	762	224	144	1580	1129	300	220	350	254
371	463	72	93	717	691	143	140	356	259
1	952	0	183	499	1340	91	251	361	262
1	1280	0	245	105	1388	21	267	363	264
1387	676	259	133	1572	861	296	170	368	268
1224	879	235	171	1505	1073	288	208	372	271
383	590	72	117	628	916	122	179	379	277
745	1	134	0	875	130	156	22	390	287
1027	130	198	26	1414	517	286	114	398	294
96	298	16	54	496	762	88	138	412	304
1023	596	189	113	1291	853	235	157	420	309
22	988	4	185	564	1552	108	293	428	315
47	977	7	190	587	1263	104	241	432	317
567	605	111	121	1142	968	219	190	454	335
1086	912	204	177	1571	1069	300	209	459	339
1310	1142	247	216	1514	1346	283	252	461	340
183	929	32	176	459	1142	82	216	461	340
262	157	45	32	643	513	119	102	470	347
131	779	22	141	284	932	53	172	473	349
