b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
402	55	76	12	888	371	179	82	45	93
453	1147	85	215	1155	1355	212	252	54	107
486	557	91	100	876	891	166	161	58	112
209	45	41	8	526	360	101	68	59	114
367	254	71	50	573	460	114	93	65	119
268	298	52	59	783	628	157	128	66	119
551	126	103	24	729	304	140	61	70	124
1209	1208	226	221	1575	1574	290	285	76	131
599	387	109	71	958	923	170	164	78	134
1300	164	239	33	1556	482	283	90	80	139
1298	817	240	154	1601	1214	299	230	81	140
940	1097	179	205	1528	1281	285	240	97	160
381	1264	71	239	584	1548	111	292	99	162
428	132	80	21	714	482	134	86	99	163
997	930	186	178	1454	1274	274	245	107	176
1071	776	205	146	1599	952	300	178	109	182
493	661	88	112	734	901	133	157	111	184
763	146	146	28	1182	471	226	91	115	190
1035	5	204	1	1186	145	237	31	140	224
829	332	148	69	1233	767	227	154	144	228
133	805	24	148	496	1167	97	221	150	233
1248	75	249	13	1529	632	300	118	157	238
1248	481	229	87	1611	844	300	158	159	241
467	1240	90	243	700	1473	135	288	167	245
886	508	165	98	1331	996	246	187	178	254
208	1291	43	245	494	1550	95	293	192	263
935	1116	181	210	1248	1424	237	267	198	269
627	1127	114	199	982	1597	179	285	199	270
1	1444	0	269	165	1608	31	300	201	271
517	356	102	62	974	1073	187	191	204	274
844	216	162	37	1091	463	209	84	205	275
306	257	60	47	594	545	117	104	217	285
272	737	52	144	430	897	84	177	219	285
732	897	136	177	1033	1198	196	237	221	285
1	1186	0	235	499	1439	89	280	223	285
215	1245	35	242	726	1542	133	300	224	291
15	601	3	122	795	963	147	188	238	306
399	719	79	130	963	914	180	167	242	310
1	934	0	171	121	1054	24	195	244	310
528	60	105	13	745	251	146	48	248	318
1	189	0	37	690	932	130	175	250	319
341	843	66	157	687	1237	130	230	254	322
676	180	134	30	1042	353	206	62	263	333
1026	635	201	111	1237	846	244	152	269	337
699	1120	129	217	1014	1532	187	296	270	338
920	725	173	134	1620	1453	299	274	271	339
569	696	102	131	1037	844	190	161	273	340
594	424	120	80	862	639	170	122	293	355
1461	1384	267	256	1597	1520	297	286	302	372
499	810	96	144	876	1187	165	213	311	378
1	1167	0	224	296	1505	60	289	320	389
920	689	167	127	1136	905	208	168	329	400
593	1053	118	201	751	1211	147	230	331	401
704	776	133	138	1088	1235	210	223	341	416
200	512	35	88	495	682	87	118	347	423
1214	1338	224	248	1454	1579	276	300	350	426
1	1227	0	228	149	1375	27	255	361	434
1049	1	196	0	1195	239	223	47	364	438
1387	864	259	159	1569	1046	295	195	368	446
1357	474	260	84	1505	622	288	112	372	450
190	1	42	0	997	450	197	91	376	454
684	1	124	0	870	187	155	31	390	472
1027	529	198	104	1414	916	286	192	398	479
96	567	16	109	464	955	83	180	412	495
1023	731	189	128	1291	1005	235	176	420	503
22	894	4	167	342	1325	65	249	428	510
404	1	71	0	593	234	105	42	432	514
738	358	135	70	917	537	171	106	451	539
567	620	111	118	780	776	151	148	454	542
92	1229	16	242	459	1445	82	283	461	548
131	870	22	167	284	1023	53	198	473	560
813	1	154	0	1023	211	193	39	475	564
1139	428	224	78	1535	1035	300	198	479	568
655	715	119	139	1189	1316	221	254	480	569
1013	845	192	155	1162	1114	219	208	488	576
734	745	141	140	1471	1557	280	289	491	579
1	1260	0	236	533	1380	100	258	495	582
759	1433	135	263	956	1630	171	299	500	588
1036	805	196	161	1423	1064	265	206	505	594
132	841	21	148	676	1442	118	261	507	596
77	60	12	11	462	310	76	51	511	600
414	961	75	185	778	1132	145	219	514	604
1300	10	248	2	1521	172	296	36	516	608
550	201	104	39	671	322	128	63	519	612
759	248	142	49	1156	609	218	115	520	613
646	1	125	0	829	184	157	32	539	630
1134	144	201	23	1421	377	255	68	540	630
635	1045	119	194	1120	1535	216	290	543	633
1	635	0	118	133	767	26	144	555	640
577	155	117	28	729	307	150	61	562	648
1028	684	215	135	1384	1040	284	204	562	649
1267	732	246	135	1570	1229	300	225	570	656
366	558	64	102	1086	1354	204	250	573	658
303	95	55	17	628	511	122	100	580	671
142	69	27	14	615	556	112	110	583	673
1202	637	216	124	1466	902	263	171	583	673
1197	902	216	171	1535	1104	275	207	585	673
1325	1224	264	241	1484	1383	295	272	587	678
1325	324	264	64	1495	884	297	168	587	679
1205	1	220	0	1620	159	296	30	588	679
554	46	99	8	714	206	129	38	596	686
334	599	61	112	525	790	97	148	608	701
609	1135	119	219	964	1493	185	286	623	712
213	170	42	33	332	289	64	55	626	713
557	382	104	71	1271	1181	250	226	627	717
596	1	125	0	770	175	159	34	631	719
230	286	39	53	442	554	79	106	634	726
772	17	137	3	1042	405	191	81	635	727
529	169	94	30	1368	519	256	97	636	728
1302	1382	247	254	1418	1498	271	278	637	729
623	635	120	132	1195	1254	235	252	639	731
801	1226	146	229	1300	1594	242	298	642	734
