b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
531	891	104	170	695	1220	138	236	4	5
453	381	87	76	1363	1272	271	247	5	8
974	957	187	184	1403	1223	269	234	12	18
111	264	22	50	808	1096	164	213	14	20
1038	76	207	16	1274	448	254	87	15	23
426	54	84	11	1113	657	221	138	16	24
122	457	23	85	791	797	147	153	20	29
813	1072	149	200	1041	1229	193	228	24	33
758	997	155	189	1115	1176	224	224	25	35
285	315	60	63	1226	1272	250	245	26	36
1141	672	221	141	1340	865	259	180	27	38
729	415	135	80	1059	987	198	191	28	40
315	158	66	33	762	656	159	128	30	42
289	784	57	145	933	1412	182	257	31	43
856	666	161	117	1093	1212	207	223	33	47
20	806	4	154	607	1394	109	258	42	60
481	1195	92	231	968	1553	185	300	46	68
921	1	179	0	1048	566	203	105	47	71
33	1229	7	246	445	1430	88	285	48	72
404	1130	80	212	583	1525	116	286	49	75
213	198	43	35	403	798	79	145	51	78
718	203	129	40	1083	1063	195	187	53	81
1221	33	223	6	1526	747	282	140	53	82
1078	393	221	80	1220	548	249	108	55	84
754	1020	137	190	1309	1488	241	274	59	92
1294	15	238	3	1557	315	287	60	59	93
666	94	129	20	903	419	174	78	66	105
566	937	102	183	889	1259	162	247	67	107
123	963	22	196	331	1178	69	237	71	116
47	472	8	93	473	909	88	175	72	118
1058	959	200	189	1496	1372	290	272	74	122
659	1	125	0	1045	483	198	96	74	122
1243	395	232	72	1560	1032	297	196	75	124
769	813	155	167	890	1345	179	272	82	138
315	800	63	158	943	1410	182	276	84	142
486	412	101	79	883	1117	183	219	88	151
679	379	132	72	1325	517	256	100	94	165
167	145	34	30	467	445	85	81	96	170
258	114	50	20	785	245	142	46	102	178
1190	609	236	126	1436	969	286	202	103	181
947	1222	184	235	1146	1577	222	300	110	198
1	211	0	38	688	1066	129	203	111	199
458	10	88	2	913	295	179	56	112	202
6	90	1	16	276	453	56	84	119	217
577	65	109	11	883	340	170	65	121	220
266	1	51	0	653	557	133	118	122	221
1339	864	269	179	1487	1159	298	238	122	221
81	1319	14	252	317	1555	58	294	124	223
1138	1178	215	214	1397	1585	267	295	125	225
372	544	72	103	569	1082	107	198	125	225
336	1362	68	248	684	1601	138	296	126	226
1262	323	238	59	1613	1124	299	217	128	231
774	1264	144	246	971	1473	183	287	129	231
509	53	94	9	1106	587	218	113	131	235
976	1018	186	198	1126	1342	216	261	133	238
560	873	101	170	663	1237	122	240	136	242
677	1336	130	254	805	1466	156	280	137	243
656	721	119	144	1242	1229	234	244	139	247
448	688	85	130	763	1322	143	243	140	248
1142	243	220	45	1477	865	288	167	140	249
64	530	13	99	562	1493	112	285	142	251
1	525	0	101	563	1087	108	202	143	252
28	660	6	133	380	939	77	189	144	255
419	1325	81	272	590	1464	111	300	146	259
1005	521	193	97	1318	1101	253	210	146	260
272	1315	49	249	533	1546	101	297	147	260
333	36	67	7	942	809	195	157	149	264
61	755	10	143	417	1027	77	191	152	268
1362	24	259	4	1572	196	300	39	46	272
1	196	0	39	192	379	36	74	47	272
916	1257	179	235	1086	1576	211	296	159	280
582	573	111	102	851	1083	162	205	160	282
703	839	137	159	1118	996	213	187	164	287
80	844	15	162	624	1367	126	276	167	292
705	411	143	83	826	535	166	106	167	293
1198	345	244	64	1333	715	272	141	170	297
383	23	79	4	841	777	168	150	178	308
135	391	27	74	1042	1247	189	234	179	309
778	616	153	116	942	836	184	156	181	312
759	293	156	55	1206	525	243	104	185	318
61	538	12	106	410	797	78	155	189	326
43	330	8	66	377	603	72	116	192	333
342	1228	72	245	598	1486	127	295	210	364
609	873	120	159	1567	1537	299	286	212	368
163	771	31	142	276	905	53	168	214	370
135	525	24	96	781	1613	149	294	221	388
1297	1189	241	221	1582	1578	293	294	222	391
672	70	121	12	1122	481	209	91	222	391
296	217	58	41	1144	1532	224	298	224	394
133	528	26	100	382	945	71	178	225	395
1110	945	210	178	1446	1503	274	284	225	395
672	532	134	101	1228	1060	237	199	227	399
136	170	24	31	288	721	54	138	228	400
278	794	50	153	596	1307	110	247	230	405
617	219	114	42	1051	579	199	117	230	406
1117	94	211	21	1543	598	296	122	235	418
52	422	9	78	1009	1450	195	277	239	424
317	70	62	14	821	880	161	160	246	440
999	680	196	144	1464	1067	286	220	520	448
44	869	9	179	153	1005	31	204	253	452
188	9	33	1	379	761	70	149	256	457
1082	669	205	134	1596	950	299	183	258	462
423	841	83	160	846	1447	165	273	260	464
893	803	166	152	1009	933	189	177	263	469
145	1314	28	247	260	1581	51	298	266	473
6	189	1	35	717	546	134	104	267	475
1382	1365	254	249	1628	1562	300	286	272	488
212	1407	41	261	539	1592	110	299	276	493
495	583	96	112	1119	1090	214	206	282	510
196	1181	39	221	695	1511	137	287	283	512
716	385	141	75	1188	1242	234	233	283	513
180	1063	32	204	464	1383	83	263	286	517
961	441	181	83	1153	838	216	157	286	518
1220	217	228	38	1521	360	288	65	286	519
308	452	58	80	540	624	106	114	295	544
312	455	62	89	674	968	138	194	301	565
227	1162	43	227	484	1347	91	260	302	570
861	181	168	32	1312	644	254	116	302	572
1	231	0	45	782	1501	156	292	304	575
636	946	123	184	1121	1201	224	236	308	582
1066	504	210	98	1403	1083	272	207	312	595
766	1397	148	260	1223	1602	240	300	315	600
1051	334	207	65	1356	856	265	160	316	603
294	344	60	60	770	535	153	96	317	604
810	961	151	179	1199	1595	224	297	318	607
290	794	55	151	1048	1476	200	284	319	608
423	410	82	80	1499	1087	297	212	320	611
132	109	27	20	344	321	72	63	321	612
793	1094	154	211	1033	1403	201	273	322	615
851	5	164	1	1366	120	265	25	327	630
78	184	15	35	340	604	66	118	329	632
518	835	105	161	747	1052	150	203	337	650
127	968	23	186	344	1408	66	271	339	652
949	211	175	36	1218	856	224	156	340	656
761	864	152	162	886	1354	173	256	342	664
1273	7	251	1	1524	378	300	75	343	673
31	833	6	163	158	1085	32	209	344	673
30	44	5	9	382	628	73	122	345	675
1130	33	226	5	1421	563	283	110	347	679
244	228	47	43	896	793	172	148	348	680
777	1234	151	233	968	1409	189	264	352	690
323	1046	64	204	496	1308	95	257	354	692
820	542	159	104	968	779	185	148	355	697
913	317	174	61	1484	966	286	197	357	701
583	392	114	73	1351	1340	267	263	359	707
817	173	159	34	1309	932	250	174	361	712
634	155	125	27	756	607	149	116	363	717
103	25	21	4	378	1303	72	245	364	721
839	1335	168	256	1076	1572	211	298	368	735
1164	248	228	45	1405	858	271	159	368	736
883	1375	176	265	1087	1541	220	300	369	738
386	496	79	96	506	839	104	168	370	741
183	972	35	185	299	1223	59	235	372	744
1241	379	235	74	1460	676	281	126	374	751
75	803	15	154	387	1339	71	259	375	751
461	406	82	74	1493	1511	285	297	376	755
1123	784	204	159	1415	1468	264	295	378	760
870	459	160	91	1601	1302	297	256	381	766
376	934	77	173	478	1297	99	247	382	767
929	903	181	175	1471	1563	282	294	385	772
186	655	37	126	465	950	90	181	389	782
31	775	6	148	623	1320	123	255	391	785
555	617	100	113	1073	1087	204	211	397	798
1017	1134	201	217	1207	1385	239	264	404	814
1	195	0	39	304	388	60	76	428	856
361	580	70	112	477	745	94	148	451	934
282	691	54	137	470	1101	91	216	453	934
232	906	40	178	397	1148	71	223	458	949
128	445	25	85	259	592	49	112	460	952
738	414	142	79	1012	716	195	134	468	954
698	284	138	51	833	431	166	82	461	958
956	432	191	86	1507	1200	296	235	461	959
1	459	0	90	163	622	31	121	463	960
537	498	105	94	836	733	164	139	464	965
115	752	20	143	952	1273	193	251	467	968
312	833	59	162	890	1120	172	215	469	973
203	368	36	72	410	594	78	116	478	991
778	1	153	0	980	350	190	66	478	993
537	6	107	1	750	223	153	47	484	1008
406	673	77	134	1032	1165	195	230	485	1010
1160	700	221	137	1403	1285	268	244	485	1011
495	604	94	119	827	887	162	177	488	1019
439	558	85	104	814	1500	160	286	497	1040
559	1	106	0	956	550	182	102	501	1052
443	379	85	69	578	1136	113	217	507	1067
1	765	0	159	449	1395	89	283	512	1085
1	408	0	83	141	708	30	144	516	1101
1	1073	0	216	608	1455	124	294	519	1106
1341	38	261	7	1545	325	300	64	524	1119
319	1271	60	251	745	1510	148	300	529	1127
767	43	151	7	1065	256	211	49	535	1141
1115	988	220	198	1228	1305	243	264	535	1141
66	1331	12	263	468	1458	94	288	537	1144
107	39	21	8	1047	963	206	187	537	1145
1068	515	210	97	1446	780	288	150	537	1146
329	29	61	4	809	808	152	156	543	1154
347	1362	71	258	538	1564	112	300	546	1156
561	95	117	19	1195	1391	248	288	546	1157
1270	946	241	176	1481	1360	285	259	547	1159
440	109	80	21	1300	759	248	142	548	1161
745	19	141	3	1208	317	235	66	551	1165
680	1080	132	207	1143	1499	223	289	552	1166
626	404	126	78	1132	815	224	157	554	1170
190	174	37	36	382	470	73	95	556	1171
1027	627	204	117	1394	1053	273	203	556	1172
1012	148	199	24	1134	434	223	82	557	1174
972	417	174	77	1213	548	227	103	563	1187
711	811	148	161	965	1364	200	271	565	1190
1084	353	225	66	1288	885	262	169	565	1191
1142	1041	216	197	1389	1188	261	227	566	1193
561	131	106	30	933	806	177	157	568	1197
65	509	13	97	232	726	49	140	569	1198
1120	234	216	46	1263	522	242	103	571	1205
1066	9	207	2	1470	637	287	126	573	1208
1090	1033	221	203	1356	1529	275	299	575	1210
45	817	10	162	812	1513	156	298	576	1211
515	206	97	40	928	593	178	115	1600	1215
455	58	89	11	589	818	116	166	578	1216
506	77	102	15	1016	622	199	114	581	1221
487	85	89	16	954	752	181	142	584	1225
70	9	12	1	377	311	73	62	587	1231
