b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
709	788	130	143	971	1049	179	192	1	10
343	103	62	15	837	236	151	42	2	12
1215	345	221	64	1488	621	267	112	2	15
370	108	71	18	985	422	183	73	3	35
1330	1084	257	200	1520	1325	296	247	6	38
182	742	36	137	415	974	75	176	17	38
460	914	92	181	621	1091	124	217	16	45
511	1007	98	208	856	1372	169	283	10	49
1226	80	250	17	1392	246	283	50	26	54
399	159	78	31	596	439	116	83	29	59
1227	422	238	76	1479	617	289	116	68	76
744	684	151	142	880	818	181	172	50	81
859	267	154	47	1475	969	272	179	53	83
1	532	0	99	248	774	43	140	33	92
956	49	197	10	1130	309	233	65	34	93
1304	45	257	9	1499	240	294	46	35	96
1094	102	203	20	1575	593	298	113	99	117
202	70	39	16	413	263	80	56	39	118
555	70	115	16	777	263	158	56	100	118
1094	70	228	16	1316	263	275	56	104	118
1131	990	214	196	1409	1273	272	255	416	121
608	428	112	80	775	783	144	153	70	126
903	1372	172	266	1058	1548	200	298	74	133
914	708	170	135	1171	1077	223	211	9	142
374	260	76	51	1015	625	193	115	13	146
1209	1267	236	254	1470	1510	286	300	43	159
44	166	8	35	271	385	52	77	22	162
923	1284	180	260	1270	1455	252	298	78	165
23	730	5	146	237	1010	48	201	78	165
5	545	1	104	233	761	43	144	80	169
223	752	48	152	436	934	91	188	86	176
296	192	62	39	819	1115	169	221	88	180
827	567	159	111	1159	941	225	188	87	181
1221	168	234	30	1543	515	292	92	89	186
1059	1257	205	253	1284	1487	251	300	90	188
1284	1	251	0	1480	197	289	38	90	189
1232	987	258	195	1358	1113	279	216	91	191
632	325	137	62	746	504	162	101	91	191
148	1	24	0	300	153	52	28	92	193
588	1198	122	221	973	1582	200	300	93	197
973	1	200	0	1113	141	225	25	93	198
1380	1049	267	202	1550	1257	300	244	94	199
1	1257	0	244	111	1367	21	265	95	199
641	1388	124	276	754	1495	149	300	95	201
754	1	149	0	1512	630	300	126	95	202
487	1	101	0	701	209	141	38	525	202
636	450	117	91	905	710	165	138	96	203
945	1170	172	231	1130	1359	204	264	96	203
343	864	66	175	706	1528	134	300	98	206
1346	665	268	132	1514	829	300	163	97	208
768	649	148	129	1273	1458	246	290	98	208
1232	89	241	19	1432	287	279	56	87	209
797	1	147	0	1072	281	202	56	105	212
1096	707	207	135	1502	1076	286	207	105	213
100	762	19	147	226	888	43	171	106	214
366	1389	64	265	520	1541	94	296	107	214
506	1	92	0	660	151	117	25	107	215
1033	868	187	169	1401	1216	253	231	107	216
807	1250	147	226	1013	1460	183	264	108	217
1031	172	187	32	1558	980	290	178	108	218
1	720	0	132	374	992	74	183	109	220
1025	508	200	100	1273	907	248	177	110	227
21	1262	4	240	209	1434	38	269	111	227
699	1388	142	255	863	1557	175	289	116	232
1198	853	231	171	1505	1459	292	292	115	234
222	405	50	83	527	717	108	146	116	235
987	614	200	118	1553	1440	300	261	116	236
1	1440	0	261	196	1634	39	300	117	236
741	526	142	102	1042	921	195	167	117	237
257	1051	49	203	486	1302	92	250	120	240
123	943	27	172	534	1168	109	217	119	241
641	6	123	1	1121	1003	215	190	121	246
598	738	113	148	799	939	152	187	124	250
469	137	89	26	795	530	158	105	123	252
32	361	6	71	156	482	32	96	128	253
46	1418	8	261	246	1612	48	300	129	254
246	1	48	0	556	318	101	54	129	255
1296	531	253	105	1483	778	290	154	124	256
1	792	0	157	173	1183	33	229	125	256
199	791	38	150	365	950	70	181	125	257
374	1207	77	240	523	1356	108	271	126	258
1	1268	0	246	202	1469	39	285	127	259
316	1100	65	215	971	1519	196	300	127	260
1104	503	226	99	1316	727	268	144	127	262
1069	453	200	89	1237	621	232	121	129	264
1138	1464	230	274	1419	1614	282	300	130	267
1189	910	236	158	1566	1255	300	217	131	268
1	114	0	18	145	258	24	42	131	268
425	991	85	185	696	1304	141	247	132	269
1335	1056	247	207	1599	1445	298	282	134	273
460	1210	86	227	877	1618	159	300	138	276
531	895	109	168	1123	1520	221	286	135	278
1256	351	239	65	1534	629	290	116	138	278
1226	588	241	117	1464	830	287	163	135	280
246	82	45	13	449	577	82	115	136	281
1193	1133	225	218	1430	1561	273	300	139	281
832	994	154	186	1016	1148	193	218	139	282
116	797	22	150	345	990	64	185	140	282
1	641	0	127	533	1169	100	227	140	283
538	552	101	103	715	760	134	141	140	284
1203	951	232	181	1321	1179	256	225	140	285
739	111	138	21	1055	430	201	83	140	285
129	1385	26	263	320	1565	65	300	141	285
973	835	191	158	1205	1082	235	205	141	286
320	1	65	0	485	574	96	107	141	286
1279	362	249	64	1552	642	299	115	141	287
1	1037	0	186	321	1555	61	282	143	289
33	816	7	162	380	1151	77	228	144	293
460	405	92	74	572	523	113	96	144	294
719	172	139	33	911	369	177	72	145	297
1280	870	248	169	1550	1137	300	220	145	297
1327	1133	255	214	1580	1397	300	262	147	299
919	1025	190	202	1387	1513	273	288	149	302
164	559	33	108	540	1082	107	211	150	303
1035	523	198	104	1549	1145	300	229	151	308
444	993	87	192	931	1471	178	282	151	309
719	1	133	0	902	182	165	32	152	312
1095	1	218	0	1273	182	249	32	166	312
435	91	83	17	682	348	126	62	154	313
591	1366	116	265	752	1526	151	300	153	314
752	1	151	0	1458	689	298	142	153	315
139	253	26	50	415	855	82	170	155	317
696	1004	138	199	898	1251	178	245	155	318
59	1061	12	213	578	1346	111	266	157	321
560	225	107	45	1425	1036	281	208	156	323
582	133	111	27	700	252	132	48	160	325
1049	270	204	54	1548	393	300	77	159	326
1	37	0	8	635	706	134	149	162	328
99	608	19	119	317	1026	61	199	163	330
1197	577	227	106	1504	887	286	166	164	333
151	1336	32	257	368	1553	76	300	166	336
216	102	44	20	345	232	73	49	210	337
1059	250	211	46	1234	756	243	142	167	340
788	57	154	9	1373	969	264	182	168	341
159	74	29	13	450	318	86	62	169	344
973	1086	197	203	1186	1356	242	259	170	347
1044	348	199	65	1235	546	238	105	169	348
297	313	57	62	653	718	126	143	172	350
385	765	75	151	1158	1558	220	300	173	352
37	799	7	148	154	917	32	173	176	355
752	843	150	170	1017	1126	197	220	176	360
757	171	146	34	1122	525	217	101	177	362
64	877	14	170	394	1203	81	235	178	364
1133	1245	226	238	1447	1565	287	300	178	365
566	603	102	115	867	872	155	160	179	366
970	903	182	178	1218	1152	230	226	180	371
165	555	32	98	407	795	80	145	180	375
1	801	0	152	129	929	25	177	180	376
192	1266	34	249	485	1532	87	300	188	377
544	504	98	101	1050	1009	194	196	188	378
712	1384	130	267	842	1529	156	296	182	384
1113	832	204	166	1459	1483	272	300	182	386
1188	913	240	182	1301	1033	264	207	184	390
1061	668	215	132	1196	857	243	170	191	399
632	1254	129	247	831	1453	167	285	191	400
815	245	154	51	1135	568	216	114	194	407
1188	1358	241	271	1331	1498	270	300	197	410
1331	1	270	0	1491	158	300	30	197	411
1	158	0	30	275	431	53	83	198	411
1305	319	264	65	1458	471	293	94	204	430
213	1149	42	232	428	1499	85	300	205	431
874	371	176	76	985	479	200	99	205	432
279	708	49	139	583	1202	109	235	209	441
666	5	133	1	1298	912	255	174	211	445
1279	1116	252	227	1524	1357	300	275	211	446
1123	353	216	73	1297	530	247	104	212	451
394	216	67	41	1718	1478	299	263	213	452
1	1478	0	263	158	1635	30	293	214	452
189	150	36	29	424	377	72	64	213	453
951	1286	181	237	1172	1543	221	283	215	453
787	255	151	49	1463	958	283	183	217	461
179	586	34	113	925	1535	185	300	214	466
1398	996	261	183	1589	1179	294	215	220	471
803	559	147	106	1050	801	194	152	222	477
4	840	1	164	367	1238	68	238	223	478
474	1416	93	270	590	1532	116	293	224	480
1178	449	230	82	1513	885	296	175	224	483
267	860	51	166	552	1453	106	285	226	485
425	659	81	130	597	936	112	180	228	493
264	1	51	0	1149	528	222	100	231	497
1114	1085	208	200	1268	1241	240	233	111	500
653	1194	127	227	1225	1470	239	278	229	502
441	1	81	0	596	210	110	38	230	502
767	140	150	26	1035	640	198	124	242	521
5	1226	1	241	357	1510	66	296	237	522
468	1	92	0	786	317	158	66	238	531
671	1049	131	210	807	1187	160	239	245	551
1087	1192	218	234	1431	1538	285	300	249	560
1	76	0	15	300	379	55	70	250	561
408	170	77	33	540	304	104	60	250	562
718	761	137	147	1110	1161	212	225	252	563
383	1003	74	195	772	1381	147	265	254	570
848	1191	171	230	1243	1553	247	300	255	573
445	1083	82	205	654	1283	123	245	258	577
606	517	120	102	1018	945	196	182	274	580
1032	144	196	27	1185	307	227	60	275	584
251	599	49	110	452	800	91	152	276	585
674	911	127	180	1038	1525	196	300	258	586
1082	954	205	193	1503	1533	282	299	258	587
1	106	0	19	164	268	34	54	259	588
196	884	36	170	447	1122	85	216	261	593
1323	264	260	52	1542	485	300	92	261	595
1	485	0	92	278	747	52	143	262	595
1201	997	224	187	1588	1383	300	263	262	597
1	1383	0	263	208	1570	41	300	263	597
208	1	41	0	428	397	79	74	263	598
120	799	24	156	301	980	57	189	264	599
579	781	103	144	836	1162	155	215	269	601
