b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
546	183	104	32	713	449	136	82	61	16
889	859	162	164	1440	1205	268	232	67	19
148	1083	31	214	298	1219	63	243	79	77
810	1084	156	200	1068	1334	208	249	92	91
621	57	117	10	799	241	152	47	124	114
612	1246	112	234	769	1430	143	271	129	115
558	1083	115	205	855	1573	172	298	135	128
109	1030	20	199	291	1248	54	240	140	130
1	344	0	65	320	696	62	133	157	145
1075	57	210	11	1306	231	258	47	161	148
1027	289	207	53	1517	749	300	141	178	162
378	444	71	78	625	682	114	120	179	163
230	1374	41	262	413	1555	79	300	202	165
413	1	79	0	852	415	163	79	202	166
608	269	116	53	762	468	148	92	198	188
475	1153	93	228	764	1465	147	284	212	203
1120	275	215	52	1316	471	252	89	212	204
456	364	82	68	655	507	118	94	218	209
936	903	175	175	1117	1090	209	211	223	215
1271	1	244	0	1486	216	284	40	228	226
821	1105	151	206	1110	1504	206	283	233	233
655	939	119	184	824	1107	151	215	234	234
111	312	22	55	287	476	55	85	240	243
997	683	185	127	1334	883	251	165	270	264
656	1	120	0	790	110	147	22	280	269
1111	185	208	37	1421	477	262	86	292	283
62	517	10	100	213	833	41	158	302	295
621	1238	122	229	820	1413	160	263	306	297
509	1128	97	213	691	1269	130	241	316	300
174	514	34	98	336	694	63	130	345	331
794	757	161	145	1123	1141	221	215	362	338
386	304	74	60	726	704	143	141	364	340
1256	702	236	133	1480	935	279	177	367	347
615	1	115	0	1108	507	216	104	392	381
695	900	141	186	972	1178	198	244	400	384
1361	192	258	41	1553	388	300	84	407	399
62	907	11	181	437	1212	86	241	414	405
1179	1131	231	213	1381	1346	272	257	418	414
62	106	13	23	225	271	43	53	436	426
683	297	134	57	1152	818	221	154	437	426
753	827	147	155	1114	1486	217	285	439	428
968	1	178	0	1091	120	202	23	449	442
827	620	151	117	983	782	183	150	450	443
714	753	137	148	961	1019	187	203	457	460
429	803	83	159	641	1019	127	203	461	460
942	44	176	8	1418	531	265	98	458	463
198	36	36	7	561	443	104	86	441	479
959	1	185	0	1130	163	217	31	470	483
