b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1	0	0	1637	1637	300	300	1	1
1	1	0	0	1692	1679	300	298	2	2
10	1	2	0	1606	1591	300	299	3	3
5	1	1	0	1489	1485	300	299	4	4
6	1	1	0	1506	1502	300	300	5	5
722	132	132	24	891	305	168	60	33	5
1	1	0	0	1541	1523	300	297	6	6
11	1	3	0	1545	1535	300	297	7	7
18	1	3	0	1579	1562	300	297	8	8
21	1	3	0	1543	1523	300	297	9	9
18	1	3	0	1489	1473	300	298	10	10
12	1	2	0	1547	1472	300	288	11	11
74	1	13	0	1560	1479	300	286	12	12
61	1	14	0	1574	1514	300	286	13	13
71	1	14	0	1487	1410	300	285	14	14
82	1	15	0	1517	1436	300	285	15	15
85	1	15	0	1525	1441	300	285	16	16
72	1	15	0	1651	1581	300	286	17	17
76	1	14	0	1561	1482	298	284	18	18
91	1	17	0	1555	1465	300	283	19	19
91	1	17	0	1570	1482	300	285	20	20
71	1	15	0	1574	1504	300	285	21	21
76	1	15	0	1602	1527	300	285	22	22
73	1	15	0	1502	1400	300	279	23	23
1	1400	0	279	99	1498	21	300	24	23
99	1	21	0	1591	1493	300	279	24	24
1	1493	0	279	109	1601	21	300	25	24
109	1	21	0	1519	1411	300	279	25	25
1	1411	0	279	111	1521	21	300	26	25
111	1	21	0	1475	1324	300	272	26	26
1	1324	0	272	171	1494	28	300	27	26
171	1	28	0	1547	1378	300	273	27	27
1	1378	0	273	158	1535	27	300	28	27
158	1	27	0	1619	1463	300	274	28	28
1	1463	0	274	144	1606	26	300	29	28
144	1	26	0	1505	1363	300	275	29	29
1	1363	0	275	132	1494	25	300	30	29
469	22	88	5	687	251	132	51	145	29
132	1	25	0	1473	1345	300	278	30	30
1	1345	0	278	113	1457	22	300	31	30
113	1	22	0	1511	1369	300	273	31	31
1	1369	0	273	141	1509	27	300	32	31
141	1	27	0	1564	1424	300	273	32	32
1	1424	0	273	168	1591	27	300	33	32
137	555	25	105	310	724	61	141	5	33
168	1	27	0	1525	1358	300	273	33	33
1	1358	0	273	126	1483	27	300	34	33
126	1	27	0	1480	1355	300	273	34	34
1	1355	0	273	138	1492	27	300	35	34
138	1	27	0	1532	1396	300	274	35	35
1	1396	0	274	133	1528	26	300	36	35
133	1	26	0	1513	1381	300	274	36	36
1	1381	0	274	146	1526	26	300	37	36
146	1	26	0	1561	1401	300	273	37	37
1	1401	0	273	134	1534	27	300	38	37
134	1	27	0	1542	1401	300	272	38	38
1	1401	0	272	149	1549	28	300	39	38
149	1	28	0	1529	1381	300	272	39	39
1	1381	0	272	143	1523	28	300	40	39
502	1	104	0	806	292	163	57	100	39
1053	19	219	4	1316	265	275	52	104	39
143	1	28	0	1539	1379	300	268	40	40
1	1379	0	268	169	1547	32	300	41	40
169	1	32	0	1559	1391	300	268	41	41
1	1391	0	268	177	1567	32	300	42	41
177	1	32	0	1572	1396	300	268	42	42
1	1396	0	268	164	1559	32	300	43	42
164	1	32	0	1532	1369	300	268	43	43
1	1369	0	268	163	1531	32	300	44	43
163	1	32	0	1647	1485	300	268	44	44
1	1485	0	268	164	1648	32	300	45	44
164	1	32	0	1551	1388	300	268	45	45
1	1388	0	268	176	1563	32	300	46	45
176	1	32	0	1572	1397	300	268	46	46
1	1397	0	268	170	1566	32	300	47	46
170	1	32	0	1566	1398	300	269	47	47
1	1398	0	269	151	1548	31	300	48	47
151	1	31	0	1563	1413	300	269	48	48
1	1413	0	269	144	1556	31	300	49	48
144	1	31	0	1476	1268	300	256	49	49
1	1268	0	256	209	1476	44	300	50	49
555	61	109	12	739	252	143	47	838	49
209	1	44	0	1489	1283	300	258	50	50
1	1283	0	258	205	1487	42	300	51	50
205	1	42	0	1523	1316	300	257	51	51
1	1316	0	257	228	1543	43	300	52	51
228	1	43	0	1596	1369	300	257	52	52
1	1369	0	257	233	1601	43	300	53	52
233	1	43	0	1636	1404	300	257	53	53
1	1404	0	257	207	1610	43	300	54	53
207	1	43	0	1535	1329	300	257	54	54
1	1329	0	257	201	1529	43	300	55	54
201	1	43	0	1474	1274	300	257	55	55
1	1274	0	257	217	1490	43	300	56	55
217	1	43	0	1582	1344	300	253	56	56
1	1344	0	253	250	1593	47	300	57	56
250	1	47	0	1528	1279	300	253	57	57
1	1279	0	253	279	1557	47	300	58	57
279	1	47	0	1574	1296	300	253	58	58
1	1296	0	253	229	1524	47	300	59	58
229	1	47	0	1615	1387	299	252	59	59
1	1389	0	253	248	1624	49	300	60	59
248	1	49	0	1538	1284	300	250	60	60
1	1284	0	250	261	1544	50	300	61	60
261	1	50	0	1554	1294	300	250	61	61
1	1294	0	250	257	1550	50	300	62	61
257	1	50	0	1554	1298	300	250	62	62
1	1298	0	250	246	1543	50	300	63	62
246	1	50	0	1614	1369	300	250	63	63
1	1369	0	250	308	1676	50	300	64	63
308	1	50	0	1621	1314	300	250	64	64
1	1314	0	250	265	1578	50	300	65	64
265	1	50	0	1462	1199	300	251	65	65
1	1199	0	251	245	1443	49	300	66	65
245	1	49	0	1535	1249	300	243	66	66
1	1249	0	243	315	1563	57	300	67	66
315	1	57	0	1604	1290	300	243	67	67
1	1290	0	243	289	1578	57	300	68	67
289	1	57	0	1530	1242	300	243	68	68
1	1242	0	243	278	1519	57	300	69	68
278	1	57	0	1564	1287	300	243	69	69
1	1287	0	243	316	1602	57	300	70	69
414	874	76	165	603	1063	112	201	223	69
316	1	57	0	1565	1240	300	241	70	70
1	1240	0	241	288	1527	59	300	71	70
288	1	59	0	1463	1177	300	242	71	71
1	1177	0	242	318	1494	58	300	72	71
318	1	58	0	1577	1260	300	242	72	72
1	1260	0	242	296	1555	58	300	73	72
196	872	39	171	564	1241	106	238	117	72
296	1	58	0	1536	1241	300	242	73	73
1	1241	0	242	313	1534	62	300	74	73
313	1	62	0	1539	1227	300	238	74	74
1	1227	0	238	342	1568	62	300	75	74
342	1	62	0	1576	1235	300	238	75	75
1	1235	0	238	310	1544	62	300	76	75
310	1	62	0	1580	1271	300	238	76	76
1	1271	0	238	326	1596	62	300	77	76
326	1	62	0	1491	1167	300	239	77	77
1	1167	0	239	313	1479	61	300	78	77
313	1	61	0	1507	1196	300	240	78	78
1	1196	0	240	286	1481	60	300	79	78
286	1	60	0	1503	1219	300	241	79	79
1	1219	0	241	315	1533	59	300	80	79
315	1	59	0	1536	1223	300	242	80	80
1	1223	0	242	297	1519	58	300	81	80
297	1	58	0	1549	1246	300	241	81	81
1	1246	0	241	286	1531	59	300	82	81
286	1	59	0	1497	1212	300	241	82	82
1	1212	0	241	306	1517	59	300	83	82
306	1	59	0	1519	1214	300	241	83	83
1	1214	0	241	294	1507	59	300	84	83
1060	293	206	54	1211	405	238	78	832	83
294	1	59	0	1546	1253	300	241	84	84
1	1253	0	241	314	1566	59	300	85	84
314	1	59	0	1549	1236	300	241	85	85
1	1236	0	241	273	1508	59	300	86	85
273	1	59	0	1491	1219	300	241	86	86
1	1219	0	241	313	1531	59	300	87	86
313	1	59	0	1532	1220	300	241	87	87
1	1220	0	241	289	1503	60	300	88	87
289	1	60	0	1459	1171	300	240	88	88
1	1171	0	240	346	1490	64	300	89	88
346	1	64	0	1543	1198	292	228	89	89
13	1200	2	229	376	1563	73	300	90	89
376	1	73	0	1536	1143	300	225	90	90
1	1143	0	225	343	1485	75	300	91	90
343	1	75	0	1471	1071	300	216	91	91
1	1071	0	216	445	1516	83	300	92	91
445	1	83	0	1544	1035	300	206	92	92
1	1035	0	206	443	1477	94	300	93	92
443	1	94	0	1497	1055	300	206	93	93
1	1055	0	206	485	1539	94	300	94	93
485	1	94	0	1550	1066	300	206	94	94
1	1066	0	206	493	1558	94	300	95	94
